id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
804,h2_storage,2030,3,74,74,,-0.046773739081431384,0.0,0.0
805,h2_storage,2030,3,75,75,,-0.046773739081431384,0.0,0.0
806,h2_storage,2030,3,76,76,,-0.046773739081431384,0.0,0.0
807,h2_storage,2030,3,77,77,,-0.046773739081431384,0.0,0.0
808,h2_storage,2030,3,78,78,,-0.046773739081431384,0.0,0.0
809,h2_storage,2030,3,79,79,,-0.046773739081431384,0.0,0.0
810,h2_storage,2030,3,80,80,,-0.046773739081431384,0.0,0.0
811,h2_storage,2030,3,81,81,,-0.046773739081431384,0.0,0.0
812,h2_storage,2030,3,82,82,,-0.046773739081431384,0.0,0.0
813,h2_storage,2030,3,83,83,,-0.046773739081431384,0.0,0.0
814,h2_storage,2030,3,84,84,,-0.046773739081431384,0.0,0.0
815,h2_storage,2030,3,85,85,,-0.046773739081431384,0.0,0.0
816,h2_storage,2030,3,86,86,,-0.046773739081431384,0.0,0.0
817,h2_storage,2030,3,87,87,,-0.046773739081431384,0.0,0.0
818,h2_storage,2030,3,88,88,,-0.046773739081431384,0.0,0.0
819,h2_storage,2030,3,89,89,,-0.046773739081431384,0.0,0.0
820,h2_storage,2030,3,90,90,,-0.046773739081431384,0.0,0.0
821,h2_storage,2030,3,91,91,,-0.046773739081431384,0.0,0.0
822,h2_storage,2030,3,92,92,,-0.046773739081431384,0.0,0.0
823,h2_storage,2030,3,93,93,,-0.046773739081431384,0.0,0.0
824,h2_storage,2030,3,94,94,,-0.046773739081431384,0.0,0.0
825,h2_storage,2030,3,95,95,,-0.046773739081431384,0.0,0.0
826,h2_storage,2030,3,96,96,,-0.046773739081431384,0.0,0.0
827,h2_storage,2030,3,97,97,,-0.046773739081431384,0.0,0.0
828,h2_storage,2030,3,98,98,,-0.046773739081431384,0.0,0.0
829,h2_storage,2030,3,99,99,,-0.046773739081431384,0.0,0.0
830,h2_storage,2030,3,100,100,,-0.046773739081431384,0.0,0.0
831,h2_storage,2030,3,101,101,,-0.046773739081431384,0.0,0.0
832,h2_storage,2030,3,102,102,,-0.046773739081431384,0.0,0.0
833,h2_storage,2030,3,103,103,,-0.046773739081431384,0.0,0.0
834,h2_storage,2030,3,104,104,,-0.046773739081431384,0.0,0.0
835,h2_storage,2030,3,105,105,,-0.046773739081431384,0.0,0.0
836,h2_storage,2030,3,106,106,,-0.046773739081431384,0.0,0.0
837,h2_storage,2030,3,107,107,,-0.046773739081431384,0.0,0.0
838,h2_storage,2030,3,108,108,,-0.046773739081431384,0.0,0.0
839,h2_storage,2030,3,109,109,,-0.046773739081431384,0.0,0.0
840,h2_storage,2030,3,110,110,,-0.046773739081431384,0.0,0.0
841,h2_storage,2030,3,111,111,,-0.046773739081431384,0.0,0.0
842,h2_storage,2030,3,112,112,,-0.046773739081431384,0.0,0.0
843,h2_storage,2030,3,113,113,,-0.046773739081431384,0.0,0.0
844,h2_storage,2030,3,114,114,,-0.046773739081431384,0.0,0.0
845,h2_storage,2030,3,115,115,,-0.046773739081431384,0.0,0.0
846,h2_storage,2030,3,116,116,,-0.046773739081431384,0.0,0.0
847,h2_storage,2030,3,117,117,,-0.046773739081431384,0.0,0.0
848,h2_storage,2030,3,118,118,,-0.046773739081431384,0.0,0.0
849,h2_storage,2030,3,119,119,,-0.046773739081431384,0.0,0.0
850,h2_storage,2030,3,120,120,,-0.046773739081431384,0.0,0.0
851,h2_storage,2030,3,121,121,,-0.046773739081431384,0.0,0.0
852,h2_storage,2030,3,122,122,,-0.046773739081431384,0.0,0.0
853,h2_storage,2030,3,123,123,,-0.046773739081431384,0.0,0.0
854,h2_storage,2030,3,124,124,,-0.046773739081431384,0.0,0.0
855,h2_storage,2030,3,125,125,,-0.046773739081431384,0.0,0.0
856,h2_storage,2030,3,126,126,,-0.046773739081431384,0.0,0.0
857,h2_storage,2030,3,127,127,,-0.046773739081431384,0.0,0.0
858,h2_storage,2030,3,128,128,,-0.046773739081431384,0.0,0.0
859,h2_storage,2030,3,129,129,,-0.046773739081431384,0.0,0.0
860,h2_storage,2030,3,130,130,,-0.046773739081431384,0.0,0.0
861,h2_storage,2030,3,131,131,,-0.046773739081431384,0.0,0.0
862,h2_storage,2030,3,132,132,,-0.046773739081431384,0.0,0.0
863,h2_storage,2030,3,133,133,,-0.046773739081431384,0.0,0.0
864,h2_storage,2030,3,134,134,,-0.046773739081431384,0.0,0.0
865,h2_storage,2030,3,135,135,,-0.046773739081431384,0.0,0.0
866,h2_storage,2030,3,136,136,,-0.046773739081431384,0.0,0.0
867,h2_storage,2030,3,137,137,,-0.046773739081431384,0.0,0.0
868,h2_storage,2030,3,138,138,,-0.046773739081431384,0.0,0.0
869,h2_storage,2030,3,139,139,,-0.046773739081431384,0.0,0.0
870,h2_storage,2030,3,140,140,,-0.046773739081431384,0.0,0.0
871,h2_storage,2030,3,141,141,,-0.046773739081431384,0.0,0.0
872,h2_storage,2030,3,142,142,,-0.046773739081431384,0.0,0.0
873,h2_storage,2030,3,143,143,,-0.046773739081431384,0.0,0.0
874,h2_storage,2030,3,144,144,,-0.046773739081431384,0.0,0.0
875,h2_storage,2030,3,145,145,,-0.046773739081431384,0.0,0.0
876,h2_storage,2030,3,146,146,,-0.046773739081431384,0.0,0.0
877,h2_storage,2030,3,147,147,,-0.046773739081431384,0.0,0.0
878,h2_storage,2030,3,148,148,,-0.046773739081431384,0.0,0.0
879,h2_storage,2030,3,149,149,,-0.046773739081431384,0.0,0.0
880,h2_storage,2030,3,150,150,,-0.046773739081431384,0.0,0.0
881,h2_storage,2030,3,151,151,,-0.046773739081431384,0.0,0.0
882,h2_storage,2030,3,152,152,,-0.046773739081431384,0.0,0.0
883,h2_storage,2030,3,153,153,,-0.046773739081431384,0.0,0.0
884,h2_storage,2030,3,154,154,,-0.046773739081431384,0.0,0.0
885,h2_storage,2030,3,155,155,,-0.046773739081431384,0.0,0.0
886,h2_storage,2030,3,156,156,,-0.046773739081431384,0.0,0.0
887,h2_storage,2030,3,157,157,,-0.046773739081431384,0.0,0.0
888,h2_storage,2030,3,158,158,,-0.046773739081431384,0.0,0.0
889,h2_storage,2030,3,159,159,,-0.046773739081431384,0.0,0.0
890,h2_storage,2030,3,160,160,,-0.046773739081431384,0.0,0.0
891,h2_storage,2030,3,161,161,,-0.046773739081431384,0.0,0.0
892,h2_storage,2030,3,162,162,,-0.046773739081431384,0.0,0.0
893,h2_storage,2030,3,163,163,,-0.046773739081431384,0.0,0.0
894,h2_storage,2030,3,164,164,,-0.046773739081431384,0.0,0.0
895,h2_storage,2030,3,165,165,,-0.046773739081431384,0.0,0.0
896,h2_storage,2030,3,166,166,,-0.046773739081431384,0.0,0.0
897,h2_storage,2030,3,167,167,,-0.046773739081431384,0.0,0.0
898,h2_storage,2030,3,168,168,,-0.046773739081431384,0.0,0.0
899,h2_storage,2030,3,169,169,,-0.046773739081431384,0.0,0.0
900,h2_storage,2030,3,170,170,,-0.046773739081431384,0.0,0.0
901,h2_storage,2030,3,171,171,,-0.046773739081431384,0.0,0.0
902,h2_storage,2030,3,172,172,,-0.046773739081431384,0.0,0.0
903,h2_storage,2030,3,173,173,,-0.046773739081431384,0.0,0.0
904,h2_storage,2030,3,174,174,,-0.046773739081431384,0.0,0.0
905,h2_storage,2030,3,175,175,,-0.046773739081431384,0.0,0.0
906,h2_storage,2030,3,176,176,,-0.046773739081431384,0.0,0.0
907,h2_storage,2030,3,177,177,,-0.046773739081431384,0.0,0.0
908,h2_storage,2030,3,178,178,,-0.046773739081431384,0.0,0.0
909,h2_storage,2030,3,179,179,,-0.046773739081431384,0.0,0.0
910,h2_storage,2030,3,180,180,,-0.046773739081431384,0.0,0.0
911,h2_storage,2030,3,181,181,,-0.046773739081431384,0.0,0.0
912,h2_storage,2030,3,182,182,,-0.046773739081431384,0.0,0.0
913,h2_storage,2030,3,183,183,,-0.046773739081431384,0.0,0.0
914,h2_storage,2030,3,184,184,,-0.046773739081431384,0.0,0.0
915,h2_storage,2030,3,185,185,,-0.046773739081431384,0.0,0.0
916,h2_storage,2030,3,186,186,,-0.046773739081431384,0.0,0.0
917,h2_storage,2030,3,187,187,,-0.046773739081431384,0.0,0.0
918,h2_storage,2030,3,188,188,,-0.046773739081431384,0.0,0.0
919,h2_storage,2030,3,189,189,,-0.046773739081431384,0.0,0.0
920,h2_storage,2030,3,190,190,,-0.046773739081431384,0.0,0.0
921,h2_storage,2030,3,191,191,,-0.046773739081431384,0.0,0.0
922,h2_storage,2030,3,192,192,,-0.046773739081431384,0.0,0.0
923,h2_storage,2030,3,193,193,,-0.046773739081431384,0.0,0.0
924,h2_storage,2030,3,194,194,,-0.046773739081431384,0.0,0.0
925,h2_storage,2030,3,195,195,,-0.046773739081431384,0.0,0.0
926,h2_storage,2030,3,196,196,,-0.046773739081431384,0.0,0.0
927,h2_storage,2030,3,197,197,,-0.046773739081431384,0.0,0.0
928,h2_storage,2030,3,198,198,,-0.046773739081431384,0.0,0.0
929,h2_storage,2030,3,199,199,,-0.046773739081431384,0.0,0.0
930,h2_storage,2030,3,200,200,,-0.046773739081431384,0.0,0.0
931,h2_storage,2030,3,201,201,,-0.046773739081431384,0.0,0.0
932,h2_storage,2030,3,202,202,,-0.046773739081431384,0.0,0.0
933,h2_storage,2030,3,203,203,,-0.046773739081431384,0.0,0.0
934,h2_storage,2030,3,204,204,,-0.046773739081431384,0.0,0.0
935,h2_storage,2030,3,205,205,,-0.046773739081431384,0.0,0.0
936,h2_storage,2030,3,206,206,,-0.046773739081431384,0.0,0.0
937,h2_storage,2030,3,207,207,,-0.046773739081431384,0.0,0.0
938,h2_storage,2030,3,208,208,,-0.046773739081431384,0.0,0.0
939,h2_storage,2030,3,209,209,,-0.046773739081431384,0.0,0.0
940,h2_storage,2030,3,210,210,,-0.046773739081431384,0.0,0.0
941,h2_storage,2030,3,211,211,,-0.046773739081431384,0.0,0.0
942,h2_storage,2030,3,212,212,,-0.046773739081431384,0.0,0.0
943,h2_storage,2030,3,213,213,,-0.046773739081431384,0.0,0.0
944,h2_storage,2030,3,214,214,,-0.046773739081431384,0.0,0.0
945,h2_storage,2030,3,215,215,,-0.046773739081431384,0.0,0.0
946,h2_storage,2030,3,216,216,,-0.046773739081431384,0.0,0.0
947,h2_storage,2030,3,217,217,,-0.046773739081431384,0.0,0.0
948,h2_storage,2030,3,218,218,,-0.046773739081431384,0.0,0.0
949,h2_storage,2030,3,219,219,,-0.046773739081431384,0.0,0.0
950,h2_storage,2030,3,220,220,,-0.046773739081431384,0.0,0.0
951,h2_storage,2030,3,221,221,,-0.046773739081431384,0.0,0.0
952,h2_storage,2030,3,222,222,,-0.046773739081431384,0.0,0.0
953,h2_storage,2030,3,223,223,,-0.046773739081431384,0.0,0.0
954,h2_storage,2030,3,224,224,,-0.046773739081431384,0.0,0.0
955,h2_storage,2030,3,225,225,,-0.046773739081431384,0.0,0.0
956,h2_storage,2030,3,226,226,,-0.046773739081431384,0.0,0.0
957,h2_storage,2030,3,227,227,,-0.046773739081431384,0.0,0.0
958,h2_storage,2030,3,228,228,,-0.046773739081431384,0.0,0.0
959,h2_storage,2030,3,229,229,,-0.046773739081431384,0.0,0.0
960,h2_storage,2030,3,230,230,,-0.046773739081431384,0.0,0.0
961,h2_storage,2030,3,231,231,,-0.046773739081431384,0.0,0.0
962,h2_storage,2030,3,232,232,,-0.046773739081431384,0.0,0.0
963,h2_storage,2030,3,233,233,,-0.046773739081431384,0.0,0.0
964,h2_storage,2030,3,234,234,,-0.046773739081431384,0.0,0.0
965,h2_storage,2030,3,235,235,,-0.046773739081431384,0.0,0.0
966,h2_storage,2030,3,236,236,,-0.046773739081431384,0.0,0.0
967,h2_storage,2030,3,237,237,,-0.046773739081431384,0.0,0.0
968,h2_storage,2030,3,238,238,,-0.046773739081431384,0.0,0.0
969,h2_storage,2030,3,239,239,,-0.046773739081431384,0.0,0.0
970,h2_storage,2030,3,240,240,,-0.019761904761904762,0.0,0.0
971,h2_storage,2030,3,241,241,,-0.019761904761904762,0.0,0.0
972,h2_storage,2030,3,242,242,,-0.019761904761904762,0.0,0.0
973,h2_storage,2030,3,243,243,,-0.019761904761904762,0.0,0.0
974,h2_storage,2030,3,244,244,,-0.019761904761904762,0.0,0.0
975,h2_storage,2030,3,245,245,,-0.019761904761904762,0.0,0.0
976,h2_storage,2030,3,246,246,,-0.019761904761904762,0.0,0.0
977,h2_storage,2030,3,247,247,,-0.019761904761904762,0.0,0.0
978,h2_storage,2030,3,248,248,,-0.019761904761904762,0.0,0.0
979,h2_storage,2030,3,249,249,,-0.019761904761904762,0.0,0.0
980,h2_storage,2030,3,250,250,,-0.019761904761904762,0.0,0.0
981,h2_storage,2030,3,251,251,,-0.019761904761904762,0.0,0.0
982,h2_storage,2030,3,252,252,,-0.019761904761904762,0.0,0.0
983,h2_storage,2030,3,253,253,,-0.019761904761904762,0.0,0.0
984,h2_storage,2030,3,254,254,,-0.019761904761904762,0.0,0.0
985,h2_storage,2030,3,255,255,,-0.019761904761904762,0.0,0.0
986,h2_storage,2030,3,256,256,,-0.019761904761904762,0.0,0.0
987,h2_storage,2030,3,257,257,,-0.019761904761904762,0.0,0.0
988,h2_storage,2030,3,258,258,,-0.019761904761904762,0.0,0.0
989,h2_storage,2030,3,259,259,,-0.019761904761904762,0.0,0.0
990,h2_storage,2030,3,260,260,,-0.019761904761904762,0.0,0.0
991,h2_storage,2030,3,261,261,,-0.019761904761904762,0.0,0.0
992,h2_storage,2030,3,262,262,,-0.019761904761904762,0.0,0.0
993,h2_storage,2030,3,263,263,,-0.019761904761904762,0.0,0.0
994,h2_storage,2030,3,264,264,,-0.019761904761904762,0.0,0.0
995,h2_storage,2030,3,265,265,,-0.019761904761904762,0.0,0.0
996,h2_storage,2030,3,266,266,,-0.019761904761904762,0.0,0.0
997,h2_storage,2030,3,267,267,,-0.019761904761904762,0.0,0.0
998,h2_storage,2030,3,268,268,,-0.019761904761904762,0.0,0.0
999,h2_storage,2030,3,269,269,,-0.019761904761904762,0.0,0.0
1000,h2_storage,2030,3,270,270,,-0.019761904761904762,0.0,0.0
1001,h2_storage,2030,3,271,271,,-0.019761904761904762,0.0,0.0
1002,h2_storage,2030,3,272,272,,-0.019761904761904762,0.0,0.0
1003,h2_storage,2030,3,273,273,,-0.019761904761904762,0.0,0.0
1004,h2_storage,2030,3,274,274,,-0.019761904761904762,0.0,0.0
1005,h2_storage,2030,3,275,275,,-0.019761904761904762,0.0,0.0
1006,h2_storage,2030,3,276,276,,-0.019761904761904762,0.0,0.0
1007,h2_storage,2030,3,277,277,,-0.019761904761904762,0.0,0.0
1008,h2_storage,2030,3,278,278,,-0.019761904761904762,0.0,0.0
1009,h2_storage,2030,3,279,279,,-0.019761904761904762,0.0,0.0
1010,h2_storage,2030,3,280,280,,-0.019761904761904762,0.0,0.0
1011,h2_storage,2030,3,281,281,,-0.019761904761904762,0.0,0.0
1012,h2_storage,2030,3,282,282,,-0.019761904761904762,0.0,0.0
1013,h2_storage,2030,3,283,283,,-0.019761904761904762,0.0,0.0
1014,h2_storage,2030,3,284,284,,-0.019761904761904762,0.0,0.0
1015,h2_storage,2030,3,285,285,,-0.019761904761904762,0.0,0.0
1016,h2_storage,2030,3,286,286,,-0.019761904761904762,0.0,0.0
1017,h2_storage,2030,3,287,287,,-0.019761904761904762,0.0,0.0
1018,h2_storage,2030,3,288,288,,-0.019761904761904762,0.0,0.0
1019,h2_storage,2030,3,289,289,,-0.019761904761904762,0.0,0.0
1020,h2_storage,2030,3,290,290,,-0.019761904761904762,0.0,0.0
1021,h2_storage,2030,3,291,291,,-0.019761904761904762,0.0,0.0
1022,h2_storage,2030,3,292,292,,-0.019761904761904762,0.0,0.0
1023,h2_storage,2030,3,293,293,,-0.019761904761904762,0.0,0.0
1024,h2_storage,2030,3,294,294,,-0.019761904761904762,0.0,0.0
1025,h2_storage,2030,3,295,295,,-0.019761904761904762,0.0,0.0
1026,h2_storage,2030,3,296,296,,-0.019761904761904762,0.0,0.0
1027,h2_storage,2030,3,297,297,,-0.019761904761904762,0.0,0.0
1028,h2_storage,2030,3,298,298,,-0.019761904761904762,0.0,0.0
1029,h2_storage,2030,3,299,299,,-0.019761904761904762,0.0,0.0
1030,h2_storage,2030,3,300,300,,-0.019761904761904762,0.0,0.0
1031,h2_storage,2030,3,301,301,,-0.019761904761904762,0.0,0.0
1032,h2_storage,2030,3,302,302,,-0.019761904761904762,0.0,0.0
1033,h2_storage,2030,3,303,303,,-0.019761904761904762,0.0,0.0
1034,h2_storage,2030,3,304,304,,-0.019761904761904762,0.0,0.0
1035,h2_storage,2030,3,305,305,,-0.019761904761904762,0.0,0.0
1036,h2_storage,2030,3,306,306,,-0.019761904761904762,0.0,0.0
1037,h2_storage,2030,3,307,307,,-0.019761904761904762,0.0,0.0
1038,h2_storage,2030,3,308,308,,-0.019761904761904762,0.0,0.0
1039,h2_storage,2030,3,309,309,,-0.019761904761904762,0.0,0.0
1040,h2_storage,2030,3,310,310,,-0.019761904761904762,0.0,0.0
1041,h2_storage,2030,3,311,311,,-0.019761904761904762,0.0,0.0
1042,h2_storage,2030,3,312,312,,-0.019761904761904762,0.0,0.0
1043,h2_storage,2030,3,313,313,,-0.019761904761904762,0.0,0.0
1044,h2_storage,2030,3,314,314,,-0.019761904761904762,0.0,0.0
1045,h2_storage,2030,3,315,315,,-0.019761904761904762,0.0,0.0
1046,h2_storage,2030,3,316,316,,-0.019761904761904762,0.0,0.0
1047,h2_storage,2030,3,317,317,,-0.019761904761904762,0.0,0.0
1048,h2_storage,2030,3,318,318,,-0.019761904761904762,0.0,0.0
1049,h2_storage,2030,3,319,319,,-0.019761904761904762,0.0,0.0
1050,h2_storage,2030,3,320,320,,-0.019761904761904762,0.0,0.0
1051,h2_storage,2030,3,321,321,,-0.019761904761904762,0.0,0.0
1052,h2_storage,2030,3,322,322,,-0.019761904761904762,0.0,0.0
1053,h2_storage,2030,3,323,323,,-0.019761904761904762,0.0,0.0
1054,h2_storage,2030,3,324,324,,-0.019761904761904762,0.0,0.0
1055,h2_storage,2030,3,325,325,,-0.019761904761904762,0.0,0.0
1056,h2_storage,2030,3,326,326,,-0.019761904761904762,0.0,0.0
1057,h2_storage,2030,3,327,327,,-0.019761904761904762,0.0,0.0
1058,h2_storage,2030,3,328,328,,-0.019761904761904762,0.0,0.0
1059,h2_storage,2030,3,329,329,,-0.019761904761904762,0.0,0.0
1060,h2_storage,2030,3,330,330,,-0.019761904761904762,0.0,0.0
1061,h2_storage,2030,3,331,331,,-0.019761904761904762,0.0,0.0
1062,h2_storage,2030,3,332,332,,-0.019761904761904762,0.0,0.0
1063,h2_storage,2030,3,333,333,,-0.019761904761904762,0.0,0.0
1064,h2_storage,2030,3,334,334,,-0.019761904761904762,0.0,0.0
1065,h2_storage,2030,3,335,335,,-0.019761904761904762,0.0,0.0
1066,h2_storage,2030,3,336,336,,-0.019761904761904762,0.0,0.0
1067,h2_storage,2030,3,337,337,,-0.019761904761904762,0.0,0.0
1068,h2_storage,2030,3,338,338,,-0.019761904761904762,0.0,0.0
1069,h2_storage,2030,3,339,339,,-0.019761904761904762,0.0,0.0
1070,h2_storage,2030,3,340,340,,-0.019761904761904762,0.0,0.0
1071,h2_storage,2030,3,341,341,,-0.019761904761904762,0.0,0.0
1072,h2_storage,2030,3,342,342,,-0.019761904761904762,0.0,0.0
1073,h2_storage,2030,3,343,343,,-0.019761904761904762,0.0,0.0
1074,h2_storage,2030,3,344,344,,-0.019761904761904762,0.0,0.0
1075,h2_storage,2030,3,345,345,,-0.019761904761904762,0.0,0.0
1076,h2_storage,2030,3,346,346,,-0.019761904761904762,0.0,0.0
1077,h2_storage,2030,3,347,347,,-0.019761904761904762,0.0,0.0
1078,h2_storage,2030,3,348,348,,-0.019761904761904762,0.0,0.0
1079,h2_storage,2030,3,349,349,,-0.019761904761904762,0.0,0.0
1080,h2_storage,2030,3,350,350,,-0.019761904761904762,0.0,0.0
1081,h2_storage,2030,3,351,351,,-0.019761904761904762,0.0,0.0
1082,h2_storage,2030,3,352,352,,-0.019761904761904762,0.0,0.0
1083,h2_storage,2030,3,353,353,,-0.019761904761904762,0.0,0.0
1084,h2_storage,2030,3,354,354,,-0.019761904761904762,0.0,0.0
1085,h2_storage,2030,3,355,355,,-0.019761904761904762,0.0,0.0
1086,h2_storage,2030,3,356,356,,-0.019761904761904762,0.0,0.0
1087,h2_storage,2030,3,357,357,,-0.019761904761904762,0.0,0.0
1088,h2_storage,2030,3,358,358,,-0.019761904761904762,0.0,0.0
1089,h2_storage,2030,3,359,359,,-0.019761904761904762,0.0,0.0
1090,h2_storage,2030,3,360,360,,-0.019761904761904762,0.0,0.0
1091,h2_storage,2030,3,361,361,,-0.019761904761904762,0.0,0.0
1092,h2_storage,2030,3,362,362,,-0.019761904761904762,0.0,0.0
1093,h2_storage,2030,3,363,363,,-0.019761904761904762,0.0,0.0
1094,h2_storage,2030,3,364,364,,-0.019761904761904762,0.0,0.0
1095,h2_storage,2030,3,365,365,,0.0,0.0,0.0
1096,hydro_reservoir,2030,1,1,1,,0.0003,0.0,0.0
1097,hydro_reservoir,2030,1,2,2,,0.0003,0.0,0.0
1098,hydro_reservoir,2030,1,3,3,,0.0003,0.0,0.0
1099,hydro_reservoir,2030,1,4,4,,0.0003,0.0,0.0
1100,hydro_reservoir,2030,1,5,5,,0.0003,0.0,0.0
1101,hydro_reservoir,2030,1,6,6,,0.0003,0.0,0.0
1102,hydro_reservoir,2030,1,7,7,,0.0003,0.0,0.0
1103,hydro_reservoir,2030,1,8,8,,0.0003,0.0,0.0
1104,hydro_reservoir,2030,1,9,9,,0.0003,0.0,0.0
1105,hydro_reservoir,2030,1,10,10,,0.0003,0.0,0.0
1106,hydro_reservoir,2030,1,11,11,,0.0003,0.0,0.0
1107,hydro_reservoir,2030,1,12,12,,0.0003,0.0,0.0
1108,hydro_reservoir,2030,1,13,13,,0.0003,0.0,0.0
1109,hydro_reservoir,2030,1,14,14,,0.0002999999999999912,0.0,0.0
1110,hydro_reservoir,2030,1,15,15,,0.0002999999999999912,0.0,0.0
1111,hydro_reservoir,2030,1,16,16,,0.0002999999999999912,0.0,0.0
1112,hydro_reservoir,2030,1,17,17,,0.0002999999999999912,0.0,0.0
1113,hydro_reservoir,2030,1,18,18,,0.0002999999999999912,0.0,0.0
1114,hydro_reservoir,2030,1,19,19,,0.0002999999999999912,0.0,0.0
1115,hydro_reservoir,2030,1,20,20,,0.0002999999999999912,0.0,0.0
1116,hydro_reservoir,2030,1,21,21,,0.0002999999999999912,0.0,0.0
1117,hydro_reservoir,2030,1,22,22,,0.0002999999999999912,0.0,0.0
1118,hydro_reservoir,2030,1,23,23,,0.0002999999999999912,0.0,0.0
1119,hydro_reservoir,2030,1,24,24,,0.0002999999999999912,0.0,0.0
1120,hydro_reservoir,2030,1,25,25,,0.0002999999999999912,0.0,0.0
1121,hydro_reservoir,2030,1,26,26,,0.0002999999999999912,0.0,0.0
1122,hydro_reservoir,2030,1,27,27,,0.0002999999999999912,0.0,0.0
1123,hydro_reservoir,2030,1,28,28,,0.0002999999999999912,0.0,0.0
1124,hydro_reservoir,2030,1,29,29,,0.0002999999999999912,0.0,0.0
1125,hydro_reservoir,2030,1,30,30,,0.0002999999999999912,0.0,0.0
1126,hydro_reservoir,2030,1,31,31,,0.0002999999999999912,0.0,0.0
1127,hydro_reservoir,2030,1,32,32,,0.0002999999999999912,0.0,0.0
1128,hydro_reservoir,2030,1,33,33,,0.0002999999999999912,0.0,0.0
1129,hydro_reservoir,2030,1,34,34,,0.0002999999999999912,0.0,0.0
1130,hydro_reservoir,2030,1,35,35,,0.0002999999999999912,0.0,0.0
1131,hydro_reservoir,2030,1,36,36,,0.0002999999999999912,0.0,0.0
1132,hydro_reservoir,2030,1,37,37,,0.0002999999999999912,0.0,0.0
1133,hydro_reservoir,2030,1,38,38,,0.0002999999999999912,0.0,0.0
1134,hydro_reservoir,2030,1,39,39,,0.0002999999999999912,0.0,0.0
1135,hydro_reservoir,2030,1,40,40,,0.0002999999999999912,0.0,0.0
1136,hydro_reservoir,2030,1,41,41,,0.0002999999999999912,0.0,0.0
1137,hydro_reservoir,2030,1,42,42,,0.0002999999999999912,0.0,0.0
1138,hydro_reservoir,2030,1,43,43,,0.0002999999999999912,0.0,0.0
1139,hydro_reservoir,2030,1,44,44,,0.0002999999999999912,0.0,0.0
1140,hydro_reservoir,2030,1,45,45,,0.0002999999999999912,0.0,0.0
1141,hydro_reservoir,2030,1,46,46,,0.0002999999999999912,0.0,0.0
1142,hydro_reservoir,2030,1,47,47,,0.0002999999999999912,0.0,0.0
1143,hydro_reservoir,2030,1,48,48,,0.0002999999999999912,0.0,0.0
1144,hydro_reservoir,2030,1,49,49,,0.0002999999999999912,0.0,0.0
1145,hydro_reservoir,2030,1,50,50,,0.0002999999999999912,0.0,0.0
1146,hydro_reservoir,2030,1,51,51,,0.0002999999999999912,0.0,0.0
1147,hydro_reservoir,2030,1,52,52,,0.0002999999999999912,0.0,0.0
1148,hydro_reservoir,2030,1,53,53,,0.0002999999999999912,0.0,0.0
1149,hydro_reservoir,2030,1,54,54,,0.0002999999999999912,0.0,0.0
1150,hydro_reservoir,2030,1,55,55,,0.0002999999999999912,0.0,0.0
1151,hydro_reservoir,2030,1,56,56,,0.0002999999999999912,0.0,0.0
1152,hydro_reservoir,2030,1,57,57,,0.0002999999999999912,0.0,0.0
1153,hydro_reservoir,2030,1,58,58,,0.0002999999999999912,0.0,0.0
1154,hydro_reservoir,2030,1,59,59,,0.0002999999999999912,0.0,0.0
1155,hydro_reservoir,2030,1,60,60,,0.0002999999999999912,0.0,0.0
1156,hydro_reservoir,2030,1,61,61,,0.0002999999999999912,0.0,0.0
1157,hydro_reservoir,2030,1,62,62,,0.0002999999999999912,0.0,0.0
1158,hydro_reservoir,2030,1,63,63,,0.0002999999999999912,0.0,0.0
1159,hydro_reservoir,2030,1,64,64,,0.0002999999999999912,0.0,0.0
1160,hydro_reservoir,2030,1,65,65,,0.0002999999999999912,0.0,0.0
1161,hydro_reservoir,2030,1,66,66,,0.0002999999999999912,0.0,0.0
1162,hydro_reservoir,2030,1,67,67,,0.0002999999999999912,0.0,0.0
1163,hydro_reservoir,2030,1,68,68,,0.0002999999999999912,0.0,0.0
1164,hydro_reservoir,2030,1,69,69,,0.0002999999999999912,0.0,0.0
1165,hydro_reservoir,2030,1,70,70,,0.0002999999999999912,0.0,0.0
1166,hydro_reservoir,2030,1,71,71,,0.0002999999999999912,0.0,0.0
1167,hydro_reservoir,2030,1,72,72,,0.0002999999999999912,0.0,0.0
1168,hydro_reservoir,2030,1,73,73,,0.0002999999999999912,0.0,0.0
1169,hydro_reservoir,2030,1,74,74,,0.0002999999999999912,0.0,0.0
1170,hydro_reservoir,2030,1,75,75,,0.0002999999999999912,0.0,0.0
1171,hydro_reservoir,2030,1,76,76,,0.0002999999999999912,0.0,0.0
1172,hydro_reservoir,2030,1,77,77,,0.0002999999999999912,0.0,0.0
1173,hydro_reservoir,2030,1,78,78,,0.0002999999999999912,0.0,0.0
1174,hydro_reservoir,2030,1,79,79,,0.0002999999999999912,0.0,0.0
1175,hydro_reservoir,2030,1,80,80,,0.0002999999999999912,0.0,0.0
1176,hydro_reservoir,2030,1,81,81,,0.0002999999999999912,0.0,0.0
1177,hydro_reservoir,2030,1,82,82,,0.0002999999999999912,0.0,0.0
1178,hydro_reservoir,2030,1,83,83,,0.0002999999999999912,0.0,0.0
1179,hydro_reservoir,2030,1,84,84,,0.0002999999999999912,0.0,0.0
