DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
188,220.0,283.0,197.0,184.0,214.0,229.0,181.0,178.0,252.0,143.0,172.0,242.0,141.0,231.0,176.0,298.0,142.0,227.0,134.0,221.0,241.0,220.0,188.0,283.0,158.0,178.0,214.0,194.0,140.0,256.0,268.0,185.0,191.0,216.0,290.0,231.0
189,220.0,283.0,197.0,184.0,214.0,222.0,181.0,178.0,252.0,143.0,172.0,242.0,141.0,231.0,176.0,298.0,142.0,216.0,134.0,221.0,241.0,220.0,188.0,283.0,158.0,178.0,214.0,194.0,140.0,276.0,268.0,185.0,191.0,216.0,290.0,231.0
190,220.0,283.0,197.0,184.0,205.0,222.0,181.0,178.0,252.0,143.0,178.0,242.0,141.0,231.0,176.0,298.0,149.0,216.0,134.0,221.0,241.0,220.0,189.0,283.0,158.0,178.0,214.0,194.0,139.0,276.0,268.0,185.0,191.0,216.0,291.0,231.0
191,220.0,283.0,197.0,182.0,205.0,222.0,181.0,178.0,252.0,146.0,178.0,242.0,141.0,231.0,176.0,301.0,149.0,216.0,134.0,221.0,241.0,235.0,189.0,283.0,158.0,178.0,214.0,186.0,139.0,276.0,268.0,185.0,191.0,250.0,291.0,231.0
192,220.0,283.0,197.0,182.0,205.0,222.0,181.0,178.0,235.0,146.0,178.0,242.0,141.0,231.0,176.0,301.0,149.0,216.0,134.0,221.0,240.0,235.0,189.0,283.0,158.0,178.0,214.0,186.0,139.0,276.0,268.0,185.0,203.0,250.0,291.0,231.0
193,220.0,283.0,208.0,182.0,205.0,222.0,181.0,176.0,235.0,146.0,178.0,242.0,141.0,231.0,179.0,301.0,149.0,216.0,134.0,277.0,240.0,235.0,189.0,283.0,158.0,178.0,190.0,186.0,139.0,276.0,268.0,186.0,203.0,250.0,291.0,231.0
194,220.0,263.0,208.0,182.0,205.0,222.0,181.0,176.0,235.0,146.0,178.0,242.0,141.0,256.0,179.0,301.0,149.0,216.0,134.0,277.0,240.0,235.0,189.0,283.0,158.0,183.0,190.0,186.0,139.0,276.0,268.0,186.0,203.0,250.0,291.0,231.0
195,223.0,263.0,208.0,182.0,205.0,222.0,166.0,176.0,235.0,146.0,178.0,235.0,139.0,256.0,179.0,301.0,149.0,216.0,133.0,277.0,240.0,235.0,189.0,252.0,176.0,183.0,190.0,186.0,139.0,276.0,256.0,186.0,203.0,250.0,291.0,223.0
196,223.0,263.0,208.0,182.0,205.0,208.0,166.0,176.0,235.0,146.0,178.0,235.0,139.0,256.0,179.0,301.0,149.0,247.0,133.0,277.0,240.0,235.0,189.0,252.0,176.0,183.0,190.0,186.0,139.0,282.0,256.0,186.0,203.0,250.0,291.0,223.0
197,223.0,263.0,208.0,182.0,191.0,208.0,166.0,176.0,235.0,146.0,184.0,235.0,139.0,256.0,179.0,301.0,161.0,247.0,133.0,277.0,240.0,235.0,185.0,252.0,176.0,183.0,190.0,186.0,144.0,282.0,256.0,186.0,203.0,250.0,289.0,223.0
198,223.0,263.0,208.0,180.0,191.0,208.0,166.0,176.0,235.0,152.0,184.0,235.0,139.0,256.0,179.0,299.0,161.0,247.0,133.0,277.0,240.0,226.0,185.0,252.0,176.0,183.0,190.0,175.0,144.0,282.0,256.0,186.0,203.0,254.0,289.0,223.0
199,223.0,263.0,208.0,180.0,191.0,208.0,166.0,176.0,233.0,152.0,184.0,235.0,139.0,256.0,179.0,299.0,161.0,247.0,133.0,277.0,242.0,226.0,185.0,252.0,176.0,183.0,190.0,175.0,144.0,282.0,256.0,186.0,202.0,254.0,289.0,223.0
200,223.0,263.0,189.0,180.0,191.0,208.0,166.0,176.0,233.0,152.0,184.0,235.0,139.0,256.0,165.0,299.0,161.0,247.0,133.0,264.0,242.0,226.0,185.0,252.0,176.0,183.0,177.0,175.0,144.0,282.0,256.0,188.0,202.0,254.0,289.0,223.0
201,223.0,259.0,189.0,180.0,191.0,208.0,166.0,176.0,233.0,152.0,184.0,235.0,139.0,274.0,165.0,299.0,161.0,247.0,133.0,264.0,242.0,226.0,185.0,252.0,176.0,183.0,177.0,175.0,144.0,282.0,256.0,188.0,202.0,254.0,289.0,223.0
202,234.0,259.0,189.0,180.0,191.0,208.0,156.0,176.0,233.0,152.0,184.0,232.0,157.0,274.0,165.0,299.0,161.0,247.0,135.0,264.0,242.0,226.0,185.0,255.0,153.0,183.0,177.0,175.0,144.0,282.0,244.0,188.0,202.0,254.0,289.0,245.0
203,234.0,259.0,189.0,180.0,191.0,170.0,156.0,176.0,233.0,152.0,184.0,232.0,157.0,274.0,165.0,299.0,161.0,272.0,135.0,264.0,242.0,226.0,185.0,255.0,153.0,183.0,177.0,175.0,144.0,274.0,244.0,188.0,202.0,254.0,289.0,245.0
204,234.0,259.0,189.0,180.0,188.0,170.0,156.0,176.0,233.0,152.0,188.0,232.0,157.0,274.0,165.0,299.0,165.0,272.0,135.0,264.0,242.0,226.0,178.0,255.0,153.0,183.0,177.0,175.0,143.0,274.0,244.0,188.0,202.0,254.0,288.0,245.0
205,234.0,259.0,189.0,176.0,188.0,170.0,156.0,176.0,233.0,147.0,188.0,232.0,157.0,274.0,165.0,285.0,165.0,272.0,135.0,264.0,242.0,231.0,178.0,255.0,153.0,183.0,177.0,176.0,143.0,274.0,244.0,188.0,202.0,246.0,288.0,245.0
206,234.0,259.0,189.0,176.0,188.0,170.0,156.0,176.0,277.0,147.0,188.0,232.0,157.0,274.0,165.0,285.0,165.0,272.0,135.0,264.0,233.0,231.0,178.0,255.0,153.0,183.0,177.0,176.0,143.0,274.0,244.0,188.0,199.0,246.0,288.0,245.0
207,234.0,259.0,193.0,176.0,188.0,170.0,156.0,179.0,277.0,147.0,188.0,232.0,157.0,274.0,168.0,285.0,165.0,272.0,135.0,256.0,233.0,231.0,178.0,255.0,153.0,183.0,177.0,176.0,143.0,274.0,244.0,183.0,199.0,246.0,288.0,245.0
208,234.0,254.0,193.0,176.0,188.0,170.0,156.0,179.0,277.0,147.0,188.0,232.0,157.0,282.0,168.0,285.0,165.0,272.0,135.0,256.0,233.0,231.0,178.0,255.0,153.0,186.0,177.0,176.0,143.0,274.0,244.0,183.0,199.0,246.0,288.0,245.0
209,259.0,254.0,193.0,176.0,188.0,170.0,177.0,179.0,277.0,147.0,188.0,228.0,186.0,282.0,168.0,285.0,165.0,272.0,143.0,256.0,233.0,231.0,178.0,249.0,154.0,186.0,177.0,176.0,143.0,274.0,242.0,183.0,199.0,246.0,288.0,249.0
210,259.0,254.0,193.0,176.0,188.0,174.0,177.0,179.0,277.0,147.0,188.0,228.0,186.0,282.0,168.0,285.0,165.0,282.0,143.0,256.0,233.0,231.0,178.0,249.0,154.0,186.0,177.0,176.0,143.0,250.0,242.0,183.0,199.0,246.0,288.0,249.0
211,259.0,254.0,193.0,176.0,192.0,174.0,177.0,179.0,277.0,147.0,184.0,228.0,186.0,282.0,168.0,285.0,169.0,282.0,143.0,256.0,233.0,231.0,174.0,249.0,154.0,186.0,177.0,176.0,142.0,250.0,242.0,183.0,199.0,246.0,283.0,249.0
212,259.0,254.0,193.0,172.0,192.0,174.0,177.0,179.0,277.0,143.0,184.0,228.0,186.0,282.0,168.0,276.0,169.0,282.0,143.0,256.0,233.0,231.0,174.0,249.0,154.0,186.0,177.0,175.0,142.0,250.0,242.0,183.0,199.0,239.0,283.0,249.0
213,259.0,254.0,193.0,172.0,192.0,174.0,177.0,179.0,252.0,143.0,184.0,228.0,186.0,282.0,168.0,276.0,169.0,282.0,143.0,256.0,228.0,231.0,174.0,249.0,154.0,186.0,177.0,175.0,142.0,250.0,242.0,183.0,201.0,239.0,283.0,249.0
214,259.0,254.0,191.0,172.0,192.0,174.0,177.0,226.0,252.0,143.0,184.0,228.0,186.0,282.0,187.0,276.0,169.0,282.0,143.0,244.0,228.0,231.0,174.0,249.0,154.0,186.0,219.0,175.0,142.0,250.0,242.0,154.0,201.0,239.0,283.0,249.0
215,259.0,285.0,191.0,172.0,192.0,174.0,177.0,226.0,252.0,143.0,184.0,228.0,186.0,285.0,187.0,276.0,169.0,282.0,143.0,244.0,228.0,231.0,174.0,249.0,154.0,183.0,219.0,175.0,142.0,250.0,242.0,154.0,201.0,239.0,283.0,249.0
216,220.0,285.0,191.0,172.0,192.0,174.0,180.0,226.0,252.0,143.0,184.0,279.0,191.0,285.0,187.0,276.0,169.0,282.0,147.0,244.0,228.0,231.0,174.0,251.0,173.0,183.0,219.0,175.0,142.0,250.0,237.0,154.0,201.0,239.0,283.0,250.0
217,220.0,285.0,191.0,172.0,192.0,217.0,180.0,226.0,252.0,143.0,184.0,279.0,191.0,285.0,187.0,276.0,169.0,286.0,147.0,244.0,228.0,231.0,174.0,251.0,173.0,183.0,219.0,175.0,142.0,235.0,237.0,154.0,201.0,239.0,283.0,250.0
218,220.0,285.0,191.0,172.0,188.0,217.0,180.0,226.0,252.0,143.0,183.0,279.0,191.0,285.0,187.0,276.0,162.0,286.0,147.0,244.0,228.0,231.0,215.0,251.0,173.0,183.0,219.0,175.0,160.0,235.0,237.0,154.0,201.0,239.0,286.0,250.0
219,220.0,285.0,191.0,181.0,188.0,217.0,180.0,226.0,252.0,155.0,183.0,279.0,191.0,285.0,187.0,273.0,162.0,286.0,147.0,244.0,228.0,226.0,215.0,251.0,173.0,183.0,219.0,188.0,160.0,235.0,237.0,154.0,201.0,240.0,286.0,250.0
220,220.0,285.0,191.0,181.0,188.0,217.0,180.0,226.0,283.0,155.0,183.0,279.0,191.0,285.0,187.0,273.0,162.0,286.0,147.0,244.0,231.0,226.0,215.0,251.0,173.0,183.0,219.0,188.0,160.0,235.0,237.0,154.0,238.0,240.0,286.0,250.0
221,220.0,285.0,233.0,181.0,188.0,217.0,180.0,227.0,283.0,155.0,183.0,279.0,191.0,285.0,190.0,273.0,162.0,286.0,147.0,238.0,231.0,226.0,215.0,251.0,173.0,183.0,212.0,188.0,160.0,235.0,237.0,163.0,238.0,240.0,286.0,250.0
222,220.0,288.0,233.0,181.0,188.0,217.0,180.0,227.0,283.0,155.0,183.0,279.0,191.0,285.0,190.0,273.0,162.0,286.0,147.0,238.0,231.0,226.0,215.0,251.0,173.0,185.0,212.0,188.0,160.0,235.0,237.0,163.0,238.0,240.0,286.0,250.0
223,205.0,288.0,233.0,181.0,188.0,217.0,189.0,227.0,283.0,155.0,183.0,287.0,191.0,285.0,190.0,273.0,162.0,286.0,146.0,238.0,231.0,226.0,215.0,244.0,162.0,185.0,212.0,188.0,160.0,235.0,237.0,163.0,238.0,240.0,286.0,309.0
224,205.0,288.0,233.0,181.0,188.0,255.0,189.0,227.0,283.0,155.0,183.0,287.0,191.0,285.0,190.0,273.0,162.0,289.0,146.0,238.0,231.0,226.0,215.0,244.0,162.0,185.0,212.0,188.0,160.0,223.0,237.0,163.0,238.0,240.0,286.0,309.0
225,205.0,288.0,233.0,181.0,222.0,255.0,189.0,227.0,283.0,155.0,181.0,287.0,191.0,285.0,190.0,273.0,163.0,289.0,146.0,238.0,231.0,226.0,239.0,244.0,162.0,185.0,212.0,188.0,160.0,223.0,237.0,163.0,238.0,240.0,270.0,309.0
226,205.0,288.0,233.0,202.0,222.0,255.0,189.0,227.0,283.0,160.0,181.0,287.0,191.0,285.0,190.0,250.0,163.0,289.0,146.0,238.0,231.0,215.0,239.0,244.0,162.0,185.0,212.0,186.0,160.0,223.0,237.0,163.0,238.0,226.0,270.0,309.0
227,205.0,288.0,233.0,202.0,222.0,255.0,189.0,227.0,285.0,160.0,181.0,287.0,191.0,285.0,190.0,250.0,163.0,289.0,146.0,238.0,225.0,215.0,239.0,244.0,162.0,185.0,212.0,186.0,160.0,223.0,237.0,163.0,235.0,226.0,270.0,309.0
228,205.0,288.0,227.0,202.0,222.0,255.0,189.0,287.0,285.0,160.0,181.0,287.0,191.0,285.0,189.0,250.0,163.0,289.0,146.0,220.0,225.0,215.0,239.0,244.0,162.0,185.0,214.0,186.0,160.0,223.0,237.0,162.0,235.0,226.0,270.0,309.0
229,205.0,286.0,227.0,202.0,222.0,255.0,189.0,287.0,285.0,160.0,181.0,287.0,191.0,285.0,189.0,250.0,163.0,289.0,146.0,220.0,225.0,215.0,239.0,244.0,162.0,184.0,214.0,186.0,160.0,223.0,237.0,162.0,235.0,226.0,270.0,309.0
230,189.0,286.0,227.0,202.0,222.0,255.0,189.0,287.0,285.0,160.0,181.0,275.0,187.0,285.0,189.0,250.0,163.0,289.0,138.0,220.0,225.0,215.0,239.0,224.0,171.0,184.0,214.0,186.0,160.0,223.0,239.0,162.0,235.0,226.0,270.0,281.0
231,189.0,286.0,227.0,202.0,222.0,218.0,189.0,287.0,285.0,160.0,181.0,275.0,187.0,285.0,189.0,250.0,163.0,287.0,138.0,220.0,225.0,215.0,239.0,224.0,171.0,184.0,214.0,186.0,160.0,247.0,239.0,162.0,235.0,226.0,270.0,281.0
232,189.0,286.0,227.0,202.0,230.0,218.0,189.0,287.0,285.0,160.0,179.0,275.0,187.0,285.0,189.0,250.0,177.0,287.0,138.0,220.0,225.0,215.0,241.0,224.0,171.0,184.0,214.0,186.0,161.0,247.0,239.0,162.0,235.0,226.0,253.0,281.0
233,189.0,286.0,227.0,212.0,230.0,218.0,189.0,287.0,285.0,159.0,179.0,275.0,187.0,285.0,189.0,249.0,177.0,287.0,138.0,220.0,225.0,221.0,241.0,224.0,171.0,184.0,214.0,201.0,161.0,247.0,239.0,162.0,235.0,226.0,253.0,281.0
234,189.0,286.0,227.0,212.0,230.0,218.0,189.0,287.0,282.0,159.0,179.0,275.0,187.0,285.0,189.0,249.0,177.0,287.0,138.0,220.0,229.0,221.0,241.0,224.0,171.0,184.0,214.0,201.0,161.0,247.0,239.0,162.0,284.0,226.0,253.0,281.0
235,189.0,286.0,229.0,212.0,230.0,218.0,189.0,294.0,282.0,159.0,179.0,275.0,187.0,285.0,184.0,249.0,177.0,287.0,138.0,189.0,229.0,221.0,241.0,224.0,171.0,184.0,187.0,201.0,161.0,247.0,239.0,159.0,284.0,226.0,253.0,281.0
236,189.0,280.0,229.0,212.0,230.0,218.0,189.0,294.0,282.0,159.0,179.0,275.0,187.0,288.0,184.0,249.0,177.0,287.0,138.0,189.0,229.0,221.0,241.0,224.0,171.0,184.0,187.0,201.0,161.0,247.0,239.0,159.0,284.0,226.0,253.0,281.0
237,186.0,280.0,229.0,212.0,230.0,218.0,186.0,294.0,282.0,159.0,179.0,284.0,187.0,288.0,184.0,249.0,177.0,287.0,141.0,189.0,229.0,221.0,241.0,207.0,177.0,184.0,187.0,201.0,161.0,247.0,250.0,159.0,284.0,226.0,253.0,281.0
238,186.0,280.0,229.0,212.0,230.0,195.0,186.0,294.0,282.0,159.0,179.0,284.0,187.0,288.0,184.0,249.0,177.0,286.0,141.0,189.0,229.0,221.0,241.0,207.0,177.0,184.0,187.0,201.0,161.0,284.0,250.0,159.0,284.0,226.0,253.0,281.0
239,186.0,280.0,229.0,212.0,224.0,195.0,186.0,294.0,282.0,159.0,179.0,284.0,187.0,288.0,184.0,249.0,180.0,286.0,141.0,189.0,229.0,221.0,221.0,207.0,177.0,184.0,187.0,201.0,165.0,284.0,250.0,159.0,284.0,226.0,250.0,281.0
240,186.0,280.0,229.0,185.0,224.0,195.0,186.0,294.0,282.0,162.0,179.0,284.0,187.0,288.0,184.0,254.0,180.0,286.0,141.0,189.0,229.0,223.0,221.0,207.0,177.0,184.0,187.0,241.0,165.0,284.0,250.0,159.0,284.0,220.0,250.0,281.0
241,186.0,280.0,229.0,185.0,224.0,195.0,186.0,294.0,284.0,162.0,179.0,284.0,187.0,288.0,184.0,254.0,180.0,286.0,141.0,189.0,224.0,223.0,221.0,207.0,177.0,184.0,187.0,241.0,165.0,284.0,250.0,159.0,287.0,220.0,250.0,281.0
242,186.0,280.0,241.0,185.0,224.0,195.0,186.0,194.0,284.0,162.0,179.0,284.0,187.0,288.0,187.0,254.0,180.0,286.0,141.0,184.0,224.0,223.0,221.0,207.0,177.0,184.0,178.0,241.0,165.0,284.0,250.0,156.0,287.0,220.0,250.0,281.0
243,186.0,280.0,241.0,185.0,224.0,195.0,186.0,194.0,284.0,162.0,179.0,284.0,187.0,286.0,187.0,254.0,180.0,286.0,141.0,184.0,224.0,223.0,221.0,207.0,177.0,186.0,178.0,241.0,165.0,284.0,250.0,156.0,287.0,220.0,250.0,281.0
244,189.0,280.0,241.0,185.0,224.0,195.0,186.0,194.0,284.0,162.0,179.0,281.0,189.0,286.0,187.0,254.0,180.0,286.0,154.0,184.0,224.0,223.0,221.0,200.0,183.0,186.0,178.0,241.0,165.0,284.0,228.0,156.0,287.0,220.0,250.0,282.0
245,189.0,280.0,241.0,185.0,224.0,188.0,186.0,194.0,284.0,162.0,179.0,281.0,189.0,286.0,187.0,254.0,180.0,277.0,154.0,184.0,224.0,223.0,221.0,200.0,183.0,186.0,178.0,241.0,165.0,283.0,228.0,156.0,287.0,220.0,250.0,282.0
246,189.0,280.0,241.0,185.0,247.0,188.0,186.0,194.0,284.0,162.0,179.0,281.0,189.0,286.0,187.0,254.0,187.0,277.0,154.0,184.0,224.0,223.0,233.0,200.0,183.0,186.0,178.0,241.0,167.0,283.0,228.0,156.0,287.0,220.0,250.0,282.0
247,189.0,280.0,241.0,176.0,247.0,188.0,186.0,194.0,284.0,161.0,179.0,281.0,189.0,286.0,187.0,258.0,187.0,277.0,154.0,184.0,224.0,284.0,233.0,200.0,183.0,186.0,178.0,230.0,167.0,283.0,228.0,156.0,287.0,210.0,250.0,282.0
248,189.0,280.0,241.0,176.0,247.0,188.0,186.0,194.0,280.0,161.0,179.0,281.0,189.0,286.0,187.0,258.0,187.0,277.0,154.0,184.0,223.0,284.0,233.0,200.0,183.0,186.0,178.0,230.0,167.0,283.0,228.0,156.0,288.0,210.0,250.0,282.0
249,189.0,280.0,233.0,176.0,247.0,188.0,186.0,182.0,280.0,161.0,179.0,281.0,189.0,286.0,187.0,258.0,187.0,277.0,154.0,184.0,223.0,284.0,233.0,200.0,183.0,186.0,177.0,230.0,167.0,283.0,228.0,160.0,288.0,210.0,250.0,282.0
250,189.0,263.0,233.0,176.0,247.0,188.0,186.0,182.0,280.0,161.0,179.0,281.0,189.0,276.0,187.0,258.0,187.0,277.0,154.0,184.0,223.0,284.0,233.0,200.0,183.0,182.0,177.0,230.0,167.0,283.0,228.0,160.0,288.0,210.0,250.0,282.0
251,186.0,263.0,233.0,176.0,247.0,188.0,187.0,182.0,280.0,161.0,179.0,283.0,175.0,276.0,187.0,258.0,187.0,277.0,173.0,184.0,223.0,284.0,233.0,212.0,181.0,182.0,177.0,230.0,167.0,283.0,203.0,160.0,288.0,210.0,250.0,280.0
252,186.0,263.0,233.0,176.0,247.0,215.0,187.0,182.0,280.0,161.0,179.0,283.0,175.0,276.0,187.0,258.0,187.0,274.0,173.0,184.0,223.0,284.0,233.0,212.0,181.0,182.0,177.0,230.0,167.0,263.0,203.0,160.0,288.0,210.0,250.0,280.0
253,186.0,263.0,233.0,176.0,224.0,215.0,187.0,182.0,280.0,161.0,178.0,283.0,175.0,276.0,187.0,258.0,177.0,274.0,173.0,184.0,223.0,284.0,216.0,212.0,181.0,182.0,177.0,230.0,172.0,263.0,203.0,160.0,288.0,210.0,248.0,280.0
254,186.0,263.0,233.0,195.0,224.0,215.0,187.0,182.0,280.0,168.0,178.0,283.0,175.0,276.0,187.0,260.0,177.0,274.0,173.0,184.0,223.0,262.0,216.0,212.0,181.0,182.0,177.0,184.0,172.0,263.0,203.0,160.0,288.0,203.0,248.0,280.0
255,186.0,263.0,233.0,195.0,224.0,215.0,187.0,182.0,280.0,168.0,178.0,283.0,175.0,276.0,187.0,260.0,177.0,274.0,173.0,184.0,216.0,262.0,216.0,212.0,181.0,182.0,177.0,184.0,172.0,263.0,203.0,160.0,262.0,203.0,248.0,280.0
256,186.0,263.0,251.0,195.0,224.0,215.0,187.0,192.0,280.0,168.0,178.0,283.0,175.0,276.0,211.0,260.0,177.0,274.0,173.0,201.0,216.0,262.0,216.0,212.0,181.0,182.0,179.0,184.0,172.0,263.0,203.0,152.0,262.0,203.0,248.0,280.0
257,186.0,255.0,251.0,195.0,224.0,215.0,187.0,192.0,280.0,168.0,178.0,283.0,175.0,253.0,211.0,260.0,177.0,274.0,173.0,201.0,216.0,262.0,216.0,212.0,181.0,182.0,179.0,184.0,172.0,263.0,203.0,152.0,262.0,203.0,248.0,280.0
258,182.0,255.0,251.0,195.0,224.0,215.0,185.0,192.0,280.0,168.0,178.0,281.0,162.0,253.0,211.0,260.0,177.0,274.0,180.0,201.0,216.0,262.0,216.0,180.0,181.0,182.0,179.0,184.0,172.0,263.0,196.0,152.0,262.0,203.0,248.0,271.0
259,182.0,255.0,251.0,195.0,224.0,194.0,185.0,192.0,280.0,168.0,178.0,281.0,162.0,253.0,211.0,260.0,177.0,259.0,180.0,201.0,216.0,262.0,216.0,180.0,181.0,182.0,179.0,184.0,172.0,234.0,196.0,152.0,262.0,203.0,248.0,271.0
260,182.0,255.0,251.0,195.0,219.0,194.0,185.0,192.0,280.0,168.0,174.0,281.0,162.0,253.0,211.0,260.0,181.0,259.0,180.0,201.0,216.0,262.0,195.0,180.0,181.0,182.0,179.0,184.0,186.0,234.0,196.0,152.0,262.0,203.0,236.0,271.0
261,182.0,255.0,251.0,171.0,219.0,194.0,185.0,192.0,280.0,167.0,174.0,281.0,162.0,253.0,211.0,231.0,181.0,259.0,180.0,201.0,216.0,300.0,195.0,180.0,181.0,182.0,179.0,180.0,186.0,234.0,196.0,152.0,262.0,176.0,236.0,271.0
262,182.0,255.0,251.0,171.0,219.0,194.0,185.0,192.0,267.0,167.0,174.0,281.0,162.0,253.0,211.0,231.0,181.0,259.0,180.0,201.0,184.0,300.0,195.0,180.0,181.0,182.0,179.0,180.0,186.0,234.0,196.0,152.0,271.0,176.0,236.0,271.0
263,182.0,255.0,244.0,171.0,219.0,194.0,185.0,171.0,267.0,167.0,174.0,281.0,162.0,253.0,200.0,231.0,181.0,259.0,180.0,201.0,184.0,300.0,195.0,180.0,181.0,182.0,179.0,180.0,186.0,234.0,196.0,151.0,271.0,176.0,236.0,271.0
264,182.0,245.0,244.0,171.0,219.0,194.0,185.0,171.0,267.0,167.0,174.0,281.0,162.0,243.0,200.0,231.0,181.0,259.0,180.0,201.0,184.0,300.0,195.0,180.0,181.0,175.0,179.0,180.0,186.0,234.0,196.0,151.0,271.0,176.0,236.0,271.0
265,179.0,245.0,244.0,171.0,219.0,194.0,181.0,171.0,267.0,167.0,174.0,268.0,154.0,243.0,200.0,231.0,181.0,259.0,173.0,201.0,184.0,300.0,195.0,176.0,180.0,175.0,179.0,180.0,186.0,234.0,198.0,151.0,271.0,176.0,236.0,248.0
266,179.0,245.0,244.0,171.0,219.0,183.0,181.0,171.0,267.0,167.0,174.0,268.0,154.0,243.0,200.0,231.0,181.0,250.0,173.0,201.0,184.0,300.0,195.0,176.0,180.0,175.0,179.0,180.0,186.0,236.0,198.0,151.0,271.0,176.0,236.0,248.0
267,179.0,245.0,244.0,171.0,225.0,183.0,181.0,171.0,267.0,167.0,150.0,268.0,154.0,243.0,200.0,231.0,191.0,250.0,173.0,201.0,184.0,300.0,201.0,176.0,180.0,175.0,179.0,180.0,167.0,236.0,198.0,151.0,271.0,176.0,236.0,248.0
268,179.0,245.0,244.0,182.0,225.0,183.0,181.0,171.0,267.0,165.0,150.0,268.0,154.0,243.0,200.0,220.0,191.0,250.0,173.0,201.0,184.0,300.0,201.0,176.0,180.0,175.0,179.0,181.0,167.0,236.0,198.0,151.0,271.0,173.0,236.0,248.0
269,179.0,245.0,244.0,182.0,225.0,183.0,181.0,171.0,246.0,165.0,150.0,268.0,154.0,243.0,200.0,220.0,191.0,250.0,173.0,201.0,231.0,300.0,201.0,176.0,180.0,175.0,179.0,181.0,167.0,236.0,198.0,151.0,218.0,173.0,236.0,248.0
270,179.0,245.0,233.0,182.0,225.0,183.0,181.0,197.0,246.0,165.0,150.0,268.0,154.0,243.0,231.0,220.0,191.0,250.0,173.0,184.0,231.0,300.0,201.0,176.0,180.0,175.0,175.0,181.0,167.0,236.0,198.0,147.0,218.0,173.0,236.0,248.0
271,179.0,246.0,233.0,182.0,225.0,183.0,181.0,197.0,246.0,165.0,150.0,268.0,154.0,244.0,231.0,220.0,191.0,250.0,173.0,184.0,231.0,300.0,201.0,176.0,180.0,176.0,175.0,181.0,167.0,236.0,198.0,147.0,218.0,173.0,236.0,248.0
272,175.0,246.0,233.0,182.0,225.0,183.0,187.0,197.0,246.0,165.0,150.0,254.0,164.0,244.0,231.0,220.0,191.0,250.0,176.0,184.0,231.0,300.0,201.0,178.0,183.0,176.0,175.0,181.0,167.0,236.0,169.0,147.0,218.0,173.0,236.0,240.0
273,175.0,246.0,233.0,182.0,225.0,226.0,187.0,197.0,246.0,165.0,150.0,254.0,164.0,244.0,231.0,220.0,191.0,238.0,176.0,184.0,231.0,300.0,201.0,178.0,183.0,176.0,175.0,181.0,167.0,230.0,169.0,147.0,218.0,173.0,236.0,240.0
274,175.0,246.0,233.0,182.0,226.0,226.0,187.0,197.0,246.0,165.0,149.0,254.0,164.0,244.0,231.0,220.0,190.0,238.0,176.0,184.0,231.0,300.0,213.0,178.0,183.0,176.0,175.0,181.0,176.0,230.0,169.0,147.0,218.0,173.0,238.0,240.0
275,175.0,246.0,233.0,197.0,226.0,226.0,187.0,197.0,246.0,160.0,149.0,254.0,164.0,244.0,231.0,208.0,190.0,238.0,176.0,184.0,231.0,278.0,213.0,178.0,183.0,176.0,175.0,186.0,176.0,230.0,169.0,147.0,218.0,204.0,238.0,240.0
276,175.0,246.0,233.0,197.0,226.0,226.0,187.0,197.0,248.0,160.0,149.0,254.0,164.0,244.0,231.0,208.0,190.0,238.0,176.0,184.0,176.0,278.0,213.0,178.0,183.0,176.0,175.0,186.0,176.0,230.0,169.0,147.0,201.0,204.0,238.0,240.0
277,175.0,246.0,235.0,197.0,226.0,226.0,187.0,252.0,248.0,160.0,149.0,254.0,164.0,244.0,294.0,208.0,190.0,238.0,176.0,180.0,176.0,278.0,213.0,178.0,183.0,176.0,174.0,186.0,176.0,230.0,169.0,145.0,201.0,204.0,238.0,240.0
278,175.0,249.0,235.0,197.0,226.0,226.0,187.0,252.0,248.0,160.0,149.0,254.0,164.0,247.0,294.0,208.0,190.0,238.0,176.0,180.0,176.0,278.0,213.0,178.0,183.0,178.0,174.0,186.0,176.0,230.0,169.0,145.0,201.0,204.0,238.0,240.0
279,170.0,249.0,235.0,197.0,226.0,226.0,177.0,252.0,248.0,160.0,149.0,250.0,176.0,247.0,294.0,208.0,190.0,238.0,182.0,180.0,176.0,278.0,213.0,178.0,185.0,178.0,174.0,186.0,176.0,230.0,189.0,145.0,201.0,204.0,238.0,242.0
280,170.0,249.0,235.0,197.0,226.0,228.0,177.0,252.0,248.0,160.0,149.0,250.0,176.0,247.0,294.0,208.0,190.0,245.0,182.0,180.0,176.0,278.0,213.0,178.0,185.0,178.0,174.0,186.0,176.0,206.0,189.0,145.0,201.0,204.0,238.0,242.0
281,170.0,249.0,235.0,197.0,224.0,228.0,177.0,252.0,248.0,160.0,143.0,250.0,176.0,247.0,294.0,208.0,188.0,245.0,182.0,180.0,176.0,278.0,212.0,178.0,185.0,178.0,174.0,186.0,172.0,206.0,189.0,145.0,201.0,204.0,258.0,242.0
