scenario,milestone_year,period,rep_period,weight
7,2030,15,19,0.16703148302721765
7,2030,15,21,0.02146566815843128
7,2030,15,23,0.014268301303230202
7,2030,16,13,0.963660625490141
7,2030,16,14,0.01715389372514743
7,2030,16,21,0.019185480784711578
7,2030,17,13,0.5532394506240997
7,2030,17,17,0.16739860912688884
7,2030,17,19,0.2114593620108883
7,2030,17,23,0.06790257823812317
7,2030,18,19,1.0
7,2030,19,13,0.17487911108417914
7,2030,19,17,0.44896256222229475
7,2030,19,19,0.20839223410090016
7,2030,19,23,0.16776609259262604
7,2030,20,13,0.27170828271042363
7,2030,20,14,0.08983382361648291
7,2030,20,17,0.3863703287140205
7,2030,20,19,0.252087564959073
7,2030,21,13,0.4393151414209638
7,2030,21,17,0.23656001441882968
7,2030,21,19,0.11906951004550138
7,2030,21,23,0.20505533411470517
7,2030,22,13,0.31579396319925485
7,2030,22,17,0.08623441494205128
7,2030,22,19,0.3729897463932417
7,2030,22,21,0.10313946074738456
7,2030,22,23,0.12184241471806773
7,2030,23,14,0.36458351638900965
7,2030,23,17,0.16307455940503715
7,2030,23,19,0.47234192420595317
7,2030,24,14,0.432763282180489
7,2030,24,17,0.22534356667728248
7,2030,24,19,0.3418931511422285
7,2030,25,14,0.49111605756836646
7,2030,25,17,0.23134914656995026
7,2030,25,19,0.2775347958616833
7,2030,26,14,0.4561517932459287
7,2030,26,17,0.26385717252276697
7,2030,26,19,0.2799910342313044
7,2030,27,14,0.4356285725249992
7,2030,27,17,0.18587690871211465
7,2030,27,19,0.3784945187628862
7,2030,28,14,0.3206096388783436
7,2030,28,17,0.6793903611216564
7,2030,29,13,0.5683676943898938
7,2030,29,16,0.02054243729177548
7,2030,29,17,0.1334381458680909
7,2030,29,21,0.10550633501573904
7,2030,29,23,0.17214538743450078
7,2030,30,13,0.49183882640789867
7,2030,30,17,0.013039943974699323
7,2030,30,18,0.018288990746614685
7,2030,30,19,0.21363762771886685
7,2030,30,21,0.1672719588876609
7,2030,30,23,0.03147662921703829
7,2030,30,24,0.06444602304722133
7,2030,31,14,0.30384561846555774
7,2030,31,17,0.36849575496653336
7,2030,31,19,0.32765862656790895
7,2030,32,14,0.3298639122953797
7,2030,32,17,0.06557067270678485
7,2030,32,19,0.6045654149978353
7,2030,33,14,0.3696343297175957
7,2030,33,17,0.25285382804907525
7,2030,33,19,0.3775118422333291
7,2030,34,14,0.03221951558186101
7,2030,34,16,0.07261775105581661
7,2030,34,17,0.40905704583486086
7,2030,34,19,0.16664397876306555
7,2030,34,23,0.319461708764396
7,2030,35,14,0.23604696688125257
7,2030,35,17,0.010227966969345944
7,2030,35,19,0.642751956831133
7,2030,35,21,0.11097310931826863
7,2030,36,14,0.4709463427370455
7,2030,36,17,0.3425523217293278
7,2030,36,19,0.18650133553362666
7,2030,37,14,0.5519345268242846
7,2030,37,17,0.14120772523919967
7,2030,37,19,0.3068577479365158
7,2030,38,14,0.6713652793324024
7,2030,38,17,0.14468684602010298
7,2030,38,19,0.18394787464749462
7,2030,39,14,0.6551962575313629
7,2030,39,17,0.1748004678015023
7,2030,39,19,0.17000327466713488
7,2030,40,14,0.6312107231179229
7,2030,40,17,0.17238378672861152
7,2030,40,19,0.19640549015346556
7,2030,41,14,0.536678531263016
7,2030,41,17,0.3345702147982619
7,2030,41,19,0.12875125393872205
7,2030,42,14,0.4967447302138104
7,2030,42,17,0.15831132162379458
7,2030,42,19,0.3449439481623951
7,2030,43,14,0.7136858564316599
7,2030,43,17,0.11912847206516115
7,2030,43,19,0.16718567150317887
7,2030,44,14,0.6970551780386445
7,2030,44,17,0.17661759945645192
7,2030,44,19,0.1263272225049036
7,2030,45,14,0.6610490289717713
7,2030,45,17,0.16206778382774287
7,2030,45,19,0.17688318720048588
7,2030,46,14,0.720775833756852
7,2030,46,17,0.12258039636049853
7,2030,46,19,0.15664376988264947
7,2030,47,14,0.7148862557068904
7,2030,47,17,0.13550031494626283
7,2030,47,19,0.14961342934684682
7,2030,48,14,0.7282504978121819
7,2030,48,17,0.1649552694652641
7,2030,48,19,0.10679423272255402
7,2030,49,14,0.6609047268961842
7,2030,49,17,0.2358467061224404
7,2030,49,19,0.10324856698137544
7,2030,50,14,0.45953148848521536
7,2030,50,17,0.21977719754461722
7,2030,50,19,0.23584104558946106
7,2030,50,23,0.08485026838070638
7,2030,51,14,0.6302195397159335
7,2030,51,17,0.07898972277022764
7,2030,51,19,0.29079073751383894
7,2030,52,14,0.6995131722152153
7,2030,52,17,0.14191254935128167
7,2030,52,19,0.158574278433503
7,2030,53,14,0.7116283119281651
7,2030,53,17,0.15329229236140723
7,2030,53,19,0.1350793957104277
7,2030,54,14,0.6866630689466842
7,2030,54,17,0.1444620762141861
7,2030,54,19,0.16887485483912973
7,2030,55,14,0.637587652025018
7,2030,55,17,0.19374105897125696
7,2030,55,19,0.0786492510022342
7,2030,55,23,0.09002203800149089
7,2030,56,14,0.7682261613773579
7,2030,56,17,0.04656811812919475
7,2030,56,19,0.1852057204934475
7,2030,57,14,0.6291367232169113
7,2030,57,17,0.2305360726900649
7,2030,57,19,0.016258702991201513
7,2030,57,23,0.12406850110182235
7,2030,58,14,0.8170581487590917
7,2030,58,17,0.07349427305815193
7,2030,58,19,0.10944757818275647
7,2030,59,14,0.7549926831693208
7,2030,59,17,0.18519789759021196
7,2030,59,19,0.059809419240467385
7,2030,60,14,0.16462671745462473
7,2030,60,15,0.030688329948455564
7,2030,60,17,0.10437262450987854
7,2030,60,19,0.20345641191782693
7,2030,60,23,0.16387827265831614
7,2030,60,24,0.3329776435108982
7,2030,61,14,0.17736485253248202
7,2030,61,17,0.3545863651675699
7,2030,61,23,0.4680487822999481
7,2030,62,14,0.17056715336059092
7,2030,62,15,0.012583646807715792
7,2030,62,17,0.25284850479956994
7,2030,62,19,0.10114152841677826
7,2030,62,23,0.03890822007537043
7,2030,62,24,0.4239509465399747
7,2030,63,14,0.522957665777548
7,2030,63,15,0.05039182649527978
7,2030,63,17,0.11786738820733651
7,2030,63,19,0.18396614937987513
7,2030,63,20,0.07130946892377507
7,2030,63,23,0.053507501216185464
7,2030,64,14,0.557287367494648
7,2030,64,15,0.024095154714871267
7,2030,64,17,0.23737529551937903
7,2030,64,19,0.11735482205817381
7,2030,64,20,0.03358465721751918
7,2030,64,23,0.030302702995408746
7,2030,65,14,0.6710623469127128
7,2030,65,17,0.16215309086418567
7,2030,65,19,0.16678456222310148
7,2030,66,14,0.361473095719549
7,2030,66,17,0.14581095018932716
7,2030,66,19,0.10520318823326215
7,2030,66,20,0.3875127658578616
7,2030,67,14,0.7562259295663486
7,2030,67,17,0.12439134014623716
7,2030,67,19,0.11938273028741411
7,2030,68,14,0.4959960069511402
7,2030,68,17,0.2707671072096997
7,2030,68,19,0.05196608049804759
7,2030,68,23,0.1812708053411124
7,2030,69,13,0.32695384840101327
7,2030,69,20,0.41908545484776716
7,2030,69,21,0.04726708318009266
7,2030,69,23,0.20669361357112684
7,2030,70,13,0.30140950085360385
7,2030,70,16,0.10415828355307447
7,2030,70,22,0.5246113023337982
7,2030,70,23,0.06982091325952357
7,2030,71,15,0.18658257887306443
7,2030,71,17,0.3649337483161498
7,2030,71,18,0.031824849780981816
7,2030,71,19,0.0685093274128067
7,2030,71,24,0.34814949561699743
7,2030,72,13,0.24129247953142668
7,2030,72,16,0.039366394965152124
7,2030,72,17,0.06933298414890794
7,2030,72,21,0.1954478732039344
7,2030,72,23,0.4545602681505789
7,2030,73,13,0.30191490260805665
7,2030,73,16,0.06572270198610117
7,2030,73,17,0.04800287003474549
7,2030,73,21,0.10335465218604499
7,2030,73,22,0.3423109572860781
7,2030,73,23,0.1386939158989737
7,2030,74,13,0.28965353752336515
7,2030,74,16,0.013574254787521745
7,2030,74,19,0.04281310280645714
7,2030,74,21,0.010480725255551557
7,2030,74,22,0.6434783796271044
7,2030,75,13,0.22741324032166432
7,2030,75,15,0.17455273117876155
7,2030,75,18,0.40774727882431544
7,2030,75,19,0.19028674967525877
7,2030,76,13,0.023364834221573157
7,2030,76,17,0.3196401474643944
7,2030,76,19,0.01722244518416997
7,2030,76,21,0.5516766682832845
7,2030,76,23,0.08809590484657796
7,2030,77,13,0.22439341789497033
7,2030,77,17,0.07153538873347683
7,2030,77,20,0.36789346566241254
7,2030,77,21,0.33617772770914023
7,2030,78,17,0.050473852588416704
7,2030,78,19,0.2727439426606419
7,2030,78,21,0.3769842266611166
7,2030,78,24,0.29979797808982483
7,2030,79,13,0.2865069624673432
7,2030,79,20,0.4168113383541038
7,2030,79,23,0.29668169917855297
7,2030,80,13,0.011238433103074964
7,2030,80,16,0.03913306771757519
7,2030,80,17,0.39008409588359405
7,2030,80,21,0.24273467788446432
7,2030,80,23,0.31680972541129143
7,2030,81,17,0.40605393922556443
7,2030,81,18,0.39704596448561347
7,2030,81,21,0.19690009628882219
7,2030,82,14,0.5764776894025933
7,2030,82,19,0.2849933370739632
7,2030,82,21,0.10689737404813163
7,2030,82,24,0.031631599475311994
7,2030,83,14,0.47197601186609744
7,2030,83,17,0.3031800006325179
7,2030,83,19,0.054788685290333455
7,2030,83,23,0.1700553022110513
7,2030,84,14,0.20452306486514335
7,2030,84,17,0.18287595317467806
7,2030,84,18,0.14077503786050305
7,2030,84,19,0.32706162638615544
7,2030,84,23,0.14476431771352008
7,2030,85,13,0.17749561821610002
7,2030,85,17,0.12988202406208632
7,2030,85,21,0.03633927403008919
7,2030,85,22,0.6562830836917245
7,2030,86,17,0.07880973481842121
7,2030,86,18,0.42923621395800615
7,2030,86,19,0.2569623823327529
7,2030,86,21,0.23499166889081977
7,2030,87,13,0.08097454971976582
7,2030,87,17,0.06153838377742764
7,2030,87,19,0.19876413423185887
7,2030,87,20,0.47235516884104356
7,2030,87,21,0.15977999975396698
7,2030,87,22,0.026587763675937223
7,2030,88,14,0.5367336253420203
7,2030,88,15,0.06622788596795659
7,2030,88,19,0.3683902618955546
7,2030,88,24,0.028648226794468493
7,2030,89,14,0.4239903555332135
7,2030,89,17,0.340845023441218
7,2030,89,23,0.2351646210255685
7,2030,90,14,0.20894535331458086
7,2030,90,17,0.1646798033551571
7,2030,90,18,0.029949113648612673
7,2030,90,19,0.15552601836268823
7,2030,90,21,0.05259104655831801
7,2030,90,23,0.3883086647606432
7,2030,91,14,0.644864469401495
7,2030,91,15,0.03845685525069186
7,2030,91,17,0.03629197668426611
7,2030,91,19,0.21638019917407553
7,2030,91,21,0.012695912147731244
7,2030,91,24,0.05131058734174032
7,2030,92,14,0.3462058886878927
7,2030,92,16,0.11947853274453087
7,2030,92,17,0.23172150098301225
7,2030,92,21,0.020155971150469413
7,2030,92,23,0.2824381064340947
7,2030,93,13,0.01846705611404892
7,2030,93,14,0.04665496330373833
7,2030,93,17,0.0803418603414726
7,2030,93,19,0.17508852205650055
7,2030,93,21,0.6684477960109462
7,2030,93,24,0.010999802173293403
7,2030,94,13,0.1599982286771901
7,2030,94,14,0.04545882925435156
7,2030,94,16,0.3701562560112421
7,2030,94,17,0.023213736387115946
7,2030,94,18,0.38954406747465775
7,2030,94,19,0.011628882195442503
7,2030,95,14,0.1515705245416483
7,2030,95,17,0.2782655146648173
7,2030,95,18,0.01767206218167419
7,2030,95,19,0.015469848981385481
7,2030,95,20,0.4402592769451934
7,2030,95,22,0.09676277268528137
7,2030,96,14,0.4346578025965319
7,2030,96,17,0.08056897284230903
7,2030,96,19,0.21396088399203458
7,2030,96,24,0.2708123405691244
7,2030,97,14,0.32135086954631575
7,2030,97,17,0.22018928735392063
7,2030,97,20,0.3439392272663974
7,2030,97,23,0.11452061583336626
7,2030,98,14,0.4478799491625277
7,2030,98,17,0.30297799056773744
7,2030,98,20,0.10170082183356598
7,2030,98,22,0.14744123843616894
7,2030,98,23,0.0
7,2030,99,14,0.030517789225467877
7,2030,99,16,0.0757019516949116
7,2030,99,17,0.18247624225508435
7,2030,99,21,0.010241608787902583
7,2030,99,23,0.04837039302949681
7,2030,99,24,0.6526920150071368
7,2030,100,13,0.18440204876740218
7,2030,100,14,0.04524456522939181
7,2030,100,16,0.1422286169385169
7,2030,100,20,0.025477761024661587
7,2030,100,23,0.02188417502305986
7,2030,100,24,0.5807628330169676
7,2030,101,14,0.4616706129339125
7,2030,101,16,0.20412974435878792
7,2030,101,17,0.33419964270729957
7,2030,102,13,0.010757388867823191
7,2030,102,16,0.051074703309343356
7,2030,102,19,0.17690221250927468
7,2030,102,21,0.41703832523131557
7,2030,102,24,0.34422737008224313
7,2030,103,14,0.6005779397226634
7,2030,103,15,0.055073918520263006
7,2030,103,17,0.20665105636306622
7,2030,103,19,0.0926742192849536
7,2030,103,20,0.04502286610905384
7,2030,104,13,0.04642247700585957
7,2030,104,14,0.7428460242209567
7,2030,104,19,0.0827175691629766
7,2030,104,21,0.04821846861700922
7,2030,104,24,0.07979546099319806
7,2030,105,14,0.9220240956777407
7,2030,105,17,0.0453571404809703
7,2030,105,19,0.032618763841289075
7,2030,106,14,0.6677593492431207
7,2030,106,16,0.10042373345700809
7,2030,106,17,0.10503466778148447
7,2030,106,21,0.05096759005327074
7,2030,106,23,0.0758146594651159
7,2030,107,14,0.6211233442430727
7,2030,107,15,0.12057980400942704
7,2030,107,19,0.19959327048613104
7,2030,107,24,0.058703581261369216
7,2030,108,14,0.4370905908942416
7,2030,108,16,0.27594575484530737
7,2030,108,17,0.1398003117537436
7,2030,108,21,0.1471633425067075
7,2030,109,14,0.5607650345461692
7,2030,109,15,0.1265072163233346
7,2030,109,17,0.05631892130474999
7,2030,109,19,0.13228439923969082
7,2030,109,20,0.06456894975025657
7,2030,109,23,0.04350318703664147
7,2030,109,24,0.01605229179915726
7,2030,110,13,0.04713039318031675
7,2030,110,14,0.701411531380396
7,2030,110,15,0.08074391098974217
7,2030,110,19,0.10241552227912876
7,2030,110,24,0.06829864217041633
7,2030,111,14,0.920842425450976
7,2030,111,17,0.03796633490726991
7,2030,111,19,0.041191239641754085
7,2030,112,14,0.8055549731270656
7,2030,112,16,0.05194836363777851
7,2030,112,17,0.08751464556936879
7,2030,112,21,0.05498201766578715
7,2030,113,14,0.5953815928450036
7,2030,113,15,0.014111495584107028
7,2030,113,17,0.15505505112124857
7,2030,113,20,0.16652196575041953
7,2030,113,23,0.06892989469922128
7,2030,114,14,0.8212647362345341
7,2030,114,19,0.05975005372109863
7,2030,114,21,0.04952368102072427
7,2030,114,24,0.069461529023643
7,2030,115,14,0.7587160547954247
7,2030,115,16,0.025319629175755125
7,2030,115,17,0.03227502643111784
7,2030,115,19,0.012385394195427711
7,2030,115,21,0.17130389540227461
7,2030,116,14,0.9890511494404117
7,2030,116,19,0.010948850559588242
7,2030,117,14,0.9056870027813928
7,2030,117,16,0.019683439406775773
7,2030,117,17,0.07462955781183146
7,2030,118,14,0.5362109717029556
7,2030,118,16,0.19907254689903583
7,2030,118,17,0.06415103146172867
7,2030,118,21,0.20056544993628
7,2030,119,14,0.23210913885537676
7,2030,119,16,0.2109731972127585
7,2030,119,17,0.06482576550330205
7,2030,119,21,0.481122336174784
7,2030,119,22,0.010969562253778629
7,2030,120,14,0.30073152267535813
7,2030,120,15,0.01234305348067702
7,2030,120,19,0.028517956645495873
7,2030,120,21,0.44084091048538077
7,2030,120,22,0.021902690540737697
7,2030,120,24,0.19566386617235054
7,2030,121,14,0.7426573957876006
7,2030,121,15,0.07828345579704253
7,2030,121,19,0.045775902640847355
7,2030,121,24,0.13328324577450953
7,2030,122,14,1.0
7,2030,123,14,0.8495659748587785
7,2030,123,17,0.11485036263802222
7,2030,123,23,0.035583662503199366
7,2030,124,14,0.9004805626010262
7,2030,124,18,0.023085654167934785
7,2030,124,19,0.018871699672243412
7,2030,124,21,0.036995921151078456
7,2030,124,24,0.020566162407717255
7,2030,125,14,0.8085372149701757
7,2030,125,16,0.12273892306222345
7,2030,125,17,0.030536115320846748
7,2030,125,23,0.03818774664675414
7,2030,126,14,0.19240480183275424
7,2030,126,16,0.03554613076240531
7,2030,126,17,0.08387196829368403
7,2030,126,21,0.6722055081925848
7,2030,126,23,0.01597159091857157
7,2030,127,14,0.8773228307636145
7,2030,127,15,0.0483954173364595
7,2030,127,24,0.074281751899926
7,2030,128,14,1.0
7,2030,129,14,0.7979654830932503
7,2030,129,16,0.07738040953496969
7,2030,129,17,0.05512274507745818
7,2030,129,23,0.06953136229432172
7,2030,130,14,0.6717678551412424
7,2030,130,17,0.025955947151429428
7,2030,130,18,0.020487002710881694
7,2030,130,21,0.28178919499644656
7,2030,131,14,0.9685422894803445
7,2030,131,21,0.018281397780756083
7,2030,131,24,0.013176312738899397
7,2030,132,14,0.46626227805773446
7,2030,132,16,0.020803541467698878
7,2030,132,22,0.17051342622689378
7,2030,132,23,0.3424207542476728
7,2030,133,16,0.19551252804630284
7,2030,133,17,0.05784237668305516
7,2030,133,21,0.28028716353300226
7,2030,133,22,0.053472222826491736
7,2030,133,23,0.4128857089111481
7,2030,134,16,0.16122381887923254
7,2030,134,18,0.029159621249937068
7,2030,134,21,0.4239865624617972
7,2030,134,22,0.38562999740903325
7,2030,135,14,0.04996020867406064
7,2030,135,21,0.7301252516056775
7,2030,135,24,0.21991453972026173
7,2030,136,14,0.5166703230075667
7,2030,136,17,0.1578566521953342
7,2030,136,23,0.3254730247970992
7,2030,137,18,0.2922660007871067
7,2030,137,19,0.04548294948850234
7,2030,137,21,0.145508601863389
7,2030,137,23,0.516742447861002
7,2030,138,21,1.0
7,2030,139,14,0.21121016972780288
7,2030,139,16,0.036732933669901414
7,2030,139,17,0.10402070606500853
7,2030,139,21,0.6480361905372872
7,2030,140,22,1.0
7,2030,141,13,0.05693175628380114
7,2030,141,18,0.739462001417995
7,2030,141,21,0.03828276555462969
7,2030,141,22,0.1449080603406002
7,2030,141,24,0.020415416402973945
7,2030,142,14,0.31547878049603995
7,2030,142,19,0.033178213758549756
7,2030,142,21,0.36038596086212143
7,2030,142,24,0.2909570448832889
7,2030,143,16,1.0
7,2030,144,14,0.09799668419962378
7,2030,144,15,0.05625054684284017
7,2030,144,17,0.19452556583148334
7,2030,144,18,0.427002231433208
7,2030,144,19,0.016923453258993592
7,2030,144,22,0.20730151843385122
7,2030,145,21,0.06858299656279811
7,2030,145,22,0.9314170034372019
7,2030,146,18,0.14579087746178035
7,2030,146,21,0.2794702989534495
7,2030,146,22,0.5747388235847701
7,2030,147,14,0.07119633746410503
7,2030,147,17,0.10032828452436245
7,2030,147,21,0.8284753780115325
7,2030,148,14,0.4998252390727517
7,2030,148,16,0.057821580639585916
7,2030,148,17,0.06467397543015008
7,2030,148,21,0.37767920485751233
7,2030,149,14,0.6629129760445996
7,2030,149,16,0.13480344148364765
7,2030,149,21,0.2022835824717527
7,2030,150,13,0.025240118667415476
7,2030,150,14,0.9295063172141554
7,2030,150,15,0.011272541292847705
7,2030,150,19,0.01939691803562021
7,2030,150,22,0.014584104789961272
7,2030,151,14,0.8779774708425954
7,2030,151,16,0.08853857556239265
7,2030,151,17,0.03348395359501204
7,2030,152,14,0.8668525180359223
7,2030,152,16,0.04835509073995206
7,2030,152,17,0.020052029433372857
7,2030,152,21,0.02956498463610949
7,2030,152,22,0.03517537715464331
7,2030,153,14,0.6889317211207031
7,2030,153,16,0.2010356609953015
7,2030,153,17,0.11003261788399535
7,2030,154,16,0.16594729959528356
7,2030,154,17,0.04630893355761631
7,2030,154,18,0.017926297599339162
7,2030,154,21,0.647357982426545
7,2030,154,22,0.09790659453751857
7,2030,154,23,0.02455289228369742
7,2030,155,14,0.0647121101962421
7,2030,155,17,0.13985276827410112
7,2030,155,21,0.6642817807826289
7,2030,155,22,0.13115334074702795
7,2030,156,14,0.04583982373748716
7,2030,156,16,0.19352052075390028
7,2030,156,17,0.0576866458768793
7,2030,156,21,0.5795629473398618
7,2030,156,22,0.12339006229187144
7,2030,157,17,0.1044745147185083
7,2030,157,18,0.022222087207223032
7,2030,157,21,0.7341524765014067
7,2030,157,22,0.139150921572862
7,2030,158,14,0.2578714306039823
7,2030,158,17,0.09071053453958143
7,2030,158,21,0.04871741984149202
7,2030,158,23,0.10118995138053895
7,2030,158,24,0.5015106636344052
7,2030,159,14,0.840468422605376
7,2030,159,15,0.08252013481720655
7,2030,159,17,0.035552645768269726
7,2030,159,19,0.027003181065770113
7,2030,159,20,0.014455615743377488
7,2030,160,14,1.0
7,2030,161,14,1.0
7,2030,162,14,0.9206508914652819
7,2030,162,16,0.03925397511183028
7,2030,162,17,0.04009513342288776
7,2030,163,14,0.6629308010163713
7,2030,163,16,0.01998211279153629
7,2030,163,17,0.014686321787055676
7,2030,163,18,0.0327864437346483
7,2030,163,21,0.2372324000486066
7,2030,163,22,0.032381920621781954
7,2030,164,14,0.8947712221506189
7,2030,164,17,0.04359056488129184
7,2030,164,18,0.01446028116583285
7,2030,164,20,0.011408390964598043
7,2030,164,23,0.03576954083765846
7,2030,165,14,0.5585579691993113
7,2030,165,15,0.10051350373295306
7,2030,165,18,0.042282369744438386
7,2030,165,19,0.04936842178695515
7,2030,165,21,0.08087980458823936
7,2030,165,23,0.09462890739925874
7,2030,165,24,0.07376902354884393
7,2030,166,14,0.6700995931120876
7,2030,166,17,0.16568465237714325
7,2030,166,20,0.060477155935321894
7,2030,166,22,0.023167078393363454
7,2030,166,23,0.08057152018208392
7,2030,167,14,0.2064420461790261
7,2030,167,15,0.28857599701892106
7,2030,167,20,0.30187409821865985
7,2030,167,24,0.20310785858339303
7,2030,168,14,0.3529426251896069
7,2030,168,15,0.023860261048396135
7,2030,168,17,0.0485157263359352
7,2030,168,22,0.03505524548810069
7,2030,168,23,0.5396261419379611
7,2030,169,14,0.0205012297146462
7,2030,169,15,0.02222131113332195
7,2030,169,18,0.7598839621246082
7,2030,169,20,0.03020746231184733
7,2030,169,22,0.1671860347155764
7,2030,170,14,0.7001278144579974
7,2030,170,15,0.1639040190621208
7,2030,170,18,0.042993071154648885
7,2030,170,20,0.06009369210266946
7,2030,170,24,0.0328814032225634
7,2030,171,14,0.7785684964025327
7,2030,171,15,0.0690016095248844
7,2030,171,21,0.11989433868747831
7,2030,171,24,0.032535555385104616
7,2030,172,14,0.6803854820192653
7,2030,172,16,0.1101779874341767
7,2030,172,18,0.04197018848565718
7,2030,172,20,0.08198561067117247
7,2030,172,23,0.08548073138972848
7,2030,173,14,0.6485804384490069
7,2030,173,15,0.06193074735405023
7,2030,173,16,0.037883094869671584
7,2030,173,21,0.19631733810140334
7,2030,173,24,0.055288381225867954
7,2030,174,14,0.01601754636474083
7,2030,174,16,0.38516516480642754
7,2030,174,20,0.021857020980672204
7,2030,174,22,0.023293717557658935
7,2030,174,23,0.5536665502905005
7,2030,175,14,0.22458539887106446
7,2030,175,15,0.17309470105679103
7,2030,175,21,0.5392418350193021
7,2030,175,24,0.06307806505284248
7,2030,176,14,0.5928979590379503
7,2030,176,18,0.03564255868287335
7,2030,176,21,0.30233892249739625
7,2030,176,22,0.06912055978178012
7,2030,177,14,0.7374540100706389
7,2030,177,15,0.03552623290039955
7,2030,177,21,0.09664635687035632
7,2030,177,22,0.07180058242987235
7,2030,177,24,0.058572817728732865
7,2030,178,14,0.873912585586037
7,2030,178,15,0.017171682798254047
7,2030,178,20,0.10891573161570896
7,2030,179,14,0.8275985134592176
7,2030,179,15,0.13015333287021283
7,2030,179,20,0.04224815367056938
7,2030,180,14,0.8564150215673156
7,2030,180,17,0.02442317809005516
7,2030,180,20,0.05460286331822791
7,2030,180,23,0.06455893702440134
7,2030,181,14,0.40296149141452464
7,2030,181,16,0.5037685089908961
7,2030,181,21,0.0825980015988376
7,2030,181,23,0.0106719979957417
7,2030,182,14,0.07671854200848714
7,2030,182,15,0.19017326217209454
7,2030,182,18,0.7212488726503884
7,2030,182,23,0.01185932316902989
7,2030,183,14,0.7471050920356865
7,2030,183,15,0.125637528363878
7,2030,183,18,0.04617559709879702
7,2030,183,24,0.08108178250163843
7,2030,184,14,0.7993577529980259
7,2030,184,17,0.05832201627611491
7,2030,184,23,0.14232023072585923
7,2030,185,14,0.867522298471929
7,2030,185,15,0.06486170309629861
7,2030,185,18,0.024604916003373636
7,2030,185,24,0.04301108242839879
7,2030,186,14,0.9568243647951117
7,2030,186,15,0.043175635204888395
7,2030,187,14,0.8864221904333254
7,2030,187,15,0.016501053177434933
7,2030,187,18,0.013853200796257487
7,2030,187,20,0.017465451257131174
7,2030,187,22,0.023521730453006127
7,2030,187,23,0.04223637388284506
7,2030,188,14,0.4348068699201715
7,2030,188,16,0.13616919850666032
7,2030,188,17,0.0638331696637148
7,2030,188,23,0.3651907619094533
7,2030,189,14,0.2201182732302916
7,2030,189,17,0.05383050431316777
7,2030,189,18,0.1579745086346083
7,2030,189,21,0.21301697812419873
7,2030,189,24,0.3550597356977337
7,2030,190,16,0.20496639602646846
7,2030,190,21,0.5473091867022991
7,2030,190,22,0.24772441727123243
7,2030,191,18,0.48256796568803967
7,2030,191,21,0.12467311451044101
7,2030,191,22,0.34318438113714517
7,2030,191,24,0.049574538664374196
7,2030,192,14,0.2354290596331382
7,2030,192,15,0.15607778859324178
7,2030,192,19,0.03194783885590684
7,2030,192,21,0.5059274695894739
7,2030,192,22,0.04132924721017548
7,2030,192,24,0.029288596118063868
7,2030,193,14,0.6816363461792464
7,2030,193,15,0.27869592509111074
7,2030,193,20,0.039667728729642825
7,2030,194,14,0.8643930632388592
7,2030,194,17,0.06087812470679237
7,2030,194,20,0.04899412397811774
7,2030,194,23,0.025734688076230708
7,2030,195,14,0.5094388741495142
7,2030,195,16,0.050336985494879964
7,2030,195,17,0.08523575696939827
7,2030,195,20,0.09147077381059611
7,2030,195,21,0.010697162659750297
7,2030,195,23,0.25282044691586125
7,2030,196,14,0.3101731314447286
7,2030,196,17,0.047661784860005656
7,2030,196,18,0.05425184805440627
7,2030,196,21,0.05657771177160342
7,2030,196,22,0.12782851256790217
7,2030,196,23,0.40350701130135386
7,2030,197,14,0.4451059023585967
7,2030,197,15,0.27084209637511253
7,2030,197,17,0.08213644040543053
7,2030,197,20,0.15126339914528814
7,2030,197,23,0.05065216171557207
7,2030,197,24,0.0
7,2030,198,14,0.4554541791212019
7,2030,198,17,0.13063086267283758
7,2030,198,22,0.03199919422568489
7,2030,198,23,0.38191576398027566
7,2030,199,17,0.06573302252246493
7,2030,199,18,0.1680819520602618
7,2030,199,20,0.4304118493962837
7,2030,199,21,0.0212463683165625
7,2030,199,23,0.31452680770442704
7,2030,200,17,0.03030213970428837
7,2030,200,20,0.09802750196850925
7,2030,200,23,0.0914934910845716
7,2030,200,24,0.7801768672426308
7,2030,201,14,0.40255557306254985
7,2030,201,15,0.1464389528163267
7,2030,201,21,0.3847653930091396
7,2030,201,24,0.06624008111198394
7,2030,202,14,0.9319574484620189
7,2030,202,15,0.025237719677159383
7,2030,202,20,0.030106108574440977
7,2030,202,23,0.012698723286380753
7,2030,203,14,0.9247047815721384
7,2030,203,16,0.04748354983874482
7,2030,203,21,0.02781166858911679
7,2030,204,14,0.3027771404377415
7,2030,204,15,0.10704620848195498
7,2030,204,16,0.039536610279875956
7,2030,204,21,0.5082903512387213
7,2030,204,23,0.015644246547934844
7,2030,204,24,0.026705443013771424
7,2030,205,14,0.6592881254530195
7,2030,205,17,0.09456851976155915
7,2030,205,20,0.02589532980301932
7,2030,205,23,0.22024802498240195
7,2030,206,14,0.2685797779178014
7,2030,206,15,0.3218247192683805
7,2030,206,17,0.03298542128983965
7,2030,206,20,0.03592937232563329
7,2030,206,23,0.34068070919834514
7,2030,207,14,0.3383895613467424
7,2030,207,15,0.17240198060733
7,2030,207,17,0.04167100814364065
7,2030,207,23,0.44753744990228694
7,2030,208,14,0.6391312621603176
7,2030,208,17,0.08618171886591304
7,2030,208,20,0.09419069757119948
7,2030,208,22,0.026148063145575523
