id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_simple_method
69830,h2_storage,2030,3,8510,8510,0.0
69831,h2_storage,2030,3,8511,8511,0.0
69832,h2_storage,2030,3,8512,8512,0.0
69833,h2_storage,2030,3,8513,8513,0.0
69834,h2_storage,2030,3,8514,8514,0.0
69835,h2_storage,2030,3,8515,8515,0.0
69836,h2_storage,2030,3,8516,8516,0.0
69837,h2_storage,2030,3,8517,8517,0.0
69838,h2_storage,2030,3,8518,8518,0.0
69839,h2_storage,2030,3,8519,8519,0.0
69840,h2_storage,2030,3,8520,8520,0.0
69841,h2_storage,2030,3,8521,8521,0.0
69842,h2_storage,2030,3,8522,8522,0.0
69843,h2_storage,2030,3,8523,8523,0.0
69844,h2_storage,2030,3,8524,8524,0.0
69845,h2_storage,2030,3,8525,8525,0.0
69846,h2_storage,2030,3,8526,8526,0.0
69847,h2_storage,2030,3,8527,8527,0.0
69848,h2_storage,2030,3,8528,8528,0.0
69849,h2_storage,2030,3,8529,8529,0.0
69850,h2_storage,2030,3,8530,8530,0.0
69851,h2_storage,2030,3,8531,8531,0.0
69852,h2_storage,2030,3,8532,8532,0.0
69853,h2_storage,2030,3,8533,8533,0.0
69854,h2_storage,2030,3,8534,8534,0.0
69855,h2_storage,2030,3,8535,8535,0.0
69856,h2_storage,2030,3,8536,8536,0.0
69857,h2_storage,2030,3,8537,8537,0.0
69858,h2_storage,2030,3,8538,8538,0.0
69859,h2_storage,2030,3,8539,8539,0.0
69860,h2_storage,2030,3,8540,8540,0.0
69861,h2_storage,2030,3,8541,8541,0.0
69862,h2_storage,2030,3,8542,8542,0.0
69863,h2_storage,2030,3,8543,8543,0.0
69864,h2_storage,2030,3,8544,8544,0.0
69865,h2_storage,2030,3,8545,8545,0.0
69866,h2_storage,2030,3,8546,8546,0.0
69867,h2_storage,2030,3,8547,8547,0.0
69868,h2_storage,2030,3,8548,8548,0.0
69869,h2_storage,2030,3,8549,8549,0.0
69870,h2_storage,2030,3,8550,8550,0.0
69871,h2_storage,2030,3,8551,8551,0.0
69872,h2_storage,2030,3,8552,8552,0.0
69873,h2_storage,2030,3,8553,8553,0.0
69874,h2_storage,2030,3,8554,8554,0.0
69875,h2_storage,2030,3,8555,8555,0.0
69876,h2_storage,2030,3,8556,8556,0.0
69877,h2_storage,2030,3,8557,8557,0.0
69878,h2_storage,2030,3,8558,8558,0.0
69879,h2_storage,2030,3,8559,8559,0.0
69880,h2_storage,2030,3,8560,8560,0.0
69881,h2_storage,2030,3,8561,8561,0.0
69882,h2_storage,2030,3,8562,8562,0.0
69883,h2_storage,2030,3,8563,8563,0.0
69884,h2_storage,2030,3,8564,8564,0.0
69885,h2_storage,2030,3,8565,8565,0.0
69886,h2_storage,2030,3,8566,8566,0.0
69887,h2_storage,2030,3,8567,8567,0.0
69888,h2_storage,2030,3,8568,8568,0.0
69889,h2_storage,2030,3,8569,8569,0.0
69890,h2_storage,2030,3,8570,8570,0.0
69891,h2_storage,2030,3,8571,8571,0.0
69892,h2_storage,2030,3,8572,8572,0.0
69893,h2_storage,2030,3,8573,8573,0.0
69894,h2_storage,2030,3,8574,8574,0.0
69895,h2_storage,2030,3,8575,8575,0.0
69896,h2_storage,2030,3,8576,8576,0.0
69897,h2_storage,2030,3,8577,8577,0.0
69898,h2_storage,2030,3,8578,8578,0.0
69899,h2_storage,2030,3,8579,8579,0.0
69900,h2_storage,2030,3,8580,8580,0.0
69901,h2_storage,2030,3,8581,8581,0.0
69902,h2_storage,2030,3,8582,8582,0.0
69903,h2_storage,2030,3,8583,8583,0.0
69904,h2_storage,2030,3,8584,8584,0.0
69905,h2_storage,2030,3,8585,8585,0.0
69906,h2_storage,2030,3,8586,8586,0.0
69907,h2_storage,2030,3,8587,8587,0.0
69908,h2_storage,2030,3,8588,8588,0.0
69909,h2_storage,2030,3,8589,8589,0.0
69910,h2_storage,2030,3,8590,8590,0.0
69911,h2_storage,2030,3,8591,8591,0.0
69912,h2_storage,2030,3,8592,8592,0.0
69913,h2_storage,2030,3,8593,8593,0.0
69914,h2_storage,2030,3,8594,8594,0.0
69915,h2_storage,2030,3,8595,8595,0.0
69916,h2_storage,2030,3,8596,8596,0.0
69917,h2_storage,2030,3,8597,8597,0.0
69918,h2_storage,2030,3,8598,8598,0.0
69919,h2_storage,2030,3,8599,8599,0.0
69920,h2_storage,2030,3,8600,8600,0.0
69921,h2_storage,2030,3,8601,8601,0.0
69922,h2_storage,2030,3,8602,8602,0.0
69923,h2_storage,2030,3,8603,8603,0.0
69924,h2_storage,2030,3,8604,8604,0.0
69925,h2_storage,2030,3,8605,8605,0.0
69926,h2_storage,2030,3,8606,8606,0.0
69927,h2_storage,2030,3,8607,8607,0.0
69928,h2_storage,2030,3,8608,8608,0.0
69929,h2_storage,2030,3,8609,8609,0.0
69930,h2_storage,2030,3,8610,8610,0.0
69931,h2_storage,2030,3,8611,8611,0.0
69932,h2_storage,2030,3,8612,8612,0.0
69933,h2_storage,2030,3,8613,8613,0.0
69934,h2_storage,2030,3,8614,8614,0.0
69935,h2_storage,2030,3,8615,8615,0.0
69936,h2_storage,2030,3,8616,8616,0.0
69937,h2_storage,2030,3,8617,8617,0.0
69938,h2_storage,2030,3,8618,8618,0.0
69939,h2_storage,2030,3,8619,8619,0.0
69940,h2_storage,2030,3,8620,8620,0.0
69941,h2_storage,2030,3,8621,8621,0.0
69942,h2_storage,2030,3,8622,8622,0.0
69943,h2_storage,2030,3,8623,8623,0.0
69944,h2_storage,2030,3,8624,8624,0.0
69945,h2_storage,2030,3,8625,8625,0.0
69946,h2_storage,2030,3,8626,8626,0.0
69947,h2_storage,2030,3,8627,8627,0.0
69948,h2_storage,2030,3,8628,8628,0.0
69949,h2_storage,2030,3,8629,8629,0.0
69950,h2_storage,2030,3,8630,8630,0.0
69951,h2_storage,2030,3,8631,8631,0.0
69952,h2_storage,2030,3,8632,8632,0.0
69953,h2_storage,2030,3,8633,8633,0.0
69954,h2_storage,2030,3,8634,8634,0.0
69955,h2_storage,2030,3,8635,8635,0.0
69956,h2_storage,2030,3,8636,8636,0.0
69957,h2_storage,2030,3,8637,8637,0.0
69958,h2_storage,2030,3,8638,8638,0.0
69959,h2_storage,2030,3,8639,8639,0.0
69960,h2_storage,2030,3,8640,8640,0.0
69961,h2_storage,2030,3,8641,8641,0.0
69962,h2_storage,2030,3,8642,8642,0.0
69963,h2_storage,2030,3,8643,8643,0.0
69964,h2_storage,2030,3,8644,8644,0.0
69965,h2_storage,2030,3,8645,8645,0.0
69966,h2_storage,2030,3,8646,8646,0.0
69967,h2_storage,2030,3,8647,8647,0.0
69968,h2_storage,2030,3,8648,8648,0.0
69969,h2_storage,2030,3,8649,8649,0.0
69970,h2_storage,2030,3,8650,8650,0.0
69971,h2_storage,2030,3,8651,8651,0.0
69972,h2_storage,2030,3,8652,8652,0.0
69973,h2_storage,2030,3,8653,8653,0.0
69974,h2_storage,2030,3,8654,8654,0.0
69975,h2_storage,2030,3,8655,8655,0.0
69976,h2_storage,2030,3,8656,8656,0.0
69977,h2_storage,2030,3,8657,8657,0.0
69978,h2_storage,2030,3,8658,8658,0.0
69979,h2_storage,2030,3,8659,8659,0.0
69980,h2_storage,2030,3,8660,8660,0.0
69981,h2_storage,2030,3,8661,8661,0.0
69982,h2_storage,2030,3,8662,8662,0.0
69983,h2_storage,2030,3,8663,8663,0.0
69984,h2_storage,2030,3,8664,8664,0.0
69985,h2_storage,2030,3,8665,8665,0.0
69986,h2_storage,2030,3,8666,8666,0.0
69987,h2_storage,2030,3,8667,8667,0.0
69988,h2_storage,2030,3,8668,8668,0.0
69989,h2_storage,2030,3,8669,8669,0.0
69990,h2_storage,2030,3,8670,8670,0.0
69991,h2_storage,2030,3,8671,8671,0.0
69992,h2_storage,2030,3,8672,8672,0.0
69993,h2_storage,2030,3,8673,8673,0.0
69994,h2_storage,2030,3,8674,8674,0.0
69995,h2_storage,2030,3,8675,8675,0.0
69996,h2_storage,2030,3,8676,8676,0.0
69997,h2_storage,2030,3,8677,8677,0.0
69998,h2_storage,2030,3,8678,8678,0.0
69999,h2_storage,2030,3,8679,8679,0.0
70000,h2_storage,2030,3,8680,8680,0.0
70001,h2_storage,2030,3,8681,8681,0.0
70002,h2_storage,2030,3,8682,8682,0.0
70003,h2_storage,2030,3,8683,8683,0.0
70004,h2_storage,2030,3,8684,8684,0.0
70005,h2_storage,2030,3,8685,8685,0.0
70006,h2_storage,2030,3,8686,8686,0.0
70007,h2_storage,2030,3,8687,8687,0.0
70008,h2_storage,2030,3,8688,8688,0.0
70009,h2_storage,2030,3,8689,8689,0.0
70010,h2_storage,2030,3,8690,8690,0.0
70011,h2_storage,2030,3,8691,8691,0.0
70012,h2_storage,2030,3,8692,8692,0.0
70013,h2_storage,2030,3,8693,8693,0.0
70014,h2_storage,2030,3,8694,8694,0.0
70015,h2_storage,2030,3,8695,8695,0.0
70016,h2_storage,2030,3,8696,8696,0.0
70017,h2_storage,2030,3,8697,8697,0.0
70018,h2_storage,2030,3,8698,8698,0.0
70019,h2_storage,2030,3,8699,8699,0.0
70020,h2_storage,2030,3,8700,8700,0.0
70021,h2_storage,2030,3,8701,8701,0.0
70022,h2_storage,2030,3,8702,8702,0.0
70023,h2_storage,2030,3,8703,8703,0.0
70024,h2_storage,2030,3,8704,8704,0.0
70025,h2_storage,2030,3,8705,8705,0.0
70026,h2_storage,2030,3,8706,8706,0.0
70027,h2_storage,2030,3,8707,8707,0.0
70028,h2_storage,2030,3,8708,8708,0.0
70029,h2_storage,2030,3,8709,8709,0.0
70030,h2_storage,2030,3,8710,8710,0.0
70031,h2_storage,2030,3,8711,8711,0.0
70032,h2_storage,2030,3,8712,8712,0.0
70033,h2_storage,2030,3,8713,8713,0.0
70034,h2_storage,2030,3,8714,8714,0.0
70035,h2_storage,2030,3,8715,8715,0.0
70036,h2_storage,2030,3,8716,8716,0.0
70037,h2_storage,2030,3,8717,8717,0.0
70038,h2_storage,2030,3,8718,8718,0.0
70039,h2_storage,2030,3,8719,8719,0.0
70040,h2_storage,2030,3,8720,8720,0.0
70041,h2_storage,2030,3,8721,8721,0.0
70042,h2_storage,2030,3,8722,8722,0.0
70043,h2_storage,2030,3,8723,8723,0.0
70044,h2_storage,2030,3,8724,8724,0.0
70045,h2_storage,2030,3,8725,8725,0.0
70046,h2_storage,2030,3,8726,8726,0.0
70047,h2_storage,2030,3,8727,8727,0.0
70048,h2_storage,2030,3,8728,8728,0.0
70049,h2_storage,2030,3,8729,8729,0.0
70050,h2_storage,2030,3,8730,8730,0.0
70051,h2_storage,2030,3,8731,8731,0.0
70052,h2_storage,2030,3,8732,8732,0.0
70053,h2_storage,2030,3,8733,8733,0.0
70054,h2_storage,2030,3,8734,8734,0.0
70055,h2_storage,2030,3,8735,8735,0.0
70056,h2_storage,2030,3,8736,8736,0.0
70057,h2_storage,2030,3,8737,8737,0.0
70058,h2_storage,2030,3,8738,8738,0.0
70059,h2_storage,2030,3,8739,8739,0.0
70060,h2_storage,2030,3,8740,8740,0.0
70061,h2_storage,2030,3,8741,8741,0.0
70062,h2_storage,2030,3,8742,8742,0.0
70063,h2_storage,2030,3,8743,8743,0.0
70064,h2_storage,2030,3,8744,8744,0.0
70065,h2_storage,2030,3,8745,8745,0.0
70066,h2_storage,2030,3,8746,8746,0.0
70067,h2_storage,2030,3,8747,8747,0.0
70068,h2_storage,2030,3,8748,8748,0.0
70069,h2_storage,2030,3,8749,8749,0.0
70070,h2_storage,2030,3,8750,8750,0.0
70071,h2_storage,2030,3,8751,8751,0.0
70072,h2_storage,2030,3,8752,8752,0.0
70073,h2_storage,2030,3,8753,8753,0.0
70074,h2_storage,2030,3,8754,8754,0.0
70075,h2_storage,2030,3,8755,8755,0.0
70076,h2_storage,2030,3,8756,8756,0.0
70077,h2_storage,2030,3,8757,8757,0.0
70078,h2_storage,2030,3,8758,8758,0.0
70079,h2_storage,2030,3,8759,8759,0.0
70080,h2_storage,2030,3,8760,8760,0.0
70081,h2_storage,2030,4,1,1,0.0
70082,h2_storage,2030,4,2,2,0.0
70083,h2_storage,2030,4,3,3,0.0
70084,h2_storage,2030,4,4,4,0.0
70085,h2_storage,2030,4,5,5,0.0
70086,h2_storage,2030,4,6,6,0.0
70087,h2_storage,2030,4,7,7,0.0
70088,h2_storage,2030,4,8,8,0.0
70089,h2_storage,2030,4,9,9,0.0
70090,h2_storage,2030,4,10,10,0.0
70091,h2_storage,2030,4,11,11,0.0
70092,h2_storage,2030,4,12,12,0.0
70093,h2_storage,2030,4,13,13,0.0
70094,h2_storage,2030,4,14,14,0.0
70095,h2_storage,2030,4,15,15,0.0
70096,h2_storage,2030,4,16,16,0.0
70097,h2_storage,2030,4,17,17,0.0
70098,h2_storage,2030,4,18,18,0.0
70099,h2_storage,2030,4,19,19,0.0
70100,h2_storage,2030,4,20,20,0.0
70101,h2_storage,2030,4,21,21,0.0
70102,h2_storage,2030,4,22,22,0.0
70103,h2_storage,2030,4,23,23,0.0
70104,h2_storage,2030,4,24,24,0.0
70105,h2_storage,2030,4,25,25,0.0
70106,h2_storage,2030,4,26,26,0.0
70107,h2_storage,2030,4,27,27,0.0
70108,h2_storage,2030,4,28,28,0.0
70109,h2_storage,2030,4,29,29,0.0
70110,h2_storage,2030,4,30,30,0.0
70111,h2_storage,2030,4,31,31,0.0
70112,h2_storage,2030,4,32,32,0.0
70113,h2_storage,2030,4,33,33,0.0
70114,h2_storage,2030,4,34,34,0.0
70115,h2_storage,2030,4,35,35,0.0
70116,h2_storage,2030,4,36,36,0.0
70117,h2_storage,2030,4,37,37,0.0
70118,h2_storage,2030,4,38,38,0.0
70119,h2_storage,2030,4,39,39,0.0
70120,h2_storage,2030,4,40,40,0.0
70121,h2_storage,2030,4,41,41,0.0
70122,h2_storage,2030,4,42,42,0.0
70123,h2_storage,2030,4,43,43,0.0
70124,h2_storage,2030,4,44,44,0.0
70125,h2_storage,2030,4,45,45,0.0
70126,h2_storage,2030,4,46,46,0.0
70127,h2_storage,2030,4,47,47,0.0
70128,h2_storage,2030,4,48,48,0.0
70129,h2_storage,2030,4,49,49,0.0
70130,h2_storage,2030,4,50,50,0.0
70131,h2_storage,2030,4,51,51,0.0
70132,h2_storage,2030,4,52,52,0.0
70133,h2_storage,2030,4,53,53,0.0
70134,h2_storage,2030,4,54,54,0.0
70135,h2_storage,2030,4,55,55,0.0
70136,h2_storage,2030,4,56,56,0.0
70137,h2_storage,2030,4,57,57,0.0
70138,h2_storage,2030,4,58,58,0.0
70139,h2_storage,2030,4,59,59,0.0
70140,h2_storage,2030,4,60,60,0.0
70141,h2_storage,2030,4,61,61,0.0
70142,h2_storage,2030,4,62,62,0.0
70143,h2_storage,2030,4,63,63,0.0
70144,h2_storage,2030,4,64,64,0.0
70145,h2_storage,2030,4,65,65,0.0
70146,h2_storage,2030,4,66,66,0.0
70147,h2_storage,2030,4,67,67,0.0
70148,h2_storage,2030,4,68,68,0.0
70149,h2_storage,2030,4,69,69,0.0
70150,h2_storage,2030,4,70,70,0.0
70151,h2_storage,2030,4,71,71,0.0
70152,h2_storage,2030,4,72,72,0.0
70153,h2_storage,2030,4,73,73,0.0
70154,h2_storage,2030,4,74,74,0.0
70155,h2_storage,2030,4,75,75,0.0
70156,h2_storage,2030,4,76,76,0.0
70157,h2_storage,2030,4,77,77,0.0
70158,h2_storage,2030,4,78,78,0.0
70159,h2_storage,2030,4,79,79,0.0
70160,h2_storage,2030,4,80,80,0.0
70161,h2_storage,2030,4,81,81,0.0
70162,h2_storage,2030,4,82,82,0.0
70163,h2_storage,2030,4,83,83,0.0
70164,h2_storage,2030,4,84,84,0.0
70165,h2_storage,2030,4,85,85,0.0
70166,h2_storage,2030,4,86,86,0.0
70167,h2_storage,2030,4,87,87,0.0
70168,h2_storage,2030,4,88,88,0.0
70169,h2_storage,2030,4,89,89,0.0
70170,h2_storage,2030,4,90,90,0.0
70171,h2_storage,2030,4,91,91,0.0
70172,h2_storage,2030,4,92,92,0.0
70173,h2_storage,2030,4,93,93,0.0
70174,h2_storage,2030,4,94,94,0.0
70175,h2_storage,2030,4,95,95,0.0
70176,h2_storage,2030,4,96,96,0.0
70177,h2_storage,2030,4,97,97,0.0
70178,h2_storage,2030,4,98,98,0.0
70179,h2_storage,2030,4,99,99,0.0
70180,h2_storage,2030,4,100,100,0.0
70181,h2_storage,2030,4,101,101,0.0
70182,h2_storage,2030,4,102,102,0.0
70183,h2_storage,2030,4,103,103,0.0
70184,h2_storage,2030,4,104,104,0.0
70185,h2_storage,2030,4,105,105,0.0
70186,h2_storage,2030,4,106,106,0.0
70187,h2_storage,2030,4,107,107,0.0
70188,h2_storage,2030,4,108,108,0.0
70189,h2_storage,2030,4,109,109,0.0
70190,h2_storage,2030,4,110,110,0.0
70191,h2_storage,2030,4,111,111,0.0
70192,h2_storage,2030,4,112,112,0.0
70193,h2_storage,2030,4,113,113,0.0
70194,h2_storage,2030,4,114,114,0.0
70195,h2_storage,2030,4,115,115,0.0
70196,h2_storage,2030,4,116,116,0.0
70197,h2_storage,2030,4,117,117,0.0
70198,h2_storage,2030,4,118,118,0.0
70199,h2_storage,2030,4,119,119,0.0
70200,h2_storage,2030,4,120,120,0.0
70201,h2_storage,2030,4,121,121,0.0
70202,h2_storage,2030,4,122,122,0.0
70203,h2_storage,2030,4,123,123,0.0
70204,h2_storage,2030,4,124,124,0.0
70205,h2_storage,2030,4,125,125,0.0
70206,h2_storage,2030,4,126,126,0.0
70207,h2_storage,2030,4,127,127,0.0
70208,h2_storage,2030,4,128,128,0.0
70209,h2_storage,2030,4,129,129,0.0
70210,h2_storage,2030,4,130,130,0.0
70211,h2_storage,2030,4,131,131,0.0
70212,h2_storage,2030,4,132,132,0.0
70213,h2_storage,2030,4,133,133,0.0
70214,h2_storage,2030,4,134,134,0.0
70215,h2_storage,2030,4,135,135,0.0
70216,h2_storage,2030,4,136,136,0.0
70217,h2_storage,2030,4,137,137,0.0
70218,h2_storage,2030,4,138,138,0.0
70219,h2_storage,2030,4,139,139,0.0
70220,h2_storage,2030,4,140,140,0.0
70221,h2_storage,2030,4,141,141,0.0
70222,h2_storage,2030,4,142,142,0.0
70223,h2_storage,2030,4,143,143,0.0
70224,h2_storage,2030,4,144,144,0.0
70225,h2_storage,2030,4,145,145,0.0
70226,h2_storage,2030,4,146,146,0.0
70227,h2_storage,2030,4,147,147,0.0
70228,h2_storage,2030,4,148,148,0.0
70229,h2_storage,2030,4,149,149,0.0
70230,h2_storage,2030,4,150,150,0.0
70231,h2_storage,2030,4,151,151,0.0
70232,h2_storage,2030,4,152,152,0.0
70233,h2_storage,2030,4,153,153,0.0
70234,h2_storage,2030,4,154,154,0.0
70235,h2_storage,2030,4,155,155,0.0
70236,h2_storage,2030,4,156,156,0.0
70237,h2_storage,2030,4,157,157,0.0
70238,h2_storage,2030,4,158,158,0.0
70239,h2_storage,2030,4,159,159,0.0
70240,h2_storage,2030,4,160,160,0.0
70241,h2_storage,2030,4,161,161,0.0
70242,h2_storage,2030,4,162,162,0.0
70243,h2_storage,2030,4,163,163,0.0
70244,h2_storage,2030,4,164,164,0.0
70245,h2_storage,2030,4,165,165,0.0
70246,h2_storage,2030,4,166,166,0.0
70247,h2_storage,2030,4,167,167,0.0
70248,h2_storage,2030,4,168,168,0.0
70249,h2_storage,2030,4,169,169,0.0
70250,h2_storage,2030,4,170,170,0.0
70251,h2_storage,2030,4,171,171,0.0
70252,h2_storage,2030,4,172,172,0.0
70253,h2_storage,2030,4,173,173,0.0
70254,h2_storage,2030,4,174,174,0.0
70255,h2_storage,2030,4,175,175,0.0
70256,h2_storage,2030,4,176,176,0.0
70257,h2_storage,2030,4,177,177,0.0
70258,h2_storage,2030,4,178,178,0.0
70259,h2_storage,2030,4,179,179,0.0
70260,h2_storage,2030,4,180,180,0.0
70261,h2_storage,2030,4,181,181,0.0
70262,h2_storage,2030,4,182,182,0.0
70263,h2_storage,2030,4,183,183,0.0
70264,h2_storage,2030,4,184,184,0.0
70265,h2_storage,2030,4,185,185,0.0
70266,h2_storage,2030,4,186,186,0.0
70267,h2_storage,2030,4,187,187,0.0
70268,h2_storage,2030,4,188,188,0.0
70269,h2_storage,2030,4,189,189,0.0
70270,h2_storage,2030,4,190,190,0.0
70271,h2_storage,2030,4,191,191,0.0
70272,h2_storage,2030,4,192,192,0.0
70273,h2_storage,2030,4,193,193,0.0
70274,h2_storage,2030,4,194,194,0.0
70275,h2_storage,2030,4,195,195,0.0
70276,h2_storage,2030,4,196,196,0.0
70277,h2_storage,2030,4,197,197,0.0
70278,h2_storage,2030,4,198,198,0.0
70279,h2_storage,2030,4,199,199,0.0
70280,h2_storage,2030,4,200,200,0.0
70281,h2_storage,2030,4,201,201,0.0
70282,h2_storage,2030,4,202,202,0.0
70283,h2_storage,2030,4,203,203,0.0
70284,h2_storage,2030,4,204,204,0.0
70285,h2_storage,2030,4,205,205,0.0
70286,h2_storage,2030,4,206,206,0.0
70287,h2_storage,2030,4,207,207,0.0
70288,h2_storage,2030,4,208,208,0.0
70289,h2_storage,2030,4,209,209,0.0
70290,h2_storage,2030,4,210,210,0.0
70291,h2_storage,2030,4,211,211,0.0
70292,h2_storage,2030,4,212,212,0.0
70293,h2_storage,2030,4,213,213,0.0
70294,h2_storage,2030,4,214,214,0.0
70295,h2_storage,2030,4,215,215,0.0
70296,h2_storage,2030,4,216,216,0.0
70297,h2_storage,2030,4,217,217,0.0
70298,h2_storage,2030,4,218,218,0.0
70299,h2_storage,2030,4,219,219,0.0
70300,h2_storage,2030,4,220,220,0.0
70301,h2_storage,2030,4,221,221,0.0
70302,h2_storage,2030,4,222,222,0.0
70303,h2_storage,2030,4,223,223,0.0
70304,h2_storage,2030,4,224,224,0.0
70305,h2_storage,2030,4,225,225,0.0
70306,h2_storage,2030,4,226,226,0.0
70307,h2_storage,2030,4,227,227,0.0
70308,h2_storage,2030,4,228,228,0.0
70309,h2_storage,2030,4,229,229,0.0
70310,h2_storage,2030,4,230,230,0.0
70311,h2_storage,2030,4,231,231,0.0
70312,h2_storage,2030,4,232,232,0.0
70313,h2_storage,2030,4,233,233,0.0
70314,h2_storage,2030,4,234,234,0.0
70315,h2_storage,2030,4,235,235,0.0
70316,h2_storage,2030,4,236,236,0.0
70317,h2_storage,2030,4,237,237,0.0
70318,h2_storage,2030,4,238,238,0.0
70319,h2_storage,2030,4,239,239,0.0
70320,h2_storage,2030,4,240,240,0.0
70321,h2_storage,2030,4,241,241,0.0
70322,h2_storage,2030,4,242,242,0.0
70323,h2_storage,2030,4,243,243,0.0
70324,h2_storage,2030,4,244,244,0.0
70325,h2_storage,2030,4,245,245,0.0
70326,h2_storage,2030,4,246,246,0.0
70327,h2_storage,2030,4,247,247,0.0
70328,h2_storage,2030,4,248,248,0.0
70329,h2_storage,2030,4,249,249,0.0
70330,h2_storage,2030,4,250,250,0.0
70331,h2_storage,2030,4,251,251,0.0
70332,h2_storage,2030,4,252,252,0.0
70333,h2_storage,2030,4,253,253,0.0
70334,h2_storage,2030,4,254,254,0.0
70335,h2_storage,2030,4,255,255,0.0
70336,h2_storage,2030,4,256,256,0.0
70337,h2_storage,2030,4,257,257,0.0
70338,h2_storage,2030,4,258,258,0.0
70339,h2_storage,2030,4,259,259,0.0
70340,h2_storage,2030,4,260,260,0.0
70341,h2_storage,2030,4,261,261,0.0
70342,h2_storage,2030,4,262,262,0.0
70343,h2_storage,2030,4,263,263,0.0
70344,h2_storage,2030,4,264,264,0.0
70345,h2_storage,2030,4,265,265,0.0
70346,h2_storage,2030,4,266,266,0.0
70347,h2_storage,2030,4,267,267,0.0
70348,h2_storage,2030,4,268,268,0.0
70349,h2_storage,2030,4,269,269,0.0
70350,h2_storage,2030,4,270,270,0.0
70351,h2_storage,2030,4,271,271,0.0
70352,h2_storage,2030,4,272,272,0.0
70353,h2_storage,2030,4,273,273,0.0
70354,h2_storage,2030,4,274,274,0.0
70355,h2_storage,2030,4,275,275,0.0
70356,h2_storage,2030,4,276,276,0.0
70357,h2_storage,2030,4,277,277,0.0
70358,h2_storage,2030,4,278,278,0.0
70359,h2_storage,2030,4,279,279,0.0
70360,h2_storage,2030,4,280,280,0.0
70361,h2_storage,2030,4,281,281,0.0
70362,h2_storage,2030,4,282,282,0.0
70363,h2_storage,2030,4,283,283,0.0
70364,h2_storage,2030,4,284,284,0.0
70365,h2_storage,2030,4,285,285,0.0
70366,h2_storage,2030,4,286,286,0.0
70367,h2_storage,2030,4,287,287,0.0
70368,h2_storage,2030,4,288,288,0.0
70369,h2_storage,2030,4,289,289,0.0
70370,h2_storage,2030,4,290,290,0.0
70371,h2_storage,2030,4,291,291,0.0
70372,h2_storage,2030,4,292,292,0.0
70373,h2_storage,2030,4,293,293,0.0
70374,h2_storage,2030,4,294,294,0.0
70375,h2_storage,2030,4,295,295,0.0
70376,h2_storage,2030,4,296,296,0.0
70377,h2_storage,2030,4,297,297,0.0
70378,h2_storage,2030,4,298,298,0.0
70379,h2_storage,2030,4,299,299,0.0
70380,h2_storage,2030,4,300,300,0.0
70381,h2_storage,2030,4,301,301,0.0
70382,h2_storage,2030,4,302,302,0.0
70383,h2_storage,2030,4,303,303,0.0
70384,h2_storage,2030,4,304,304,0.0
70385,h2_storage,2030,4,305,305,0.0
70386,h2_storage,2030,4,306,306,0.0
70387,h2_storage,2030,4,307,307,0.0
70388,h2_storage,2030,4,308,308,0.0
70389,h2_storage,2030,4,309,309,0.0
70390,h2_storage,2030,4,310,310,0.0
70391,h2_storage,2030,4,311,311,0.0
70392,h2_storage,2030,4,312,312,0.0
70393,h2_storage,2030,4,313,313,0.0
70394,h2_storage,2030,4,314,314,0.0
70395,h2_storage,2030,4,315,315,0.0
70396,h2_storage,2030,4,316,316,0.0
70397,h2_storage,2030,4,317,317,0.0
70398,h2_storage,2030,4,318,318,0.0
70399,h2_storage,2030,4,319,319,0.0
70400,h2_storage,2030,4,320,320,0.0
70401,h2_storage,2030,4,321,321,0.0
70402,h2_storage,2030,4,322,322,0.0
70403,h2_storage,2030,4,323,323,0.0
70404,h2_storage,2030,4,324,324,0.0
70405,h2_storage,2030,4,325,325,0.0
70406,h2_storage,2030,4,326,326,0.0
70407,h2_storage,2030,4,327,327,0.0
70408,h2_storage,2030,4,328,328,0.0
70409,h2_storage,2030,4,329,329,0.0
70410,h2_storage,2030,4,330,330,0.0
70411,h2_storage,2030,4,331,331,0.0
70412,h2_storage,2030,4,332,332,0.0
70413,h2_storage,2030,4,333,333,0.0
70414,h2_storage,2030,4,334,334,0.0
70415,h2_storage,2030,4,335,335,0.0
70416,h2_storage,2030,4,336,336,0.0
70417,h2_storage,2030,4,337,337,0.0
70418,h2_storage,2030,4,338,338,0.0
70419,h2_storage,2030,4,339,339,0.0
70420,h2_storage,2030,4,340,340,0.0
70421,h2_storage,2030,4,341,341,0.0
70422,h2_storage,2030,4,342,342,0.0
70423,h2_storage,2030,4,343,343,0.0
70424,h2_storage,2030,4,344,344,0.0
70425,h2_storage,2030,4,345,345,0.0
70426,h2_storage,2030,4,346,346,0.0
70427,h2_storage,2030,4,347,347,0.0
70428,h2_storage,2030,4,348,348,0.0
70429,h2_storage,2030,4,349,349,0.0
70430,h2_storage,2030,4,350,350,0.0
70431,h2_storage,2030,4,351,351,0.0
70432,h2_storage,2030,4,352,352,0.0
70433,h2_storage,2030,4,353,353,0.0
70434,h2_storage,2030,4,354,354,0.0
70435,h2_storage,2030,4,355,355,0.0
70436,h2_storage,2030,4,356,356,0.0
70437,h2_storage,2030,4,357,357,0.0
70438,h2_storage,2030,4,358,358,0.0
70439,h2_storage,2030,4,359,359,0.0
70440,h2_storage,2030,4,360,360,0.0
