id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
28167,hydro_reservoir,2030,8,62,62,218.09147619293927
28168,hydro_reservoir,2030,8,63,63,217.12680128083736
28169,hydro_reservoir,2030,8,64,64,216.59321232221976
28170,hydro_reservoir,2030,8,65,65,216.62035974167208
28171,hydro_reservoir,2030,8,66,66,216.50740358450597
28172,hydro_reservoir,2030,8,67,67,216.41016300226477
28173,hydro_reservoir,2030,8,68,68,216.03276710420513
28174,hydro_reservoir,2030,8,69,69,215.20224086224806
28175,hydro_reservoir,2030,8,70,70,215.34001078542673
28176,hydro_reservoir,2030,8,71,71,214.5305724170933
28177,hydro_reservoir,2030,8,72,72,214.76867041102338
28178,hydro_reservoir,2030,8,73,73,214.37750462814608
28179,hydro_reservoir,2030,8,74,74,214.84508453297272
28180,hydro_reservoir,2030,8,75,75,215.48600724929364
28181,hydro_reservoir,2030,8,76,76,216.45497765351166
28182,hydro_reservoir,2030,8,77,77,217.48726103725312
28183,hydro_reservoir,2030,8,78,78,217.92301622678582
28184,hydro_reservoir,2030,8,79,79,219.27250297846282
28185,hydro_reservoir,2030,8,80,80,219.23251909212183
28186,hydro_reservoir,2030,8,81,81,220.52499759173486
28187,hydro_reservoir,2030,8,82,82,221.64267659341743
28188,hydro_reservoir,2030,8,83,83,221.5710984521121
28189,hydro_reservoir,2030,8,84,84,223.22000737555916
28190,hydro_reservoir,2030,8,85,85,224.38614150973325
28191,hydro_reservoir,2030,8,86,86,224.6544521604934
28192,hydro_reservoir,2030,8,87,87,224.2460026327838
28193,hydro_reservoir,2030,8,88,88,222.44188484917177
28194,hydro_reservoir,2030,8,89,89,222.35329255775352
28195,hydro_reservoir,2030,8,90,90,222.0939031761081
28196,hydro_reservoir,2030,8,91,91,222.1707252519554
28197,hydro_reservoir,2030,8,92,92,222.11009528424438
28198,hydro_reservoir,2030,8,93,93,223.47181078024315
28199,hydro_reservoir,2030,8,94,94,224.7774130154196
28200,hydro_reservoir,2030,8,95,95,226.26413139811706
28201,hydro_reservoir,2030,8,96,96,226.49973245726753
28202,hydro_reservoir,2030,8,97,97,225.19262027105694
28203,hydro_reservoir,2030,8,98,98,224.51920844324314
28204,hydro_reservoir,2030,8,99,99,224.55320096100073
28205,hydro_reservoir,2030,8,100,100,224.62442673021224
28206,hydro_reservoir,2030,8,101,101,224.56730404010958
28207,hydro_reservoir,2030,8,102,102,224.62529126310605
28208,hydro_reservoir,2030,8,103,103,223.2673601027648
28209,hydro_reservoir,2030,8,104,104,223.8635970277665
28210,hydro_reservoir,2030,8,105,105,222.89230104549438
28211,hydro_reservoir,2030,8,106,106,222.17977982857596
28212,hydro_reservoir,2030,8,107,107,220.76062063398507
28213,hydro_reservoir,2030,8,108,108,220.9758543566468
28214,hydro_reservoir,2030,8,109,109,221.32976172749767
28215,hydro_reservoir,2030,8,110,110,220.50037828960714
28216,hydro_reservoir,2030,8,111,111,220.61467064562203
28217,hydro_reservoir,2030,8,112,112,220.15082492154409
28218,hydro_reservoir,2030,8,113,113,219.94708036645875
28219,hydro_reservoir,2030,8,114,114,219.30065444023097
28220,hydro_reservoir,2030,8,115,115,218.30213980438828
28221,hydro_reservoir,2030,8,116,116,216.85656414138307
28222,hydro_reservoir,2030,8,117,117,217.4143618931648
28223,hydro_reservoir,2030,8,118,118,218.06764061222293
28224,hydro_reservoir,2030,8,119,119,217.14561982891402
28225,hydro_reservoir,2030,8,120,120,216.2552138273682
28226,hydro_reservoir,2030,8,121,121,216.8404448780483
28227,hydro_reservoir,2030,8,122,122,215.69142419495785
28228,hydro_reservoir,2030,8,123,123,214.62370971543984
28229,hydro_reservoir,2030,8,124,124,214.26284527070592
28230,hydro_reservoir,2030,8,125,125,213.9332045183601
28231,hydro_reservoir,2030,8,126,126,213.90904328658965
28232,hydro_reservoir,2030,8,127,127,214.007381345885
28233,hydro_reservoir,2030,8,128,128,213.84857964646653
28234,hydro_reservoir,2030,8,129,129,214.16488475327702
28235,hydro_reservoir,2030,8,130,130,213.9633525582656
28236,hydro_reservoir,2030,8,131,131,213.98776634938923
28237,hydro_reservoir,2030,8,132,132,214.173619379496
28238,hydro_reservoir,2030,8,133,133,214.18844582215897
28239,hydro_reservoir,2030,8,134,134,214.51248807305825
28240,hydro_reservoir,2030,8,135,135,214.66477213682234
28241,hydro_reservoir,2030,8,136,136,214.7211165018779
28242,hydro_reservoir,2030,8,137,137,214.93116256513406
28243,hydro_reservoir,2030,8,138,138,214.78392680292862
28244,hydro_reservoir,2030,8,139,139,213.35195385990707
28245,hydro_reservoir,2030,8,140,140,212.0811423663383
28246,hydro_reservoir,2030,8,141,141,212.31334056387377
28247,hydro_reservoir,2030,8,142,142,212.7617054648203
28248,hydro_reservoir,2030,8,143,143,211.8247619302148
28249,hydro_reservoir,2030,8,144,144,212.02627180814122
28250,hydro_reservoir,2030,8,145,145,211.29531921627807
28251,hydro_reservoir,2030,8,146,146,210.2257806281859
28252,hydro_reservoir,2030,8,147,147,210.63006641593523
28253,hydro_reservoir,2030,8,148,148,210.2960929656489
28254,hydro_reservoir,2030,8,149,149,210.47841092235132
28255,hydro_reservoir,2030,8,150,150,210.7642183858419
28256,hydro_reservoir,2030,8,151,151,210.8452916770303
28257,hydro_reservoir,2030,8,152,152,211.1786866036942
28258,hydro_reservoir,2030,8,153,153,211.28714157777515
28259,hydro_reservoir,2030,8,154,154,211.42645894162365
28260,hydro_reservoir,2030,8,155,155,211.90672001271284
28261,hydro_reservoir,2030,8,156,156,211.45375783922373
28262,hydro_reservoir,2030,8,157,157,211.47594032864916
28263,hydro_reservoir,2030,8,158,158,211.75856030871395
28264,hydro_reservoir,2030,8,159,159,211.93730097352048
28265,hydro_reservoir,2030,8,160,160,212.5756561590435
28266,hydro_reservoir,2030,8,161,161,212.88897609077813
28267,hydro_reservoir,2030,8,162,162,212.21698523308243
28268,hydro_reservoir,2030,8,163,163,212.34146092099283
28269,hydro_reservoir,2030,8,164,164,212.52035087836038
28270,hydro_reservoir,2030,8,165,165,212.8573278956102
28271,hydro_reservoir,2030,8,166,166,213.03565075048235
28272,hydro_reservoir,2030,8,167,167,213.03211657106667
28273,hydro_reservoir,2030,8,168,168,212.83240410358823
28274,hydro_reservoir,2030,8,169,169,213.03563340539782
28275,hydro_reservoir,2030,8,170,170,213.2337768642463
28276,hydro_reservoir,2030,8,171,171,213.5670741470183
28277,hydro_reservoir,2030,8,172,172,213.52028616007385
28278,hydro_reservoir,2030,8,173,173,213.70597829568396
28279,hydro_reservoir,2030,8,174,174,213.9602420126273
28280,hydro_reservoir,2030,8,175,175,214.45414659674893
28281,hydro_reservoir,2030,8,176,176,213.93915779400325
28282,hydro_reservoir,2030,8,177,177,213.951605093875
28283,hydro_reservoir,2030,8,178,178,213.57870511268
28284,hydro_reservoir,2030,8,179,179,212.42769854310473
28285,hydro_reservoir,2030,8,180,180,211.98497885278968
28286,hydro_reservoir,2030,8,181,181,210.55701739065313
28287,hydro_reservoir,2030,8,182,182,210.9862291947258
28288,hydro_reservoir,2030,8,183,183,210.69563065609435
28289,hydro_reservoir,2030,8,184,184,210.76175556606302
28290,hydro_reservoir,2030,8,185,185,209.92731211494464
28291,hydro_reservoir,2030,8,186,186,209.78406497687985
28292,hydro_reservoir,2030,8,187,187,209.8901512723102
28293,hydro_reservoir,2030,8,188,188,208.4914175073469
28294,hydro_reservoir,2030,8,189,189,208.81898979371684
28295,hydro_reservoir,2030,8,190,190,208.3239169841679
28296,hydro_reservoir,2030,8,191,191,208.77296364044417
28297,hydro_reservoir,2030,8,192,192,208.46842071672435
28298,hydro_reservoir,2030,8,193,193,208.53660406593184
28299,hydro_reservoir,2030,8,194,194,208.40860286317113
28300,hydro_reservoir,2030,8,195,195,208.21162011055966
28301,hydro_reservoir,2030,8,196,196,208.25954921524402
28302,hydro_reservoir,2030,8,197,197,208.5187336657705
28303,hydro_reservoir,2030,8,198,198,208.94615659838007
28304,hydro_reservoir,2030,8,199,199,209.09427157468426
28305,hydro_reservoir,2030,8,200,200,207.85419879704222
28306,hydro_reservoir,2030,8,201,201,208.27253386990824
28307,hydro_reservoir,2030,8,202,202,208.04573276275067
28308,hydro_reservoir,2030,8,203,203,206.8163733971042
28309,hydro_reservoir,2030,8,204,204,206.99975438281993
28310,hydro_reservoir,2030,8,205,205,206.6668684913319
28311,hydro_reservoir,2030,8,206,206,206.59003241555766
28312,hydro_reservoir,2030,8,207,207,205.40843345072838
28313,hydro_reservoir,2030,8,208,208,205.8608995620514
28314,hydro_reservoir,2030,8,209,209,205.7917616082162
28315,hydro_reservoir,2030,8,210,210,205.85723032616815
28316,hydro_reservoir,2030,8,211,211,206.04376495438748
28317,hydro_reservoir,2030,8,212,212,205.9953447096427
28318,hydro_reservoir,2030,8,213,213,204.96848850332086
28319,hydro_reservoir,2030,8,214,214,203.44873608618522
28320,hydro_reservoir,2030,8,215,215,202.8883421562052
28321,hydro_reservoir,2030,8,216,216,202.80035419608828
28322,hydro_reservoir,2030,8,217,217,202.8526060002624
28323,hydro_reservoir,2030,8,218,218,203.0258288495542
28324,hydro_reservoir,2030,8,219,219,203.20843436295578
28325,hydro_reservoir,2030,8,220,220,203.24514374601046
28326,hydro_reservoir,2030,8,221,221,202.49298837674434
28327,hydro_reservoir,2030,8,222,222,202.40604541906208
28328,hydro_reservoir,2030,8,223,223,202.5612397946849
28329,hydro_reservoir,2030,8,224,224,202.80646955446852
28330,hydro_reservoir,2030,8,225,225,203.0341271432107
28331,hydro_reservoir,2030,8,226,226,202.18814209984617
28332,hydro_reservoir,2030,8,227,227,202.38472775608912
28333,hydro_reservoir,2030,8,228,228,202.80080535372946
28334,hydro_reservoir,2030,8,229,229,203.2168665225781
28335,hydro_reservoir,2030,8,230,230,202.7894317442915
28336,hydro_reservoir,2030,8,231,231,202.75847257531797
28337,hydro_reservoir,2030,8,232,232,202.8765854514405
28338,hydro_reservoir,2030,8,233,233,203.08382376582475
28339,hydro_reservoir,2030,8,234,234,203.30753489911052
28340,hydro_reservoir,2030,8,235,235,203.55613677250352
28341,hydro_reservoir,2030,8,236,236,198.55675546179023
28342,hydro_reservoir,2030,8,237,237,198.47130837815496
28343,hydro_reservoir,2030,8,238,238,198.56618546459006
28344,hydro_reservoir,2030,8,239,239,198.40291041336454
28345,hydro_reservoir,2030,8,240,240,197.59110583261514
28346,hydro_reservoir,2030,8,241,241,196.57532216220218
28347,hydro_reservoir,2030,8,242,242,196.21314739871605
28348,hydro_reservoir,2030,8,243,243,195.57648816536778
28349,hydro_reservoir,2030,8,244,244,195.19077331275304
28350,hydro_reservoir,2030,8,245,245,195.33757634716366
28351,hydro_reservoir,2030,8,246,246,195.49991299948516
28352,hydro_reservoir,2030,8,247,247,195.31360582936787
28353,hydro_reservoir,2030,8,248,248,194.7536051294032
28354,hydro_reservoir,2030,8,249,249,195.10457616710136
28355,hydro_reservoir,2030,8,250,250,195.23139098177074
28356,hydro_reservoir,2030,8,251,251,195.1044239470638
28357,hydro_reservoir,2030,8,252,252,194.6231994505076
28358,hydro_reservoir,2030,8,253,253,194.80730113130363
28359,hydro_reservoir,2030,8,254,254,193.2057987721851
28360,hydro_reservoir,2030,8,255,255,193.83121416132272
28361,hydro_reservoir,2030,8,256,256,194.3737396310589
28362,hydro_reservoir,2030,8,257,257,194.38521724098675
28363,hydro_reservoir,2030,8,258,258,194.71896658988857
28364,hydro_reservoir,2030,8,259,259,194.0877153605102
28365,hydro_reservoir,2030,8,260,260,194.8645064603132
28366,hydro_reservoir,2030,8,261,261,194.56182621198084
28367,hydro_reservoir,2030,8,262,262,194.55699832270216
28368,hydro_reservoir,2030,8,263,263,194.450918052668
28369,hydro_reservoir,2030,8,264,264,194.7080744115089
28370,hydro_reservoir,2030,8,265,265,193.57880520676835
28371,hydro_reservoir,2030,8,266,266,193.21336591791487
28372,hydro_reservoir,2030,8,267,267,193.33124306011973
28373,hydro_reservoir,2030,8,268,268,193.29252351874877
28374,hydro_reservoir,2030,8,269,269,193.5430453152041
28375,hydro_reservoir,2030,8,270,270,193.64312849258698
28376,hydro_reservoir,2030,8,271,271,193.33844983109674
28377,hydro_reservoir,2030,8,272,272,193.79847785853855
28378,hydro_reservoir,2030,8,273,273,193.73186239845847
28379,hydro_reservoir,2030,8,274,274,194.73113714966857
28380,hydro_reservoir,2030,8,275,275,194.51068979432085
28381,hydro_reservoir,2030,8,276,276,194.41499482647728
28382,hydro_reservoir,2030,8,277,277,194.68444388027876
28383,hydro_reservoir,2030,8,278,278,194.864925929618
28384,hydro_reservoir,2030,8,279,279,195.175258462101
28385,hydro_reservoir,2030,8,280,280,195.54742430635415
28386,hydro_reservoir,2030,8,281,281,196.0119378755052
28387,hydro_reservoir,2030,8,282,282,196.49480155884015
28388,hydro_reservoir,2030,8,283,283,196.69344631039297
28389,hydro_reservoir,2030,8,284,284,196.7002575003731
28390,hydro_reservoir,2030,8,285,285,197.2638677561002
28391,hydro_reservoir,2030,8,286,286,197.38248023454196
28392,hydro_reservoir,2030,8,287,287,194.37777118063144
28393,hydro_reservoir,2030,8,288,288,195.23710750896294
28394,hydro_reservoir,2030,8,289,289,194.93043451839068
28395,hydro_reservoir,2030,8,290,290,195.540449170079
28396,hydro_reservoir,2030,8,291,291,195.4770081003428
28397,hydro_reservoir,2030,8,292,292,195.47123928887788
28398,hydro_reservoir,2030,8,293,293,195.3002474150841
28399,hydro_reservoir,2030,8,294,294,194.3856849326163
28400,hydro_reservoir,2030,8,295,295,194.32710643498342
28401,hydro_reservoir,2030,8,296,296,194.2349624438835
28402,hydro_reservoir,2030,8,297,297,194.18970687607165
28403,hydro_reservoir,2030,8,298,298,193.86269059944476
28404,hydro_reservoir,2030,8,299,299,193.21436068029163
28405,hydro_reservoir,2030,8,300,300,193.077936088298
28406,hydro_reservoir,2030,8,301,301,192.33048465528867
28407,hydro_reservoir,2030,8,302,302,192.66931853101647
28408,hydro_reservoir,2030,8,303,303,193.87783632944928
28409,hydro_reservoir,2030,8,304,304,195.05616940018675
28410,hydro_reservoir,2030,8,305,305,195.16342835161132
28411,hydro_reservoir,2030,8,306,306,195.242178132842
28412,hydro_reservoir,2030,8,307,307,195.89956697547345
28413,hydro_reservoir,2030,8,308,308,196.14731354904313
28414,hydro_reservoir,2030,8,309,309,196.57139330998743
28415,hydro_reservoir,2030,8,310,310,196.93231490184752
28416,hydro_reservoir,2030,8,311,311,197.3249614761062
28417,hydro_reservoir,2030,8,312,312,197.80795091009662
28418,hydro_reservoir,2030,8,313,313,197.1504322229515
28419,hydro_reservoir,2030,8,314,314,197.03326111900122
28420,hydro_reservoir,2030,8,315,315,197.1167278377895
28421,hydro_reservoir,2030,8,316,316,197.0015394193132
28422,hydro_reservoir,2030,8,317,317,197.4320644528003
28423,hydro_reservoir,2030,8,318,318,197.83859873832205
28424,hydro_reservoir,2030,8,319,319,197.48934531708392
28425,hydro_reservoir,2030,8,320,320,198.19413896207735
28426,hydro_reservoir,2030,8,321,321,198.55933455740666
28427,hydro_reservoir,2030,8,322,322,198.76865405061025
28428,hydro_reservoir,2030,8,323,323,199.20197205868286
28429,hydro_reservoir,2030,8,324,324,199.6610575957997
28430,hydro_reservoir,2030,8,325,325,200.10574361617392
28431,hydro_reservoir,2030,8,326,326,200.55619514163928
28432,hydro_reservoir,2030,8,327,327,201.02272327625585
28433,hydro_reservoir,2030,8,328,328,200.93010967575933
28434,hydro_reservoir,2030,8,329,329,200.82716465472774
28435,hydro_reservoir,2030,8,330,330,200.59197787178456
28436,hydro_reservoir,2030,8,331,331,200.95104299570812
28437,hydro_reservoir,2030,8,332,332,199.18666066193856
28438,hydro_reservoir,2030,8,333,333,199.58166150897873
28439,hydro_reservoir,2030,8,334,334,199.66143912255035
28440,hydro_reservoir,2030,8,335,335,198.72249516559947
28441,hydro_reservoir,2030,8,336,336,199.21936490878534
28442,hydro_reservoir,2030,8,337,337,200.58410366753657
28443,hydro_reservoir,2030,8,338,338,201.13050745825097
28444,hydro_reservoir,2030,8,339,339,201.24989279059906
28445,hydro_reservoir,2030,8,340,340,201.67298320766875
28446,hydro_reservoir,2030,8,341,341,198.92299639985902
28447,hydro_reservoir,2030,8,342,342,199.9093697565498
28448,hydro_reservoir,2030,8,343,343,200.94736658110403
28449,hydro_reservoir,2030,8,344,344,201.21330331188722
28450,hydro_reservoir,2030,8,345,345,201.427965160888
28451,hydro_reservoir,2030,8,346,346,200.3387036147121
28452,hydro_reservoir,2030,8,347,347,201.53782654463652
28453,hydro_reservoir,2030,8,348,348,202.9463677287118
28454,hydro_reservoir,2030,8,349,349,202.74399786883785
28455,hydro_reservoir,2030,8,350,350,203.07891700683163
28456,hydro_reservoir,2030,8,351,351,202.83999487261232
28457,hydro_reservoir,2030,8,352,352,203.94093669713476
28458,hydro_reservoir,2030,8,353,353,203.82137619862263
28459,hydro_reservoir,2030,8,354,354,204.0750226282199
28460,hydro_reservoir,2030,8,355,355,203.21900434648413
28461,hydro_reservoir,2030,8,356,356,204.43622821573916
28462,hydro_reservoir,2030,8,357,357,204.80639051797726
28463,hydro_reservoir,2030,8,358,358,204.3648443049997
28464,hydro_reservoir,2030,8,359,359,204.3520320978793
28465,hydro_reservoir,2030,8,360,360,203.99808423418855
28466,hydro_reservoir,2030,8,361,361,202.9897374303957
28467,hydro_reservoir,2030,8,362,362,203.0027120452137
28468,hydro_reservoir,2030,8,363,363,201.11698283175937
28469,hydro_reservoir,2030,8,364,364,201.2701193730302
28470,hydro_reservoir,2030,8,365,365,201.6
28471,hydro_reservoir,2030,9,1,1,200.55051486665766
28472,hydro_reservoir,2030,9,2,2,199.53246602629864
28473,hydro_reservoir,2030,9,3,3,198.45528340468596
28474,hydro_reservoir,2030,9,4,4,197.59180699586076
28475,hydro_reservoir,2030,9,5,5,196.66485258555824
28476,hydro_reservoir,2030,9,6,6,196.15808628421274
28477,hydro_reservoir,2030,9,7,7,195.2224895210503
28478,hydro_reservoir,2030,9,8,8,195.8037495993606
28479,hydro_reservoir,2030,9,9,9,197.0511885828451
28480,hydro_reservoir,2030,9,10,10,198.30044671730977
28481,hydro_reservoir,2030,9,11,11,197.71822186528286
28482,hydro_reservoir,2030,9,12,12,196.8713593996063
28483,hydro_reservoir,2030,9,13,13,195.8730339113637
28484,hydro_reservoir,2030,9,14,14,196.0630239016169
28485,hydro_reservoir,2030,9,15,15,196.68617460065497
28486,hydro_reservoir,2030,9,16,16,197.85406121956345
28487,hydro_reservoir,2030,9,17,17,198.43609799861738
28488,hydro_reservoir,2030,9,18,18,197.41805987796488
28489,hydro_reservoir,2030,9,19,19,196.58646418544862
28490,hydro_reservoir,2030,9,20,20,195.57403301494148
28491,hydro_reservoir,2030,9,21,21,194.6554785664927
28492,hydro_reservoir,2030,9,22,22,193.71620920905713
28493,hydro_reservoir,2030,9,23,23,193.80529751242975
28494,hydro_reservoir,2030,9,24,24,193.88971625569826
28495,hydro_reservoir,2030,9,25,25,192.5634874183113
28496,hydro_reservoir,2030,9,26,26,191.75758779989383
28497,hydro_reservoir,2030,9,27,27,192.602833017254
28498,hydro_reservoir,2030,9,28,28,193.03602891990326
28499,hydro_reservoir,2030,9,29,29,192.25169500331322
28500,hydro_reservoir,2030,9,30,30,191.45736131285364
28501,hydro_reservoir,2030,9,31,31,190.63179629623826
28502,hydro_reservoir,2030,9,32,32,189.81220835287073
28503,hydro_reservoir,2030,9,33,33,189.06099805597898
28504,hydro_reservoir,2030,9,34,34,188.09032905639023
28505,hydro_reservoir,2030,9,35,35,188.20508473144483
28506,hydro_reservoir,2030,9,36,36,188.1380392398425
28507,hydro_reservoir,2030,9,37,37,188.46448827306608
28508,hydro_reservoir,2030,9,38,38,188.2318683424297
28509,hydro_reservoir,2030,9,39,39,187.6566964656923
28510,hydro_reservoir,2030,9,40,40,187.27069203534634
28511,hydro_reservoir,2030,9,41,41,186.5810224938354
28512,hydro_reservoir,2030,9,42,42,186.39562899622769
28513,hydro_reservoir,2030,9,43,43,186.6602329421734
28514,hydro_reservoir,2030,9,44,44,186.86650396494957
28515,hydro_reservoir,2030,9,45,45,187.05450319054034
28516,hydro_reservoir,2030,9,46,46,186.9694524809042
28517,hydro_reservoir,2030,9,47,47,186.46405349503885
28518,hydro_reservoir,2030,9,48,48,186.8211881878724
28519,hydro_reservoir,2030,9,49,49,187.45225997996457
28520,hydro_reservoir,2030,9,50,50,187.67718635749915
28521,hydro_reservoir,2030,9,51,51,187.56584118993402
28522,hydro_reservoir,2030,9,52,52,187.5293212482354
28523,hydro_reservoir,2030,9,53,53,188.02123184785265
28524,hydro_reservoir,2030,9,54,54,188.38377390996575
28525,hydro_reservoir,2030,9,55,55,188.1116563527747
28526,hydro_reservoir,2030,9,56,56,187.8118700798531
28527,hydro_reservoir,2030,9,57,57,187.8276826595102
28528,hydro_reservoir,2030,9,58,58,187.44145422640963
28529,hydro_reservoir,2030,9,59,59,188.09050944728207
28530,hydro_reservoir,2030,9,60,60,188.9854933450282
28531,hydro_reservoir,2030,9,61,61,188.2699660172524
28532,hydro_reservoir,2030,9,62,62,188.58091038850642
28533,hydro_reservoir,2030,9,63,63,187.70421034825515
28534,hydro_reservoir,2030,9,64,64,187.90399410326927
28535,hydro_reservoir,2030,9,65,65,188.35256919421636
28536,hydro_reservoir,2030,9,66,66,188.11324917075999
28537,hydro_reservoir,2030,9,67,67,187.83530578181123
28538,hydro_reservoir,2030,9,68,68,187.57594773719165
28539,hydro_reservoir,2030,9,69,69,187.3108437679163
28540,hydro_reservoir,2030,9,70,70,187.68560670891065
28541,hydro_reservoir,2030,9,71,71,188.05343064916337
28542,hydro_reservoir,2030,9,72,72,188.32757304689363
28543,hydro_reservoir,2030,9,73,73,188.13788332501662
28544,hydro_reservoir,2030,9,74,74,187.874965831579
28545,hydro_reservoir,2030,9,75,75,188.1256826217911
28546,hydro_reservoir,2030,9,76,76,188.6196233827784
28547,hydro_reservoir,2030,9,77,77,189.35647410211547
28548,hydro_reservoir,2030,9,78,78,190.19125679332242
28549,hydro_reservoir,2030,9,79,79,190.80735194009515
28550,hydro_reservoir,2030,9,80,80,190.94873803246745
28551,hydro_reservoir,2030,9,81,81,191.6654119002068
28552,hydro_reservoir,2030,9,82,82,192.17739598199933
28553,hydro_reservoir,2030,9,83,83,192.68012827561853
28554,hydro_reservoir,2030,9,84,84,192.66587258639916
28555,hydro_reservoir,2030,9,85,85,192.3494462723195
28556,hydro_reservoir,2030,9,86,86,192.48633180303872
28557,hydro_reservoir,2030,9,87,87,193.11750284881674
28558,hydro_reservoir,2030,9,88,88,193.55616879628337
28559,hydro_reservoir,2030,9,89,89,194.1584199804717
28560,hydro_reservoir,2030,9,90,90,194.5356549409918
28561,hydro_reservoir,2030,9,91,91,194.25271539474636
28562,hydro_reservoir,2030,9,92,92,194.332088281251
28563,hydro_reservoir,2030,9,93,93,193.91910875570125
28564,hydro_reservoir,2030,9,94,94,193.72764311103603
28565,hydro_reservoir,2030,9,95,95,193.50237969160483
28566,hydro_reservoir,2030,9,96,96,193.49477405697118
28567,hydro_reservoir,2030,9,97,97,193.6300019762357
28568,hydro_reservoir,2030,9,98,98,193.610083290543
28569,hydro_reservoir,2030,9,99,99,193.59362028465114
28570,hydro_reservoir,2030,9,100,100,193.4352797107054
28571,hydro_reservoir,2030,9,101,101,193.3146237822518
28572,hydro_reservoir,2030,9,102,102,193.87912864230515
28573,hydro_reservoir,2030,9,103,103,194.31160845207484
28574,hydro_reservoir,2030,9,104,104,195.0624763150952
28575,hydro_reservoir,2030,9,105,105,195.023822498745
28576,hydro_reservoir,2030,9,106,106,195.63689643964912
28577,hydro_reservoir,2030,9,107,107,196.1849789967504
28578,hydro_reservoir,2030,9,108,108,196.15159891110142
28579,hydro_reservoir,2030,9,109,109,196.17270583595908
28580,hydro_reservoir,2030,9,110,110,196.6271464215511
28581,hydro_reservoir,2030,9,111,111,196.39049211864062
28582,hydro_reservoir,2030,9,112,112,196.50148733250327
28583,hydro_reservoir,2030,9,113,113,196.77368853588456
28584,hydro_reservoir,2030,9,114,114,196.57915897071388
28585,hydro_reservoir,2030,9,115,115,196.78786036461474
28586,hydro_reservoir,2030,9,116,116,197.28243717683532
28587,hydro_reservoir,2030,9,117,117,197.48570637819864
28588,hydro_reservoir,2030,9,118,118,197.38121431257335
28589,hydro_reservoir,2030,9,119,119,197.56584242227544
28590,hydro_reservoir,2030,9,120,120,197.6308495272514
28591,hydro_reservoir,2030,9,121,121,197.42227386254723
28592,hydro_reservoir,2030,9,122,122,197.2514968738152
28593,hydro_reservoir,2030,9,123,123,197.44465575147234
28594,hydro_reservoir,2030,9,124,124,197.57095368603788
28595,hydro_reservoir,2030,9,125,125,197.5312813850137
28596,hydro_reservoir,2030,9,126,126,198.15277036364327
28597,hydro_reservoir,2030,9,127,127,198.08424225046653
28598,hydro_reservoir,2030,9,128,128,198.02455025550353
28599,hydro_reservoir,2030,9,129,129,198.03794476273202
28600,hydro_reservoir,2030,9,130,130,198.09994947597866
28601,hydro_reservoir,2030,9,131,131,198.15888438940962
28602,hydro_reservoir,2030,9,132,132,197.98753361166501
28603,hydro_reservoir,2030,9,133,133,197.9685235108036
28604,hydro_reservoir,2030,9,134,134,197.96545321468912
28605,hydro_reservoir,2030,9,135,135,197.8048030764947
28606,hydro_reservoir,2030,9,136,136,197.8814437985498
28607,hydro_reservoir,2030,9,137,137,197.92711680874277
28608,hydro_reservoir,2030,9,138,138,198.60866176358917
28609,hydro_reservoir,2030,9,139,139,198.87347665309852
28610,hydro_reservoir,2030,9,140,140,198.89597763591496
28611,hydro_reservoir,2030,9,141,141,198.97240390132038
28612,hydro_reservoir,2030,9,142,142,198.96931678421754
28613,hydro_reservoir,2030,9,143,143,198.95600941733736
28614,hydro_reservoir,2030,9,144,144,198.99771850934772
28615,hydro_reservoir,2030,9,145,145,198.97803397673772
28616,hydro_reservoir,2030,9,146,146,198.97870177727648
28617,hydro_reservoir,2030,9,147,147,199.02302911819862
28618,hydro_reservoir,2030,9,148,148,199.04554175020894
28619,hydro_reservoir,2030,9,149,149,199.0731018327513
28620,hydro_reservoir,2030,9,150,150,199.01691017573984
28621,hydro_reservoir,2030,9,151,151,198.96951380785245
28622,hydro_reservoir,2030,9,152,152,198.91453910006211
28623,hydro_reservoir,2030,9,153,153,198.75573793980178
28624,hydro_reservoir,2030,9,154,154,198.18354024568683
28625,hydro_reservoir,2030,9,155,155,198.77438620997364
28626,hydro_reservoir,2030,9,156,156,198.6199287701842
28627,hydro_reservoir,2030,9,157,157,198.69244962905807
28628,hydro_reservoir,2030,9,158,158,198.63673943464784
28629,hydro_reservoir,2030,9,159,159,198.56205822264556
28630,hydro_reservoir,2030,9,160,160,198.55062166168534
28631,hydro_reservoir,2030,9,161,161,198.29285486298676
28632,hydro_reservoir,2030,9,162,162,198.02537336520805
28633,hydro_reservoir,2030,9,163,163,197.81380795181514
28634,hydro_reservoir,2030,9,164,164,197.76163895164436
28635,hydro_reservoir,2030,9,165,165,197.7231214638391
28636,hydro_reservoir,2030,9,166,166,197.79977377902313
28637,hydro_reservoir,2030,9,167,167,197.74788832990106
28638,hydro_reservoir,2030,9,168,168,197.68728409760973
28639,hydro_reservoir,2030,9,169,169,197.6324278491956
28640,hydro_reservoir,2030,9,170,170,197.52058575796588
28641,hydro_reservoir,2030,9,171,171,197.58669559125627
28642,hydro_reservoir,2030,9,172,172,197.5149872407138
28643,hydro_reservoir,2030,9,173,173,197.70810077869172
28644,hydro_reservoir,2030,9,174,174,197.94098095823344
28645,hydro_reservoir,2030,9,175,175,196.81795007587723
28646,hydro_reservoir,2030,9,176,176,196.70498314593542
28647,hydro_reservoir,2030,9,177,177,196.77996695192394
28648,hydro_reservoir,2030,9,178,178,196.72536137349454
