id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
6583,h2_storage,2030,19,13,13,,-0.0067321209673504925,0.0,0.0
6584,h2_storage,2030,19,14,14,,-0.0067321209673504925,0.0,0.0
6585,h2_storage,2030,19,15,15,,-0.0067321209673504925,0.0,0.0
6586,h2_storage,2030,19,16,16,,-0.0067321209673504925,0.0,0.0
6587,h2_storage,2030,19,17,17,,-0.0067321209673504925,0.0,0.0
6588,h2_storage,2030,19,18,18,,-0.0067321209673504925,0.0,0.0
6589,h2_storage,2030,19,19,19,,-0.0067321209673504925,0.0,0.0
6590,h2_storage,2030,19,20,20,,-0.0067321209673504925,0.0,0.0
6591,h2_storage,2030,19,21,21,,-0.0067321209673504925,0.0,0.0
6592,h2_storage,2030,19,22,22,,-0.0067321209673504925,0.0,0.0
6593,h2_storage,2030,19,23,23,,-0.0067321209673504925,0.0,0.0
6594,h2_storage,2030,19,24,24,,-0.0067321209673504925,0.0,0.0
6595,h2_storage,2030,19,25,25,,-0.0067321209673504925,0.0,0.0
6596,h2_storage,2030,19,26,26,,-0.0067321209673504925,0.0,0.0
6597,h2_storage,2030,19,27,27,,-0.0067321209673504925,0.0,0.0
6598,h2_storage,2030,19,28,28,,-0.0067321209673504925,0.0,0.0
6599,h2_storage,2030,19,29,29,,-0.0067321209673504925,0.0,0.0
6600,h2_storage,2030,19,30,30,,-0.0067321209673504925,0.0,0.0
6601,h2_storage,2030,19,31,31,,-0.0067321209673504925,0.0,0.0
6602,h2_storage,2030,19,32,32,,-0.0067321209673504925,0.0,0.0
6603,h2_storage,2030,19,33,33,,-0.0067321209673504925,0.0,0.0
6604,h2_storage,2030,19,34,34,,-0.0067321209673504925,0.0,0.0
6605,h2_storage,2030,19,35,35,,-0.0067321209673504925,0.0,0.0
6606,h2_storage,2030,19,36,36,,-0.0067321209673504925,0.0,0.0
6607,h2_storage,2030,19,37,37,,-0.0067321209673504925,0.0,0.0
6608,h2_storage,2030,19,38,38,,-0.0067321209673504925,0.0,0.0
6609,h2_storage,2030,19,39,39,,-0.0067321209673504925,0.0,0.0
6610,h2_storage,2030,19,40,40,,-0.0067321209673504925,0.0,0.0
6611,h2_storage,2030,19,41,41,,-0.0067321209673504925,0.0,0.0
6612,h2_storage,2030,19,42,42,,-0.0067321209673504925,0.0,0.0
6613,h2_storage,2030,19,43,43,,-0.0067321209673504925,0.0,0.0
6614,h2_storage,2030,19,44,44,,-0.0067321209673504925,0.0,0.0016980230142361365
6615,h2_storage,2030,19,45,45,,-0.005034097953114356,0.0,0.0
6616,h2_storage,2030,19,46,46,,-0.005034097953114356,0.0,0.0
6617,h2_storage,2030,19,47,47,,-0.005034097953114356,0.0,0.0
6618,h2_storage,2030,19,48,48,,-0.005034097953114356,0.0,0.0
6619,h2_storage,2030,19,49,49,,-0.005034097953114356,0.0,0.0
6620,h2_storage,2030,19,50,50,,-0.005034097953114356,0.0,0.0
6621,h2_storage,2030,19,51,51,,-0.005034097953114356,0.0,0.0
6622,h2_storage,2030,19,52,52,,-0.005034097953114356,0.0,0.0
6623,h2_storage,2030,19,53,53,,-0.005034097953114356,0.0,0.0
6624,h2_storage,2030,19,54,54,,-0.005034097953114356,0.0,0.0
6625,h2_storage,2030,19,55,55,,-0.005034097953114356,0.0,0.0
6626,h2_storage,2030,19,56,56,,-0.005034097953114356,0.0,0.0
6627,h2_storage,2030,19,57,57,,-0.005034097953114356,0.0,0.0
6628,h2_storage,2030,19,58,58,,-0.005034097953114356,0.0,0.0
6629,h2_storage,2030,19,59,59,,-0.005034097953114356,0.0,0.0
6630,h2_storage,2030,19,60,60,,-0.005034097953114356,0.0,0.0
6631,h2_storage,2030,19,61,61,,-0.005034097953114356,0.0,0.0
6632,h2_storage,2030,19,62,62,,-0.005034097953114356,0.0,0.0
6633,h2_storage,2030,19,63,63,,-0.005034097953114356,0.0,0.0
6634,h2_storage,2030,19,64,64,,-0.005034097953114356,0.0,0.0
6635,h2_storage,2030,19,65,65,,-0.005034097953114356,0.0,0.0
6636,h2_storage,2030,19,66,66,,-0.005034097953114356,0.0,0.0
6637,h2_storage,2030,19,67,67,,-0.005034097953114356,0.0,0.0
6638,h2_storage,2030,19,68,68,,-0.005034097953114356,0.0,0.0
6639,h2_storage,2030,19,69,69,,-0.005034097953114356,0.0,0.0
6640,h2_storage,2030,19,70,70,,-0.005034097953114356,0.0,0.0
6641,h2_storage,2030,19,71,71,,-0.005034097953114356,0.0,0.0
6642,h2_storage,2030,19,72,72,,-0.005034097953114356,0.0,0.0
6643,h2_storage,2030,19,73,73,,-0.005034097953114356,0.0,0.0
6644,h2_storage,2030,19,74,74,,-0.005034097953114356,0.0,0.0
6645,h2_storage,2030,19,75,75,,-0.005034097953114356,0.0,0.0
6646,h2_storage,2030,19,76,76,,-0.00493182895722412,0.0,0.0
6647,h2_storage,2030,19,77,77,,-0.00493182895722412,0.0,0.0
6648,h2_storage,2030,19,78,78,,-0.00493182895722412,0.0,0.0
6649,h2_storage,2030,19,79,79,,-0.00493182895722412,0.0,0.0
6650,h2_storage,2030,19,80,80,,-0.00493182895722412,0.0,0.0
6651,h2_storage,2030,19,81,81,,-0.00493182895722412,0.0,0.0
6652,h2_storage,2030,19,82,82,,-0.00493182895722412,0.0,0.0
6653,h2_storage,2030,19,83,83,,-0.00493182895722412,0.0,0.0
6654,h2_storage,2030,19,84,84,,-0.00493182895722412,0.0,0.0
6655,h2_storage,2030,19,85,85,,-0.00493182895722412,0.0,0.0
6656,h2_storage,2030,19,86,86,,-0.00493182895722412,0.0,0.0
6657,h2_storage,2030,19,87,87,,-0.00493182895722412,0.0,0.0
6658,h2_storage,2030,19,88,88,,-0.00493182895722412,0.0,0.0
6659,h2_storage,2030,19,89,89,,-0.00493182895722412,0.0,0.0
6660,h2_storage,2030,19,90,90,,-0.00493182895722412,0.0,0.0
6661,h2_storage,2030,19,91,91,,-0.00493182895722412,0.0,0.0
6662,h2_storage,2030,19,92,92,,-0.00493182895722412,0.0,0.0
6663,h2_storage,2030,19,93,93,,-0.00493182895722412,0.0,0.0
6664,h2_storage,2030,19,94,94,,-0.00493182895722412,0.0,0.0
6665,h2_storage,2030,19,95,95,,-0.00493182895722412,0.0,0.0
6666,h2_storage,2030,19,96,96,,-0.00493182895722412,0.0,0.0
6667,h2_storage,2030,19,97,97,,-0.00493182895722412,0.0,0.0
6668,h2_storage,2030,19,98,98,,-0.00493182895722412,0.0,0.0
6669,h2_storage,2030,19,99,99,,-0.00493182895722412,0.0,0.0
6670,h2_storage,2030,19,100,100,,-0.00493182895722412,0.0,0.0
6671,h2_storage,2030,19,101,101,,-0.00493182895722412,0.0,0.0
6672,h2_storage,2030,19,102,102,,-0.00493182895722412,0.0,0.0
6673,h2_storage,2030,19,103,103,,-0.00493182895722412,0.0,0.0
6674,h2_storage,2030,19,104,104,,-0.00493182895722412,0.0,0.0
6675,h2_storage,2030,19,105,105,,-0.00493182895722412,0.0,0.0
6676,h2_storage,2030,19,106,106,,-0.00493182895722412,0.0,0.0
6677,h2_storage,2030,19,107,107,,-0.00493182895722412,0.0,0.0
6678,h2_storage,2030,19,108,108,,-0.00493182895722412,0.0,0.0
6679,h2_storage,2030,19,109,109,,-0.00493182895722412,0.0,0.0
6680,h2_storage,2030,19,110,110,,-0.00493182895722412,0.0,0.0
6681,h2_storage,2030,19,111,111,,-0.00493182895722412,0.0,0.0
6682,h2_storage,2030,19,112,112,,-0.00493182895722412,0.0,0.0
6683,h2_storage,2030,19,113,113,,-0.00493182895722412,0.0,0.0
6684,h2_storage,2030,19,114,114,,-0.00493182895722412,0.0,0.0
6685,h2_storage,2030,19,115,115,,-0.00493182895722412,0.0,0.0
6686,h2_storage,2030,19,116,116,,-0.00493182895722412,0.0,0.0
6687,h2_storage,2030,19,117,117,,-0.00493182895722412,0.0,0.0
6688,h2_storage,2030,19,118,118,,-0.00493182895722412,0.0,0.0
6689,h2_storage,2030,19,119,119,,-0.00493182895722412,0.0,0.0
6690,h2_storage,2030,19,120,120,,-0.00493182895722412,0.0,0.0
6691,h2_storage,2030,19,121,121,,-0.00493182895722412,0.0,0.0
6692,h2_storage,2030,19,122,122,,-0.00493182895722412,0.0,0.0
6693,h2_storage,2030,19,123,123,,-0.00493182895722412,0.0,0.0
6694,h2_storage,2030,19,124,124,,-0.00493182895722412,0.0,0.0
6695,h2_storage,2030,19,125,125,,-0.00493182895722412,0.0,0.0
6696,h2_storage,2030,19,126,126,,-0.00493182895722412,0.0,0.0
6697,h2_storage,2030,19,127,127,,-0.00493182895722412,0.0,0.0
6698,h2_storage,2030,19,128,128,,-0.00493182895722412,0.0,0.0
6699,h2_storage,2030,19,129,129,,-0.00493182895722412,0.0,0.0
6700,h2_storage,2030,19,130,130,,-0.00493182895722412,0.0,0.0
6701,h2_storage,2030,19,131,131,,-0.00493182895722412,0.0,0.0
6702,h2_storage,2030,19,132,132,,-0.00493182895722412,0.0,0.0
6703,h2_storage,2030,19,133,133,,-0.00493182895722412,0.0,0.0
6704,h2_storage,2030,19,134,134,,-0.00493182895722412,0.0,0.0
6705,h2_storage,2030,19,135,135,,-0.00493182895722412,0.0,0.0
6706,h2_storage,2030,19,136,136,,-0.00493182895722412,0.0,0.0
6707,h2_storage,2030,19,137,137,,-0.00493182895722412,0.0,0.0
6708,h2_storage,2030,19,138,138,,-0.00493182895722412,0.0,0.0
6709,h2_storage,2030,19,139,139,,-0.00493182895722412,0.0,0.0
6710,h2_storage,2030,19,140,140,,-0.00493182895722412,0.0,0.0
6711,h2_storage,2030,19,141,141,,-0.00493182895722412,0.0,0.0
6712,h2_storage,2030,19,142,142,,-0.00493182895722412,0.0,0.0
6713,h2_storage,2030,19,143,143,,-0.00493182895722412,0.0,0.0
6714,h2_storage,2030,19,144,144,,-0.00493182895722412,0.0,0.0
6715,h2_storage,2030,19,145,145,,-0.00493182895722412,0.0,0.0
6716,h2_storage,2030,19,146,146,,-0.00493182895722412,0.0,0.0
6717,h2_storage,2030,19,147,147,,-0.00493182895722412,0.0,0.0
6718,h2_storage,2030,19,148,148,,-0.00493182895722412,0.0,0.0
6719,h2_storage,2030,19,149,149,,-0.00493182895722412,0.0,0.0
6720,h2_storage,2030,19,150,150,,-0.00493182895722412,0.0,0.0
6721,h2_storage,2030,19,151,151,,-0.00493182895722412,0.0,0.0
6722,h2_storage,2030,19,152,152,,-0.00493182895722412,0.0,0.0
6723,h2_storage,2030,19,153,153,,-0.00493182895722412,0.0,0.0
6724,h2_storage,2030,19,154,154,,-0.00493182895722412,0.0,0.0
6725,h2_storage,2030,19,155,155,,-0.00493182895722412,0.0,0.0
6726,h2_storage,2030,19,156,156,,-0.00493182895722412,0.0,0.0
6727,h2_storage,2030,19,157,157,,-0.00493182895722412,0.0,0.0
6728,h2_storage,2030,19,158,158,,-0.00493182895722412,0.0,0.0
6729,h2_storage,2030,19,159,159,,-0.00493182895722412,0.0,0.0
6730,h2_storage,2030,19,160,160,,-0.00493182895722412,0.0,0.0
6731,h2_storage,2030,19,161,161,,-0.00493182895722412,0.0,0.0
6732,h2_storage,2030,19,162,162,,-0.00493182895722412,0.0,0.0
6733,h2_storage,2030,19,163,163,,-0.00493182895722412,0.0,0.0
6734,h2_storage,2030,19,164,164,,-0.00493182895722412,0.0,0.0
6735,h2_storage,2030,19,165,165,,-0.00493182895722412,0.0,0.0
6736,h2_storage,2030,19,166,166,,-0.00493182895722412,0.0,0.0
6737,h2_storage,2030,19,167,167,,-0.00493182895722412,0.0,0.0
6738,h2_storage,2030,19,168,168,,-0.00493182895722412,0.0,0.0
6739,h2_storage,2030,19,169,169,,-0.00493182895722412,0.0,0.0
6740,h2_storage,2030,19,170,170,,-0.00493182895722412,0.0,0.0
6741,h2_storage,2030,19,171,171,,-0.00493182895722412,0.0,0.0
6742,h2_storage,2030,19,172,172,,-0.00493182895722412,0.0,0.0
6743,h2_storage,2030,19,173,173,,-0.00493182895722412,0.0,0.0
6744,h2_storage,2030,19,174,174,,-0.00493182895722412,0.0,0.0
6745,h2_storage,2030,19,175,175,,-0.00493182895722412,0.0,0.0
6746,h2_storage,2030,19,176,176,,-0.00493182895722412,0.0,0.0
6747,h2_storage,2030,19,177,177,,-0.00493182895722412,0.0,0.0
6748,h2_storage,2030,19,178,178,,-0.00493182895722412,0.0,0.0
6749,h2_storage,2030,19,179,179,,-0.00493182895722412,0.0,0.0
6750,h2_storage,2030,19,180,180,,-0.00493182895722412,0.0,0.0
6751,h2_storage,2030,19,181,181,,-0.00493182895722412,0.0,0.0
6752,h2_storage,2030,19,182,182,,-0.00493182895722412,0.0,0.0
6753,h2_storage,2030,19,183,183,,-0.00493182895722412,0.0,0.0
6754,h2_storage,2030,19,184,184,,-0.00493182895722412,0.0,0.0
6755,h2_storage,2030,19,185,185,,-0.0046092373692041815,0.0,0.0
6756,h2_storage,2030,19,186,186,,-0.0046092373692041815,0.0,0.0
6757,h2_storage,2030,19,187,187,,-0.0046092373692041815,0.0,0.0
6758,h2_storage,2030,19,188,188,,-0.0046092373692041815,0.0,0.0
6759,h2_storage,2030,19,189,189,,-0.0046092373692041815,0.0,0.0
6760,h2_storage,2030,19,190,190,,-0.0046092373692041815,0.0,0.0
6761,h2_storage,2030,19,191,191,,-0.0046092373692041815,0.0,0.0
6762,h2_storage,2030,19,192,192,,-0.0046092373692041815,0.0,0.0
6763,h2_storage,2030,19,193,193,,-0.0046092373692041815,0.0,0.0
6764,h2_storage,2030,19,194,194,,-0.0046092373692041815,0.0,0.0
6765,h2_storage,2030,19,195,195,,-0.0046092373692041815,0.0,0.0
6766,h2_storage,2030,19,196,196,,-0.0046092373692041815,0.0,0.0
6767,h2_storage,2030,19,197,197,,-0.0046092373692041815,0.0,0.0
6768,h2_storage,2030,19,198,198,,-0.0046092373692041815,0.0,0.0
6769,h2_storage,2030,19,199,199,,-0.0046092373692041815,0.0,0.0
6770,h2_storage,2030,19,200,200,,-0.0046092373692041815,0.0,0.0
6771,h2_storage,2030,19,201,201,,-0.0046092373692041815,0.0,0.0
6772,h2_storage,2030,19,202,202,,-0.0046092373692041815,0.0,0.0
6773,h2_storage,2030,19,203,203,,-0.0046092373692041815,0.0,0.0
6774,h2_storage,2030,19,204,204,,-0.0046092373692041815,0.0,0.0
6775,h2_storage,2030,19,205,205,,-0.0046092373692041815,0.0,0.0
6776,h2_storage,2030,19,206,206,,-0.0046092373692041815,0.0,0.0
6777,h2_storage,2030,19,207,207,,-0.0046092373692041815,0.0,0.0
6778,h2_storage,2030,19,208,208,,-0.0046092373692041815,0.0,0.0
6779,h2_storage,2030,19,209,209,,-0.0046092373692041815,0.0,0.0
6780,h2_storage,2030,19,210,210,,-0.0046092373692041815,0.0,0.0
6781,h2_storage,2030,19,211,211,,-0.0046092373692041815,0.0,0.0
6782,h2_storage,2030,19,212,212,,-0.0046092373692041815,0.0,0.0
6783,h2_storage,2030,19,213,213,,-0.0046092373692041815,0.0,0.0
6784,h2_storage,2030,19,214,214,,-0.0046092373692041815,0.0,0.0
6785,h2_storage,2030,19,215,215,,-0.0046092373692041815,0.0,0.0
6786,h2_storage,2030,19,216,216,,-0.0046092373692041815,0.0,0.0
6787,h2_storage,2030,19,217,217,,-0.0046092373692041815,0.0,0.0
6788,h2_storage,2030,19,218,218,,-0.0046092373692041815,0.0,0.0
6789,h2_storage,2030,19,219,219,,-0.0046092373692041815,0.0,0.0
6790,h2_storage,2030,19,220,220,,-0.0046092373692041815,0.0,0.0
6791,h2_storage,2030,19,221,221,,-0.0046092373692041815,0.0,0.0
6792,h2_storage,2030,19,222,222,,-0.0046092373692041815,0.0,0.0
6793,h2_storage,2030,19,223,223,,-0.0046092373692041815,0.0,0.0
6794,h2_storage,2030,19,224,224,,-0.0046092373692041815,0.0,0.0
6795,h2_storage,2030,19,225,225,,-0.0046092373692041815,0.0,0.0
6796,h2_storage,2030,19,226,226,,-0.0046092373692041815,0.0,0.0
6797,h2_storage,2030,19,227,227,,-0.0046092373692041815,0.0,0.0
6798,h2_storage,2030,19,228,228,,-0.0046092373692041815,0.0,0.0
6799,h2_storage,2030,19,229,229,,-0.0046092373692041815,0.0,0.0
6800,h2_storage,2030,19,230,230,,-0.0046092373692041815,0.0,0.0
6801,h2_storage,2030,19,231,231,,-0.0046092373692041815,0.0,0.0
6802,h2_storage,2030,19,232,232,,-0.0046092373692041815,0.0,0.0
6803,h2_storage,2030,19,233,233,,-0.0046092373692041815,0.0,0.0
6804,h2_storage,2030,19,234,234,,-0.0046092373692041815,0.0,0.0
6805,h2_storage,2030,19,235,235,,-0.0046092373692041815,0.0,0.0
6806,h2_storage,2030,19,236,236,,-0.0046092373692041815,0.0,0.0
6807,h2_storage,2030,19,237,237,,-0.0046092373692041815,0.0,0.0
6808,h2_storage,2030,19,238,238,,-0.0046092373692041815,0.0,0.0
6809,h2_storage,2030,19,239,239,,-0.0046092373692041815,0.0,0.0
6810,h2_storage,2030,19,240,240,,-0.0046092373692041815,0.0,0.0
6811,h2_storage,2030,19,241,241,,-0.0046092373692041815,0.0,0.0
6812,h2_storage,2030,19,242,242,,-0.0046092373692041815,0.0,0.0
6813,h2_storage,2030,19,243,243,,-0.0046092373692041815,0.0,0.0
6814,h2_storage,2030,19,244,244,,-0.0046092373692041815,0.0,0.0
6815,h2_storage,2030,19,245,245,,-0.0046092373692041815,0.0,0.0
6816,h2_storage,2030,19,246,246,,-0.0046092373692041815,0.0,0.0
6817,h2_storage,2030,19,247,247,,-0.0046092373692041815,0.0,0.0
6818,h2_storage,2030,19,248,248,,-0.0046092373692041815,0.0,0.0
6819,h2_storage,2030,19,249,249,,-0.0046092373692041815,0.0,0.0
6820,h2_storage,2030,19,250,250,,-0.0046092373692041815,0.0,0.0
6821,h2_storage,2030,19,251,251,,-0.0046092373692041815,0.0,0.0
6822,h2_storage,2030,19,252,252,,-0.0046092373692041815,0.0,0.0
6823,h2_storage,2030,19,253,253,,-0.0046092373692041815,0.0,0.0
6824,h2_storage,2030,19,254,254,,-0.0046092373692041815,0.0,0.0
6825,h2_storage,2030,19,255,255,,-0.0046092373692041815,0.0,0.0
6826,h2_storage,2030,19,256,256,,-0.0046092373692041815,0.0,0.0
6827,h2_storage,2030,19,257,257,,-0.0046092373692041815,0.0,0.0
6828,h2_storage,2030,19,258,258,,-0.0046092373692041815,0.0,0.0
6829,h2_storage,2030,19,259,259,,-0.0046092373692041815,0.0,0.0
6830,h2_storage,2030,19,260,260,,-0.0046092373692041815,0.0,0.0
6831,h2_storage,2030,19,261,261,,-0.0046092373692041815,0.0,0.0
6832,h2_storage,2030,19,262,262,,-0.0046092373692041815,0.0,0.0
6833,h2_storage,2030,19,263,263,,-0.0046092373692041815,0.0,0.0
6834,h2_storage,2030,19,264,264,,-0.0046092373692041815,0.0,0.0
6835,h2_storage,2030,19,265,265,,-0.0046092373692041815,0.0,0.0
6836,h2_storage,2030,19,266,266,,-0.0046092373692041815,0.0,0.0
6837,h2_storage,2030,19,267,267,,-0.0046092373692041815,0.0,0.0
6838,h2_storage,2030,19,268,268,,-0.0046092373692041815,0.0,0.0
6839,h2_storage,2030,19,269,269,,-0.0046092373692041815,0.0,0.0
6840,h2_storage,2030,19,270,270,,-0.0046092373692041815,0.0,0.0
6841,h2_storage,2030,19,271,271,,-0.0046092373692041815,0.0,0.0
6842,h2_storage,2030,19,272,272,,-0.0046092373692041815,0.0,0.0
6843,h2_storage,2030,19,273,273,,-0.0046092373692041815,0.0,0.0
6844,h2_storage,2030,19,274,274,,-0.0046092373692041815,0.0,0.0
6845,h2_storage,2030,19,275,275,,-0.0046092373692041815,0.0,0.0
6846,h2_storage,2030,19,276,276,,-0.0046092373692041815,0.0,0.0
6847,h2_storage,2030,19,277,277,,-0.0046092373692041815,0.0,0.0
6848,h2_storage,2030,19,278,278,,-0.0046092373692041815,0.0,0.0
6849,h2_storage,2030,19,279,279,,-0.0046092373692041815,0.0,0.0
6850,h2_storage,2030,19,280,280,,-0.0046092373692041815,0.0,0.0
6851,h2_storage,2030,19,281,281,,-0.0046092373692041815,0.0,0.0
6852,h2_storage,2030,19,282,282,,-0.0046092373692041815,0.0,0.0
6853,h2_storage,2030,19,283,283,,-0.0046092373692041815,0.0,0.0
6854,h2_storage,2030,19,284,284,,-0.0046092373692041815,0.0,0.0
6855,h2_storage,2030,19,285,285,,-0.0046092373692041815,0.0,0.0
6856,h2_storage,2030,19,286,286,,-0.0046092373692041815,0.0,0.0
6857,h2_storage,2030,19,287,287,,-0.0046092373692041815,0.0,0.0
6858,h2_storage,2030,19,288,288,,-0.0046092373692041815,0.0,0.0
6859,h2_storage,2030,19,289,289,,-0.0046092373692041815,0.0,0.0
6860,h2_storage,2030,19,290,290,,-0.0046092373692041815,0.0,0.0
6861,h2_storage,2030,19,291,291,,-0.0046092373692041815,0.0,0.0
6862,h2_storage,2030,19,292,292,,-0.0046092373692041815,0.0,0.0
6863,h2_storage,2030,19,293,293,,-0.0046092373692041815,0.0,0.0
6864,h2_storage,2030,19,294,294,,-0.0042051768361866665,0.0,0.0
6865,h2_storage,2030,19,295,295,,-0.0042051768361866665,0.0,0.0
6866,h2_storage,2030,19,296,296,,-0.0042051768361866665,0.0,0.0
6867,h2_storage,2030,19,297,297,,-0.0042051768361866665,0.0,0.0
6868,h2_storage,2030,19,298,298,,-0.0042051768361866665,0.0,0.0
6869,h2_storage,2030,19,299,299,,-0.0042051768361866665,0.0,0.0
6870,h2_storage,2030,19,300,300,,-0.0042051768361866665,0.0,0.0
6871,h2_storage,2030,19,301,301,,-0.0042051768361866665,0.0,0.0
6872,h2_storage,2030,19,302,302,,-0.0042051768361866665,0.0,0.0
6873,h2_storage,2030,19,303,303,,-0.0042051768361866665,0.0,0.0
6874,h2_storage,2030,19,304,304,,-0.0042051768361866665,0.0,0.0
6875,h2_storage,2030,19,305,305,,-0.0042051768361866665,0.0,0.0
6876,h2_storage,2030,19,306,306,,-0.0042051768361866665,0.0,0.0
6877,h2_storage,2030,19,307,307,,-0.0042051768361866665,0.0,0.0
6878,h2_storage,2030,19,308,308,,-0.0042051768361866665,0.0,0.0
6879,h2_storage,2030,19,309,309,,-0.0042051768361866665,0.0,0.0
6880,h2_storage,2030,19,310,310,,-0.0042051768361866665,0.0,0.0
6881,h2_storage,2030,19,311,311,,-0.0042051768361866665,0.0,0.0
6882,h2_storage,2030,19,312,312,,-0.0042051768361866665,0.0,0.0
6883,h2_storage,2030,19,313,313,,-0.0042051768361866665,0.0,0.0
6884,h2_storage,2030,19,314,314,,-0.0042051768361866665,0.0,0.0
6885,h2_storage,2030,19,315,315,,-0.0042051768361866665,0.0,0.0
6886,h2_storage,2030,19,316,316,,-0.0042051768361866665,0.0,0.0
6887,h2_storage,2030,19,317,317,,-0.0042051768361866665,0.0,0.0
6888,h2_storage,2030,19,318,318,,-0.0042051768361866665,0.0,0.0
6889,h2_storage,2030,19,319,319,,-0.0042051768361866665,0.0,0.0
6890,h2_storage,2030,19,320,320,,-0.0042051768361866665,0.0,0.0
6891,h2_storage,2030,19,321,321,,-0.0042051768361866665,0.0,0.0
6892,h2_storage,2030,19,322,322,,-0.0042051768361866665,0.0,0.0
6893,h2_storage,2030,19,323,323,,-0.0042051768361866665,0.0,0.0
6894,h2_storage,2030,19,324,324,,-0.0042051768361866665,0.0,0.0
6895,h2_storage,2030,19,325,325,,-0.0042051768361866665,0.0,0.0
6896,h2_storage,2030,19,326,326,,-0.0042051768361866665,0.0,0.0
6897,h2_storage,2030,19,327,327,,-0.0042051768361866665,0.0,0.0
6898,h2_storage,2030,19,328,328,,-0.0042051768361866665,0.0,0.001168382994867009
6899,h2_storage,2030,19,329,329,,-0.0030367938413196575,0.0,0.0
6900,h2_storage,2030,19,330,330,,-0.0030367938413196575,0.0,0.0
6901,h2_storage,2030,19,331,331,,-0.0030367938413196575,0.0,0.0
6902,h2_storage,2030,19,332,332,,-0.0030367938413196575,0.0,0.0
6903,h2_storage,2030,19,333,333,,-0.0030367938413196575,0.0,0.0
6904,h2_storage,2030,19,334,334,,-0.0030367938413196575,0.0,0.0
6905,h2_storage,2030,19,335,335,,-0.0030367938413196575,0.0,0.0
6906,h2_storage,2030,19,336,336,,-0.0030367938413196575,0.0,0.0
6907,h2_storage,2030,19,337,337,,-0.0030367938413196575,0.0,0.0
6908,h2_storage,2030,19,338,338,,-0.0030367938413196575,0.0,0.0
6909,h2_storage,2030,19,339,339,,-0.0030367938413196575,0.0,0.0
6910,h2_storage,2030,19,340,340,,-0.0030367938413196575,0.0,0.0
6911,h2_storage,2030,19,341,341,,-0.0030367938413196575,0.0,0.0
6912,h2_storage,2030,19,342,342,,-0.0030367938413196575,0.0,0.0
6913,h2_storage,2030,19,343,343,,-0.0030367938413196575,0.0,0.0
6914,h2_storage,2030,19,344,344,,-0.0030367938413196575,0.0,0.0
6915,h2_storage,2030,19,345,345,,-0.0030367938413196575,0.0,0.0
6916,h2_storage,2030,19,346,346,,-0.0030367938413196575,0.0,0.00021356687725948955
6917,h2_storage,2030,19,347,347,,-0.002823226964060168,0.0,0.0
6918,h2_storage,2030,19,348,348,,-0.002823226964060168,0.0,0.0
6919,h2_storage,2030,19,349,349,,-0.002823226964060168,0.0,0.0
6920,h2_storage,2030,19,350,350,,-0.002823226964060168,0.0,0.0
6921,h2_storage,2030,19,351,351,,-0.002823226964060168,0.0,0.0
6922,h2_storage,2030,19,352,352,,-0.002823226964060168,0.0,0.0
6923,h2_storage,2030,19,353,353,,-0.0017239410765609062,0.0,0.0
6924,h2_storage,2030,19,354,354,,-0.0017239410765609062,0.0,0.0
6925,h2_storage,2030,19,355,355,,-0.0017239410765609062,0.0,0.0
6926,h2_storage,2030,19,356,356,,-0.0017239410765609062,0.0,0.0
6927,h2_storage,2030,19,357,357,,-0.0017239410765609062,0.0,0.0
6928,h2_storage,2030,19,358,358,,-0.0017239410765609062,0.0,0.0
6929,h2_storage,2030,19,359,359,,-0.0010780566828438032,0.0,0.0010780566828438032
6930,h2_storage,2030,19,360,360,,-0.0,0.0,0.0
6931,h2_storage,2030,19,361,361,,-0.0,0.0,0.0
6932,h2_storage,2030,19,362,362,,-0.0,0.0,0.0
6933,h2_storage,2030,19,363,363,,-0.0,0.0,0.0
6934,h2_storage,2030,19,364,364,,-0.0,0.0,0.0
6935,h2_storage,2030,19,365,365,,-0.0,0.0,0.0
6936,h2_storage,2030,20,1,1,,-0.04471422073624501,0.0,0.0
6937,h2_storage,2030,20,2,2,,-0.04471422073624501,0.0,0.0
6938,h2_storage,2030,20,3,3,,-0.04471422073624501,0.0,0.0
6939,h2_storage,2030,20,4,4,,-0.04471422073624501,0.0,0.0
6940,h2_storage,2030,20,5,5,,-0.04471422073624501,0.0,0.0
6941,h2_storage,2030,20,6,6,,-0.04471422073624501,0.0,0.0
6942,h2_storage,2030,20,7,7,,-0.04471422073624501,0.0,0.0
6943,h2_storage,2030,20,8,8,,-0.04471422073624501,0.0,0.0
6944,h2_storage,2030,20,9,9,,-0.04471422073624501,0.0,0.0
6945,h2_storage,2030,20,10,10,,-0.04471422073624501,0.0,0.0
6946,h2_storage,2030,20,11,11,,-0.04471422073624501,0.0,0.0
6947,h2_storage,2030,20,12,12,,-0.04471422073624501,0.0,0.0
6948,h2_storage,2030,20,13,13,,-0.04471422073624501,0.0,0.0
6949,h2_storage,2030,20,14,14,,-0.04471422073624501,0.0,0.0
6950,h2_storage,2030,20,15,15,,-0.04471422073624501,0.0,0.0
6951,h2_storage,2030,20,16,16,,-0.04471422073624501,0.0,0.0
6952,h2_storage,2030,20,17,17,,-0.04471422073624501,0.0,0.0
