id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_aggregated_vintage_method
195725,smr_ccs,2030,2,3021,3021,0.0
195726,smr_ccs,2030,2,3022,3022,0.0
195727,smr_ccs,2030,2,3023,3023,0.0
195728,smr_ccs,2030,2,3024,3024,0.0
195729,smr_ccs,2030,2,3025,3025,0.0
195730,smr_ccs,2030,2,3026,3026,0.0
195731,smr_ccs,2030,2,3027,3027,0.0
195732,smr_ccs,2030,2,3028,3028,0.0
195733,smr_ccs,2030,2,3029,3029,0.0
195734,smr_ccs,2030,2,3030,3030,0.0
195735,smr_ccs,2030,2,3031,3031,0.0
195736,smr_ccs,2030,2,3032,3032,0.0
195737,smr_ccs,2030,2,3033,3033,0.0
195738,smr_ccs,2030,2,3034,3034,0.0
195739,smr_ccs,2030,2,3035,3035,0.0
195740,smr_ccs,2030,2,3036,3036,0.0
195741,smr_ccs,2030,2,3037,3037,0.0
195742,smr_ccs,2030,2,3038,3038,0.0
195743,smr_ccs,2030,2,3039,3039,0.0
195744,smr_ccs,2030,2,3040,3040,0.0
195745,smr_ccs,2030,2,3041,3041,0.0
195746,smr_ccs,2030,2,3042,3042,0.0
195747,smr_ccs,2030,2,3043,3043,0.0
195748,smr_ccs,2030,2,3044,3044,0.0
195749,smr_ccs,2030,2,3045,3045,0.0
195750,smr_ccs,2030,2,3046,3046,0.0
195751,smr_ccs,2030,2,3047,3047,0.0
195752,smr_ccs,2030,2,3048,3048,0.0
195753,smr_ccs,2030,2,3049,3049,0.0
195754,smr_ccs,2030,2,3050,3050,0.0
195755,smr_ccs,2030,2,3051,3051,0.0
195756,smr_ccs,2030,2,3052,3052,0.0
195757,smr_ccs,2030,2,3053,3053,0.0
195758,smr_ccs,2030,2,3054,3054,0.0
195759,smr_ccs,2030,2,3055,3055,0.0
195760,smr_ccs,2030,2,3056,3056,0.0
195761,smr_ccs,2030,2,3057,3057,0.0
195762,smr_ccs,2030,2,3058,3058,0.0
195763,smr_ccs,2030,2,3059,3059,0.0
195764,smr_ccs,2030,2,3060,3060,0.0
195765,smr_ccs,2030,2,3061,3061,0.0
195766,smr_ccs,2030,2,3062,3062,0.0
195767,smr_ccs,2030,2,3063,3063,0.0
195768,smr_ccs,2030,2,3064,3064,0.0
195769,smr_ccs,2030,2,3065,3065,0.0
195770,smr_ccs,2030,2,3066,3066,0.0
195771,smr_ccs,2030,2,3067,3067,0.0
195772,smr_ccs,2030,2,3068,3068,0.0
195773,smr_ccs,2030,2,3069,3069,0.0
195774,smr_ccs,2030,2,3070,3070,0.0
195775,smr_ccs,2030,2,3071,3071,0.0
195776,smr_ccs,2030,2,3072,3072,0.0
195777,smr_ccs,2030,2,3073,3073,0.0
195778,smr_ccs,2030,2,3074,3074,0.0
195779,smr_ccs,2030,2,3075,3075,0.0
195780,smr_ccs,2030,2,3076,3076,0.0
195781,smr_ccs,2030,2,3077,3077,0.0
195782,smr_ccs,2030,2,3078,3078,0.0
195783,smr_ccs,2030,2,3079,3079,0.0
195784,smr_ccs,2030,2,3080,3080,0.0
195785,smr_ccs,2030,2,3081,3081,0.0
195786,smr_ccs,2030,2,3082,3082,0.0
195787,smr_ccs,2030,2,3083,3083,0.0
195788,smr_ccs,2030,2,3084,3084,0.0
195789,smr_ccs,2030,2,3085,3085,0.0
195790,smr_ccs,2030,2,3086,3086,0.0
195791,smr_ccs,2030,2,3087,3087,0.0
195792,smr_ccs,2030,2,3088,3088,0.0
195793,smr_ccs,2030,2,3089,3089,0.0
195794,smr_ccs,2030,2,3090,3090,0.0
195795,smr_ccs,2030,2,3091,3091,0.0
195796,smr_ccs,2030,2,3092,3092,0.0
195797,smr_ccs,2030,2,3093,3093,0.0
195798,smr_ccs,2030,2,3094,3094,0.0
195799,smr_ccs,2030,2,3095,3095,0.0
195800,smr_ccs,2030,2,3096,3096,0.0
195801,smr_ccs,2030,2,3097,3097,0.0
195802,smr_ccs,2030,2,3098,3098,0.0
195803,smr_ccs,2030,2,3099,3099,0.0
195804,smr_ccs,2030,2,3100,3100,0.0
195805,smr_ccs,2030,2,3101,3101,0.0
195806,smr_ccs,2030,2,3102,3102,0.0
195807,smr_ccs,2030,2,3103,3103,0.0
195808,smr_ccs,2030,2,3104,3104,0.0
195809,smr_ccs,2030,2,3105,3105,0.0
195810,smr_ccs,2030,2,3106,3106,0.0
195811,smr_ccs,2030,2,3107,3107,0.0
195812,smr_ccs,2030,2,3108,3108,0.0
195813,smr_ccs,2030,2,3109,3109,0.0
195814,smr_ccs,2030,2,3110,3110,0.0
195815,smr_ccs,2030,2,3111,3111,0.0
195816,smr_ccs,2030,2,3112,3112,0.0
195817,smr_ccs,2030,2,3113,3113,0.0
195818,smr_ccs,2030,2,3114,3114,0.0
195819,smr_ccs,2030,2,3115,3115,0.0
195820,smr_ccs,2030,2,3116,3116,0.0
195821,smr_ccs,2030,2,3117,3117,0.0
195822,smr_ccs,2030,2,3118,3118,0.0
195823,smr_ccs,2030,2,3119,3119,0.0
195824,smr_ccs,2030,2,3120,3120,0.0
195825,smr_ccs,2030,2,3121,3121,0.0
195826,smr_ccs,2030,2,3122,3122,0.0
195827,smr_ccs,2030,2,3123,3123,0.0
195828,smr_ccs,2030,2,3124,3124,0.0
195829,smr_ccs,2030,2,3125,3125,0.0
195830,smr_ccs,2030,2,3126,3126,0.0
195831,smr_ccs,2030,2,3127,3127,0.0
195832,smr_ccs,2030,2,3128,3128,0.0
195833,smr_ccs,2030,2,3129,3129,0.0
195834,smr_ccs,2030,2,3130,3130,0.0
195835,smr_ccs,2030,2,3131,3131,0.0
195836,smr_ccs,2030,2,3132,3132,0.0
195837,smr_ccs,2030,2,3133,3133,0.0
195838,smr_ccs,2030,2,3134,3134,0.0
195839,smr_ccs,2030,2,3135,3135,0.0
195840,smr_ccs,2030,2,3136,3136,0.0
195841,smr_ccs,2030,2,3137,3137,0.0
195842,smr_ccs,2030,2,3138,3138,0.0
195843,smr_ccs,2030,2,3139,3139,0.0
195844,smr_ccs,2030,2,3140,3140,0.0
195845,smr_ccs,2030,2,3141,3141,0.0
195846,smr_ccs,2030,2,3142,3142,0.0
195847,smr_ccs,2030,2,3143,3143,0.0
195848,smr_ccs,2030,2,3144,3144,0.0
195849,smr_ccs,2030,2,3145,3145,0.0
195850,smr_ccs,2030,2,3146,3146,0.0
195851,smr_ccs,2030,2,3147,3147,0.0
195852,smr_ccs,2030,2,3148,3148,0.0
195853,smr_ccs,2030,2,3149,3149,0.0
195854,smr_ccs,2030,2,3150,3150,0.0
195855,smr_ccs,2030,2,3151,3151,0.0
195856,smr_ccs,2030,2,3152,3152,0.0
195857,smr_ccs,2030,2,3153,3153,0.0
195858,smr_ccs,2030,2,3154,3154,0.0
195859,smr_ccs,2030,2,3155,3155,0.0
195860,smr_ccs,2030,2,3156,3156,0.0
195861,smr_ccs,2030,2,3157,3157,0.0
195862,smr_ccs,2030,2,3158,3158,0.0
195863,smr_ccs,2030,2,3159,3159,0.0
195864,smr_ccs,2030,2,3160,3160,0.0
195865,smr_ccs,2030,2,3161,3161,0.0
195866,smr_ccs,2030,2,3162,3162,0.0
195867,smr_ccs,2030,2,3163,3163,0.0
195868,smr_ccs,2030,2,3164,3164,0.0
195869,smr_ccs,2030,2,3165,3165,0.0
195870,smr_ccs,2030,2,3166,3166,0.0
195871,smr_ccs,2030,2,3167,3167,0.0
195872,smr_ccs,2030,2,3168,3168,0.0
195873,smr_ccs,2030,2,3169,3169,0.0
195874,smr_ccs,2030,2,3170,3170,0.0
195875,smr_ccs,2030,2,3171,3171,0.0
195876,smr_ccs,2030,2,3172,3172,0.0
195877,smr_ccs,2030,2,3173,3173,0.0
195878,smr_ccs,2030,2,3174,3174,0.0
195879,smr_ccs,2030,2,3175,3175,0.0
195880,smr_ccs,2030,2,3176,3176,0.0
195881,smr_ccs,2030,2,3177,3177,0.0
195882,smr_ccs,2030,2,3178,3178,0.0
195883,smr_ccs,2030,2,3179,3179,0.0
195884,smr_ccs,2030,2,3180,3180,0.0
195885,smr_ccs,2030,2,3181,3181,0.0
195886,smr_ccs,2030,2,3182,3182,0.0
195887,smr_ccs,2030,2,3183,3183,0.0
195888,smr_ccs,2030,2,3184,3184,0.0
195889,smr_ccs,2030,2,3185,3185,0.0
195890,smr_ccs,2030,2,3186,3186,0.0
195891,smr_ccs,2030,2,3187,3187,0.0
195892,smr_ccs,2030,2,3188,3188,0.0
195893,smr_ccs,2030,2,3189,3189,0.0
195894,smr_ccs,2030,2,3190,3190,0.0
195895,smr_ccs,2030,2,3191,3191,0.0
195896,smr_ccs,2030,2,3192,3192,0.0
195897,smr_ccs,2030,2,3193,3193,0.0
195898,smr_ccs,2030,2,3194,3194,0.0
195899,smr_ccs,2030,2,3195,3195,0.0
195900,smr_ccs,2030,2,3196,3196,0.0
195901,smr_ccs,2030,2,3197,3197,0.0
195902,smr_ccs,2030,2,3198,3198,0.0
195903,smr_ccs,2030,2,3199,3199,0.0
195904,smr_ccs,2030,2,3200,3200,0.0
195905,smr_ccs,2030,2,3201,3201,0.0
195906,smr_ccs,2030,2,3202,3202,0.0
195907,smr_ccs,2030,2,3203,3203,0.0
195908,smr_ccs,2030,2,3204,3204,0.0
195909,smr_ccs,2030,2,3205,3205,0.0
195910,smr_ccs,2030,2,3206,3206,0.0
195911,smr_ccs,2030,2,3207,3207,0.0
195912,smr_ccs,2030,2,3208,3208,0.0
195913,smr_ccs,2030,2,3209,3209,0.0
195914,smr_ccs,2030,2,3210,3210,0.0
195915,smr_ccs,2030,2,3211,3211,0.0
195916,smr_ccs,2030,2,3212,3212,0.0
195917,smr_ccs,2030,2,3213,3213,0.0
195918,smr_ccs,2030,2,3214,3214,0.0
195919,smr_ccs,2030,2,3215,3215,0.0
195920,smr_ccs,2030,2,3216,3216,0.0
195921,smr_ccs,2030,2,3217,3217,0.0
195922,smr_ccs,2030,2,3218,3218,0.0
195923,smr_ccs,2030,2,3219,3219,0.0
195924,smr_ccs,2030,2,3220,3220,0.0
195925,smr_ccs,2030,2,3221,3221,0.0
195926,smr_ccs,2030,2,3222,3222,0.0
195927,smr_ccs,2030,2,3223,3223,0.0
195928,smr_ccs,2030,2,3224,3224,0.0
195929,smr_ccs,2030,2,3225,3225,0.0
195930,smr_ccs,2030,2,3226,3226,0.0
195931,smr_ccs,2030,2,3227,3227,0.0
195932,smr_ccs,2030,2,3228,3228,0.0
195933,smr_ccs,2030,2,3229,3229,0.0
195934,smr_ccs,2030,2,3230,3230,0.0
195935,smr_ccs,2030,2,3231,3231,0.0
195936,smr_ccs,2030,2,3232,3232,0.0
195937,smr_ccs,2030,2,3233,3233,0.0
195938,smr_ccs,2030,2,3234,3234,0.0
195939,smr_ccs,2030,2,3235,3235,0.0
195940,smr_ccs,2030,2,3236,3236,0.0
195941,smr_ccs,2030,2,3237,3237,0.0
195942,smr_ccs,2030,2,3238,3238,0.0
195943,smr_ccs,2030,2,3239,3239,0.0
195944,smr_ccs,2030,2,3240,3240,0.0
195945,smr_ccs,2030,2,3241,3241,0.0
195946,smr_ccs,2030,2,3242,3242,0.0
195947,smr_ccs,2030,2,3243,3243,0.0
195948,smr_ccs,2030,2,3244,3244,0.0
195949,smr_ccs,2030,2,3245,3245,0.0
195950,smr_ccs,2030,2,3246,3246,0.0
195951,smr_ccs,2030,2,3247,3247,0.0
195952,smr_ccs,2030,2,3248,3248,0.0
195953,smr_ccs,2030,2,3249,3249,0.0
195954,smr_ccs,2030,2,3250,3250,0.0
195955,smr_ccs,2030,2,3251,3251,0.0
195956,smr_ccs,2030,2,3252,3252,0.0
195957,smr_ccs,2030,2,3253,3253,0.0
195958,smr_ccs,2030,2,3254,3254,0.0
195959,smr_ccs,2030,2,3255,3255,0.0
195960,smr_ccs,2030,2,3256,3256,0.0
195961,smr_ccs,2030,2,3257,3257,0.0
195962,smr_ccs,2030,2,3258,3258,0.0
195963,smr_ccs,2030,2,3259,3259,0.0
195964,smr_ccs,2030,2,3260,3260,0.0
195965,smr_ccs,2030,2,3261,3261,0.0
195966,smr_ccs,2030,2,3262,3262,0.0
195967,smr_ccs,2030,2,3263,3263,0.0
195968,smr_ccs,2030,2,3264,3264,0.0
195969,smr_ccs,2030,2,3265,3265,0.0
195970,smr_ccs,2030,2,3266,3266,0.0
195971,smr_ccs,2030,2,3267,3267,0.0
195972,smr_ccs,2030,2,3268,3268,0.0
195973,smr_ccs,2030,2,3269,3269,0.0
195974,smr_ccs,2030,2,3270,3270,0.0
195975,smr_ccs,2030,2,3271,3271,0.0
195976,smr_ccs,2030,2,3272,3272,0.0
195977,smr_ccs,2030,2,3273,3273,0.0
195978,smr_ccs,2030,2,3274,3274,0.0
195979,smr_ccs,2030,2,3275,3275,0.0
195980,smr_ccs,2030,2,3276,3276,0.0
195981,smr_ccs,2030,2,3277,3277,0.0
195982,smr_ccs,2030,2,3278,3278,0.0
195983,smr_ccs,2030,2,3279,3279,0.0
195984,smr_ccs,2030,2,3280,3280,0.0
195985,smr_ccs,2030,2,3281,3281,0.0
195986,smr_ccs,2030,2,3282,3282,0.0
195987,smr_ccs,2030,2,3283,3283,0.0
195988,smr_ccs,2030,2,3284,3284,0.0
195989,smr_ccs,2030,2,3285,3285,0.0
195990,smr_ccs,2030,2,3286,3286,0.0
195991,smr_ccs,2030,2,3287,3287,0.0
195992,smr_ccs,2030,2,3288,3288,0.0
195993,smr_ccs,2030,2,3289,3289,0.0
195994,smr_ccs,2030,2,3290,3290,0.0
195995,smr_ccs,2030,2,3291,3291,0.0
195996,smr_ccs,2030,2,3292,3292,0.0
195997,smr_ccs,2030,2,3293,3293,0.0
195998,smr_ccs,2030,2,3294,3294,0.0
195999,smr_ccs,2030,2,3295,3295,0.0
196000,smr_ccs,2030,2,3296,3296,0.0
196001,smr_ccs,2030,2,3297,3297,0.0
196002,smr_ccs,2030,2,3298,3298,0.0
196003,smr_ccs,2030,2,3299,3299,0.0
196004,smr_ccs,2030,2,3300,3300,0.0
196005,smr_ccs,2030,2,3301,3301,0.0
196006,smr_ccs,2030,2,3302,3302,0.0
196007,smr_ccs,2030,2,3303,3303,0.0
196008,smr_ccs,2030,2,3304,3304,0.0
196009,smr_ccs,2030,2,3305,3305,0.0
196010,smr_ccs,2030,2,3306,3306,0.0
196011,smr_ccs,2030,2,3307,3307,0.0
196012,smr_ccs,2030,2,3308,3308,0.0
196013,smr_ccs,2030,2,3309,3309,0.0
196014,smr_ccs,2030,2,3310,3310,0.0
196015,smr_ccs,2030,2,3311,3311,0.0
196016,smr_ccs,2030,2,3312,3312,0.0
196017,smr_ccs,2030,2,3313,3313,0.0
196018,smr_ccs,2030,2,3314,3314,0.0
196019,smr_ccs,2030,2,3315,3315,0.0
196020,smr_ccs,2030,2,3316,3316,0.0
196021,smr_ccs,2030,2,3317,3317,0.0
196022,smr_ccs,2030,2,3318,3318,0.0
196023,smr_ccs,2030,2,3319,3319,0.0
196024,smr_ccs,2030,2,3320,3320,0.0
196025,smr_ccs,2030,2,3321,3321,0.0
196026,smr_ccs,2030,2,3322,3322,0.0
196027,smr_ccs,2030,2,3323,3323,0.0
196028,smr_ccs,2030,2,3324,3324,0.0
196029,smr_ccs,2030,2,3325,3325,0.0
196030,smr_ccs,2030,2,3326,3326,0.0
196031,smr_ccs,2030,2,3327,3327,0.0
196032,smr_ccs,2030,2,3328,3328,0.0
196033,smr_ccs,2030,2,3329,3329,0.0
196034,smr_ccs,2030,2,3330,3330,0.0
196035,smr_ccs,2030,2,3331,3331,0.0
196036,smr_ccs,2030,2,3332,3332,0.0
196037,smr_ccs,2030,2,3333,3333,0.0
196038,smr_ccs,2030,2,3334,3334,0.0
196039,smr_ccs,2030,2,3335,3335,0.0
196040,smr_ccs,2030,2,3336,3336,0.0
196041,smr_ccs,2030,2,3337,3337,0.0
196042,smr_ccs,2030,2,3338,3338,0.0
196043,smr_ccs,2030,2,3339,3339,0.0
196044,smr_ccs,2030,2,3340,3340,0.0
196045,smr_ccs,2030,2,3341,3341,0.0
196046,smr_ccs,2030,2,3342,3342,0.0
196047,smr_ccs,2030,2,3343,3343,0.0
196048,smr_ccs,2030,2,3344,3344,0.0
196049,smr_ccs,2030,2,3345,3345,0.0
196050,smr_ccs,2030,2,3346,3346,0.0
196051,smr_ccs,2030,2,3347,3347,0.0
196052,smr_ccs,2030,2,3348,3348,0.0
196053,smr_ccs,2030,2,3349,3349,0.0
196054,smr_ccs,2030,2,3350,3350,0.0
196055,smr_ccs,2030,2,3351,3351,0.0
196056,smr_ccs,2030,2,3352,3352,0.0
196057,smr_ccs,2030,2,3353,3353,0.0
196058,smr_ccs,2030,2,3354,3354,0.0
196059,smr_ccs,2030,2,3355,3355,0.0
196060,smr_ccs,2030,2,3356,3356,0.0
196061,smr_ccs,2030,2,3357,3357,0.0
196062,smr_ccs,2030,2,3358,3358,0.0
196063,smr_ccs,2030,2,3359,3359,0.0
196064,smr_ccs,2030,2,3360,3360,0.0
196065,smr_ccs,2030,2,3361,3361,0.0
196066,smr_ccs,2030,2,3362,3362,0.0
196067,smr_ccs,2030,2,3363,3363,0.0
196068,smr_ccs,2030,2,3364,3364,0.0
196069,smr_ccs,2030,2,3365,3365,0.0
196070,smr_ccs,2030,2,3366,3366,0.0
196071,smr_ccs,2030,2,3367,3367,0.0
196072,smr_ccs,2030,2,3368,3368,0.0
196073,smr_ccs,2030,2,3369,3369,0.0
196074,smr_ccs,2030,2,3370,3370,0.0
196075,smr_ccs,2030,2,3371,3371,0.0
196076,smr_ccs,2030,2,3372,3372,0.0
196077,smr_ccs,2030,2,3373,3373,0.0
196078,smr_ccs,2030,2,3374,3374,0.0
196079,smr_ccs,2030,2,3375,3375,0.0
196080,smr_ccs,2030,2,3376,3376,0.0
196081,smr_ccs,2030,2,3377,3377,0.0
196082,smr_ccs,2030,2,3378,3378,0.0
196083,smr_ccs,2030,2,3379,3379,0.0
196084,smr_ccs,2030,2,3380,3380,0.0
196085,smr_ccs,2030,2,3381,3381,0.0
196086,smr_ccs,2030,2,3382,3382,0.0
196087,smr_ccs,2030,2,3383,3383,0.0
196088,smr_ccs,2030,2,3384,3384,0.0
196089,smr_ccs,2030,2,3385,3385,0.0
196090,smr_ccs,2030,2,3386,3386,0.0
196091,smr_ccs,2030,2,3387,3387,0.0
196092,smr_ccs,2030,2,3388,3388,0.0
196093,smr_ccs,2030,2,3389,3389,0.0
196094,smr_ccs,2030,2,3390,3390,0.0
196095,smr_ccs,2030,2,3391,3391,0.0
196096,smr_ccs,2030,2,3392,3392,0.0
196097,smr_ccs,2030,2,3393,3393,0.0
196098,smr_ccs,2030,2,3394,3394,0.0
196099,smr_ccs,2030,2,3395,3395,0.0
196100,smr_ccs,2030,2,3396,3396,0.0
196101,smr_ccs,2030,2,3397,3397,0.0
196102,smr_ccs,2030,2,3398,3398,0.0
196103,smr_ccs,2030,2,3399,3399,0.0
196104,smr_ccs,2030,2,3400,3400,0.0
196105,smr_ccs,2030,2,3401,3401,0.0
196106,smr_ccs,2030,2,3402,3402,0.0
196107,smr_ccs,2030,2,3403,3403,0.0
196108,smr_ccs,2030,2,3404,3404,0.0
196109,smr_ccs,2030,2,3405,3405,0.0
196110,smr_ccs,2030,2,3406,3406,0.0
196111,smr_ccs,2030,2,3407,3407,0.0
196112,smr_ccs,2030,2,3408,3408,0.0
196113,smr_ccs,2030,2,3409,3409,0.0
196114,smr_ccs,2030,2,3410,3410,0.0
196115,smr_ccs,2030,2,3411,3411,0.0
196116,smr_ccs,2030,2,3412,3412,0.0
196117,smr_ccs,2030,2,3413,3413,0.0
196118,smr_ccs,2030,2,3414,3414,0.0
196119,smr_ccs,2030,2,3415,3415,0.0
196120,smr_ccs,2030,2,3416,3416,0.0
196121,smr_ccs,2030,2,3417,3417,0.0
196122,smr_ccs,2030,2,3418,3418,0.0
196123,smr_ccs,2030,2,3419,3419,0.0
196124,smr_ccs,2030,2,3420,3420,0.0
196125,smr_ccs,2030,2,3421,3421,0.0
196126,smr_ccs,2030,2,3422,3422,0.0
196127,smr_ccs,2030,2,3423,3423,0.0
196128,smr_ccs,2030,2,3424,3424,0.0
196129,smr_ccs,2030,2,3425,3425,0.0
196130,smr_ccs,2030,2,3426,3426,0.0
196131,smr_ccs,2030,2,3427,3427,0.0
196132,smr_ccs,2030,2,3428,3428,0.0
196133,smr_ccs,2030,2,3429,3429,0.0
196134,smr_ccs,2030,2,3430,3430,0.0
196135,smr_ccs,2030,2,3431,3431,0.0
196136,smr_ccs,2030,2,3432,3432,0.0
196137,smr_ccs,2030,2,3433,3433,0.0
196138,smr_ccs,2030,2,3434,3434,0.0
196139,smr_ccs,2030,2,3435,3435,0.0
196140,smr_ccs,2030,2,3436,3436,0.0
196141,smr_ccs,2030,2,3437,3437,0.0
196142,smr_ccs,2030,2,3438,3438,0.0
196143,smr_ccs,2030,2,3439,3439,0.0
196144,smr_ccs,2030,2,3440,3440,0.0
196145,smr_ccs,2030,2,3441,3441,0.0
196146,smr_ccs,2030,2,3442,3442,0.0
196147,smr_ccs,2030,2,3443,3443,0.0
196148,smr_ccs,2030,2,3444,3444,0.0
196149,smr_ccs,2030,2,3445,3445,0.0
196150,smr_ccs,2030,2,3446,3446,0.0
196151,smr_ccs,2030,2,3447,3447,0.0
196152,smr_ccs,2030,2,3448,3448,0.0
196153,smr_ccs,2030,2,3449,3449,0.0
196154,smr_ccs,2030,2,3450,3450,0.0
196155,smr_ccs,2030,2,3451,3451,0.0
196156,smr_ccs,2030,2,3452,3452,0.0
196157,smr_ccs,2030,2,3453,3453,0.0
196158,smr_ccs,2030,2,3454,3454,0.0
196159,smr_ccs,2030,2,3455,3455,0.0
196160,smr_ccs,2030,2,3456,3456,0.0
196161,smr_ccs,2030,2,3457,3457,0.0
196162,smr_ccs,2030,2,3458,3458,0.0
196163,smr_ccs,2030,2,3459,3459,0.0
196164,smr_ccs,2030,2,3460,3460,0.0
196165,smr_ccs,2030,2,3461,3461,0.0
196166,smr_ccs,2030,2,3462,3462,0.0
196167,smr_ccs,2030,2,3463,3463,0.0
196168,smr_ccs,2030,2,3464,3464,0.0
196169,smr_ccs,2030,2,3465,3465,0.0
196170,smr_ccs,2030,2,3466,3466,0.0
196171,smr_ccs,2030,2,3467,3467,0.0
196172,smr_ccs,2030,2,3468,3468,0.0
196173,smr_ccs,2030,2,3469,3469,0.0
196174,smr_ccs,2030,2,3470,3470,0.0
196175,smr_ccs,2030,2,3471,3471,0.0
196176,smr_ccs,2030,2,3472,3472,0.0
196177,smr_ccs,2030,2,3473,3473,0.0
196178,smr_ccs,2030,2,3474,3474,0.0
196179,smr_ccs,2030,2,3475,3475,0.0
196180,smr_ccs,2030,2,3476,3476,0.0
196181,smr_ccs,2030,2,3477,3477,0.0
196182,smr_ccs,2030,2,3478,3478,0.0
196183,smr_ccs,2030,2,3479,3479,0.0
196184,smr_ccs,2030,2,3480,3480,0.0
196185,smr_ccs,2030,2,3481,3481,0.0
196186,smr_ccs,2030,2,3482,3482,0.0
196187,smr_ccs,2030,2,3483,3483,0.0
196188,smr_ccs,2030,2,3484,3484,0.0
196189,smr_ccs,2030,2,3485,3485,0.0
196190,smr_ccs,2030,2,3486,3486,0.0
196191,smr_ccs,2030,2,3487,3487,0.0
196192,smr_ccs,2030,2,3488,3488,0.0
196193,smr_ccs,2030,2,3489,3489,0.0
196194,smr_ccs,2030,2,3490,3490,0.0
196195,smr_ccs,2030,2,3491,3491,0.0
196196,smr_ccs,2030,2,3492,3492,0.0
196197,smr_ccs,2030,2,3493,3493,0.0
196198,smr_ccs,2030,2,3494,3494,0.0
196199,smr_ccs,2030,2,3495,3495,0.0
196200,smr_ccs,2030,2,3496,3496,0.0
196201,smr_ccs,2030,2,3497,3497,0.0
196202,smr_ccs,2030,2,3498,3498,0.0
196203,smr_ccs,2030,2,3499,3499,0.0
196204,smr_ccs,2030,2,3500,3500,0.0
196205,smr_ccs,2030,2,3501,3501,0.0
196206,smr_ccs,2030,2,3502,3502,0.0
196207,smr_ccs,2030,2,3503,3503,0.0
196208,smr_ccs,2030,2,3504,3504,0.0
196209,smr_ccs,2030,2,3505,3505,0.0
196210,smr_ccs,2030,2,3506,3506,0.0
196211,smr_ccs,2030,2,3507,3507,0.0
196212,smr_ccs,2030,2,3508,3508,0.0
196213,smr_ccs,2030,2,3509,3509,0.0
196214,smr_ccs,2030,2,3510,3510,0.0
196215,smr_ccs,2030,2,3511,3511,0.0
196216,smr_ccs,2030,2,3512,3512,0.0
196217,smr_ccs,2030,2,3513,3513,0.0
196218,smr_ccs,2030,2,3514,3514,0.0
196219,smr_ccs,2030,2,3515,3515,0.0
196220,smr_ccs,2030,2,3516,3516,0.0
196221,smr_ccs,2030,2,3517,3517,0.0
196222,smr_ccs,2030,2,3518,3518,0.0
196223,smr_ccs,2030,2,3519,3519,0.0
196224,smr_ccs,2030,2,3520,3520,0.0
196225,smr_ccs,2030,2,3521,3521,0.0
196226,smr_ccs,2030,2,3522,3522,0.0
196227,smr_ccs,2030,2,3523,3523,0.0
196228,smr_ccs,2030,2,3524,3524,0.0
196229,smr_ccs,2030,2,3525,3525,0.0
196230,smr_ccs,2030,2,3526,3526,0.0
196231,smr_ccs,2030,2,3527,3527,0.0
196232,smr_ccs,2030,2,3528,3528,0.0
196233,smr_ccs,2030,2,3529,3529,0.0
196234,smr_ccs,2030,2,3530,3530,0.0
196235,smr_ccs,2030,2,3531,3531,0.0
196236,smr_ccs,2030,2,3532,3532,0.0
196237,smr_ccs,2030,2,3533,3533,0.0
196238,smr_ccs,2030,2,3534,3534,0.0
196239,smr_ccs,2030,2,3535,3535,0.0
196240,smr_ccs,2030,2,3536,3536,0.0
196241,smr_ccs,2030,2,3537,3537,0.0
196242,smr_ccs,2030,2,3538,3538,0.0
196243,smr_ccs,2030,2,3539,3539,0.0
196244,smr_ccs,2030,2,3540,3540,0.0
196245,smr_ccs,2030,2,3541,3541,0.0
196246,smr_ccs,2030,2,3542,3542,0.0
196247,smr_ccs,2030,2,3543,3543,0.0
196248,smr_ccs,2030,2,3544,3544,0.0
196249,smr_ccs,2030,2,3545,3545,0.0
196250,smr_ccs,2030,2,3546,3546,0.0
196251,smr_ccs,2030,2,3547,3547,0.0
196252,smr_ccs,2030,2,3548,3548,0.0
196253,smr_ccs,2030,2,3549,3549,0.0
196254,smr_ccs,2030,2,3550,3550,0.0
196255,smr_ccs,2030,2,3551,3551,0.0
196256,smr_ccs,2030,2,3552,3552,0.0
196257,smr_ccs,2030,2,3553,3553,0.0
196258,smr_ccs,2030,2,3554,3554,0.0
196259,smr_ccs,2030,2,3555,3555,0.0
196260,smr_ccs,2030,2,3556,3556,0.0
196261,smr_ccs,2030,2,3557,3557,0.0
196262,smr_ccs,2030,2,3558,3558,0.0
196263,smr_ccs,2030,2,3559,3559,0.0
196264,smr_ccs,2030,2,3560,3560,0.0
196265,smr_ccs,2030,2,3561,3561,0.0
196266,smr_ccs,2030,2,3562,3562,0.0
196267,smr_ccs,2030,2,3563,3563,0.0
196268,smr_ccs,2030,2,3564,3564,0.0
196269,smr_ccs,2030,2,3565,3565,0.0
196270,smr_ccs,2030,2,3566,3566,0.0
196271,smr_ccs,2030,2,3567,3567,0.0
196272,smr_ccs,2030,2,3568,3568,0.0
196273,smr_ccs,2030,2,3569,3569,0.0
196274,smr_ccs,2030,2,3570,3570,0.0
196275,smr_ccs,2030,2,3571,3571,0.0
196276,smr_ccs,2030,2,3572,3572,0.0
196277,smr_ccs,2030,2,3573,3573,0.0
196278,smr_ccs,2030,2,3574,3574,0.0
196279,smr_ccs,2030,2,3575,3575,0.0
196280,smr_ccs,2030,2,3576,3576,0.0
196281,smr_ccs,2030,2,3577,3577,0.0
