id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
791,h2_storage,2030,10,61,61,,-0.051017267810057415,0.0,0.0
792,h2_storage,2030,10,62,62,,-0.051017267810057415,0.0,0.0
793,h2_storage,2030,10,63,63,,-0.051017267810057415,0.0,0.0
794,h2_storage,2030,10,64,64,,-0.051017267810057415,0.0,0.0
795,h2_storage,2030,10,65,65,,-0.051017267810057415,0.0,0.0
796,h2_storage,2030,10,66,66,,-0.051017267810057415,0.0,0.0
797,h2_storage,2030,10,67,67,,-0.051017267810057415,0.0,0.0
798,h2_storage,2030,10,68,68,,-0.051017267810057415,0.0,0.0
799,h2_storage,2030,10,69,69,,-0.051017267810057415,0.0,0.0
800,h2_storage,2030,10,70,70,,-0.051017267810057415,0.0,0.0
801,h2_storage,2030,10,71,71,,-0.051017267810057415,0.0,0.0
802,h2_storage,2030,10,72,72,,-0.051017267810057415,0.0,0.0
803,h2_storage,2030,10,73,73,,-0.051017267810057415,0.0,0.0
804,h2_storage,2030,10,74,74,,-0.051017267810057415,0.0,0.0
805,h2_storage,2030,10,75,75,,-0.051017267810057415,0.0,0.0
806,h2_storage,2030,10,76,76,,-0.051017267810057415,0.0,0.0
807,h2_storage,2030,10,77,77,,-0.051017267810057415,0.0,0.0
808,h2_storage,2030,10,78,78,,-0.051017267810057415,0.0,0.0
809,h2_storage,2030,10,79,79,,-0.051017267810057415,0.0,0.0
810,h2_storage,2030,10,80,80,,-0.051017267810057415,0.0,0.0
811,h2_storage,2030,10,81,81,,-0.051017267810057415,0.0,0.0
812,h2_storage,2030,10,82,82,,-0.051017267810057415,0.0,0.0
813,h2_storage,2030,10,83,83,,-0.039468847847028275,0.0,0.0
814,h2_storage,2030,10,84,84,,-0.039468847847028275,0.0,0.0
815,h2_storage,2030,10,85,85,,-0.039468847847028275,0.0,0.0
816,h2_storage,2030,10,86,86,,-0.039468847847028275,0.0,0.0
817,h2_storage,2030,10,87,87,,-0.039468847847028275,0.0,0.0
818,h2_storage,2030,10,88,88,,-0.039468847847028275,0.0,0.0
819,h2_storage,2030,10,89,89,,-0.039468847847028275,0.0,0.0
820,h2_storage,2030,10,90,90,,-0.039468847847028275,0.0,0.0
821,h2_storage,2030,10,91,91,,-0.039468847847028275,0.0,0.0
822,h2_storage,2030,10,92,92,,-0.039468847847028275,0.0,0.0
823,h2_storage,2030,10,93,93,,-0.039468847847028275,0.0,0.0
824,h2_storage,2030,10,94,94,,-0.039468847847028275,0.0,0.0
825,h2_storage,2030,10,95,95,,-0.039468847847028275,0.0,0.0
826,h2_storage,2030,10,96,96,,-0.039468847847028275,0.0,0.0
827,h2_storage,2030,10,97,97,,-0.039468847847028275,0.0,0.0
828,h2_storage,2030,10,98,98,,-0.039468847847028275,0.0,0.0
829,h2_storage,2030,10,99,99,,-0.039468847847028275,0.0,0.0
830,h2_storage,2030,10,100,100,,-0.039468847847028275,0.0,0.0
831,h2_storage,2030,10,101,101,,-0.039468847847028275,0.0,0.0
832,h2_storage,2030,10,102,102,,-0.039468847847028275,0.0,0.0
833,h2_storage,2030,10,103,103,,-0.039468847847028275,0.0,0.0
834,h2_storage,2030,10,104,104,,-0.039468847847028275,0.0,0.0
835,h2_storage,2030,10,105,105,,-0.039468847847028275,0.0,0.0
836,h2_storage,2030,10,106,106,,-0.039468847847028275,0.0,0.0
837,h2_storage,2030,10,107,107,,-0.039468847847028275,0.0,0.0
838,h2_storage,2030,10,108,108,,-0.039468847847028275,0.0,0.0
839,h2_storage,2030,10,109,109,,-0.039468847847028275,0.0,0.0
840,h2_storage,2030,10,110,110,,-0.039468847847028275,0.0,0.0
841,h2_storage,2030,10,111,111,,-0.039468847847028275,0.0,0.0
842,h2_storage,2030,10,112,112,,-0.039468847847028275,0.0,0.0
843,h2_storage,2030,10,113,113,,-0.039468847847028275,0.0,0.0
844,h2_storage,2030,10,114,114,,-0.039468847847028275,0.0,0.0
845,h2_storage,2030,10,115,115,,-0.039468847847028275,0.0,0.0
846,h2_storage,2030,10,116,116,,-0.039468847847028275,0.0,0.0
847,h2_storage,2030,10,117,117,,-0.039468847847028275,0.0,0.0
848,h2_storage,2030,10,118,118,,-0.039468847847028275,0.0,0.0
849,h2_storage,2030,10,119,119,,-0.039468847847028275,0.0,0.0
850,h2_storage,2030,10,120,120,,-0.039468847847028275,0.0,0.0
851,h2_storage,2030,10,121,121,,-0.039468847847028275,0.0,0.0
852,h2_storage,2030,10,122,122,,-0.039468847847028275,0.0,0.0
853,h2_storage,2030,10,123,123,,-0.039468847847028275,0.0,0.0
854,h2_storage,2030,10,124,124,,-0.039468847847028275,0.0,0.0
855,h2_storage,2030,10,125,125,,-0.039468847847028275,0.0,0.0
856,h2_storage,2030,10,126,126,,-0.039468847847028275,0.0,0.0
857,h2_storage,2030,10,127,127,,-0.039468847847028275,0.0,0.0
858,h2_storage,2030,10,128,128,,-0.039468847847028275,0.0,0.0
859,h2_storage,2030,10,129,129,,-0.039468847847028275,0.0,0.0
860,h2_storage,2030,10,130,130,,-0.039468847847028275,0.0,0.0
861,h2_storage,2030,10,131,131,,-0.039468847847028275,0.0,0.0
862,h2_storage,2030,10,132,132,,-0.039468847847028275,0.0,0.0
863,h2_storage,2030,10,133,133,,-0.039468847847028275,0.0,0.0
864,h2_storage,2030,10,134,134,,-0.039468847847028275,0.0,0.0
865,h2_storage,2030,10,135,135,,-0.039468847847028275,0.0,0.0
866,h2_storage,2030,10,136,136,,-0.039468847847028275,0.0,0.0
867,h2_storage,2030,10,137,137,,-0.039468847847028275,0.0,0.0
868,h2_storage,2030,10,138,138,,-0.039468847847028275,0.0,0.0
869,h2_storage,2030,10,139,139,,-0.039468847847028275,0.0,0.0
870,h2_storage,2030,10,140,140,,-0.039468847847028275,0.0,0.0
871,h2_storage,2030,10,141,141,,-0.039468847847028275,0.0,0.0
872,h2_storage,2030,10,142,142,,-0.039468847847028275,0.0,0.0
873,h2_storage,2030,10,143,143,,-0.039468847847028275,0.0,0.0
874,h2_storage,2030,10,144,144,,-0.039468847847028275,0.0,0.0
875,h2_storage,2030,10,145,145,,-0.039468847847028275,0.0,0.0
876,h2_storage,2030,10,146,146,,-0.039468847847028275,0.0,0.0
877,h2_storage,2030,10,147,147,,-0.039468847847028275,0.0,0.0
878,h2_storage,2030,10,148,148,,-0.039468847847028275,0.0,0.0
879,h2_storage,2030,10,149,149,,-0.039468847847028275,0.0,0.0
880,h2_storage,2030,10,150,150,,-0.039468847847028275,0.0,0.0
881,h2_storage,2030,10,151,151,,-0.039468847847028275,0.0,0.0
882,h2_storage,2030,10,152,152,,-0.039468847847028275,0.0,0.0
883,h2_storage,2030,10,153,153,,-0.039468847847028275,0.0,0.0
884,h2_storage,2030,10,154,154,,-0.039468847847028275,0.0,0.0
885,h2_storage,2030,10,155,155,,-0.039468847847028275,0.0,0.0
886,h2_storage,2030,10,156,156,,-0.039468847847028275,0.0,0.0
887,h2_storage,2030,10,157,157,,-0.039468847847028275,0.0,0.0
888,h2_storage,2030,10,158,158,,-0.039468847847028275,0.0,0.0
889,h2_storage,2030,10,159,159,,-0.039468847847028275,0.0,0.0
890,h2_storage,2030,10,160,160,,-0.039468847847028275,0.0,0.0
891,h2_storage,2030,10,161,161,,-0.039468847847028275,0.0,0.0
892,h2_storage,2030,10,162,162,,-0.039468847847028275,0.0,0.0
893,h2_storage,2030,10,163,163,,-0.039468847847028275,0.0,0.0
894,h2_storage,2030,10,164,164,,-0.039468847847028275,0.0,0.0
895,h2_storage,2030,10,165,165,,-0.039468847847028275,0.0,0.0
896,h2_storage,2030,10,166,166,,-0.039468847847028275,0.0,0.0
897,h2_storage,2030,10,167,167,,-0.039468847847028275,0.0,0.0
898,h2_storage,2030,10,168,168,,-0.039468847847028275,0.0,0.0
899,h2_storage,2030,10,169,169,,-0.039468847847028275,0.0,0.0
900,h2_storage,2030,10,170,170,,-0.039468847847028275,0.0,0.0
901,h2_storage,2030,10,171,171,,-0.039468847847028275,0.0,0.0
902,h2_storage,2030,10,172,172,,-0.039468847847028275,0.0,0.0
903,h2_storage,2030,10,173,173,,-0.039468847847028275,0.0,0.0
904,h2_storage,2030,10,174,174,,-0.039468847847028275,0.0,0.0
905,h2_storage,2030,10,175,175,,-0.039468847847028275,0.0,0.0
906,h2_storage,2030,10,176,176,,-0.039468847847028275,0.0,0.0
907,h2_storage,2030,10,177,177,,-0.039468847847028275,0.0,0.0
908,h2_storage,2030,10,178,178,,-0.039468847847028275,0.0,0.0
909,h2_storage,2030,10,179,179,,-0.039468847847028275,0.0,0.0
910,h2_storage,2030,10,180,180,,-0.039468847847028275,0.0,0.0
911,h2_storage,2030,10,181,181,,-0.039468847847028275,0.0,0.0
912,h2_storage,2030,10,182,182,,-0.039468847847028275,0.0,0.0
913,h2_storage,2030,10,183,183,,-0.039468847847028275,0.0,0.0
914,h2_storage,2030,10,184,184,,-0.039468847847028275,0.0,0.0
915,h2_storage,2030,10,185,185,,-0.039468847847028275,0.0,0.0
916,h2_storage,2030,10,186,186,,-0.039468847847028275,0.0,0.0
917,h2_storage,2030,10,187,187,,-0.039468847847028275,0.0,0.0
918,h2_storage,2030,10,188,188,,-0.039468847847028275,0.0,0.0
919,h2_storage,2030,10,189,189,,-0.039468847847028275,0.0,0.0
920,h2_storage,2030,10,190,190,,-0.039468847847028275,0.0,0.0
921,h2_storage,2030,10,191,191,,-0.039468847847028275,0.0,0.0
922,h2_storage,2030,10,192,192,,-0.039468847847028275,0.0,0.0
923,h2_storage,2030,10,193,193,,-0.039468847847028275,0.0,0.0
924,h2_storage,2030,10,194,194,,-0.039468847847028275,0.0,0.0
925,h2_storage,2030,10,195,195,,-0.039468847847028275,0.0,0.0
926,h2_storage,2030,10,196,196,,-0.039468847847028275,0.0,0.0
927,h2_storage,2030,10,197,197,,-0.039468847847028275,0.0,0.0
928,h2_storage,2030,10,198,198,,-0.039468847847028275,0.0,0.0
929,h2_storage,2030,10,199,199,,-0.039468847847028275,0.0,0.0
930,h2_storage,2030,10,200,200,,-0.039468847847028275,0.0,0.0
931,h2_storage,2030,10,201,201,,-0.039468847847028275,0.0,0.0
932,h2_storage,2030,10,202,202,,-0.039468847847028275,0.0,0.0
933,h2_storage,2030,10,203,203,,-0.039468847847028275,0.0,0.0
934,h2_storage,2030,10,204,204,,-0.039468847847028275,0.0,0.0
935,h2_storage,2030,10,205,205,,-0.039468847847028275,0.0,0.0
936,h2_storage,2030,10,206,206,,-0.039468847847028275,0.0,0.0
937,h2_storage,2030,10,207,207,,-0.039468847847028275,0.0,0.0
938,h2_storage,2030,10,208,208,,-0.039468847847028275,0.0,0.0
939,h2_storage,2030,10,209,209,,-0.039468847847028275,0.0,0.0
940,h2_storage,2030,10,210,210,,-0.039468847847028275,0.0,0.0
941,h2_storage,2030,10,211,211,,-0.039468847847028275,0.0,0.0
942,h2_storage,2030,10,212,212,,-0.039468847847028275,0.0,0.0
943,h2_storage,2030,10,213,213,,-0.039468847847028275,0.0,0.0
944,h2_storage,2030,10,214,214,,-0.039468847847028275,0.0,0.0
945,h2_storage,2030,10,215,215,,-0.039468847847028275,0.0,0.0
946,h2_storage,2030,10,216,216,,-0.039468847847028275,0.0,0.0
947,h2_storage,2030,10,217,217,,-0.039468847847028275,0.0,0.0
948,h2_storage,2030,10,218,218,,-0.039468847847028275,0.0,0.0
949,h2_storage,2030,10,219,219,,-0.039468847847028275,0.0,0.0
950,h2_storage,2030,10,220,220,,-0.039468847847028275,0.0,0.0
951,h2_storage,2030,10,221,221,,-0.039468847847028275,0.0,0.0
952,h2_storage,2030,10,222,222,,-0.039468847847028275,0.0,0.0
953,h2_storage,2030,10,223,223,,-0.039468847847028275,0.0,0.0
954,h2_storage,2030,10,224,224,,-0.039468847847028275,0.0,0.0
955,h2_storage,2030,10,225,225,,-0.039468847847028275,0.0,0.0
956,h2_storage,2030,10,226,226,,-0.039468847847028275,0.0,0.0
957,h2_storage,2030,10,227,227,,-0.039468847847028275,0.0,0.0
958,h2_storage,2030,10,228,228,,-0.039468847847028275,0.0,0.0
959,h2_storage,2030,10,229,229,,-0.039468847847028275,0.0,0.0
960,h2_storage,2030,10,230,230,,-0.039468847847028275,0.0,0.0
961,h2_storage,2030,10,231,231,,-0.039468847847028275,0.0,0.0
962,h2_storage,2030,10,232,232,,-0.039468847847028275,0.0,0.0
963,h2_storage,2030,10,233,233,,-0.039468847847028275,0.0,0.0
964,h2_storage,2030,10,234,234,,-0.039468847847028275,0.0,0.0
965,h2_storage,2030,10,235,235,,-0.039468847847028275,0.0,0.0
966,h2_storage,2030,10,236,236,,-0.039468847847028275,0.0,0.0
967,h2_storage,2030,10,237,237,,-0.039468847847028275,0.0,0.0
968,h2_storage,2030,10,238,238,,-0.039468847847028275,0.0,0.0
969,h2_storage,2030,10,239,239,,-0.039468847847028275,0.0,0.0
970,h2_storage,2030,10,240,240,,-0.039468847847028275,0.0,0.0
971,h2_storage,2030,10,241,241,,-0.039468847847028275,0.0,0.0
972,h2_storage,2030,10,242,242,,-0.039468847847028275,0.0,0.0
973,h2_storage,2030,10,243,243,,-0.039468847847028275,0.0,0.0
974,h2_storage,2030,10,244,244,,-0.039468847847028275,0.0,0.0
975,h2_storage,2030,10,245,245,,-0.039468847847028275,0.0,0.0
976,h2_storage,2030,10,246,246,,-0.039468847847028275,0.0,0.0
977,h2_storage,2030,10,247,247,,-0.039468847847028275,0.0,0.0
978,h2_storage,2030,10,248,248,,-0.039468847847028275,0.0,0.0
979,h2_storage,2030,10,249,249,,-0.039468847847028275,0.0,0.0
980,h2_storage,2030,10,250,250,,-0.039468847847028275,0.0,0.0
981,h2_storage,2030,10,251,251,,-0.039468847847028275,0.0,0.0
982,h2_storage,2030,10,252,252,,-0.039468847847028275,0.0,0.0
983,h2_storage,2030,10,253,253,,-0.039468847847028275,0.0,0.0
984,h2_storage,2030,10,254,254,,-0.039468847847028275,0.0,0.0
985,h2_storage,2030,10,255,255,,-0.039468847847028275,0.0,0.0
986,h2_storage,2030,10,256,256,,-0.039468847847028275,0.0,0.0
987,h2_storage,2030,10,257,257,,-0.039468847847028275,0.0,0.0
988,h2_storage,2030,10,258,258,,-0.039468847847028275,0.0,0.0
989,h2_storage,2030,10,259,259,,-0.039468847847028275,0.0,0.0
990,h2_storage,2030,10,260,260,,-0.039468847847028275,0.0,0.0
991,h2_storage,2030,10,261,261,,-0.039468847847028275,0.0,0.0
992,h2_storage,2030,10,262,262,,-0.039468847847028275,0.0,0.0
993,h2_storage,2030,10,263,263,,-0.039468847847028275,0.0,0.0
994,h2_storage,2030,10,264,264,,-0.039468847847028275,0.0,0.0
995,h2_storage,2030,10,265,265,,-0.039468847847028275,0.0,0.0
996,h2_storage,2030,10,266,266,,-0.039468847847028275,0.0,0.0
997,h2_storage,2030,10,267,267,,-0.039468847847028275,0.0,0.0
998,h2_storage,2030,10,268,268,,-0.039468847847028275,0.0,0.0
999,h2_storage,2030,10,269,269,,-0.039468847847028275,0.0,0.0
1000,h2_storage,2030,10,270,270,,-0.039468847847028275,0.0,0.0
1001,h2_storage,2030,10,271,271,,-0.039468847847028275,0.0,0.0
1002,h2_storage,2030,10,272,272,,-0.039468847847028275,0.0,0.0
1003,h2_storage,2030,10,273,273,,-0.039468847847028275,0.0,0.0
1004,h2_storage,2030,10,274,274,,-0.039468847847028275,0.0,0.0
1005,h2_storage,2030,10,275,275,,-0.039468847847028275,0.0,0.0
1006,h2_storage,2030,10,276,276,,-0.039468847847028275,0.0,0.0
1007,h2_storage,2030,10,277,277,,-0.039468847847028275,0.0,0.0
1008,h2_storage,2030,10,278,278,,-0.039468847847028275,0.0,0.0
1009,h2_storage,2030,10,279,279,,-0.039468847847028275,0.0,0.0
1010,h2_storage,2030,10,280,280,,-0.039468847847028275,0.0,0.0
1011,h2_storage,2030,10,281,281,,-0.039468847847028275,0.0,0.0
1012,h2_storage,2030,10,282,282,,-0.039468847847028275,0.0,0.0
1013,h2_storage,2030,10,283,283,,-0.039468847847028275,0.0,0.0
1014,h2_storage,2030,10,284,284,,-0.039468847847028275,0.0,0.0
1015,h2_storage,2030,10,285,285,,-0.039468847847028275,0.0,0.0
1016,h2_storage,2030,10,286,286,,-0.039468847847028275,0.0,0.0
1017,h2_storage,2030,10,287,287,,-0.039468847847028275,0.0,0.0
1018,h2_storage,2030,10,288,288,,-0.039468847847028275,0.0,0.0
1019,h2_storage,2030,10,289,289,,-0.039468847847028275,0.0,0.0
1020,h2_storage,2030,10,290,290,,-0.039468847847028275,0.0,0.0
1021,h2_storage,2030,10,291,291,,-0.039468847847028275,0.0,0.0
1022,h2_storage,2030,10,292,292,,-0.039468847847028275,0.0,0.0
1023,h2_storage,2030,10,293,293,,-0.039468847847028275,0.0,0.0
1024,h2_storage,2030,10,294,294,,-0.039468847847028275,0.0,0.0
1025,h2_storage,2030,10,295,295,,-0.039468847847028275,0.0,0.0
1026,h2_storage,2030,10,296,296,,-0.039468847847028275,0.0,0.0
1027,h2_storage,2030,10,297,297,,-0.039468847847028275,0.0,0.0
1028,h2_storage,2030,10,298,298,,-0.039468847847028275,0.0,0.0
1029,h2_storage,2030,10,299,299,,-0.039468847847028275,0.0,0.0
1030,h2_storage,2030,10,300,300,,-0.039468847847028275,0.0,0.0
1031,h2_storage,2030,10,301,301,,-0.039468847847028275,0.0,0.0
1032,h2_storage,2030,10,302,302,,-0.039468847847028275,0.0,0.0
1033,h2_storage,2030,10,303,303,,-0.039468847847028275,0.0,0.0
1034,h2_storage,2030,10,304,304,,-0.039468847847028275,0.0,0.0
1035,h2_storage,2030,10,305,305,,-0.039468847847028275,0.0,0.0
1036,h2_storage,2030,10,306,306,,-0.039468847847028275,0.0,0.0
1037,h2_storage,2030,10,307,307,,-0.039468847847028275,0.0,0.0
1038,h2_storage,2030,10,308,308,,-0.039468847847028275,0.0,0.0
1039,h2_storage,2030,10,309,309,,-0.039468847847028275,0.0,0.0
1040,h2_storage,2030,10,310,310,,-0.039468847847028275,0.0,0.0
1041,h2_storage,2030,10,311,311,,-0.039468847847028275,0.0,0.0
1042,h2_storage,2030,10,312,312,,-0.039468847847028275,0.0,0.0
1043,h2_storage,2030,10,313,313,,-0.039468847847028275,0.0,0.0
1044,h2_storage,2030,10,314,314,,-0.039468847847028275,0.0,0.0
1045,h2_storage,2030,10,315,315,,-0.039468847847028275,0.0,0.0
1046,h2_storage,2030,10,316,316,,-0.039468847847028275,0.0,0.0
1047,h2_storage,2030,10,317,317,,-0.039468847847028275,0.0,0.0
1048,h2_storage,2030,10,318,318,,-0.039468847847028275,0.0,0.0
1049,h2_storage,2030,10,319,319,,-0.039468847847028275,0.0,0.0
1050,h2_storage,2030,10,320,320,,-0.039468847847028275,0.0,0.0
1051,h2_storage,2030,10,321,321,,-0.039468847847028275,0.0,0.0
1052,h2_storage,2030,10,322,322,,-0.039468847847028275,0.0,0.0
1053,h2_storage,2030,10,323,323,,-0.039468847847028275,0.0,0.0
1054,h2_storage,2030,10,324,324,,-0.039468847847028275,0.0,0.0
1055,h2_storage,2030,10,325,325,,-0.039468847847028275,0.0,0.0
1056,h2_storage,2030,10,326,326,,-0.039468847847028275,0.0,0.0
1057,h2_storage,2030,10,327,327,,-0.039468847847028275,0.0,0.0
1058,h2_storage,2030,10,328,328,,-0.039468847847028275,0.0,0.0
1059,h2_storage,2030,10,329,329,,-0.039468847847028275,0.0,0.0
1060,h2_storage,2030,10,330,330,,-0.039468847847028275,0.0,0.0
1061,h2_storage,2030,10,331,331,,-0.039468847847028275,0.0,0.0
1062,h2_storage,2030,10,332,332,,-0.039468847847028275,0.0,0.0
1063,h2_storage,2030,10,333,333,,-0.039468847847028275,0.0,0.0
1064,h2_storage,2030,10,334,334,,-0.039468847847028275,0.0,0.0
1065,h2_storage,2030,10,335,335,,-0.039468847847028275,0.0,0.0
1066,h2_storage,2030,10,336,336,,-0.039468847847028275,0.0,0.0
1067,h2_storage,2030,10,337,337,,-0.039468847847028275,0.0,0.0
1068,h2_storage,2030,10,338,338,,-0.039468847847028275,0.0,0.0
1069,h2_storage,2030,10,339,339,,-0.039468847847028275,0.0,0.0
1070,h2_storage,2030,10,340,340,,-0.039468847847028275,0.0,0.0
1071,h2_storage,2030,10,341,341,,-0.039468847847028275,0.0,0.0
1072,h2_storage,2030,10,342,342,,-0.039468847847028275,0.0,0.0
1073,h2_storage,2030,10,343,343,,-0.024705750000941013,0.0,0.0
1074,h2_storage,2030,10,344,344,,-0.024705750000941013,0.0,0.0
1075,h2_storage,2030,10,345,345,,-0.024705750000941013,0.0,0.0
1076,h2_storage,2030,10,346,346,,-0.024705750000941013,0.0,0.0
1077,h2_storage,2030,10,347,347,,-0.024705750000941013,0.0,0.0
1078,h2_storage,2030,10,348,348,,-0.024705750000941013,0.0,0.0
1079,h2_storage,2030,10,349,349,,-0.024705750000941013,0.0,0.0
1080,h2_storage,2030,10,350,350,,-0.024705750000941013,0.0,0.0
1081,h2_storage,2030,10,351,351,,-0.024705750000941013,0.0,0.0
1082,h2_storage,2030,10,352,352,,-0.024705750000941013,0.0,0.0
1083,h2_storage,2030,10,353,353,,-0.024705750000941013,0.0,0.0
1084,h2_storage,2030,10,354,354,,-0.024705750000941013,0.0,0.0
1085,h2_storage,2030,10,355,355,,-0.024705750000941013,0.0,0.0
1086,h2_storage,2030,10,356,356,,-0.024705750000941013,0.0,0.0
1087,h2_storage,2030,10,357,357,,-0.024705750000941013,0.0,0.0
1088,h2_storage,2030,10,358,358,,-0.024705750000941013,0.0,0.0
1089,h2_storage,2030,10,359,359,,-0.024705750000941013,0.0,0.0
1090,h2_storage,2030,10,360,360,,-0.024705750000941013,0.0,0.0
1091,h2_storage,2030,10,361,361,,-0.024705750000941013,0.0,0.0
1092,h2_storage,2030,10,362,362,,-0.024705750000941013,0.0,0.0
1093,h2_storage,2030,10,363,363,,-0.024705750000941013,0.0,0.0
1094,h2_storage,2030,10,364,364,,0.0,0.0,0.0
1095,h2_storage,2030,10,365,365,,0.0,0.0,0.0
1096,hydro_reservoir,2030,3,1,1,,-0.0405,0.0,0.0
1097,hydro_reservoir,2030,3,2,2,,-0.0405,0.0,0.0
1098,hydro_reservoir,2030,3,3,3,,-0.0405,0.0,0.0
1099,hydro_reservoir,2030,3,4,4,,-0.0405,0.0,0.0
1100,hydro_reservoir,2030,3,5,5,,-0.0405,0.0,0.0
1101,hydro_reservoir,2030,3,6,6,,-0.0405,0.0,0.0
1102,hydro_reservoir,2030,3,7,7,,-0.0405,0.0,0.0
1103,hydro_reservoir,2030,3,8,8,,-0.0405,0.0,0.0
1104,hydro_reservoir,2030,3,9,9,,-0.0405,0.0,0.0
1105,hydro_reservoir,2030,3,10,10,,-0.0405,0.0,0.0
1106,hydro_reservoir,2030,3,11,11,,-0.0405,0.0,0.0
1107,hydro_reservoir,2030,3,12,12,,-0.0405,0.0,0.0
1108,hydro_reservoir,2030,3,13,13,,-0.0405,0.0,0.0
1109,hydro_reservoir,2030,3,14,14,,-0.0405,0.0,0.0
1110,hydro_reservoir,2030,3,15,15,,-0.0405,0.0,0.0
1111,hydro_reservoir,2030,3,16,16,,-0.0405,0.0,0.0
1112,hydro_reservoir,2030,3,17,17,,-0.0405,0.0,0.0
1113,hydro_reservoir,2030,3,18,18,,-0.0405,0.0,0.0
1114,hydro_reservoir,2030,3,19,19,,-0.0405,0.0,0.0
1115,hydro_reservoir,2030,3,20,20,,-0.0405,0.0,0.0
1116,hydro_reservoir,2030,3,21,21,,-0.0405,0.0,0.0
1117,hydro_reservoir,2030,3,22,22,,-0.0405,0.0,0.0
1118,hydro_reservoir,2030,3,23,23,,-0.0405,0.0,0.0
1119,hydro_reservoir,2030,3,24,24,,-0.0405,0.0,0.0
1120,hydro_reservoir,2030,3,25,25,,-0.0405,0.0,0.0
1121,hydro_reservoir,2030,3,26,26,,-0.0405,0.0,0.0
1122,hydro_reservoir,2030,3,27,27,,-0.0405,0.0,0.0
1123,hydro_reservoir,2030,3,28,28,,-0.0405,0.0,0.0
1124,hydro_reservoir,2030,3,29,29,,-0.0405,0.0,0.0
1125,hydro_reservoir,2030,3,30,30,,-0.0405,0.0,0.0
1126,hydro_reservoir,2030,3,31,31,,-0.0405,0.0,0.0
1127,hydro_reservoir,2030,3,32,32,,-0.0405,0.0,0.0
1128,hydro_reservoir,2030,3,33,33,,-0.0405,0.0,0.0
1129,hydro_reservoir,2030,3,34,34,,-0.0405,0.0,0.0
1130,hydro_reservoir,2030,3,35,35,,-0.0405,0.0,0.0
1131,hydro_reservoir,2030,3,36,36,,-0.0405,0.0,0.0
1132,hydro_reservoir,2030,3,37,37,,-0.0405,0.0,0.0
1133,hydro_reservoir,2030,3,38,38,,-0.0405,0.0,0.0
1134,hydro_reservoir,2030,3,39,39,,-0.0405,0.0,0.0
1135,hydro_reservoir,2030,3,40,40,,-0.0405,0.0,0.0
1136,hydro_reservoir,2030,3,41,41,,-0.0405,0.0,0.0
1137,hydro_reservoir,2030,3,42,42,,-0.0405,0.0,0.0
1138,hydro_reservoir,2030,3,43,43,,-0.0405,0.0,0.0
1139,hydro_reservoir,2030,3,44,44,,-0.0405,0.0,0.0
1140,hydro_reservoir,2030,3,45,45,,-0.0405,0.0,0.0
1141,hydro_reservoir,2030,3,46,46,,-0.0405,0.0,0.0
1142,hydro_reservoir,2030,3,47,47,,-0.0405,0.0,0.0
1143,hydro_reservoir,2030,3,48,48,,-0.0405,0.0,0.0
1144,hydro_reservoir,2030,3,49,49,,-0.0405,0.0,0.0
1145,hydro_reservoir,2030,3,50,50,,-0.0405,0.0,0.0
1146,hydro_reservoir,2030,3,51,51,,-0.0405,0.0,0.0
1147,hydro_reservoir,2030,3,52,52,,-0.0405,0.0,0.0
1148,hydro_reservoir,2030,3,53,53,,-0.0405,0.0,0.0
1149,hydro_reservoir,2030,3,54,54,,-0.0405,0.0,0.0
1150,hydro_reservoir,2030,3,55,55,,-0.0405,0.0,0.0
1151,hydro_reservoir,2030,3,56,56,,-0.0405,0.0,0.0
1152,hydro_reservoir,2030,3,57,57,,-0.0405,0.0,0.0
1153,hydro_reservoir,2030,3,58,58,,-0.0405,0.0,0.0
1154,hydro_reservoir,2030,3,59,59,,-0.0405,0.0,0.0
1155,hydro_reservoir,2030,3,60,60,,-0.0405,0.0,0.0
1156,hydro_reservoir,2030,3,61,61,,-0.0405,0.0,0.0
1157,hydro_reservoir,2030,3,62,62,,-0.0405,0.0,0.0
1158,hydro_reservoir,2030,3,63,63,,-0.0405,0.0,0.0
1159,hydro_reservoir,2030,3,64,64,,-0.0405,0.0,0.0
1160,hydro_reservoir,2030,3,65,65,,-0.0405,0.0,0.0
1161,hydro_reservoir,2030,3,66,66,,-0.0405,0.0,0.0
1162,hydro_reservoir,2030,3,67,67,,-0.0405,0.0,0.0
1163,hydro_reservoir,2030,3,68,68,,-0.0405,0.0,0.0
1164,hydro_reservoir,2030,3,69,69,,-0.0405,0.0,0.0
1165,hydro_reservoir,2030,3,70,70,,-0.0405,0.0,0.0
1166,hydro_reservoir,2030,3,71,71,,-0.0405,0.0,0.0
1167,hydro_reservoir,2030,3,72,72,,-0.0405,0.0,0.0
1168,hydro_reservoir,2030,3,73,73,,-0.0405,0.0,0.0
1169,hydro_reservoir,2030,3,74,74,,-0.0405,0.0,0.0
1170,hydro_reservoir,2030,3,75,75,,-0.0405,0.0,0.0
1171,hydro_reservoir,2030,3,76,76,,-0.0405,0.0,0.0
1172,hydro_reservoir,2030,3,77,77,,-0.0405,0.0,0.0
1173,hydro_reservoir,2030,3,78,78,,-0.0405,0.0,0.0
1174,hydro_reservoir,2030,3,79,79,,-0.0405,0.0,0.0
