id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
11951,h2_storage,2030,33,271,271,0.0
11952,h2_storage,2030,33,272,272,0.0
11953,h2_storage,2030,33,273,273,0.0
11954,h2_storage,2030,33,274,274,0.0
11955,h2_storage,2030,33,275,275,0.0
11956,h2_storage,2030,33,276,276,0.0
11957,h2_storage,2030,33,277,277,0.0
11958,h2_storage,2030,33,278,278,0.0
11959,h2_storage,2030,33,279,279,0.0
11960,h2_storage,2030,33,280,280,0.0
11961,h2_storage,2030,33,281,281,0.0
11962,h2_storage,2030,33,282,282,0.0
11963,h2_storage,2030,33,283,283,0.0
11964,h2_storage,2030,33,284,284,0.0
11965,h2_storage,2030,33,285,285,0.0
11966,h2_storage,2030,33,286,286,0.0
11967,h2_storage,2030,33,287,287,0.0
11968,h2_storage,2030,33,288,288,0.0
11969,h2_storage,2030,33,289,289,0.0
11970,h2_storage,2030,33,290,290,0.0
11971,h2_storage,2030,33,291,291,0.0
11972,h2_storage,2030,33,292,292,0.0
11973,h2_storage,2030,33,293,293,0.0
11974,h2_storage,2030,33,294,294,0.0
11975,h2_storage,2030,33,295,295,0.0
11976,h2_storage,2030,33,296,296,0.0
11977,h2_storage,2030,33,297,297,0.0
11978,h2_storage,2030,33,298,298,0.0
11979,h2_storage,2030,33,299,299,0.0
11980,h2_storage,2030,33,300,300,0.0
11981,h2_storage,2030,33,301,301,0.0
11982,h2_storage,2030,33,302,302,0.0
11983,h2_storage,2030,33,303,303,0.0
11984,h2_storage,2030,33,304,304,0.0
11985,h2_storage,2030,33,305,305,0.0
11986,h2_storage,2030,33,306,306,0.0
11987,h2_storage,2030,33,307,307,0.0
11988,h2_storage,2030,33,308,308,0.0
11989,h2_storage,2030,33,309,309,0.0
11990,h2_storage,2030,33,310,310,0.0
11991,h2_storage,2030,33,311,311,0.0
11992,h2_storage,2030,33,312,312,0.0
11993,h2_storage,2030,33,313,313,0.0
11994,h2_storage,2030,33,314,314,0.0
11995,h2_storage,2030,33,315,315,0.0
11996,h2_storage,2030,33,316,316,0.0
11997,h2_storage,2030,33,317,317,0.0
11998,h2_storage,2030,33,318,318,0.0
11999,h2_storage,2030,33,319,319,0.0
12000,h2_storage,2030,33,320,320,0.0
12001,h2_storage,2030,33,321,321,0.0
12002,h2_storage,2030,33,322,322,0.0
12003,h2_storage,2030,33,323,323,0.0
12004,h2_storage,2030,33,324,324,0.0
12005,h2_storage,2030,33,325,325,0.0
12006,h2_storage,2030,33,326,326,0.0
12007,h2_storage,2030,33,327,327,0.0
12008,h2_storage,2030,33,328,328,0.0
12009,h2_storage,2030,33,329,329,0.0
12010,h2_storage,2030,33,330,330,0.0
12011,h2_storage,2030,33,331,331,0.0
12012,h2_storage,2030,33,332,332,0.0
12013,h2_storage,2030,33,333,333,0.0
12014,h2_storage,2030,33,334,334,0.0
12015,h2_storage,2030,33,335,335,0.0
12016,h2_storage,2030,33,336,336,0.0
12017,h2_storage,2030,33,337,337,0.0
12018,h2_storage,2030,33,338,338,0.0
12019,h2_storage,2030,33,339,339,0.0
12020,h2_storage,2030,33,340,340,0.0
12021,h2_storage,2030,33,341,341,0.0
12022,h2_storage,2030,33,342,342,0.0
12023,h2_storage,2030,33,343,343,0.0
12024,h2_storage,2030,33,344,344,0.0
12025,h2_storage,2030,33,345,345,0.0
12026,h2_storage,2030,33,346,346,0.0
12027,h2_storage,2030,33,347,347,0.0
12028,h2_storage,2030,33,348,348,0.0
12029,h2_storage,2030,33,349,349,0.0
12030,h2_storage,2030,33,350,350,0.0
12031,h2_storage,2030,33,351,351,0.0
12032,h2_storage,2030,33,352,352,0.0
12033,h2_storage,2030,33,353,353,0.0
12034,h2_storage,2030,33,354,354,0.0
12035,h2_storage,2030,33,355,355,0.0
12036,h2_storage,2030,33,356,356,0.0
12037,h2_storage,2030,33,357,357,0.0
12038,h2_storage,2030,33,358,358,0.0
12039,h2_storage,2030,33,359,359,0.0
12040,h2_storage,2030,33,360,360,0.0
12041,h2_storage,2030,33,361,361,0.0
12042,h2_storage,2030,33,362,362,0.0
12043,h2_storage,2030,33,363,363,0.0
12044,h2_storage,2030,33,364,364,0.0
12045,h2_storage,2030,33,365,365,0.0
12046,h2_storage,2030,34,1,1,0.0
12047,h2_storage,2030,34,2,2,0.0
12048,h2_storage,2030,34,3,3,0.0
12049,h2_storage,2030,34,4,4,0.0
12050,h2_storage,2030,34,5,5,0.0
12051,h2_storage,2030,34,6,6,0.0
12052,h2_storage,2030,34,7,7,0.0
12053,h2_storage,2030,34,8,8,0.0
12054,h2_storage,2030,34,9,9,0.0
12055,h2_storage,2030,34,10,10,0.0
12056,h2_storage,2030,34,11,11,0.0
12057,h2_storage,2030,34,12,12,0.0
12058,h2_storage,2030,34,13,13,0.0
12059,h2_storage,2030,34,14,14,0.0
12060,h2_storage,2030,34,15,15,0.0
12061,h2_storage,2030,34,16,16,0.0
12062,h2_storage,2030,34,17,17,0.0
12063,h2_storage,2030,34,18,18,0.0
12064,h2_storage,2030,34,19,19,0.0
12065,h2_storage,2030,34,20,20,0.0
12066,h2_storage,2030,34,21,21,0.0
12067,h2_storage,2030,34,22,22,0.0
12068,h2_storage,2030,34,23,23,0.0
12069,h2_storage,2030,34,24,24,0.0
12070,h2_storage,2030,34,25,25,0.0
12071,h2_storage,2030,34,26,26,0.0
12072,h2_storage,2030,34,27,27,0.0
12073,h2_storage,2030,34,28,28,0.0
12074,h2_storage,2030,34,29,29,0.0
12075,h2_storage,2030,34,30,30,0.0
12076,h2_storage,2030,34,31,31,0.0
12077,h2_storage,2030,34,32,32,0.0
12078,h2_storage,2030,34,33,33,0.0
12079,h2_storage,2030,34,34,34,0.0
12080,h2_storage,2030,34,35,35,0.0
12081,h2_storage,2030,34,36,36,0.0
12082,h2_storage,2030,34,37,37,0.0
12083,h2_storage,2030,34,38,38,0.0
12084,h2_storage,2030,34,39,39,0.0
12085,h2_storage,2030,34,40,40,0.0
12086,h2_storage,2030,34,41,41,0.0
12087,h2_storage,2030,34,42,42,0.0
12088,h2_storage,2030,34,43,43,0.0
12089,h2_storage,2030,34,44,44,0.0
12090,h2_storage,2030,34,45,45,0.0
12091,h2_storage,2030,34,46,46,0.0
12092,h2_storage,2030,34,47,47,0.0
12093,h2_storage,2030,34,48,48,0.0
12094,h2_storage,2030,34,49,49,0.0
12095,h2_storage,2030,34,50,50,0.0
12096,h2_storage,2030,34,51,51,0.0
12097,h2_storage,2030,34,52,52,0.0
12098,h2_storage,2030,34,53,53,0.0
12099,h2_storage,2030,34,54,54,0.0
12100,h2_storage,2030,34,55,55,0.0
12101,h2_storage,2030,34,56,56,0.0
12102,h2_storage,2030,34,57,57,0.0
12103,h2_storage,2030,34,58,58,0.0
12104,h2_storage,2030,34,59,59,0.0
12105,h2_storage,2030,34,60,60,0.0
12106,h2_storage,2030,34,61,61,0.0
12107,h2_storage,2030,34,62,62,0.0
12108,h2_storage,2030,34,63,63,0.0
12109,h2_storage,2030,34,64,64,0.0
12110,h2_storage,2030,34,65,65,0.0
12111,h2_storage,2030,34,66,66,0.0
12112,h2_storage,2030,34,67,67,0.0
12113,h2_storage,2030,34,68,68,0.0
12114,h2_storage,2030,34,69,69,0.0
12115,h2_storage,2030,34,70,70,0.0
12116,h2_storage,2030,34,71,71,0.0
12117,h2_storage,2030,34,72,72,0.0
12118,h2_storage,2030,34,73,73,0.0
12119,h2_storage,2030,34,74,74,0.0
12120,h2_storage,2030,34,75,75,0.0
12121,h2_storage,2030,34,76,76,0.0
12122,h2_storage,2030,34,77,77,0.0
12123,h2_storage,2030,34,78,78,0.0
12124,h2_storage,2030,34,79,79,0.0
12125,h2_storage,2030,34,80,80,0.0
12126,h2_storage,2030,34,81,81,0.0
12127,h2_storage,2030,34,82,82,0.0
12128,h2_storage,2030,34,83,83,0.0
12129,h2_storage,2030,34,84,84,0.0
12130,h2_storage,2030,34,85,85,0.0
12131,h2_storage,2030,34,86,86,0.0
12132,h2_storage,2030,34,87,87,0.0
12133,h2_storage,2030,34,88,88,0.0
12134,h2_storage,2030,34,89,89,0.0
12135,h2_storage,2030,34,90,90,0.0
12136,h2_storage,2030,34,91,91,0.0
12137,h2_storage,2030,34,92,92,0.0
12138,h2_storage,2030,34,93,93,0.0
12139,h2_storage,2030,34,94,94,0.0
12140,h2_storage,2030,34,95,95,0.0
12141,h2_storage,2030,34,96,96,0.0
12142,h2_storage,2030,34,97,97,0.0
12143,h2_storage,2030,34,98,98,0.0
12144,h2_storage,2030,34,99,99,0.0
12145,h2_storage,2030,34,100,100,0.0
12146,h2_storage,2030,34,101,101,0.0
12147,h2_storage,2030,34,102,102,0.0
12148,h2_storage,2030,34,103,103,0.0
12149,h2_storage,2030,34,104,104,0.0
12150,h2_storage,2030,34,105,105,0.0
12151,h2_storage,2030,34,106,106,0.0
12152,h2_storage,2030,34,107,107,0.0
12153,h2_storage,2030,34,108,108,0.0
12154,h2_storage,2030,34,109,109,0.0
12155,h2_storage,2030,34,110,110,0.0
12156,h2_storage,2030,34,111,111,0.0
12157,h2_storage,2030,34,112,112,0.0
12158,h2_storage,2030,34,113,113,0.0
12159,h2_storage,2030,34,114,114,0.0
12160,h2_storage,2030,34,115,115,0.0
12161,h2_storage,2030,34,116,116,0.0
12162,h2_storage,2030,34,117,117,0.0
12163,h2_storage,2030,34,118,118,0.0
12164,h2_storage,2030,34,119,119,0.0
12165,h2_storage,2030,34,120,120,0.0
12166,h2_storage,2030,34,121,121,0.0
12167,h2_storage,2030,34,122,122,0.0
12168,h2_storage,2030,34,123,123,0.0
12169,h2_storage,2030,34,124,124,0.0
12170,h2_storage,2030,34,125,125,0.0
12171,h2_storage,2030,34,126,126,0.0
12172,h2_storage,2030,34,127,127,0.0
12173,h2_storage,2030,34,128,128,0.0
12174,h2_storage,2030,34,129,129,0.0
12175,h2_storage,2030,34,130,130,0.0
12176,h2_storage,2030,34,131,131,0.0
12177,h2_storage,2030,34,132,132,0.0
12178,h2_storage,2030,34,133,133,0.0
12179,h2_storage,2030,34,134,134,0.0
12180,h2_storage,2030,34,135,135,0.0
12181,h2_storage,2030,34,136,136,0.0
12182,h2_storage,2030,34,137,137,0.0
12183,h2_storage,2030,34,138,138,0.0
12184,h2_storage,2030,34,139,139,0.0
12185,h2_storage,2030,34,140,140,0.0
12186,h2_storage,2030,34,141,141,0.0
12187,h2_storage,2030,34,142,142,0.0
12188,h2_storage,2030,34,143,143,0.0
12189,h2_storage,2030,34,144,144,0.0
12190,h2_storage,2030,34,145,145,0.0
12191,h2_storage,2030,34,146,146,0.0
12192,h2_storage,2030,34,147,147,0.0
12193,h2_storage,2030,34,148,148,0.0
12194,h2_storage,2030,34,149,149,0.0
12195,h2_storage,2030,34,150,150,0.0
12196,h2_storage,2030,34,151,151,0.0
12197,h2_storage,2030,34,152,152,0.0
12198,h2_storage,2030,34,153,153,0.0
12199,h2_storage,2030,34,154,154,0.0
12200,h2_storage,2030,34,155,155,0.0
12201,h2_storage,2030,34,156,156,0.0
12202,h2_storage,2030,34,157,157,0.0
12203,h2_storage,2030,34,158,158,0.0
12204,h2_storage,2030,34,159,159,0.0
12205,h2_storage,2030,34,160,160,0.0
12206,h2_storage,2030,34,161,161,0.0
12207,h2_storage,2030,34,162,162,0.0
12208,h2_storage,2030,34,163,163,0.0
12209,h2_storage,2030,34,164,164,0.0
12210,h2_storage,2030,34,165,165,0.0
12211,h2_storage,2030,34,166,166,0.0
12212,h2_storage,2030,34,167,167,0.0
12213,h2_storage,2030,34,168,168,0.0
12214,h2_storage,2030,34,169,169,0.0
12215,h2_storage,2030,34,170,170,0.0
12216,h2_storage,2030,34,171,171,0.0
12217,h2_storage,2030,34,172,172,0.0
12218,h2_storage,2030,34,173,173,0.0
12219,h2_storage,2030,34,174,174,0.0
12220,h2_storage,2030,34,175,175,0.0
12221,h2_storage,2030,34,176,176,0.0
12222,h2_storage,2030,34,177,177,0.0
12223,h2_storage,2030,34,178,178,0.0
12224,h2_storage,2030,34,179,179,0.0
12225,h2_storage,2030,34,180,180,0.0
12226,h2_storage,2030,34,181,181,0.0
12227,h2_storage,2030,34,182,182,0.0
12228,h2_storage,2030,34,183,183,0.0
12229,h2_storage,2030,34,184,184,0.0
12230,h2_storage,2030,34,185,185,0.0
12231,h2_storage,2030,34,186,186,0.0
12232,h2_storage,2030,34,187,187,0.0
12233,h2_storage,2030,34,188,188,0.0
12234,h2_storage,2030,34,189,189,0.0
12235,h2_storage,2030,34,190,190,0.0
12236,h2_storage,2030,34,191,191,0.0
12237,h2_storage,2030,34,192,192,0.0
12238,h2_storage,2030,34,193,193,0.0
12239,h2_storage,2030,34,194,194,0.0
12240,h2_storage,2030,34,195,195,0.0
12241,h2_storage,2030,34,196,196,0.0
12242,h2_storage,2030,34,197,197,0.0
12243,h2_storage,2030,34,198,198,0.0
12244,h2_storage,2030,34,199,199,0.0
12245,h2_storage,2030,34,200,200,0.0
12246,h2_storage,2030,34,201,201,0.0
12247,h2_storage,2030,34,202,202,0.0
12248,h2_storage,2030,34,203,203,0.0
12249,h2_storage,2030,34,204,204,0.0
12250,h2_storage,2030,34,205,205,0.0
12251,h2_storage,2030,34,206,206,0.0
12252,h2_storage,2030,34,207,207,0.0
12253,h2_storage,2030,34,208,208,0.0
12254,h2_storage,2030,34,209,209,0.0
12255,h2_storage,2030,34,210,210,0.0
12256,h2_storage,2030,34,211,211,0.0
12257,h2_storage,2030,34,212,212,0.0
12258,h2_storage,2030,34,213,213,0.0
12259,h2_storage,2030,34,214,214,0.0
12260,h2_storage,2030,34,215,215,0.0
12261,h2_storage,2030,34,216,216,0.0
12262,h2_storage,2030,34,217,217,0.0
12263,h2_storage,2030,34,218,218,0.0
12264,h2_storage,2030,34,219,219,0.0
12265,h2_storage,2030,34,220,220,0.0
12266,h2_storage,2030,34,221,221,0.0
12267,h2_storage,2030,34,222,222,0.0
12268,h2_storage,2030,34,223,223,0.0
12269,h2_storage,2030,34,224,224,0.0
12270,h2_storage,2030,34,225,225,0.0
12271,h2_storage,2030,34,226,226,0.0
12272,h2_storage,2030,34,227,227,0.0
12273,h2_storage,2030,34,228,228,0.0
12274,h2_storage,2030,34,229,229,0.0
12275,h2_storage,2030,34,230,230,0.0
12276,h2_storage,2030,34,231,231,0.0
12277,h2_storage,2030,34,232,232,0.0
12278,h2_storage,2030,34,233,233,0.0
12279,h2_storage,2030,34,234,234,0.0
12280,h2_storage,2030,34,235,235,0.0
12281,h2_storage,2030,34,236,236,0.0
12282,h2_storage,2030,34,237,237,0.0
12283,h2_storage,2030,34,238,238,0.0
12284,h2_storage,2030,34,239,239,0.0
12285,h2_storage,2030,34,240,240,0.0
12286,h2_storage,2030,34,241,241,0.0
12287,h2_storage,2030,34,242,242,0.0
12288,h2_storage,2030,34,243,243,0.0
12289,h2_storage,2030,34,244,244,0.0
12290,h2_storage,2030,34,245,245,0.0
12291,h2_storage,2030,34,246,246,0.0
12292,h2_storage,2030,34,247,247,0.0
12293,h2_storage,2030,34,248,248,0.0
12294,h2_storage,2030,34,249,249,0.0
12295,h2_storage,2030,34,250,250,0.0
12296,h2_storage,2030,34,251,251,0.0
12297,h2_storage,2030,34,252,252,0.0
12298,h2_storage,2030,34,253,253,0.0
12299,h2_storage,2030,34,254,254,0.0
12300,h2_storage,2030,34,255,255,0.0
12301,h2_storage,2030,34,256,256,0.0
12302,h2_storage,2030,34,257,257,0.0
12303,h2_storage,2030,34,258,258,0.0
12304,h2_storage,2030,34,259,259,0.0
12305,h2_storage,2030,34,260,260,0.0
12306,h2_storage,2030,34,261,261,0.0
12307,h2_storage,2030,34,262,262,0.0
12308,h2_storage,2030,34,263,263,0.0
12309,h2_storage,2030,34,264,264,0.0
12310,h2_storage,2030,34,265,265,0.0
12311,h2_storage,2030,34,266,266,0.0
12312,h2_storage,2030,34,267,267,0.0
12313,h2_storage,2030,34,268,268,0.0
12314,h2_storage,2030,34,269,269,0.0
12315,h2_storage,2030,34,270,270,0.0
12316,h2_storage,2030,34,271,271,0.0
12317,h2_storage,2030,34,272,272,0.0
12318,h2_storage,2030,34,273,273,0.0
12319,h2_storage,2030,34,274,274,0.0
12320,h2_storage,2030,34,275,275,0.0
12321,h2_storage,2030,34,276,276,0.0
12322,h2_storage,2030,34,277,277,0.0
12323,h2_storage,2030,34,278,278,0.0
12324,h2_storage,2030,34,279,279,0.0
12325,h2_storage,2030,34,280,280,0.0
12326,h2_storage,2030,34,281,281,0.0
12327,h2_storage,2030,34,282,282,0.0
12328,h2_storage,2030,34,283,283,0.0
12329,h2_storage,2030,34,284,284,0.0
12330,h2_storage,2030,34,285,285,0.0
12331,h2_storage,2030,34,286,286,0.0
12332,h2_storage,2030,34,287,287,0.0
12333,h2_storage,2030,34,288,288,0.0
12334,h2_storage,2030,34,289,289,0.0
12335,h2_storage,2030,34,290,290,0.0
12336,h2_storage,2030,34,291,291,0.0
12337,h2_storage,2030,34,292,292,0.0
12338,h2_storage,2030,34,293,293,0.0
12339,h2_storage,2030,34,294,294,0.0
12340,h2_storage,2030,34,295,295,0.0
12341,h2_storage,2030,34,296,296,0.0
12342,h2_storage,2030,34,297,297,0.0
12343,h2_storage,2030,34,298,298,0.0
12344,h2_storage,2030,34,299,299,0.0
12345,h2_storage,2030,34,300,300,0.0
12346,h2_storage,2030,34,301,301,0.0
12347,h2_storage,2030,34,302,302,0.0
12348,h2_storage,2030,34,303,303,0.0
12349,h2_storage,2030,34,304,304,0.0
12350,h2_storage,2030,34,305,305,0.0
12351,h2_storage,2030,34,306,306,0.0
12352,h2_storage,2030,34,307,307,0.0
12353,h2_storage,2030,34,308,308,0.0
12354,h2_storage,2030,34,309,309,0.0
12355,h2_storage,2030,34,310,310,0.0
12356,h2_storage,2030,34,311,311,0.0
12357,h2_storage,2030,34,312,312,0.0
12358,h2_storage,2030,34,313,313,0.0
12359,h2_storage,2030,34,314,314,0.0
12360,h2_storage,2030,34,315,315,0.0
12361,h2_storage,2030,34,316,316,0.0
12362,h2_storage,2030,34,317,317,0.0
12363,h2_storage,2030,34,318,318,0.0
12364,h2_storage,2030,34,319,319,0.0
12365,h2_storage,2030,34,320,320,0.0
12366,h2_storage,2030,34,321,321,0.0
12367,h2_storage,2030,34,322,322,0.0
12368,h2_storage,2030,34,323,323,0.0
12369,h2_storage,2030,34,324,324,0.0
12370,h2_storage,2030,34,325,325,0.0
12371,h2_storage,2030,34,326,326,0.0
12372,h2_storage,2030,34,327,327,0.0
12373,h2_storage,2030,34,328,328,0.0
12374,h2_storage,2030,34,329,329,0.0
12375,h2_storage,2030,34,330,330,0.0
12376,h2_storage,2030,34,331,331,0.0
12377,h2_storage,2030,34,332,332,0.0
12378,h2_storage,2030,34,333,333,0.0
12379,h2_storage,2030,34,334,334,0.0
12380,h2_storage,2030,34,335,335,0.0
12381,h2_storage,2030,34,336,336,0.0
12382,h2_storage,2030,34,337,337,0.0
12383,h2_storage,2030,34,338,338,0.0
12384,h2_storage,2030,34,339,339,0.0
12385,h2_storage,2030,34,340,340,0.0
12386,h2_storage,2030,34,341,341,0.0
12387,h2_storage,2030,34,342,342,0.0
12388,h2_storage,2030,34,343,343,0.0
12389,h2_storage,2030,34,344,344,0.0
12390,h2_storage,2030,34,345,345,0.0
12391,h2_storage,2030,34,346,346,0.0
12392,h2_storage,2030,34,347,347,0.0
12393,h2_storage,2030,34,348,348,0.0
12394,h2_storage,2030,34,349,349,0.0
12395,h2_storage,2030,34,350,350,0.0
12396,h2_storage,2030,34,351,351,0.0
12397,h2_storage,2030,34,352,352,0.0
12398,h2_storage,2030,34,353,353,0.0
12399,h2_storage,2030,34,354,354,0.0
12400,h2_storage,2030,34,355,355,0.0
12401,h2_storage,2030,34,356,356,0.0
12402,h2_storage,2030,34,357,357,0.0
12403,h2_storage,2030,34,358,358,0.0
12404,h2_storage,2030,34,359,359,0.0
12405,h2_storage,2030,34,360,360,0.0
12406,h2_storage,2030,34,361,361,0.0
12407,h2_storage,2030,34,362,362,0.0
12408,h2_storage,2030,34,363,363,0.0
12409,h2_storage,2030,34,364,364,0.0
12410,h2_storage,2030,34,365,365,0.0
12411,h2_storage,2030,35,1,1,0.06078321851294822
12412,h2_storage,2030,35,2,2,0.123998117123188
12413,h2_storage,2030,35,3,3,0.21962021529112125
12414,h2_storage,2030,35,4,4,0.27467685067386427
12415,h2_storage,2030,35,5,5,0.33138602781151943
12416,h2_storage,2030,35,6,6,0.41153287192571353
12417,h2_storage,2030,35,7,7,0.4510411264008873
12418,h2_storage,2030,35,8,8,0.5059627632576283
12419,h2_storage,2030,35,9,9,0.6542980407443398
12420,h2_storage,2030,35,10,10,0.8111424695981665
12421,h2_storage,2030,35,11,11,0.8811380984634024
12422,h2_storage,2030,35,12,12,0.9918612636720378
12423,h2_storage,2030,35,13,13,1.140860726200151
12424,h2_storage,2030,35,14,14,1.2718904901447918
12425,h2_storage,2030,35,15,15,1.3938947442853635
12426,h2_storage,2030,35,16,16,1.5447846078722978
12427,h2_storage,2030,35,17,17,1.5810833728655607
12428,h2_storage,2030,35,18,18,1.6624031881553256
12429,h2_storage,2030,35,19,19,1.5680578045492304
12430,h2_storage,2030,35,20,20,1.5972304403228366
12431,h2_storage,2030,35,21,21,1.6370428081360886
12432,h2_storage,2030,35,22,22,1.640419145865464
12433,h2_storage,2030,35,23,23,1.6611930140531592
12434,h2_storage,2030,35,24,24,1.666519471430295
12435,h2_storage,2030,35,25,25,1.666519471430295
12436,h2_storage,2030,35,26,26,1.6742456714398348
12437,h2_storage,2030,35,27,27,1.6819850614693772
12438,h2_storage,2030,35,28,28,1.6920303058949058
12439,h2_storage,2030,35,29,29,1.676564854697774
12440,h2_storage,2030,35,30,30,1.7349550274504746
12441,h2_storage,2030,35,31,31,1.7842666420026834
12442,h2_storage,2030,35,32,32,1.7505101310597373
12443,h2_storage,2030,35,33,33,1.7658662126422218
12444,h2_storage,2030,35,34,34,1.4154029273502307
12445,h2_storage,2030,35,35,35,1.4705838936280875
12446,h2_storage,2030,35,36,36,1.449960429622024
12447,h2_storage,2030,35,37,37,1.4461635906005346
12448,h2_storage,2030,35,38,38,1.450551504607372
12449,h2_storage,2030,35,39,39,1.4529232419015459
12450,h2_storage,2030,35,40,40,1.454820655437408
12451,h2_storage,2030,35,41,41,1.3946726858481295
12452,h2_storage,2030,35,42,42,1.4118697546829584
12453,h2_storage,2030,35,43,43,1.422688078746592
12454,h2_storage,2030,35,44,44,1.4415583784181591
12455,h2_storage,2030,35,45,45,1.4611706488132803
12456,h2_storage,2030,35,46,46,1.4758706128461436
12457,h2_storage,2030,35,47,47,1.4889418603378088
12458,h2_storage,2030,35,48,48,1.5245358356995573
12459,h2_storage,2030,35,49,49,1.5559625378921922
12460,h2_storage,2030,35,50,50,1.6001736249003116
12461,h2_storage,2030,35,51,51,1.5684988227427061
12462,h2_storage,2030,35,52,52,1.593090494832298
12463,h2_storage,2030,35,53,53,1.6063542731638862
12464,h2_storage,2030,35,54,54,1.596868201206792
12465,h2_storage,2030,35,55,55,1.5401681609554863
12466,h2_storage,2030,35,56,56,1.6222025198615475
12467,h2_storage,2030,35,57,57,1.6251392936702314
12468,h2_storage,2030,35,58,58,1.687854392152291
12469,h2_storage,2030,35,59,59,1.7317093668670152
12470,h2_storage,2030,35,60,60,1.6908029402637987
12471,h2_storage,2030,35,61,61,1.6569157461906014
12472,h2_storage,2030,35,62,62,1.604606683785077
12473,h2_storage,2030,35,63,63,1.6099374401733741
12474,h2_storage,2030,35,64,64,1.607139748350884
12475,h2_storage,2030,35,65,65,1.6504313505132382
12476,h2_storage,2030,35,66,66,1.7672554449971427
12477,h2_storage,2030,35,67,67,1.8616567634242247
12478,h2_storage,2030,35,68,68,1.7560901933716941
12479,h2_storage,2030,35,69,69,1.8548243320103863
12480,h2_storage,2030,35,70,70,2.0082030222453664
12481,h2_storage,2030,35,71,71,2.0402762918099073
12482,h2_storage,2030,35,72,72,1.7562188981796347
12483,h2_storage,2030,35,73,73,1.9071647729117265
12484,h2_storage,2030,35,74,74,2.0586780155642495
12485,h2_storage,2030,35,75,75,2.1012213074805324
12486,h2_storage,2030,35,76,76,2.0390161703052385
12487,h2_storage,2030,35,77,77,2.167305005241031
12488,h2_storage,2030,35,78,78,2.23226224800163
12489,h2_storage,2030,35,79,79,2.1371173245796604
12490,h2_storage,2030,35,80,80,2.2697418271091983
12491,h2_storage,2030,35,81,81,2.3871746969894145
12492,h2_storage,2030,35,82,82,2.4224162856416216
12493,h2_storage,2030,35,83,83,2.3488477838382487
12494,h2_storage,2030,35,84,84,2.086172291982644
12495,h2_storage,2030,35,85,85,2.242447810016918
12496,h2_storage,2030,35,86,86,2.3471634684386786
12497,h2_storage,2030,35,87,87,2.472710612606667
12498,h2_storage,2030,35,88,88,2.5003252498735153
12499,h2_storage,2030,35,89,89,2.483335746601885
12500,h2_storage,2030,35,90,90,2.24808599081745
12501,h2_storage,2030,35,91,91,2.337480830851688
12502,h2_storage,2030,35,92,92,2.3424265202893593
12503,h2_storage,2030,35,93,93,2.4078575086477803
12504,h2_storage,2030,35,94,94,2.543590556505066
12505,h2_storage,2030,35,95,95,2.6496511046233473
12506,h2_storage,2030,35,96,96,2.581850913010871
12507,h2_storage,2030,35,97,97,2.6694837473178468
12508,h2_storage,2030,35,98,98,2.551551026817486
12509,h2_storage,2030,35,99,99,2.590113118253733
12510,h2_storage,2030,35,100,100,2.7031854765540912
12511,h2_storage,2030,35,101,101,2.697936524563063
12512,h2_storage,2030,35,102,102,2.7769612313003473
12513,h2_storage,2030,35,103,103,2.7220275570271624
12514,h2_storage,2030,35,104,104,2.759040944867436
12515,h2_storage,2030,35,105,105,2.7772183396224484
12516,h2_storage,2030,35,106,106,2.8777241857948805
12517,h2_storage,2030,35,107,107,2.9505799595932913
12518,h2_storage,2030,35,108,108,3.06946331562063
12519,h2_storage,2030,35,109,109,3.142684636226284
12520,h2_storage,2030,35,110,110,3.161847785788875
12521,h2_storage,2030,35,111,111,3.183253036758869
12522,h2_storage,2030,35,112,112,3.3094904142767474
12523,h2_storage,2030,35,113,113,3.3747792765546407
12524,h2_storage,2030,35,114,114,3.403581716441625
12525,h2_storage,2030,35,115,115,3.4447521056342763
12526,h2_storage,2030,35,116,116,3.4692534234098202
12527,h2_storage,2030,35,117,117,3.5357788473982854
12528,h2_storage,2030,35,118,118,3.692623276252112
12529,h2_storage,2030,35,119,119,3.8250486953091323
12530,h2_storage,2030,35,120,120,3.921114572229129
12531,h2_storage,2030,35,121,121,3.9352726519151906
12532,h2_storage,2030,35,122,122,3.9563108284962816
12533,h2_storage,2030,35,123,123,4.078196185241875
12534,h2_storage,2030,35,124,124,4.1012426909405955
12535,h2_storage,2030,35,125,125,4.20863682890483
12536,h2_storage,2030,35,126,126,4.266824735232502
12537,h2_storage,2030,35,127,127,4.290319439370596
12538,h2_storage,2030,35,128,128,4.314569482638949
12539,h2_storage,2030,35,129,129,4.440254024514276
12540,h2_storage,2030,35,130,130,4.478596353318458
12541,h2_storage,2030,35,131,131,4.502940989298445
12542,h2_storage,2030,35,132,132,4.564187063552181
12543,h2_storage,2030,35,133,133,4.7210314924060075
12544,h2_storage,2030,35,134,134,4.848708487554088
12545,h2_storage,2030,35,135,135,4.925110207380209
12546,h2_storage,2030,35,136,136,4.892344366102842
12547,h2_storage,2030,35,137,137,4.348084675506616
12548,h2_storage,2030,35,138,138,4.418185029397731
12549,h2_storage,2030,35,139,139,4.4267218659352
12550,h2_storage,2030,35,140,140,4.574615099251513
12551,h2_storage,2030,35,141,141,4.7146302558129225
12552,h2_storage,2030,35,142,142,4.771555599327596
12553,h2_storage,2030,35,143,143,4.8468997920870445
12554,h2_storage,2030,35,144,144,4.803575446720502
