id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1261,hydro_reservoir,2030,4,166,166,227.63779774250878
1262,hydro_reservoir,2030,4,167,167,227.72434507384398
1263,hydro_reservoir,2030,4,168,168,227.65029161090828
1264,hydro_reservoir,2030,4,169,169,227.81809069861836
1265,hydro_reservoir,2030,4,170,170,227.5880239800853
1266,hydro_reservoir,2030,4,171,171,227.9658572307923
1267,hydro_reservoir,2030,4,172,172,227.45751521990468
1268,hydro_reservoir,2030,4,173,173,227.06076324699998
1269,hydro_reservoir,2030,4,174,174,226.87877812482617
1270,hydro_reservoir,2030,4,175,175,226.40232258581614
1271,hydro_reservoir,2030,4,176,176,226.39070835031453
1272,hydro_reservoir,2030,4,177,177,226.7502829277123
1273,hydro_reservoir,2030,4,178,178,226.82830478272408
1274,hydro_reservoir,2030,4,179,179,227.08808266250765
1275,hydro_reservoir,2030,4,180,180,227.41906110266444
1276,hydro_reservoir,2030,4,181,181,227.69620603550675
1277,hydro_reservoir,2030,4,182,182,227.72031799161144
1278,hydro_reservoir,2030,4,183,183,228.14652512827118
1279,hydro_reservoir,2030,4,184,184,228.5073479475841
1280,hydro_reservoir,2030,4,185,185,228.92551001906133
1281,hydro_reservoir,2030,4,186,186,229.37845454288785
1282,hydro_reservoir,2030,4,187,187,229.5713830067636
1283,hydro_reservoir,2030,4,188,188,229.79391240243004
1284,hydro_reservoir,2030,4,189,189,230.0327112749055
1285,hydro_reservoir,2030,4,190,190,230.3832474193107
1286,hydro_reservoir,2030,4,191,191,231.1385600396294
1287,hydro_reservoir,2030,4,192,192,230.76865814248427
1288,hydro_reservoir,2030,4,193,193,231.40935358167803
1289,hydro_reservoir,2030,4,194,194,231.76971621530646
1290,hydro_reservoir,2030,4,195,195,231.51914077774006
1291,hydro_reservoir,2030,4,196,196,230.8980031393339
1292,hydro_reservoir,2030,4,197,197,231.06406675252904
1293,hydro_reservoir,2030,4,198,198,230.5524091900427
1294,hydro_reservoir,2030,4,199,199,230.1062467900558
1295,hydro_reservoir,2030,4,200,200,230.04413753627566
1296,hydro_reservoir,2030,4,201,201,230.39919198454604
1297,hydro_reservoir,2030,4,202,202,230.60709178297367
1298,hydro_reservoir,2030,4,203,203,231.0444995101219
1299,hydro_reservoir,2030,4,204,204,231.47134383707458
1300,hydro_reservoir,2030,4,205,205,231.87250740407
1301,hydro_reservoir,2030,4,206,206,232.29935173102268
1302,hydro_reservoir,2030,4,207,207,232.16609494436437
1303,hydro_reservoir,2030,4,208,208,232.5513779947109
1304,hydro_reservoir,2030,4,209,209,231.8254741732857
1305,hydro_reservoir,2030,4,210,210,232.17129733664515
1306,hydro_reservoir,2030,4,211,211,232.53920314449712
1307,hydro_reservoir,2030,4,212,212,232.87463854409052
1308,hydro_reservoir,2030,4,213,213,233.25530277067455
1309,hydro_reservoir,2030,4,214,214,233.72848941864086
1310,hydro_reservoir,2030,4,215,215,234.01872546935775
1311,hydro_reservoir,2030,4,216,216,233.8019443299096
1312,hydro_reservoir,2030,4,217,217,233.2540399829791
1313,hydro_reservoir,2030,4,218,218,233.6825898143681
1314,hydro_reservoir,2030,4,219,219,233.76383641942658
1315,hydro_reservoir,2030,4,220,220,233.86802109452674
1316,hydro_reservoir,2030,4,221,221,233.49076156268373
1317,hydro_reservoir,2030,4,222,222,233.91035492933875
1318,hydro_reservoir,2030,4,223,223,234.20820488312177
1319,hydro_reservoir,2030,4,224,224,234.22589596118198
1320,hydro_reservoir,2030,4,225,225,234.32202142317965
1321,hydro_reservoir,2030,4,226,226,234.66352744143953
1322,hydro_reservoir,2030,4,227,227,234.84279671292336
1323,hydro_reservoir,2030,4,228,228,234.83421627200502
1324,hydro_reservoir,2030,4,229,229,235.2610605989577
1325,hydro_reservoir,2030,4,230,230,235.55305494116575
1326,hydro_reservoir,2030,4,231,231,234.7232984428111
1327,hydro_reservoir,2030,4,232,232,234.55615366181038
1328,hydro_reservoir,2030,4,233,233,234.87477561290657
1329,hydro_reservoir,2030,4,234,234,235.01243478024904
1330,hydro_reservoir,2030,4,235,235,235.12410370368184
1331,hydro_reservoir,2030,4,236,236,235.1705432029506
1332,hydro_reservoir,2030,4,237,237,235.44788232790495
1333,hydro_reservoir,2030,4,238,238,235.33299297002466
1334,hydro_reservoir,2030,4,239,239,235.68866038692929
1335,hydro_reservoir,2030,4,240,240,235.9280803933156
1336,hydro_reservoir,2030,4,241,241,235.97295489884192
1337,hydro_reservoir,2030,4,242,242,236.27592017539965
1338,hydro_reservoir,2030,4,243,243,235.8366348063314
1339,hydro_reservoir,2030,4,244,244,235.67705616817034
1340,hydro_reservoir,2030,4,245,245,235.03475326717623
1341,hydro_reservoir,2030,4,246,246,235.2356208287825
1342,hydro_reservoir,2030,4,247,247,235.67888299249893
1343,hydro_reservoir,2030,4,248,248,235.53128877033842
1344,hydro_reservoir,2030,4,249,249,235.687621792614
1345,hydro_reservoir,2030,4,250,250,234.78460971809756
1346,hydro_reservoir,2030,4,251,251,234.22560273459712
1347,hydro_reservoir,2030,4,252,252,233.72759592764297
1348,hydro_reservoir,2030,4,253,253,234.27918564675755
1349,hydro_reservoir,2030,4,254,254,234.00867114989168
1350,hydro_reservoir,2030,4,255,255,233.97070983497707
1351,hydro_reservoir,2030,4,256,256,233.44607304400498
1352,hydro_reservoir,2030,4,257,257,233.49828557335104
1353,hydro_reservoir,2030,4,258,258,233.72361932538425
1354,hydro_reservoir,2030,4,259,259,233.66804818569514
1355,hydro_reservoir,2030,4,260,260,233.72902203229435
1356,hydro_reservoir,2030,4,261,261,233.71969019668
1357,hydro_reservoir,2030,4,262,262,233.98211210010743
1358,hydro_reservoir,2030,4,263,263,234.1336011714572
1359,hydro_reservoir,2030,4,264,264,234.15075158896457
1360,hydro_reservoir,2030,4,265,265,234.13638903032324
1361,hydro_reservoir,2030,4,266,266,234.20674990260676
1362,hydro_reservoir,2030,4,267,267,233.60360280264499
1363,hydro_reservoir,2030,4,268,268,233.37974137386203
1364,hydro_reservoir,2030,4,269,269,233.43944490560685
1365,hydro_reservoir,2030,4,270,270,233.48393030833043
1366,hydro_reservoir,2030,4,271,271,233.6159955650622
1367,hydro_reservoir,2030,4,272,272,233.70030004584305
1368,hydro_reservoir,2030,4,273,273,233.1814634489597
1369,hydro_reservoir,2030,4,274,274,233.02152474829003
1370,hydro_reservoir,2030,4,275,275,233.04647806165815
1371,hydro_reservoir,2030,4,276,276,232.61257463141217
1372,hydro_reservoir,2030,4,277,277,232.83420456359002
1373,hydro_reservoir,2030,4,278,278,232.7108670471517
1374,hydro_reservoir,2030,4,279,279,232.39344723992573
1375,hydro_reservoir,2030,4,280,280,232.340899179711
1376,hydro_reservoir,2030,4,281,281,232.36569075824298
1377,hydro_reservoir,2030,4,282,282,232.3326543986823
1378,hydro_reservoir,2030,4,283,283,232.1914360302658
1379,hydro_reservoir,2030,4,284,284,232.15564442177987
1380,hydro_reservoir,2030,4,285,285,232.16261747361872
1381,hydro_reservoir,2030,4,286,286,231.4932249322121
1382,hydro_reservoir,2030,4,287,287,230.83714360205025
1383,hydro_reservoir,2030,4,288,288,228.70735908354555
1384,hydro_reservoir,2030,4,289,289,228.37944527191286
1385,hydro_reservoir,2030,4,290,290,228.23330820581597
1386,hydro_reservoir,2030,4,291,291,227.64200782735793
1387,hydro_reservoir,2030,4,292,292,227.59733706566757
1388,hydro_reservoir,2030,4,293,293,227.3335777409586
1389,hydro_reservoir,2030,4,294,294,227.23036774024237
1390,hydro_reservoir,2030,4,295,295,226.9010885575089
1391,hydro_reservoir,2030,4,296,296,225.63104475723108
1392,hydro_reservoir,2030,4,297,297,224.98109758588456
1393,hydro_reservoir,2030,4,298,298,225.236274016748
1394,hydro_reservoir,2030,4,299,299,225.47839468577405
1395,hydro_reservoir,2030,4,300,300,225.2784864540652
1396,hydro_reservoir,2030,4,301,301,224.724435786959
1397,hydro_reservoir,2030,4,302,302,224.92248001174437
1398,hydro_reservoir,2030,4,303,303,224.44685404034396
1399,hydro_reservoir,2030,4,304,304,223.21011721611762
1400,hydro_reservoir,2030,4,305,305,223.36629968377457
1401,hydro_reservoir,2030,4,306,306,222.76284945420318
1402,hydro_reservoir,2030,4,307,307,221.4940189339071
1403,hydro_reservoir,2030,4,308,308,220.9150912197109
1404,hydro_reservoir,2030,4,309,309,220.17046208666838
1405,hydro_reservoir,2030,4,310,310,219.784350857205
1406,hydro_reservoir,2030,4,311,311,219.26363093087954
1407,hydro_reservoir,2030,4,312,312,219.62522154055807
1408,hydro_reservoir,2030,4,313,313,219.666934622114
1409,hydro_reservoir,2030,4,314,314,219.27848529518047
1410,hydro_reservoir,2030,4,315,315,218.83507442003534
1411,hydro_reservoir,2030,4,316,316,217.4860290918705
1412,hydro_reservoir,2030,4,317,317,217.60444263765055
1413,hydro_reservoir,2030,4,318,318,216.72094701645543
1414,hydro_reservoir,2030,4,319,319,215.46453018638164
1415,hydro_reservoir,2030,4,320,320,215.12772510449813
1416,hydro_reservoir,2030,4,321,321,215.27642818762195
1417,hydro_reservoir,2030,4,322,322,214.4641440944038
1418,hydro_reservoir,2030,4,323,323,214.92139342395046
1419,hydro_reservoir,2030,4,324,324,214.502422154702
1420,hydro_reservoir,2030,4,325,325,214.35778757078003
1421,hydro_reservoir,2030,4,326,326,213.68351018544632
1422,hydro_reservoir,2030,4,327,327,214.18660612864466
1423,hydro_reservoir,2030,4,328,328,212.08940340199734
1424,hydro_reservoir,2030,4,329,329,212.06944229005603
1425,hydro_reservoir,2030,4,330,330,211.88619246088675
1426,hydro_reservoir,2030,4,331,331,211.56741779850202
1427,hydro_reservoir,2030,4,332,332,211.96447318836235
1428,hydro_reservoir,2030,4,333,333,208.64019814635202
1429,hydro_reservoir,2030,4,334,334,207.7525310325963
1430,hydro_reservoir,2030,4,335,335,207.70958072102238
1431,hydro_reservoir,2030,4,336,336,207.95775174255186
1432,hydro_reservoir,2030,4,337,337,207.9945475242149
1433,hydro_reservoir,2030,4,338,338,207.46394887293565
1434,hydro_reservoir,2030,4,339,339,207.93563814444798
1435,hydro_reservoir,2030,4,340,340,207.16142081712397
1436,hydro_reservoir,2030,4,341,341,207.36046367709443
1437,hydro_reservoir,2030,4,342,342,206.60679075303867
1438,hydro_reservoir,2030,4,343,343,206.3601296968251
1439,hydro_reservoir,2030,4,344,344,205.87781164358728
1440,hydro_reservoir,2030,4,345,345,205.7887506233294
1441,hydro_reservoir,2030,4,346,346,205.7442640143414
1442,hydro_reservoir,2030,4,347,347,204.59380327158783
1443,hydro_reservoir,2030,4,348,348,202.99696573267738
1444,hydro_reservoir,2030,4,349,349,203.4457052968418
1445,hydro_reservoir,2030,4,350,350,203.96189020285783
1446,hydro_reservoir,2030,4,351,351,204.2514254077002
1447,hydro_reservoir,2030,4,352,352,204.34631944306645
1448,hydro_reservoir,2030,4,353,353,203.97058063407795
1449,hydro_reservoir,2030,4,354,354,203.70691867450066
1450,hydro_reservoir,2030,4,355,355,203.46192833703924
1451,hydro_reservoir,2030,4,356,356,203.25233825972356
1452,hydro_reservoir,2030,4,357,357,203.16844038589122
1453,hydro_reservoir,2030,4,358,358,202.83078224844033
1454,hydro_reservoir,2030,4,359,359,202.48420696095744
1455,hydro_reservoir,2030,4,360,360,202.16576888527004
1456,hydro_reservoir,2030,4,361,361,202.03279622583534
1457,hydro_reservoir,2030,4,362,362,202.27866700886824
1458,hydro_reservoir,2030,4,363,363,202.23448298479505
1459,hydro_reservoir,2030,4,364,364,201.14626803912492
1460,hydro_reservoir,2030,4,365,365,201.6
1461,hydro_reservoir,2030,7,1,1,200.69494987187514
1462,hydro_reservoir,2030,7,2,2,200.73399472733695
1463,hydro_reservoir,2030,7,3,3,199.6917859562285
1464,hydro_reservoir,2030,7,4,4,198.45162151587445
1465,hydro_reservoir,2030,7,5,5,198.51670581820824
1466,hydro_reservoir,2030,7,6,6,198.95331630718053
1467,hydro_reservoir,2030,7,7,7,197.14281279956592
1468,hydro_reservoir,2030,7,8,8,195.40318650074147
1469,hydro_reservoir,2030,7,9,9,196.6363894897832
1470,hydro_reservoir,2030,7,10,10,196.0729407920712
1471,hydro_reservoir,2030,7,11,11,193.53977771645575
1472,hydro_reservoir,2030,7,12,12,191.10720348503412
1473,hydro_reservoir,2030,7,13,13,191.4290428016365
1474,hydro_reservoir,2030,7,14,14,191.61410074258654
1475,hydro_reservoir,2030,7,15,15,191.42852303389898
1476,hydro_reservoir,2030,7,16,16,191.46013140134824
1477,hydro_reservoir,2030,7,17,17,189.75537379327048
1478,hydro_reservoir,2030,7,18,18,186.68230134514644
1479,hydro_reservoir,2030,7,19,19,185.78750586170602
1480,hydro_reservoir,2030,7,20,20,183.5594738020065
1481,hydro_reservoir,2030,7,21,21,184.37271628859756
1482,hydro_reservoir,2030,7,22,22,184.16278589891243
1483,hydro_reservoir,2030,7,23,23,180.99770259495278
1484,hydro_reservoir,2030,7,24,24,178.37340795348578
1485,hydro_reservoir,2030,7,25,25,175.6530791365434
1486,hydro_reservoir,2030,7,26,26,176.34375203453914
1487,hydro_reservoir,2030,7,27,27,175.101429742187
1488,hydro_reservoir,2030,7,28,28,172.44213477724102
1489,hydro_reservoir,2030,7,29,29,171.73135884038373
1490,hydro_reservoir,2030,7,30,30,172.90619368843033
1491,hydro_reservoir,2030,7,31,31,172.01600493584684
1492,hydro_reservoir,2030,7,32,32,170.46845671457683
1493,hydro_reservoir,2030,7,33,33,169.48066134878178
1494,hydro_reservoir,2030,7,34,34,167.7852952183646
1495,hydro_reservoir,2030,7,35,35,167.5013680348156
1496,hydro_reservoir,2030,7,36,36,169.11302244575936
1497,hydro_reservoir,2030,7,37,37,170.67897390558747
1498,hydro_reservoir,2030,7,38,38,170.12616611166047
1499,hydro_reservoir,2030,7,39,39,167.67644819567732
1500,hydro_reservoir,2030,7,40,40,167.60567801142923
1501,hydro_reservoir,2030,7,41,41,166.35520945996694
1502,hydro_reservoir,2030,7,42,42,167.6762240178482
1503,hydro_reservoir,2030,7,43,43,168.21180421299897
1504,hydro_reservoir,2030,7,44,44,166.97343216515338
1505,hydro_reservoir,2030,7,45,45,167.02520310560408
1506,hydro_reservoir,2030,7,46,46,165.49138395512693
1507,hydro_reservoir,2030,7,47,47,162.95758255989813
1508,hydro_reservoir,2030,7,48,48,160.6808678289572
1509,hydro_reservoir,2030,7,49,49,158.21771806393662
1510,hydro_reservoir,2030,7,50,50,156.6849047900363
1511,hydro_reservoir,2030,7,51,51,155.25886273220735
1512,hydro_reservoir,2030,7,52,52,153.56753969607777
1513,hydro_reservoir,2030,7,53,53,152.45229892263433
1514,hydro_reservoir,2030,7,54,54,152.44105520116432
1515,hydro_reservoir,2030,7,55,55,152.56928184601097
1516,hydro_reservoir,2030,7,56,56,152.7895085882488
1517,hydro_reservoir,2030,7,57,57,154.09196766439376
1518,hydro_reservoir,2030,7,58,58,154.75754789065877
1519,hydro_reservoir,2030,7,59,59,155.1613322224406
1520,hydro_reservoir,2030,7,60,60,153.75593280938648
1521,hydro_reservoir,2030,7,61,61,153.07111216627413
1522,hydro_reservoir,2030,7,62,62,152.94692664286478
1523,hydro_reservoir,2030,7,63,63,152.64415405638988
1524,hydro_reservoir,2030,7,64,64,152.2426671148046
1525,hydro_reservoir,2030,7,65,65,152.7433366843418
1526,hydro_reservoir,2030,7,66,66,153.80971199374653
1527,hydro_reservoir,2030,7,67,67,154.98587531855625
1528,hydro_reservoir,2030,7,68,68,156.3685282858747
1529,hydro_reservoir,2030,7,69,69,157.7418047232746
1530,hydro_reservoir,2030,7,70,70,159.00540044144884
1531,hydro_reservoir,2030,7,71,71,158.5897103061883
1532,hydro_reservoir,2030,7,72,72,159.0453876717237
1533,hydro_reservoir,2030,7,73,73,160.42500172632097
1534,hydro_reservoir,2030,7,74,74,161.55896562069336
1535,hydro_reservoir,2030,7,75,75,160.88155356582092
1536,hydro_reservoir,2030,7,76,76,160.30889973644366
1537,hydro_reservoir,2030,7,77,77,159.12643891344106
1538,hydro_reservoir,2030,7,78,78,158.43531700900144
1539,hydro_reservoir,2030,7,79,79,158.90779425733086
1540,hydro_reservoir,2030,7,80,80,160.15447516682477
1541,hydro_reservoir,2030,7,81,81,160.88560748228608
1542,hydro_reservoir,2030,7,82,82,159.44663302665037
1543,hydro_reservoir,2030,7,83,83,157.88522377770542
1544,hydro_reservoir,2030,7,84,84,157.82563328958963
1545,hydro_reservoir,2030,7,85,85,158.4144941569351
1546,hydro_reservoir,2030,7,86,86,158.84870429803252
1547,hydro_reservoir,2030,7,87,87,158.83562138591077
1548,hydro_reservoir,2030,7,88,88,159.16902581593192
1549,hydro_reservoir,2030,7,89,89,158.77608745265266
1550,hydro_reservoir,2030,7,90,90,158.43252552187994
1551,hydro_reservoir,2030,7,91,91,157.12893506983156
1552,hydro_reservoir,2030,7,92,92,156.9983084154323
1553,hydro_reservoir,2030,7,93,93,158.03949393713285
1554,hydro_reservoir,2030,7,94,94,158.3351479806451
1555,hydro_reservoir,2030,7,95,95,159.46435349315772
1556,hydro_reservoir,2030,7,96,96,160.13006559083163
1557,hydro_reservoir,2030,7,97,97,160.42825844211526
1558,hydro_reservoir,2030,7,98,98,160.89182842457143
1559,hydro_reservoir,2030,7,99,99,160.9656003611006
1560,hydro_reservoir,2030,7,100,100,160.95771540136343
1561,hydro_reservoir,2030,7,101,101,160.45049119675852
1562,hydro_reservoir,2030,7,102,102,160.5237983464076
1563,hydro_reservoir,2030,7,103,103,160.5739575083619
1564,hydro_reservoir,2030,7,104,104,161.68060726008358
1565,hydro_reservoir,2030,7,105,105,161.89070770152003
1566,hydro_reservoir,2030,7,106,106,162.81168159071697
1567,hydro_reservoir,2030,7,107,107,163.10670769147464
1568,hydro_reservoir,2030,7,108,108,163.33082483247927
1569,hydro_reservoir,2030,7,109,109,163.1117357632577
1570,hydro_reservoir,2030,7,110,110,163.01933342328644
1571,hydro_reservoir,2030,7,111,111,163.63943430682275
1572,hydro_reservoir,2030,7,112,112,164.23414437047649
1573,hydro_reservoir,2030,7,113,113,164.91088303587887
1574,hydro_reservoir,2030,7,114,114,165.73973358312145
1575,hydro_reservoir,2030,7,115,115,165.8530435744482
1576,hydro_reservoir,2030,7,116,116,166.2405765100893
1577,hydro_reservoir,2030,7,117,117,166.42446890926368
1578,hydro_reservoir,2030,7,118,118,166.82954479834507
1579,hydro_reservoir,2030,7,119,119,167.7687185826293
1580,hydro_reservoir,2030,7,120,120,168.95129898895146
1581,hydro_reservoir,2030,7,121,121,168.74509468557338
1582,hydro_reservoir,2030,7,122,122,169.38533573746636
1583,hydro_reservoir,2030,7,123,123,169.84687087405845
1584,hydro_reservoir,2030,7,124,124,169.04495006634122
1585,hydro_reservoir,2030,7,125,125,169.7289605172458
1586,hydro_reservoir,2030,7,126,126,170.56677657749074
1587,hydro_reservoir,2030,7,127,127,171.10287913113345
1588,hydro_reservoir,2030,7,128,128,171.81032506812306
1589,hydro_reservoir,2030,7,129,129,172.48735476191123
1590,hydro_reservoir,2030,7,130,130,172.56177331026052
1591,hydro_reservoir,2030,7,131,131,171.68924129011347
1592,hydro_reservoir,2030,7,132,132,171.67240451700434
1593,hydro_reservoir,2030,7,133,133,172.034146255161
1594,hydro_reservoir,2030,7,134,134,171.72980895800347
1595,hydro_reservoir,2030,7,135,135,172.56245584984364
1596,hydro_reservoir,2030,7,136,136,172.4337315029113
1597,hydro_reservoir,2030,7,137,137,172.29959391423395
1598,hydro_reservoir,2030,7,138,138,172.703767887062
1599,hydro_reservoir,2030,7,139,139,173.07221281812585
1600,hydro_reservoir,2030,7,140,140,173.90659980360397
1601,hydro_reservoir,2030,7,141,141,174.36653063170314
1602,hydro_reservoir,2030,7,142,142,174.74728491830544
1603,hydro_reservoir,2030,7,143,143,175.10451553970236
1604,hydro_reservoir,2030,7,144,144,175.45358639052125
1605,hydro_reservoir,2030,7,145,145,175.94869869562203
1606,hydro_reservoir,2030,7,146,146,176.47961371326792
1607,hydro_reservoir,2030,7,147,147,176.93071261818116
1608,hydro_reservoir,2030,7,148,148,177.08574743781045
1609,hydro_reservoir,2030,7,149,149,177.37536430616368
1610,hydro_reservoir,2030,7,150,150,177.3284158751272
1611,hydro_reservoir,2030,7,151,151,177.26075240804056
1612,hydro_reservoir,2030,7,152,152,177.6593096605552
1613,hydro_reservoir,2030,7,153,153,178.03704369337353
1614,hydro_reservoir,2030,7,154,154,177.6270552537989
1615,hydro_reservoir,2030,7,155,155,177.29898306652183
1616,hydro_reservoir,2030,7,156,156,177.78475423683628
1617,hydro_reservoir,2030,7,157,157,177.88805157197572
1618,hydro_reservoir,2030,7,158,158,177.74245400756476
1619,hydro_reservoir,2030,7,159,159,177.52295701168936
1620,hydro_reservoir,2030,7,160,160,178.0876332478333
1621,hydro_reservoir,2030,7,161,161,178.92572848592854
1622,hydro_reservoir,2030,7,162,162,179.34041426320604
1623,hydro_reservoir,2030,7,163,163,179.40956924041117
1624,hydro_reservoir,2030,7,164,164,179.42346579146295
1625,hydro_reservoir,2030,7,165,165,179.37463979085214
1626,hydro_reservoir,2030,7,166,166,179.25196676465845
1627,hydro_reservoir,2030,7,167,167,179.3724862393258
1628,hydro_reservoir,2030,7,168,168,179.60870371688762
1629,hydro_reservoir,2030,7,169,169,179.6775655106627
1630,hydro_reservoir,2030,7,170,170,180.30013555010547
1631,hydro_reservoir,2030,7,171,171,180.00287633630373
1632,hydro_reservoir,2030,7,172,172,179.39563870334084
1633,hydro_reservoir,2030,7,173,173,179.78751668156377
1634,hydro_reservoir,2030,7,174,174,180.0714586157017
1635,hydro_reservoir,2030,7,175,175,180.95958269410474
1636,hydro_reservoir,2030,7,176,176,181.203430918312
1637,hydro_reservoir,2030,7,177,177,181.42583814251427
1638,hydro_reservoir,2030,7,178,178,181.66557370190054
1639,hydro_reservoir,2030,7,179,179,181.83133559239033
1640,hydro_reservoir,2030,7,180,180,182.57485713929222
1641,hydro_reservoir,2030,7,181,181,183.5562037275983
1642,hydro_reservoir,2030,7,182,182,184.35452798776225
1643,hydro_reservoir,2030,7,183,183,184.7943897688691
1644,hydro_reservoir,2030,7,184,184,185.21913493330075
1645,hydro_reservoir,2030,7,185,185,185.957891907403
1646,hydro_reservoir,2030,7,186,186,186.1599288345758
1647,hydro_reservoir,2030,7,187,187,186.2527826009865
1648,hydro_reservoir,2030,7,188,188,186.50238587945012
1649,hydro_reservoir,2030,7,189,189,186.79287862140566
1650,hydro_reservoir,2030,7,190,190,187.0363710943797
1651,hydro_reservoir,2030,7,191,191,186.9120001504367
1652,hydro_reservoir,2030,7,192,192,187.16640295823683
1653,hydro_reservoir,2030,7,193,193,187.5772867972164
1654,hydro_reservoir,2030,7,194,194,187.4503689153718
1655,hydro_reservoir,2030,7,195,195,187.94928943357223
1656,hydro_reservoir,2030,7,196,196,188.16482932191852
1657,hydro_reservoir,2030,7,197,197,188.49913522677534
1658,hydro_reservoir,2030,7,198,198,188.99379690319398
1659,hydro_reservoir,2030,7,199,199,189.31202194019895
1660,hydro_reservoir,2030,7,200,200,189.69991872451322
1661,hydro_reservoir,2030,7,201,201,190.09205838939562
1662,hydro_reservoir,2030,7,202,202,190.4909663448967
1663,hydro_reservoir,2030,7,203,203,191.35719446532173
1664,hydro_reservoir,2030,7,204,204,191.20497160769727
1665,hydro_reservoir,2030,7,205,205,191.39066683164756
1666,hydro_reservoir,2030,7,206,206,192.0249057049544
1667,hydro_reservoir,2030,7,207,207,192.2771033496831
1668,hydro_reservoir,2030,7,208,208,192.55101378122387
1669,hydro_reservoir,2030,7,209,209,192.6550139071463
1670,hydro_reservoir,2030,7,210,210,193.06284579439438
1671,hydro_reservoir,2030,7,211,211,193.2353192942109
1672,hydro_reservoir,2030,7,212,212,193.6376480706543
1673,hydro_reservoir,2030,7,213,213,193.60055236649782
1674,hydro_reservoir,2030,7,214,214,193.64292375090454
1675,hydro_reservoir,2030,7,215,215,193.78231994833598
1676,hydro_reservoir,2030,7,216,216,193.82119660039982
1677,hydro_reservoir,2030,7,217,217,194.2984887544334
1678,hydro_reservoir,2030,7,218,218,194.17231864849526
1679,hydro_reservoir,2030,7,219,219,194.78557508156365
1680,hydro_reservoir,2030,7,220,220,195.64706065536186
1681,hydro_reservoir,2030,7,221,221,196.40371496656783
1682,hydro_reservoir,2030,7,222,222,196.76290368136054
1683,hydro_reservoir,2030,7,223,223,196.55401862487147
1684,hydro_reservoir,2030,7,224,224,197.31183711803257
1685,hydro_reservoir,2030,7,225,225,198.29959902341656
1686,hydro_reservoir,2030,7,226,226,198.01168388179772
1687,hydro_reservoir,2030,7,227,227,197.33125065361102
1688,hydro_reservoir,2030,7,228,228,197.45970264651132
1689,hydro_reservoir,2030,7,229,229,197.04993862778116
1690,hydro_reservoir,2030,7,230,230,197.5213838853332
1691,hydro_reservoir,2030,7,231,231,198.3016206884463
1692,hydro_reservoir,2030,7,232,232,199.12730077589836
1693,hydro_reservoir,2030,7,233,233,199.47535529693945
1694,hydro_reservoir,2030,7,234,234,200.47281397384128
1695,hydro_reservoir,2030,7,235,235,201.33077625063365
1696,hydro_reservoir,2030,7,236,236,202.16005558739187
1697,hydro_reservoir,2030,7,237,237,203.0648680125915
1698,hydro_reservoir,2030,7,238,238,203.6315947943471
1699,hydro_reservoir,2030,7,239,239,203.5844186610317
1700,hydro_reservoir,2030,7,240,240,203.14084090368524
1701,hydro_reservoir,2030,7,241,241,202.55717450841914
1702,hydro_reservoir,2030,7,242,242,202.4661712503005
1703,hydro_reservoir,2030,7,243,243,202.6939021932039
1704,hydro_reservoir,2030,7,244,244,202.50467024477538
1705,hydro_reservoir,2030,7,245,245,202.90185764184696
1706,hydro_reservoir,2030,7,246,246,203.25987701506048
1707,hydro_reservoir,2030,7,247,247,203.48668752741335
1708,hydro_reservoir,2030,7,248,248,203.6878764295129
1709,hydro_reservoir,2030,7,249,249,204.11100737668886
1710,hydro_reservoir,2030,7,250,250,204.51639300899043
1711,hydro_reservoir,2030,7,251,251,203.58386030496325
1712,hydro_reservoir,2030,7,252,252,203.99751673779807
1713,hydro_reservoir,2030,7,253,253,204.25340802706694
1714,hydro_reservoir,2030,7,254,254,205.04494241860132
1715,hydro_reservoir,2030,7,255,255,205.6923951609235
1716,hydro_reservoir,2030,7,256,256,205.83913168548213
1717,hydro_reservoir,2030,7,257,257,206.01196663626192
1718,hydro_reservoir,2030,7,258,258,206.9050883293836
1719,hydro_reservoir,2030,7,259,259,207.8210780749215
1720,hydro_reservoir,2030,7,260,260,208.87627282782879
1721,hydro_reservoir,2030,7,261,261,209.3237686877196
1722,hydro_reservoir,2030,7,262,262,209.64091695416036
1723,hydro_reservoir,2030,7,263,263,209.24927538201862
1724,hydro_reservoir,2030,7,264,264,209.46394311210804
1725,hydro_reservoir,2030,7,265,265,209.82987275921454
1726,hydro_reservoir,2030,7,266,266,210.28366994157892
1727,hydro_reservoir,2030,7,267,267,210.72542685832516
1728,hydro_reservoir,2030,7,268,268,209.33100919414562
1729,hydro_reservoir,2030,7,269,269,209.3083742738015
1730,hydro_reservoir,2030,7,270,270,208.200547483838
1731,hydro_reservoir,2030,7,271,271,208.34837230024118
1732,hydro_reservoir,2030,7,272,272,207.15847533302428
1733,hydro_reservoir,2030,7,273,273,207.66864125179254
1734,hydro_reservoir,2030,7,274,274,208.41120270396897
1735,hydro_reservoir,2030,7,275,275,209.29765478869373
1736,hydro_reservoir,2030,7,276,276,209.80828072838008
1737,hydro_reservoir,2030,7,277,277,208.45812446746936
1738,hydro_reservoir,2030,7,278,278,208.87072148332177
1739,hydro_reservoir,2030,7,279,279,209.94964507345603
1740,hydro_reservoir,2030,7,280,280,210.0210457945415
1741,hydro_reservoir,2030,7,281,281,211.12553280783862
1742,hydro_reservoir,2030,7,282,282,211.85494762318584
