id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
4531,hydro_reservoir,2030,3,151,151,191.6154457645703
4532,hydro_reservoir,2030,3,152,152,192.15341437264655
4533,hydro_reservoir,2030,3,153,153,192.58202884094436
4534,hydro_reservoir,2030,3,154,154,192.93712456439738
4535,hydro_reservoir,2030,3,155,155,193.41369497416707
4536,hydro_reservoir,2030,3,156,156,193.6678944023308
4537,hydro_reservoir,2030,3,157,157,192.66910647006375
4538,hydro_reservoir,2030,3,158,158,192.6624843757653
4539,hydro_reservoir,2030,3,159,159,193.0603066423204
4540,hydro_reservoir,2030,3,160,160,193.46021300111872
4541,hydro_reservoir,2030,3,161,161,193.2986437422823
4542,hydro_reservoir,2030,3,162,162,193.83395018617017
4543,hydro_reservoir,2030,3,163,163,193.96996621808137
4544,hydro_reservoir,2030,3,164,164,194.09683068593557
4545,hydro_reservoir,2030,3,165,165,194.43440966732533
4546,hydro_reservoir,2030,3,166,166,194.7220568104855
4547,hydro_reservoir,2030,3,167,167,194.9080111012915
4548,hydro_reservoir,2030,3,168,168,194.9091925919508
4549,hydro_reservoir,2030,3,169,169,194.97229281887908
4550,hydro_reservoir,2030,3,170,170,195.06045210695208
4551,hydro_reservoir,2030,3,171,171,195.0735293787927
4552,hydro_reservoir,2030,3,172,172,195.39001208657714
4553,hydro_reservoir,2030,3,173,173,195.4482164574425
4554,hydro_reservoir,2030,3,174,174,195.8644161631311
4555,hydro_reservoir,2030,3,175,175,196.25262537775484
4556,hydro_reservoir,2030,3,176,176,196.34729691744272
4557,hydro_reservoir,2030,3,177,177,196.27952723267157
4558,hydro_reservoir,2030,3,178,178,196.57163370869625
4559,hydro_reservoir,2030,3,179,179,196.8009560309029
4560,hydro_reservoir,2030,3,180,180,197.14938705225688
4561,hydro_reservoir,2030,3,181,181,197.5395291730357
4562,hydro_reservoir,2030,3,182,182,197.97214123393945
4563,hydro_reservoir,2030,3,183,183,198.38684492498047
4564,hydro_reservoir,2030,3,184,184,198.4274875850556
4565,hydro_reservoir,2030,3,185,185,198.77549809968505
4566,hydro_reservoir,2030,3,186,186,199.11392416766506
4567,hydro_reservoir,2030,3,187,187,199.40906784260181
4568,hydro_reservoir,2030,3,188,188,199.06290964550215
4569,hydro_reservoir,2030,3,189,189,199.38021452622152
4570,hydro_reservoir,2030,3,190,190,198.20059848957987
4571,hydro_reservoir,2030,3,191,191,198.03037430601972
4572,hydro_reservoir,2030,3,192,192,198.47815588612062
4573,hydro_reservoir,2030,3,193,193,198.51410340357936
4574,hydro_reservoir,2030,3,194,194,198.78583495751832
4575,hydro_reservoir,2030,3,195,195,198.2813076725765
4576,hydro_reservoir,2030,3,196,196,198.22255983288358
4577,hydro_reservoir,2030,3,197,197,197.44293758146247
4578,hydro_reservoir,2030,3,198,198,197.55282597595618
4579,hydro_reservoir,2030,3,199,199,197.68470191504653
4580,hydro_reservoir,2030,3,200,200,198.18789342998315
4581,hydro_reservoir,2030,3,201,201,198.2308529524286
4582,hydro_reservoir,2030,3,202,202,198.76040645043796
4583,hydro_reservoir,2030,3,203,203,197.46522402781176
4584,hydro_reservoir,2030,3,204,204,197.76794943258807
4585,hydro_reservoir,2030,3,205,205,197.7637633273404
4586,hydro_reservoir,2030,3,206,206,198.09733888988015
4587,hydro_reservoir,2030,3,207,207,197.8258021808742
4588,hydro_reservoir,2030,3,208,208,198.17856890272117
4589,hydro_reservoir,2030,3,209,209,198.33294876616614
4590,hydro_reservoir,2030,3,210,210,198.64705695605787
4591,hydro_reservoir,2030,3,211,211,198.9325696413957
4592,hydro_reservoir,2030,3,212,212,199.2127321751537
4593,hydro_reservoir,2030,3,213,213,199.436151447626
4594,hydro_reservoir,2030,3,214,214,198.53401690177364
4595,hydro_reservoir,2030,3,215,215,199.02163844522187
4596,hydro_reservoir,2030,3,216,216,199.1374426980706
4597,hydro_reservoir,2030,3,217,217,199.62578935626703
4598,hydro_reservoir,2030,3,218,218,199.89632797795434
4599,hydro_reservoir,2030,3,219,219,200.24556473173593
4600,hydro_reservoir,2030,3,220,220,200.47382291071153
4601,hydro_reservoir,2030,3,221,221,200.78504521595767
4602,hydro_reservoir,2030,3,222,222,201.33216253124712
4603,hydro_reservoir,2030,3,223,223,201.22277641401115
4604,hydro_reservoir,2030,3,224,224,201.31377459538362
4605,hydro_reservoir,2030,3,225,225,201.12153913326634
4606,hydro_reservoir,2030,3,226,226,201.2103968600139
4607,hydro_reservoir,2030,3,227,227,201.32743673344822
4608,hydro_reservoir,2030,3,228,228,201.2889822745835
4609,hydro_reservoir,2030,3,229,229,201.1605276322768
4610,hydro_reservoir,2030,3,230,230,200.97940091750152
4611,hydro_reservoir,2030,3,231,231,200.93276062669435
4612,hydro_reservoir,2030,3,232,232,200.7459575964131
4613,hydro_reservoir,2030,3,233,233,200.70550556806313
4614,hydro_reservoir,2030,3,234,234,201.0740818430054
4615,hydro_reservoir,2030,3,235,235,201.2327764667255
4616,hydro_reservoir,2030,3,236,236,201.3912004366916
4617,hydro_reservoir,2030,3,237,237,201.71305645234546
4618,hydro_reservoir,2030,3,238,238,202.105209361952
4619,hydro_reservoir,2030,3,239,239,202.30224418644704
4620,hydro_reservoir,2030,3,240,240,202.30576104884
4621,hydro_reservoir,2030,3,241,241,201.04316042894953
4622,hydro_reservoir,2030,3,242,242,201.51624564524099
4623,hydro_reservoir,2030,3,243,243,201.86819257975853
4624,hydro_reservoir,2030,3,244,244,202.35656932998222
4625,hydro_reservoir,2030,3,245,245,202.28954496043613
4626,hydro_reservoir,2030,3,246,246,202.6007786566554
4627,hydro_reservoir,2030,3,247,247,202.75488059997028
4628,hydro_reservoir,2030,3,248,248,203.01456468106431
4629,hydro_reservoir,2030,3,249,249,203.25487064478412
4630,hydro_reservoir,2030,3,250,250,202.79916336574937
4631,hydro_reservoir,2030,3,251,251,202.68355199266688
4632,hydro_reservoir,2030,3,252,252,202.98689824180917
4633,hydro_reservoir,2030,3,253,253,203.20547453073402
4634,hydro_reservoir,2030,3,254,254,201.67033166151722
4635,hydro_reservoir,2030,3,255,255,202.15247632686552
4636,hydro_reservoir,2030,3,256,256,202.80182806211477
4637,hydro_reservoir,2030,3,257,257,202.54108861877864
4638,hydro_reservoir,2030,3,258,258,202.76874225246064
4639,hydro_reservoir,2030,3,259,259,201.62697983966103
4640,hydro_reservoir,2030,3,260,260,201.62090255727438
4641,hydro_reservoir,2030,3,261,261,201.80122166871604
4642,hydro_reservoir,2030,3,262,262,202.0959371724138
4643,hydro_reservoir,2030,3,263,263,202.2906803998411
4644,hydro_reservoir,2030,3,264,264,201.84080882349434
4645,hydro_reservoir,2030,3,265,265,202.14216745609
4646,hydro_reservoir,2030,3,266,266,201.94553388481245
4647,hydro_reservoir,2030,3,267,267,201.79322883730987
4648,hydro_reservoir,2030,3,268,268,201.9983804137386
4649,hydro_reservoir,2030,3,269,269,202.64608541708398
4650,hydro_reservoir,2030,3,270,270,203.25696987494092
4651,hydro_reservoir,2030,3,271,271,203.68091096588532
4652,hydro_reservoir,2030,3,272,272,203.83841646184104
4653,hydro_reservoir,2030,3,273,273,203.4368443202221
4654,hydro_reservoir,2030,3,274,274,203.66937578819685
4655,hydro_reservoir,2030,3,275,275,203.80292400734047
4656,hydro_reservoir,2030,3,276,276,201.4267013852542
4657,hydro_reservoir,2030,3,277,277,201.92318971389625
4658,hydro_reservoir,2030,3,278,278,202.25637686075487
4659,hydro_reservoir,2030,3,279,279,202.36975125791108
4660,hydro_reservoir,2030,3,280,280,201.80643244074253
4661,hydro_reservoir,2030,3,281,281,201.85462387111087
4662,hydro_reservoir,2030,3,282,282,202.2689115452897
4663,hydro_reservoir,2030,3,283,283,202.37961104974735
4664,hydro_reservoir,2030,3,284,284,202.66424650326024
4665,hydro_reservoir,2030,3,285,285,202.65002815665227
4666,hydro_reservoir,2030,3,286,286,202.31675377870167
4667,hydro_reservoir,2030,3,287,287,202.01940259998187
4668,hydro_reservoir,2030,3,288,288,202.15759323852149
4669,hydro_reservoir,2030,3,289,289,201.97730451760344
4670,hydro_reservoir,2030,3,290,290,201.38476603211504
4671,hydro_reservoir,2030,3,291,291,201.07257774510137
4672,hydro_reservoir,2030,3,292,292,201.13593428053713
4673,hydro_reservoir,2030,3,293,293,201.04258044021992
4674,hydro_reservoir,2030,3,294,294,201.1749652274075
4675,hydro_reservoir,2030,3,295,295,201.2507957848346
4676,hydro_reservoir,2030,3,296,296,201.13956769471284
4677,hydro_reservoir,2030,3,297,297,201.1739365415717
4678,hydro_reservoir,2030,3,298,298,200.92499072725428
4679,hydro_reservoir,2030,3,299,299,200.41648658481733
4680,hydro_reservoir,2030,3,300,300,200.36688177337473
4681,hydro_reservoir,2030,3,301,301,200.25716291105414
4682,hydro_reservoir,2030,3,302,302,200.80763280424526
4683,hydro_reservoir,2030,3,303,303,201.29240791325896
4684,hydro_reservoir,2030,3,304,304,200.13223697985453
4685,hydro_reservoir,2030,3,305,305,200.63568420912665
4686,hydro_reservoir,2030,3,306,306,200.96868991966085
4687,hydro_reservoir,2030,3,307,307,201.32895070338242
4688,hydro_reservoir,2030,3,308,308,201.93739987313876
4689,hydro_reservoir,2030,3,309,309,202.6464108931255
4690,hydro_reservoir,2030,3,310,310,203.17009997943055
4691,hydro_reservoir,2030,3,311,311,202.50358524803852
4692,hydro_reservoir,2030,3,312,312,202.9494679521876
4693,hydro_reservoir,2030,3,313,313,203.1488837713301
4694,hydro_reservoir,2030,3,314,314,203.27291678019657
4695,hydro_reservoir,2030,3,315,315,203.79448903758885
4696,hydro_reservoir,2030,3,316,316,204.249047048169
4697,hydro_reservoir,2030,3,317,317,204.706207182926
4698,hydro_reservoir,2030,3,318,318,205.1385976969071
4699,hydro_reservoir,2030,3,319,319,205.166074530161
4700,hydro_reservoir,2030,3,320,320,204.8631360871589
4701,hydro_reservoir,2030,3,321,321,204.4374701254119
4702,hydro_reservoir,2030,3,322,322,204.39341921305152
4703,hydro_reservoir,2030,3,323,323,204.48984025490867
4704,hydro_reservoir,2030,3,324,324,202.59297066121684
4705,hydro_reservoir,2030,3,325,325,202.15227631040736
4706,hydro_reservoir,2030,3,326,326,201.82134292888665
4707,hydro_reservoir,2030,3,327,327,202.01343913251978
4708,hydro_reservoir,2030,3,328,328,201.52347277430215
4709,hydro_reservoir,2030,3,329,329,201.47231382234088
4710,hydro_reservoir,2030,3,330,330,200.96922090523665
4711,hydro_reservoir,2030,3,331,331,200.67241445222768
4712,hydro_reservoir,2030,3,332,332,199.51104339670349
4713,hydro_reservoir,2030,3,333,333,199.26008742442528
4714,hydro_reservoir,2030,3,334,334,198.8527425084499
4715,hydro_reservoir,2030,3,335,335,198.90800337870058
4716,hydro_reservoir,2030,3,336,336,198.57458372370922
4717,hydro_reservoir,2030,3,337,337,197.93276600989904
4718,hydro_reservoir,2030,3,338,338,197.2651066051671
4719,hydro_reservoir,2030,3,339,339,197.2556888589138
4720,hydro_reservoir,2030,3,340,340,197.29594589778725
4721,hydro_reservoir,2030,3,341,341,197.13339348615705
4722,hydro_reservoir,2030,3,342,342,196.9319982494332
4723,hydro_reservoir,2030,3,343,343,196.88598488497942
4724,hydro_reservoir,2030,3,344,344,195.93873785236946
4725,hydro_reservoir,2030,3,345,345,195.07464398035594
4726,hydro_reservoir,2030,3,346,346,194.58649287583827
4727,hydro_reservoir,2030,3,347,347,194.53107752409338
4728,hydro_reservoir,2030,3,348,348,194.27100369057618
4729,hydro_reservoir,2030,3,349,349,193.89408325275636
4730,hydro_reservoir,2030,3,350,350,193.26028808117067
4731,hydro_reservoir,2030,3,351,351,192.9437704399915
4732,hydro_reservoir,2030,3,352,352,193.4235567728817
4733,hydro_reservoir,2030,3,353,353,193.8474885463349
4734,hydro_reservoir,2030,3,354,354,195.3735521355145
4735,hydro_reservoir,2030,3,355,355,196.8958771612459
4736,hydro_reservoir,2030,3,356,356,198.48560763907497
4737,hydro_reservoir,2030,3,357,357,199.99452008907969
4738,hydro_reservoir,2030,3,358,358,201.52168686916008
4739,hydro_reservoir,2030,3,359,359,203.08059513601697
4740,hydro_reservoir,2030,3,360,360,204.48386514129803
4741,hydro_reservoir,2030,3,361,361,204.54267399994825
4742,hydro_reservoir,2030,3,362,362,204.17387644696706
4743,hydro_reservoir,2030,3,363,363,200.63339421756646
4744,hydro_reservoir,2030,3,364,364,200.26199284181803
4745,hydro_reservoir,2030,3,365,365,201.6
4746,hydro_reservoir,2030,4,1,1,201.1074915306553
4747,hydro_reservoir,2030,4,2,2,201.37231797014886
4748,hydro_reservoir,2030,4,3,3,203.23789392939284
4749,hydro_reservoir,2030,4,4,4,204.1093773704063
4750,hydro_reservoir,2030,4,5,5,205.44449581805048
4751,hydro_reservoir,2030,4,6,6,206.68870910806268
4752,hydro_reservoir,2030,4,7,7,205.62020604756665
4753,hydro_reservoir,2030,4,8,8,204.2156616830324
4754,hydro_reservoir,2030,4,9,9,203.4188382808581
4755,hydro_reservoir,2030,4,10,10,202.5869283407418
4756,hydro_reservoir,2030,4,11,11,201.52303879780703
4757,hydro_reservoir,2030,4,12,12,200.6195957894136
4758,hydro_reservoir,2030,4,13,13,199.8084383007972
4759,hydro_reservoir,2030,4,14,14,198.33744716857424
4760,hydro_reservoir,2030,4,15,15,197.4207292559034
4761,hydro_reservoir,2030,4,16,16,196.5627787676659
4762,hydro_reservoir,2030,4,17,17,197.92169735763068
4763,hydro_reservoir,2030,4,18,18,198.41562516665135
4764,hydro_reservoir,2030,4,19,19,197.24063074105774
4765,hydro_reservoir,2030,4,20,20,196.19403540749258
4766,hydro_reservoir,2030,4,21,21,195.7857377748072
4767,hydro_reservoir,2030,4,22,22,197.4577792104025
4768,hydro_reservoir,2030,4,23,23,198.42082587890445
4769,hydro_reservoir,2030,4,24,24,199.70423215302014
4770,hydro_reservoir,2030,4,25,25,198.6149610410619
4771,hydro_reservoir,2030,4,26,26,197.33376080567146
4772,hydro_reservoir,2030,4,27,27,198.4586005672761
4773,hydro_reservoir,2030,4,28,28,197.81056035262839
4774,hydro_reservoir,2030,4,29,29,197.18545171307275
4775,hydro_reservoir,2030,4,30,30,196.48007771624248
4776,hydro_reservoir,2030,4,31,31,197.90393361376593
4777,hydro_reservoir,2030,4,32,32,199.49807999798944
4778,hydro_reservoir,2030,4,33,33,201.3473480769388
4779,hydro_reservoir,2030,4,34,34,202.66025592141466
4780,hydro_reservoir,2030,4,35,35,204.42483115236482
4781,hydro_reservoir,2030,4,36,36,205.30306161527471
4782,hydro_reservoir,2030,4,37,37,206.21902946626395
4783,hydro_reservoir,2030,4,38,38,204.3623329829372
4784,hydro_reservoir,2030,4,39,39,203.30550757165545
4785,hydro_reservoir,2030,4,40,40,204.33586368588027
4786,hydro_reservoir,2030,4,41,41,206.2457738154383
4787,hydro_reservoir,2030,4,42,42,207.2563257124165
4788,hydro_reservoir,2030,4,43,43,207.51193823592214
4789,hydro_reservoir,2030,4,44,44,207.31021965667546
4790,hydro_reservoir,2030,4,45,45,207.80137156464409
4791,hydro_reservoir,2030,4,46,46,209.68354718383165
4792,hydro_reservoir,2030,4,47,47,210.3404802910893
4793,hydro_reservoir,2030,4,48,48,211.60973654794617
4794,hydro_reservoir,2030,4,49,49,211.79815946470052
4795,hydro_reservoir,2030,4,50,50,212.08021395366
4796,hydro_reservoir,2030,4,51,51,213.86895427285043
4797,hydro_reservoir,2030,4,52,52,215.81715714687093
4798,hydro_reservoir,2030,4,53,53,214.65714500301942
4799,hydro_reservoir,2030,4,54,54,215.709574470453
4800,hydro_reservoir,2030,4,55,55,215.68787492674298
4801,hydro_reservoir,2030,4,56,56,216.81355727249877
4802,hydro_reservoir,2030,4,57,57,216.44900798941782
4803,hydro_reservoir,2030,4,58,58,216.7615597119741
4804,hydro_reservoir,2030,4,59,59,216.90635825356094
4805,hydro_reservoir,2030,4,60,60,216.95236113312404
4806,hydro_reservoir,2030,4,61,61,217.68601302532414
4807,hydro_reservoir,2030,4,62,62,217.72275029451865
4808,hydro_reservoir,2030,4,63,63,217.06926905349562
4809,hydro_reservoir,2030,4,64,64,216.423860456953
4810,hydro_reservoir,2030,4,65,65,215.97818286927608
4811,hydro_reservoir,2030,4,66,66,215.15666424169703
4812,hydro_reservoir,2030,4,67,67,214.41103119146138
4813,hydro_reservoir,2030,4,68,68,213.7137738537489
4814,hydro_reservoir,2030,4,69,69,213.03830064594527
4815,hydro_reservoir,2030,4,70,70,212.65460742307934
4816,hydro_reservoir,2030,4,71,71,212.1163784947615
4817,hydro_reservoir,2030,4,72,72,211.8019028181533
4818,hydro_reservoir,2030,4,73,73,211.06705271837845
4819,hydro_reservoir,2030,4,74,74,210.99849687275702
4820,hydro_reservoir,2030,4,75,75,210.39119862600649
4821,hydro_reservoir,2030,4,76,76,209.6983239788757
4822,hydro_reservoir,2030,4,77,77,209.4410137044863
4823,hydro_reservoir,2030,4,78,78,211.05092555687645
4824,hydro_reservoir,2030,4,79,79,212.62409615445932
4825,hydro_reservoir,2030,4,80,80,212.68987192391174
4826,hydro_reservoir,2030,4,81,81,213.8386001508941
4827,hydro_reservoir,2030,4,82,82,215.1248347412228
4828,hydro_reservoir,2030,4,83,83,216.67002284845944
4829,hydro_reservoir,2030,4,84,84,217.9087228891985
4830,hydro_reservoir,2030,4,85,85,217.51733992155366
4831,hydro_reservoir,2030,4,86,86,216.686126055943
4832,hydro_reservoir,2030,4,87,87,217.93985661181932
4833,hydro_reservoir,2030,4,88,88,219.1643785623806
4834,hydro_reservoir,2030,4,89,89,218.8419136365748
4835,hydro_reservoir,2030,4,90,90,218.7948587506614
4836,hydro_reservoir,2030,4,91,91,218.1781219584411
4837,hydro_reservoir,2030,4,92,92,218.18954476679997
4838,hydro_reservoir,2030,4,93,93,219.1861980846938
4839,hydro_reservoir,2030,4,94,94,220.5262046767568
4840,hydro_reservoir,2030,4,95,95,222.0091401314872
4841,hydro_reservoir,2030,4,96,96,222.52345060564727
4842,hydro_reservoir,2030,4,97,97,222.16100671515423
4843,hydro_reservoir,2030,4,98,98,223.41542538758313
4844,hydro_reservoir,2030,4,99,99,224.7455755195244
4845,hydro_reservoir,2030,4,100,100,226.07449092237874
4846,hydro_reservoir,2030,4,101,101,226.37368788235383
4847,hydro_reservoir,2030,4,102,102,227.87994502475053
4848,hydro_reservoir,2030,4,103,103,228.30478756729363
4849,hydro_reservoir,2030,4,104,104,228.71336376661645
4850,hydro_reservoir,2030,4,105,105,229.55463731799597
4851,hydro_reservoir,2030,4,106,106,229.31618293795103
4852,hydro_reservoir,2030,4,107,107,228.9752038036854
4853,hydro_reservoir,2030,4,108,108,228.33355731256455
4854,hydro_reservoir,2030,4,109,109,228.05995380363586
4855,hydro_reservoir,2030,4,110,110,228.1712697390784
4856,hydro_reservoir,2030,4,111,111,227.95623194152242
4857,hydro_reservoir,2030,4,112,112,227.41283422037782
4858,hydro_reservoir,2030,4,113,113,227.27756831992872
4859,hydro_reservoir,2030,4,114,114,227.03785628797215
4860,hydro_reservoir,2030,4,115,115,226.65674135093403
4861,hydro_reservoir,2030,4,116,116,226.64357525606493
4862,hydro_reservoir,2030,4,117,117,225.9957645696899
4863,hydro_reservoir,2030,4,118,118,225.41951787015557
4864,hydro_reservoir,2030,4,119,119,224.79908385338874
4865,hydro_reservoir,2030,4,120,120,224.19683609401326
4866,hydro_reservoir,2030,4,121,121,223.82752966032126
4867,hydro_reservoir,2030,4,122,122,223.59474841198465
4868,hydro_reservoir,2030,4,123,123,223.46623314689742
4869,hydro_reservoir,2030,4,124,124,222.92477239050558
4870,hydro_reservoir,2030,4,125,125,223.1612731250933
4871,hydro_reservoir,2030,4,126,126,222.4814803904662
4872,hydro_reservoir,2030,4,127,127,222.29171874319366
4873,hydro_reservoir,2030,4,128,128,222.13477559955518
4874,hydro_reservoir,2030,4,129,129,221.97233561472697
4875,hydro_reservoir,2030,4,130,130,221.39708461661783
4876,hydro_reservoir,2030,4,131,131,222.3668710139502
4877,hydro_reservoir,2030,4,132,132,223.1673139608068
4878,hydro_reservoir,2030,4,133,133,222.4971752609939
4879,hydro_reservoir,2030,4,134,134,222.00982079244756
4880,hydro_reservoir,2030,4,135,135,221.57749212093069
4881,hydro_reservoir,2030,4,136,136,222.7384564131688
4882,hydro_reservoir,2030,4,137,137,223.94178199996372
4883,hydro_reservoir,2030,4,138,138,224.86169548045254
4884,hydro_reservoir,2030,4,139,139,225.01659047128135
4885,hydro_reservoir,2030,4,140,140,225.06816711458967
4886,hydro_reservoir,2030,4,141,141,225.00173583834368
4887,hydro_reservoir,2030,4,142,142,224.51131019060207
4888,hydro_reservoir,2030,4,143,143,224.2713965759334
4889,hydro_reservoir,2030,4,144,144,224.00093307905695
4890,hydro_reservoir,2030,4,145,145,223.96784369928227
4891,hydro_reservoir,2030,4,146,146,224.05640112873726
4892,hydro_reservoir,2030,4,147,147,224.3031551592968
4893,hydro_reservoir,2030,4,148,148,225.0823693203529
4894,hydro_reservoir,2030,4,149,149,225.2888658944779
4895,hydro_reservoir,2030,4,150,150,225.2331460699632
4896,hydro_reservoir,2030,4,151,151,225.12011384854404
4897,hydro_reservoir,2030,4,152,152,224.8679473120572
4898,hydro_reservoir,2030,4,153,153,225.13819218453648
4899,hydro_reservoir,2030,4,154,154,225.3950701993967
4900,hydro_reservoir,2030,4,155,155,225.4708177753834
4901,hydro_reservoir,2030,4,156,156,225.323504657438
4902,hydro_reservoir,2030,4,157,157,225.31410458099674
4903,hydro_reservoir,2030,4,158,158,224.94992903277426
4904,hydro_reservoir,2030,4,159,159,224.8425915888619
4905,hydro_reservoir,2030,4,160,160,224.91805912952418
4906,hydro_reservoir,2030,4,161,161,224.90523820793555
4907,hydro_reservoir,2030,4,162,162,224.7581170129758
4908,hydro_reservoir,2030,4,163,163,225.73174064268332
4909,hydro_reservoir,2030,4,164,164,225.44280880069897
4910,hydro_reservoir,2030,4,165,165,225.0033548192043
4911,hydro_reservoir,2030,4,166,166,224.95863377298056
4912,hydro_reservoir,2030,4,167,167,224.86587371152706
4913,hydro_reservoir,2030,4,168,168,224.45308698734382
4914,hydro_reservoir,2030,4,169,169,224.44770469883187
4915,hydro_reservoir,2030,4,170,170,224.4684188514345
4916,hydro_reservoir,2030,4,171,171,224.40932334387227
4917,hydro_reservoir,2030,4,172,172,224.29290417994906
4918,hydro_reservoir,2030,4,173,173,224.18048455790208
4919,hydro_reservoir,2030,4,174,174,223.78056551004826
4920,hydro_reservoir,2030,4,175,175,223.61613899714737
4921,hydro_reservoir,2030,4,176,176,223.412616437274
4922,hydro_reservoir,2030,4,177,177,224.0501833400154
4923,hydro_reservoir,2030,4,178,178,223.63958246026246
4924,hydro_reservoir,2030,4,179,179,223.68404217784487
4925,hydro_reservoir,2030,4,180,180,223.6614592401708
4926,hydro_reservoir,2030,4,181,181,223.60137952502663
4927,hydro_reservoir,2030,4,182,182,222.93135905600528
4928,hydro_reservoir,2030,4,183,183,222.57366183620545
4929,hydro_reservoir,2030,4,184,184,222.3681636263013
4930,hydro_reservoir,2030,4,185,185,222.2001144820382
4931,hydro_reservoir,2030,4,186,186,222.13344291446538
4932,hydro_reservoir,2030,4,187,187,222.12824868458856
4933,hydro_reservoir,2030,4,188,188,221.7599112627087
4934,hydro_reservoir,2030,4,189,189,222.23690270405382
4935,hydro_reservoir,2030,4,190,190,222.44199790748533
4936,hydro_reservoir,2030,4,191,191,223.12189409762848
4937,hydro_reservoir,2030,4,192,192,223.98605382369612
4938,hydro_reservoir,2030,4,193,193,224.10909857328838
4939,hydro_reservoir,2030,4,194,194,223.517075382621
4940,hydro_reservoir,2030,4,195,195,223.34520041567782
4941,hydro_reservoir,2030,4,196,196,223.40857170899775
4942,hydro_reservoir,2030,4,197,197,223.0029839752208
4943,hydro_reservoir,2030,4,198,198,222.69044455659017
4944,hydro_reservoir,2030,4,199,199,222.6669778077311
4945,hydro_reservoir,2030,4,200,200,222.5958923093319
4946,hydro_reservoir,2030,4,201,201,222.6907885183954
4947,hydro_reservoir,2030,4,202,202,222.2095969339693
4948,hydro_reservoir,2030,4,203,203,222.2558233164049
4949,hydro_reservoir,2030,4,204,204,221.82817566984832
4950,hydro_reservoir,2030,4,205,205,221.44487466112187
4951,hydro_reservoir,2030,4,206,206,222.1611022018408
4952,hydro_reservoir,2030,4,207,207,221.9203388576695
4953,hydro_reservoir,2030,4,208,208,221.42181521401804
4954,hydro_reservoir,2030,4,209,209,221.25921696879755
4955,hydro_reservoir,2030,4,210,210,221.19529276388693
4956,hydro_reservoir,2030,4,211,211,221.099297181392
4957,hydro_reservoir,2030,4,212,212,221.02040494957552
4958,hydro_reservoir,2030,4,213,213,220.98458593034232
4959,hydro_reservoir,2030,4,214,214,220.95338793411807
4960,hydro_reservoir,2030,4,215,215,220.90403404807952
4961,hydro_reservoir,2030,4,216,216,220.8469327109517
4962,hydro_reservoir,2030,4,217,217,220.82306834822316
4963,hydro_reservoir,2030,4,218,218,220.78510206879398
4964,hydro_reservoir,2030,4,219,219,220.65724551794187
4965,hydro_reservoir,2030,4,220,220,220.61271072039457
4966,hydro_reservoir,2030,4,221,221,220.60441469194154
4967,hydro_reservoir,2030,4,222,222,220.18777299064706
4968,hydro_reservoir,2030,4,223,223,220.08858127109514
4969,hydro_reservoir,2030,4,224,224,219.9902988580548
4970,hydro_reservoir,2030,4,225,225,219.6103120961486
4971,hydro_reservoir,2030,4,226,226,219.18707297547073
4972,hydro_reservoir,2030,4,227,227,219.18883113495417
4973,hydro_reservoir,2030,4,228,228,218.97799286476413
4974,hydro_reservoir,2030,4,229,229,218.6871265177932
4975,hydro_reservoir,2030,4,230,230,218.5850004562048
4976,hydro_reservoir,2030,4,231,231,218.10816898824913
4977,hydro_reservoir,2030,4,232,232,217.66903300330256
4978,hydro_reservoir,2030,4,233,233,217.61946763172818
4979,hydro_reservoir,2030,4,234,234,217.02773013360118
4980,hydro_reservoir,2030,4,235,235,216.65386477332063
4981,hydro_reservoir,2030,4,236,236,216.14712584700598
4982,hydro_reservoir,2030,4,237,237,215.83576353903166
4983,hydro_reservoir,2030,4,238,238,215.80340526015866
4984,hydro_reservoir,2030,4,239,239,215.8219422983233
4985,hydro_reservoir,2030,4,240,240,215.55991173470886
4986,hydro_reservoir,2030,4,241,241,215.29739771037822
4987,hydro_reservoir,2030,4,242,242,214.99511682058514
4988,hydro_reservoir,2030,4,243,243,215.24000284902593
4989,hydro_reservoir,2030,4,244,244,215.29996825858723
4990,hydro_reservoir,2030,4,245,245,215.5896077569903
4991,hydro_reservoir,2030,4,246,246,215.04896482587753
4992,hydro_reservoir,2030,4,247,247,216.0803806517722
4993,hydro_reservoir,2030,4,248,248,215.84941681416478
4994,hydro_reservoir,2030,4,249,249,215.66473431798184
4995,hydro_reservoir,2030,4,250,250,215.70298508861694
4996,hydro_reservoir,2030,4,251,251,215.57782449395646
4997,hydro_reservoir,2030,4,252,252,215.31204509702286
4998,hydro_reservoir,2030,4,253,253,215.62905871763925
4999,hydro_reservoir,2030,4,254,254,215.34971556324314
5000,hydro_reservoir,2030,4,255,255,215.63455349782103
5001,hydro_reservoir,2030,4,256,256,215.29627092470741
5002,hydro_reservoir,2030,4,257,257,215.17694826066958
5003,hydro_reservoir,2030,4,258,258,215.26832360648905
5004,hydro_reservoir,2030,4,259,259,215.45555341180602
5005,hydro_reservoir,2030,4,260,260,215.64340970535252
5006,hydro_reservoir,2030,4,261,261,215.6617917368183
5007,hydro_reservoir,2030,4,262,262,215.90077397482477
5008,hydro_reservoir,2030,4,263,263,215.50432190868904
5009,hydro_reservoir,2030,4,264,264,215.22199991325726
5010,hydro_reservoir,2030,4,265,265,215.30365215927233
5011,hydro_reservoir,2030,4,266,266,215.4352517750422
5012,hydro_reservoir,2030,4,267,267,215.16545365980937
