id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
19335,hydro_reservoir,2030,13,355,355,202.82779324678788
19336,hydro_reservoir,2030,13,356,356,203.0249794198262
19337,hydro_reservoir,2030,13,357,357,202.13026148957326
19338,hydro_reservoir,2030,13,358,358,201.76291387945992
19339,hydro_reservoir,2030,13,359,359,202.22422224225116
19340,hydro_reservoir,2030,13,360,360,202.5998579560081
19341,hydro_reservoir,2030,13,361,361,201.59742497628275
19342,hydro_reservoir,2030,13,362,362,201.60728172219046
19343,hydro_reservoir,2030,13,363,363,201.6177184192885
19344,hydro_reservoir,2030,13,364,364,201.3185246195047
19345,hydro_reservoir,2030,13,365,365,201.6
19346,hydro_reservoir,2030,14,1,1,201.59003669315769
19347,hydro_reservoir,2030,14,2,2,202.98260051952892
19348,hydro_reservoir,2030,14,3,3,203.4648540640725
19349,hydro_reservoir,2030,14,4,4,204.7267481550308
19350,hydro_reservoir,2030,14,5,5,206.11202437981223
19351,hydro_reservoir,2030,14,6,6,207.3789883202671
19352,hydro_reservoir,2030,14,7,7,208.22176381147833
19353,hydro_reservoir,2030,14,8,8,208.8437602208955
19354,hydro_reservoir,2030,14,9,9,210.42052221431797
19355,hydro_reservoir,2030,14,10,10,212.23074902142542
19356,hydro_reservoir,2030,14,11,11,212.56391706754806
19357,hydro_reservoir,2030,14,12,12,213.19686946835213
19358,hydro_reservoir,2030,14,13,13,214.80286697111987
19359,hydro_reservoir,2030,14,14,14,216.3812086596194
19360,hydro_reservoir,2030,14,15,15,217.73904776673385
19361,hydro_reservoir,2030,14,16,16,219.4486513013751
19362,hydro_reservoir,2030,14,17,17,220.38227005698528
19363,hydro_reservoir,2030,14,18,18,219.944262118037
19364,hydro_reservoir,2030,14,19,19,220.31203365840724
19365,hydro_reservoir,2030,14,20,20,221.535543513968
19366,hydro_reservoir,2030,14,21,21,222.64229001177895
19367,hydro_reservoir,2030,14,22,22,222.81073824503684
19368,hydro_reservoir,2030,14,23,23,224.2063770998489
19369,hydro_reservoir,2030,14,24,24,225.5459689023675
19370,hydro_reservoir,2030,14,25,25,226.7963875296463
19371,hydro_reservoir,2030,14,26,26,227.99618335727962
19372,hydro_reservoir,2030,14,27,27,229.0922372215314
19373,hydro_reservoir,2030,14,28,28,229.6276851230278
19374,hydro_reservoir,2030,14,29,29,230.45012505100857
19375,hydro_reservoir,2030,14,30,30,230.80213184571653
19376,hydro_reservoir,2030,14,31,31,231.90423634774416
19377,hydro_reservoir,2030,14,32,32,233.13012220512658
19378,hydro_reservoir,2030,14,33,33,234.2275677029841
19379,hydro_reservoir,2030,14,34,34,234.66449012659692
19380,hydro_reservoir,2030,14,35,35,235.184168315435
19381,hydro_reservoir,2030,14,36,36,235.95835515702038
19382,hydro_reservoir,2030,14,37,37,237.0008916436491
19383,hydro_reservoir,2030,14,38,38,237.9189503622138
19384,hydro_reservoir,2030,14,39,39,238.85002546827982
19385,hydro_reservoir,2030,14,40,40,239.76761597856557
19386,hydro_reservoir,2030,14,41,41,240.4612154647117
19387,hydro_reservoir,2030,14,42,42,241.24838193004382
19388,hydro_reservoir,2030,14,43,43,242.0641778443513
19389,hydro_reservoir,2030,14,44,44,242.87152591351304
19390,hydro_reservoir,2030,14,45,45,243.73712270107225
19391,hydro_reservoir,2030,14,46,46,244.54215970819118
19392,hydro_reservoir,2030,14,47,47,245.36030504023398
19393,hydro_reservoir,2030,14,48,48,245.9189110631573
19394,hydro_reservoir,2030,14,49,49,246.35781044996162
19395,hydro_reservoir,2030,14,50,50,247.02969749624646
19396,hydro_reservoir,2030,14,51,51,247.69439710873036
19397,hydro_reservoir,2030,14,52,52,248.2958263731333
19398,hydro_reservoir,2030,14,53,53,248.86626357383193
19399,hydro_reservoir,2030,14,54,54,249.47893524117592
19400,hydro_reservoir,2030,14,55,55,249.60833537291535
19401,hydro_reservoir,2030,14,56,56,250.02247899496206
19402,hydro_reservoir,2030,14,57,57,250.25025013552928
19403,hydro_reservoir,2030,14,58,58,250.6467395081479
19404,hydro_reservoir,2030,14,59,59,250.93126284965055
19405,hydro_reservoir,2030,14,60,60,250.94172988573365
19406,hydro_reservoir,2030,14,61,61,250.96169908042728
19407,hydro_reservoir,2030,14,62,62,251.049493197136
19408,hydro_reservoir,2030,14,63,63,251.34278041168574
19409,hydro_reservoir,2030,14,64,64,251.5540758466173
19410,hydro_reservoir,2030,14,65,65,251.74007922988633
19411,hydro_reservoir,2030,14,66,66,251.9463190489503
19412,hydro_reservoir,2030,14,67,67,252.25352131539913
19413,hydro_reservoir,2030,14,68,68,252.3438108439358
19414,hydro_reservoir,2030,14,69,69,252.64278905564876
19415,hydro_reservoir,2030,14,70,70,253.60863444489385
19416,hydro_reservoir,2030,14,71,71,253.5458105749213
19417,hydro_reservoir,2030,14,72,72,253.37737925523408
19418,hydro_reservoir,2030,14,73,73,253.99254718003183
19419,hydro_reservoir,2030,14,74,74,255.03684474152985
19420,hydro_reservoir,2030,14,75,75,255.1842977942286
19421,hydro_reservoir,2030,14,76,76,254.65421232838293
19422,hydro_reservoir,2030,14,77,77,254.7165003515257
19423,hydro_reservoir,2030,14,78,78,254.1910794772616
19424,hydro_reservoir,2030,14,79,79,254.48129040834687
19425,hydro_reservoir,2030,14,80,80,254.1470988787626
19426,hydro_reservoir,2030,14,81,81,253.9836738382497
19427,hydro_reservoir,2030,14,82,82,254.42297847865126
19428,hydro_reservoir,2030,14,83,83,254.52621964977826
19429,hydro_reservoir,2030,14,84,84,254.29818738299082
19430,hydro_reservoir,2030,14,85,85,255.21654567442437
19431,hydro_reservoir,2030,14,86,86,254.85040143933168
19432,hydro_reservoir,2030,14,87,87,255.00464398431114
19433,hydro_reservoir,2030,14,88,88,255.37744693019783
19434,hydro_reservoir,2030,14,89,89,255.3403369010204
19435,hydro_reservoir,2030,14,90,90,255.05428415225296
19436,hydro_reservoir,2030,14,91,91,255.17095403848904
19437,hydro_reservoir,2030,14,92,92,254.45320407832412
19438,hydro_reservoir,2030,14,93,93,253.90474869459237
19439,hydro_reservoir,2030,14,94,94,253.97047457095414
19440,hydro_reservoir,2030,14,95,95,254.13398709830778
19441,hydro_reservoir,2030,14,96,96,254.30813035123873
19442,hydro_reservoir,2030,14,97,97,254.37747418228378
19443,hydro_reservoir,2030,14,98,98,254.36535069243956
19444,hydro_reservoir,2030,14,99,99,254.19719959648683
19445,hydro_reservoir,2030,14,100,100,254.465280096234
19446,hydro_reservoir,2030,14,101,101,253.7502628621126
19447,hydro_reservoir,2030,14,102,102,252.7252241233906
19448,hydro_reservoir,2030,14,103,103,252.8040487752518
19449,hydro_reservoir,2030,14,104,104,252.85789574983508
19450,hydro_reservoir,2030,14,105,105,253.08880321798208
19451,hydro_reservoir,2030,14,106,106,252.48067746973328
19452,hydro_reservoir,2030,14,107,107,252.64726302633656
19453,hydro_reservoir,2030,14,108,108,252.472291378189
19454,hydro_reservoir,2030,14,109,109,252.22438855307607
19455,hydro_reservoir,2030,14,110,110,252.22526320505764
19456,hydro_reservoir,2030,14,111,111,252.42669273562777
19457,hydro_reservoir,2030,14,112,112,252.5206456674985
19458,hydro_reservoir,2030,14,113,113,252.49652227788238
19459,hydro_reservoir,2030,14,114,114,252.52780802731942
19460,hydro_reservoir,2030,14,115,115,252.5167708029581
19461,hydro_reservoir,2030,14,116,116,252.6148372982474
19462,hydro_reservoir,2030,14,117,117,252.0612627907023
19463,hydro_reservoir,2030,14,118,118,251.39769309190535
19464,hydro_reservoir,2030,14,119,119,250.89055593206848
19465,hydro_reservoir,2030,14,120,120,250.86706610441277
19466,hydro_reservoir,2030,14,121,121,250.95005378814466
19467,hydro_reservoir,2030,14,122,122,251.05278557857477
19468,hydro_reservoir,2030,14,123,123,250.83387945147078
19469,hydro_reservoir,2030,14,124,124,250.84531158147095
19470,hydro_reservoir,2030,14,125,125,249.33012964370468
19471,hydro_reservoir,2030,14,126,126,248.02177313075882
19472,hydro_reservoir,2030,14,127,127,248.09962946402263
19473,hydro_reservoir,2030,14,128,128,248.1614217545899
19474,hydro_reservoir,2030,14,129,129,247.27080790111762
19475,hydro_reservoir,2030,14,130,130,246.6045008344643
19476,hydro_reservoir,2030,14,131,131,246.66555595070523
19477,hydro_reservoir,2030,14,132,132,246.3925647258189
19478,hydro_reservoir,2030,14,133,133,245.67064380007716
19479,hydro_reservoir,2030,14,134,134,245.3446660720255
19480,hydro_reservoir,2030,14,135,135,243.9150618421961
19481,hydro_reservoir,2030,14,136,136,243.35461832901441
19482,hydro_reservoir,2030,14,137,137,242.75525501658683
19483,hydro_reservoir,2030,14,138,138,241.10345436660742
19484,hydro_reservoir,2030,14,139,139,240.1626264590786
19485,hydro_reservoir,2030,14,140,140,240.91301390402637
19486,hydro_reservoir,2030,14,141,141,241.00151984097974
19487,hydro_reservoir,2030,14,142,142,241.00760173366717
19488,hydro_reservoir,2030,14,143,143,240.75675735309125
19489,hydro_reservoir,2030,14,144,144,240.86764079540924
19490,hydro_reservoir,2030,14,145,145,241.52734224559129
19491,hydro_reservoir,2030,14,146,146,241.61247206353218
19492,hydro_reservoir,2030,14,147,147,240.5937410622412
19493,hydro_reservoir,2030,14,148,148,239.9657821480626
19494,hydro_reservoir,2030,14,149,149,239.77053264621526
19495,hydro_reservoir,2030,14,150,150,239.87460900100896
19496,hydro_reservoir,2030,14,151,151,239.2901695218051
19497,hydro_reservoir,2030,14,152,152,238.58488114310921
19498,hydro_reservoir,2030,14,153,153,237.29478983833042
19499,hydro_reservoir,2030,14,154,154,236.3600510608061
19500,hydro_reservoir,2030,14,155,155,235.42719078924938
19501,hydro_reservoir,2030,14,156,156,234.61575063018617
19502,hydro_reservoir,2030,14,157,157,233.80478567672648
19503,hydro_reservoir,2030,14,158,158,233.81478633883265
19504,hydro_reservoir,2030,14,159,159,233.8996591116726
19505,hydro_reservoir,2030,14,160,160,233.96131954216156
19506,hydro_reservoir,2030,14,161,161,234.02260786306715
19507,hydro_reservoir,2030,14,162,162,233.7978011231798
19508,hydro_reservoir,2030,14,163,163,232.95028690636687
19509,hydro_reservoir,2030,14,164,164,232.9601724263461
19510,hydro_reservoir,2030,14,165,165,232.8830053197616
19511,hydro_reservoir,2030,14,166,166,232.5485344398716
19512,hydro_reservoir,2030,14,167,167,232.65049994432633
19513,hydro_reservoir,2030,14,168,168,232.1531107925104
19514,hydro_reservoir,2030,14,169,169,232.16118499483642
19515,hydro_reservoir,2030,14,170,170,232.19110824135774
19516,hydro_reservoir,2030,14,171,171,232.11463549223436
19517,hydro_reservoir,2030,14,172,172,231.54778655057675
19518,hydro_reservoir,2030,14,173,173,231.30435454155918
19519,hydro_reservoir,2030,14,174,174,230.91706600403117
19520,hydro_reservoir,2030,14,175,175,230.70891880072608
19521,hydro_reservoir,2030,14,176,176,230.28966379753354
19522,hydro_reservoir,2030,14,177,177,230.39197465521633
19523,hydro_reservoir,2030,14,178,178,230.36402937792795
19524,hydro_reservoir,2030,14,179,179,230.30450586477224
19525,hydro_reservoir,2030,14,180,180,230.19928147125603
19526,hydro_reservoir,2030,14,181,181,229.54225307914473
19527,hydro_reservoir,2030,14,182,182,229.54837333345753
19528,hydro_reservoir,2030,14,183,183,229.4454243712503
19529,hydro_reservoir,2030,14,184,184,229.2517060416106
19530,hydro_reservoir,2030,14,185,185,229.31291922005263
19531,hydro_reservoir,2030,14,186,186,229.37811650521928
19532,hydro_reservoir,2030,14,187,187,229.43953921103443
19533,hydro_reservoir,2030,14,188,188,228.83231259975628
19534,hydro_reservoir,2030,14,189,189,228.49495888354986
19535,hydro_reservoir,2030,14,190,190,227.87946787765017
19536,hydro_reservoir,2030,14,191,191,227.88014217016163
19537,hydro_reservoir,2030,14,192,192,227.73211754248626
19538,hydro_reservoir,2030,14,193,193,227.64532471832456
19539,hydro_reservoir,2030,14,194,194,227.52866388095777
19540,hydro_reservoir,2030,14,195,195,227.28136952102852
19541,hydro_reservoir,2030,14,196,196,227.05416316519037
19542,hydro_reservoir,2030,14,197,197,226.93014873500377
19543,hydro_reservoir,2030,14,198,198,226.77304915456423
19544,hydro_reservoir,2030,14,199,199,226.53296513168428
19545,hydro_reservoir,2030,14,200,200,226.5684946683218
19546,hydro_reservoir,2030,14,201,201,226.29492599255914
19547,hydro_reservoir,2030,14,202,202,226.35504220803142
19548,hydro_reservoir,2030,14,203,203,226.351454677323
19549,hydro_reservoir,2030,14,204,204,225.90861605889853
19550,hydro_reservoir,2030,14,205,205,225.67432617448918
19551,hydro_reservoir,2030,14,206,206,225.35821643023456
19552,hydro_reservoir,2030,14,207,207,225.00282588569692
19553,hydro_reservoir,2030,14,208,208,224.470291640765
19554,hydro_reservoir,2030,14,209,209,224.48549012982215
19555,hydro_reservoir,2030,14,210,210,224.00166526831003
19556,hydro_reservoir,2030,14,211,211,223.90634955984135
19557,hydro_reservoir,2030,14,212,212,223.09045407819895
19558,hydro_reservoir,2030,14,213,213,222.19879015875662
19559,hydro_reservoir,2030,14,214,214,221.9469545545694
19560,hydro_reservoir,2030,14,215,215,221.15653638864524
19561,hydro_reservoir,2030,14,216,216,221.16392686419027
19562,hydro_reservoir,2030,14,217,217,221.2497013918043
19563,hydro_reservoir,2030,14,218,218,221.15921896371677
19564,hydro_reservoir,2030,14,219,219,220.51399129850424
19565,hydro_reservoir,2030,14,220,220,220.40456640486565
19566,hydro_reservoir,2030,14,221,221,220.48497007501953
19567,hydro_reservoir,2030,14,222,222,220.0366302698182
19568,hydro_reservoir,2030,14,223,223,219.86146035130042
19569,hydro_reservoir,2030,14,224,224,219.29868461168894
19570,hydro_reservoir,2030,14,225,225,219.28908902411266
19571,hydro_reservoir,2030,14,226,226,218.3682620319907
19572,hydro_reservoir,2030,14,227,227,218.0691216201876
19573,hydro_reservoir,2030,14,228,228,217.6203544802109
19574,hydro_reservoir,2030,14,229,229,217.34693622103612
19575,hydro_reservoir,2030,14,230,230,217.1787412258162
19576,hydro_reservoir,2030,14,231,231,217.08308243298816
19577,hydro_reservoir,2030,14,232,232,217.11327293836734
19578,hydro_reservoir,2030,14,233,233,216.86183143144177
19579,hydro_reservoir,2030,14,234,234,216.8216391764908
19580,hydro_reservoir,2030,14,235,235,216.772422414052
19581,hydro_reservoir,2030,14,236,236,216.47567814466902
19582,hydro_reservoir,2030,14,237,237,216.27021246033786
19583,hydro_reservoir,2030,14,238,238,214.931645990879
19584,hydro_reservoir,2030,14,239,239,215.0180841017363
19585,hydro_reservoir,2030,14,240,240,214.72734363274515
19586,hydro_reservoir,2030,14,241,241,214.7330076014536
19587,hydro_reservoir,2030,14,242,242,214.8127698271309
19588,hydro_reservoir,2030,14,243,243,214.87193840117118
19589,hydro_reservoir,2030,14,244,244,214.72610886576325
19590,hydro_reservoir,2030,14,245,245,214.81766937864077
19591,hydro_reservoir,2030,14,246,246,214.93810913211652
19592,hydro_reservoir,2030,14,247,247,215.00978256599734
19593,hydro_reservoir,2030,14,248,248,214.29697331100337
19594,hydro_reservoir,2030,14,249,249,213.77419671118062
19595,hydro_reservoir,2030,14,250,250,213.30384182878706
19596,hydro_reservoir,2030,14,251,251,213.35658154851305
19597,hydro_reservoir,2030,14,252,252,213.08550025848513
19598,hydro_reservoir,2030,14,253,253,213.04592848089206
19599,hydro_reservoir,2030,14,254,254,213.1978121634714
19600,hydro_reservoir,2030,14,255,255,212.46076099693067
19601,hydro_reservoir,2030,14,256,256,212.26250125758045
19602,hydro_reservoir,2030,14,257,257,211.8961556847705
19603,hydro_reservoir,2030,14,258,258,212.26943721327203
19604,hydro_reservoir,2030,14,259,259,212.10551655904197
19605,hydro_reservoir,2030,14,260,260,211.90293300800388
19606,hydro_reservoir,2030,14,261,261,211.80592232627646
19607,hydro_reservoir,2030,14,262,262,211.34462031066164
19608,hydro_reservoir,2030,14,263,263,211.29964589801648
19609,hydro_reservoir,2030,14,264,264,210.8508748343149
19610,hydro_reservoir,2030,14,265,265,210.48713203370386
19611,hydro_reservoir,2030,14,266,266,210.43014325020903
19612,hydro_reservoir,2030,14,267,267,210.56110061083308
19613,hydro_reservoir,2030,14,268,268,210.3738587412599
19614,hydro_reservoir,2030,14,269,269,210.32472233414367
19615,hydro_reservoir,2030,14,270,270,210.3353825608003
19616,hydro_reservoir,2030,14,271,271,210.48033744900303
19617,hydro_reservoir,2030,14,272,272,210.61631219741088
19618,hydro_reservoir,2030,14,273,273,210.61902779396527
19619,hydro_reservoir,2030,14,274,274,210.46720585739587
19620,hydro_reservoir,2030,14,275,275,210.32612052633593
19621,hydro_reservoir,2030,14,276,276,209.72950069023094
19622,hydro_reservoir,2030,14,277,277,209.42857773345037
19623,hydro_reservoir,2030,14,278,278,209.28782860450798
19624,hydro_reservoir,2030,14,279,279,209.0988338325075
19625,hydro_reservoir,2030,14,280,280,208.7186866963393
19626,hydro_reservoir,2030,14,281,281,208.75949422218793
19627,hydro_reservoir,2030,14,282,282,208.50100147487635
19628,hydro_reservoir,2030,14,283,283,207.99021592306383
19629,hydro_reservoir,2030,14,284,284,207.64166745384514
19630,hydro_reservoir,2030,14,285,285,207.7135037551734
19631,hydro_reservoir,2030,14,286,286,207.11898816521818
19632,hydro_reservoir,2030,14,287,287,207.20668523553397
19633,hydro_reservoir,2030,14,288,288,206.9097535368911
19634,hydro_reservoir,2030,14,289,289,206.54315791077812
19635,hydro_reservoir,2030,14,290,290,205.9296352999431
19636,hydro_reservoir,2030,14,291,291,205.4125101089019
19637,hydro_reservoir,2030,14,292,292,205.45798257290204
19638,hydro_reservoir,2030,14,293,293,205.9699087197415
19639,hydro_reservoir,2030,14,294,294,206.14987772504773
19640,hydro_reservoir,2030,14,295,295,206.42995251165544
19641,hydro_reservoir,2030,14,296,296,206.9397274875657
19642,hydro_reservoir,2030,14,297,297,206.86386383195966
19643,hydro_reservoir,2030,14,298,298,206.5460640323785
19644,hydro_reservoir,2030,14,299,299,206.1272619783723
19645,hydro_reservoir,2030,14,300,300,205.77823257498923
19646,hydro_reservoir,2030,14,301,301,205.71545237793285
19647,hydro_reservoir,2030,14,302,302,205.30054564418725
19648,hydro_reservoir,2030,14,303,303,204.76767310720942
19649,hydro_reservoir,2030,14,304,304,204.65591863411845
19650,hydro_reservoir,2030,14,305,305,204.3992606662646
19651,hydro_reservoir,2030,14,306,306,204.06817525852637
19652,hydro_reservoir,2030,14,307,307,203.88461474112523
19653,hydro_reservoir,2030,14,308,308,204.32399944218795
19654,hydro_reservoir,2030,14,309,309,204.50976178800323
19655,hydro_reservoir,2030,14,310,310,204.4546196182287
19656,hydro_reservoir,2030,14,311,311,205.03965427309996
19657,hydro_reservoir,2030,14,312,312,205.29941736219106
19658,hydro_reservoir,2030,14,313,313,205.09417387448462
19659,hydro_reservoir,2030,14,314,314,204.3257276547392
19660,hydro_reservoir,2030,14,315,315,204.46596447064113
19661,hydro_reservoir,2030,14,316,316,203.42205853622835
19662,hydro_reservoir,2030,14,317,317,203.44937076529195
19663,hydro_reservoir,2030,14,318,318,203.3771871117583
19664,hydro_reservoir,2030,14,319,319,202.54222275027354
19665,hydro_reservoir,2030,14,320,320,202.41112547487512
19666,hydro_reservoir,2030,14,321,321,202.75091506364987
19667,hydro_reservoir,2030,14,322,322,203.28791963328771
19668,hydro_reservoir,2030,14,323,323,203.21635677029346
19669,hydro_reservoir,2030,14,324,324,203.28064623570197
19670,hydro_reservoir,2030,14,325,325,203.07899593560026
19671,hydro_reservoir,2030,14,326,326,202.72581035712787
19672,hydro_reservoir,2030,14,327,327,202.6018951838886
19673,hydro_reservoir,2030,14,328,328,201.90088094803878
19674,hydro_reservoir,2030,14,329,329,202.14540188715063
19675,hydro_reservoir,2030,14,330,330,202.40456528358695
19676,hydro_reservoir,2030,14,331,331,203.10692503205001
19677,hydro_reservoir,2030,14,332,332,203.75135725465353
19678,hydro_reservoir,2030,14,333,333,203.97171575922178
19679,hydro_reservoir,2030,14,334,334,204.59268076662738
19680,hydro_reservoir,2030,14,335,335,204.62788112510734
19681,hydro_reservoir,2030,14,336,336,204.34420715955875
19682,hydro_reservoir,2030,14,337,337,204.06184012253948
19683,hydro_reservoir,2030,14,338,338,204.20946165069407
19684,hydro_reservoir,2030,14,339,339,204.20583225064888
19685,hydro_reservoir,2030,14,340,340,204.26605974847473
19686,hydro_reservoir,2030,14,341,341,204.17082828155435
19687,hydro_reservoir,2030,14,342,342,204.036386464206
19688,hydro_reservoir,2030,14,343,343,204.0045241265716
19689,hydro_reservoir,2030,14,344,344,204.13394212316987
19690,hydro_reservoir,2030,14,345,345,204.2621847577693
19691,hydro_reservoir,2030,14,346,346,204.28980641761163
19692,hydro_reservoir,2030,14,347,347,204.40015462882997
19693,hydro_reservoir,2030,14,348,348,203.88256974709773
19694,hydro_reservoir,2030,14,349,349,203.16172629679576
19695,hydro_reservoir,2030,14,350,350,203.26698343856174
19696,hydro_reservoir,2030,14,351,351,202.72045615639948
19697,hydro_reservoir,2030,14,352,352,202.67362828692552
19698,hydro_reservoir,2030,14,353,353,202.14633953505938
19699,hydro_reservoir,2030,14,354,354,201.9195306899042
19700,hydro_reservoir,2030,14,355,355,202.27313523425792
19701,hydro_reservoir,2030,14,356,356,202.43796112204558
19702,hydro_reservoir,2030,14,357,357,202.6642807707325
19703,hydro_reservoir,2030,14,358,358,202.95918053713376
19704,hydro_reservoir,2030,14,359,359,202.62303970958146
19705,hydro_reservoir,2030,14,360,360,202.36530491226355
19706,hydro_reservoir,2030,14,361,361,201.726351201569
19707,hydro_reservoir,2030,14,362,362,201.60719544388564
19708,hydro_reservoir,2030,14,363,363,201.83804992604567
19709,hydro_reservoir,2030,14,364,364,202.07700629741103
19710,hydro_reservoir,2030,14,365,365,201.6
19711,hydro_reservoir,2030,15,1,1,202.4797646963946
19712,hydro_reservoir,2030,15,2,2,203.00560196992814
19713,hydro_reservoir,2030,15,3,3,203.28747623564533
19714,hydro_reservoir,2030,15,4,4,202.8499496701457
19715,hydro_reservoir,2030,15,5,5,203.37548310114738
19716,hydro_reservoir,2030,15,6,6,204.61897788911102
19717,hydro_reservoir,2030,15,7,7,205.62728433261387
19718,hydro_reservoir,2030,15,8,8,207.58512914945516
19719,hydro_reservoir,2030,15,9,9,209.37719793677076
19720,hydro_reservoir,2030,15,10,10,209.72969838493603
19721,hydro_reservoir,2030,15,11,11,210.3345693082098
19722,hydro_reservoir,2030,15,12,12,211.336784224839
19723,hydro_reservoir,2030,15,13,13,211.7697807488379
19724,hydro_reservoir,2030,15,14,14,211.03378836031743
19725,hydro_reservoir,2030,15,15,15,210.89844219005943
19726,hydro_reservoir,2030,15,16,16,211.29854140958594
19727,hydro_reservoir,2030,15,17,17,210.85331298423614
19728,hydro_reservoir,2030,15,18,18,210.34660994117397
19729,hydro_reservoir,2030,15,19,19,209.55210933123882
19730,hydro_reservoir,2030,15,20,20,208.91210830856662
19731,hydro_reservoir,2030,15,21,21,208.55724139913283
19732,hydro_reservoir,2030,15,22,22,207.9378326908535
19733,hydro_reservoir,2030,15,23,23,207.30737241088835
19734,hydro_reservoir,2030,15,24,24,206.50815574175013
19735,hydro_reservoir,2030,15,25,25,208.2471452289128
19736,hydro_reservoir,2030,15,26,26,209.63336286987035
19737,hydro_reservoir,2030,15,27,27,211.35627983500677
19738,hydro_reservoir,2030,15,28,28,212.12565705499028
19739,hydro_reservoir,2030,15,29,29,212.1691806628789
19740,hydro_reservoir,2030,15,30,30,212.65504250537535
19741,hydro_reservoir,2030,15,31,31,214.54526958485022
19742,hydro_reservoir,2030,15,32,32,215.46072328852952
19743,hydro_reservoir,2030,15,33,33,215.68258560864427
19744,hydro_reservoir,2030,15,34,34,216.77532745127485
19745,hydro_reservoir,2030,15,35,35,216.29325137597195
19746,hydro_reservoir,2030,15,36,36,216.31750630510973
19747,hydro_reservoir,2030,15,37,37,215.66494241641874
19748,hydro_reservoir,2030,15,38,38,214.7754009410519
19749,hydro_reservoir,2030,15,39,39,215.92668148478523
19750,hydro_reservoir,2030,15,40,40,217.91535166789478
19751,hydro_reservoir,2030,15,41,41,217.8374635771705
19752,hydro_reservoir,2030,15,42,42,219.57138859687666
19753,hydro_reservoir,2030,15,43,43,220.09418414133867
19754,hydro_reservoir,2030,15,44,44,222.4148994868865
19755,hydro_reservoir,2030,15,45,45,223.29723743226037
19756,hydro_reservoir,2030,15,46,46,224.59357135581732
19757,hydro_reservoir,2030,15,47,47,224.96736343427577
19758,hydro_reservoir,2030,15,48,48,225.467112672962
19759,hydro_reservoir,2030,15,49,49,227.62277797004649
19760,hydro_reservoir,2030,15,50,50,227.28109938000318
19761,hydro_reservoir,2030,15,51,51,228.07315135397454
19762,hydro_reservoir,2030,15,52,52,227.17373771691135
19763,hydro_reservoir,2030,15,53,53,226.5027799404068
19764,hydro_reservoir,2030,15,54,54,226.53561145714318
19765,hydro_reservoir,2030,15,55,55,226.19646239602426
19766,hydro_reservoir,2030,15,56,56,227.39942201465004
19767,hydro_reservoir,2030,15,57,57,227.99415649410597
19768,hydro_reservoir,2030,15,58,58,227.57823442709838
19769,hydro_reservoir,2030,15,59,59,229.04719506801732
19770,hydro_reservoir,2030,15,60,60,230.4392001330906
19771,hydro_reservoir,2030,15,61,61,230.9794621179305
19772,hydro_reservoir,2030,15,62,62,232.314437344965
19773,hydro_reservoir,2030,15,63,63,231.70766533240365
19774,hydro_reservoir,2030,15,64,64,232.7063314792243
19775,hydro_reservoir,2030,15,65,65,233.1201050490685
19776,hydro_reservoir,2030,15,66,66,232.3107327716782
19777,hydro_reservoir,2030,15,67,67,233.54923769490452
19778,hydro_reservoir,2030,15,68,68,234.76554008484766
19779,hydro_reservoir,2030,15,69,69,235.32423773505144
19780,hydro_reservoir,2030,15,70,70,235.43210779404916
19781,hydro_reservoir,2030,15,71,71,236.5263073376758
19782,hydro_reservoir,2030,15,72,72,236.41247274170505
19783,hydro_reservoir,2030,15,73,73,234.00894130626673
19784,hydro_reservoir,2030,15,74,74,232.01761266881812
19785,hydro_reservoir,2030,15,75,75,230.55851259249474
19786,hydro_reservoir,2030,15,76,76,229.96398087833796
19787,hydro_reservoir,2030,15,77,77,229.79553484448675
19788,hydro_reservoir,2030,15,78,78,229.6372848880255
19789,hydro_reservoir,2030,15,79,79,229.93194672348082
19790,hydro_reservoir,2030,15,80,80,227.34108857675633
19791,hydro_reservoir,2030,15,81,81,228.08322969701464
19792,hydro_reservoir,2030,15,82,82,227.77140084227275
19793,hydro_reservoir,2030,15,83,83,226.79283049458417
19794,hydro_reservoir,2030,15,84,84,228.0622165037982
19795,hydro_reservoir,2030,15,85,85,227.3589556035394
19796,hydro_reservoir,2030,15,86,86,226.34611041044437
19797,hydro_reservoir,2030,15,87,87,225.72246078931104
19798,hydro_reservoir,2030,15,88,88,225.7346495449877
19799,hydro_reservoir,2030,15,89,89,225.20898213052678
19800,hydro_reservoir,2030,15,90,90,224.8978844121873
19801,hydro_reservoir,2030,15,91,91,224.26255423684478
19802,hydro_reservoir,2030,15,92,92,224.84228553279723
19803,hydro_reservoir,2030,15,93,93,225.41437329394702
19804,hydro_reservoir,2030,15,94,94,224.31091729388362
19805,hydro_reservoir,2030,15,95,95,223.56732525338657
19806,hydro_reservoir,2030,15,96,96,225.0077149817303
19807,hydro_reservoir,2030,15,97,97,226.35567424707477
19808,hydro_reservoir,2030,15,98,98,227.59541034275594
19809,hydro_reservoir,2030,15,99,99,228.6829162131037
19810,hydro_reservoir,2030,15,100,100,228.37090015673652
19811,hydro_reservoir,2030,15,101,101,229.33906366229235
19812,hydro_reservoir,2030,15,102,102,229.45070097834417
19813,hydro_reservoir,2030,15,103,103,230.6951109620124
19814,hydro_reservoir,2030,15,104,104,231.61949341284247
19815,hydro_reservoir,2030,15,105,105,230.79874489204323
19816,hydro_reservoir,2030,15,106,106,230.59443648703166
