id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_aggregated_vintage_method
167469,h2_storage,2030,10,1029,1029,0.0
167470,h2_storage,2030,10,1030,1030,0.0
167471,h2_storage,2030,10,1031,1031,0.0
167472,h2_storage,2030,10,1032,1032,0.0
167473,h2_storage,2030,10,1033,1033,0.0
167474,h2_storage,2030,10,1034,1034,0.0
167475,h2_storage,2030,10,1035,1035,0.0
167476,h2_storage,2030,10,1036,1036,0.0
167477,h2_storage,2030,10,1037,1037,0.0
167478,h2_storage,2030,10,1038,1038,0.0
167479,h2_storage,2030,10,1039,1039,0.0
167480,h2_storage,2030,10,1040,1040,0.0
167481,h2_storage,2030,10,1041,1041,0.0
167482,h2_storage,2030,10,1042,1042,0.0
167483,h2_storage,2030,10,1043,1043,0.0
167484,h2_storage,2030,10,1044,1044,0.0
167485,h2_storage,2030,10,1045,1045,0.0
167486,h2_storage,2030,10,1046,1046,0.0
167487,h2_storage,2030,10,1047,1047,0.0
167488,h2_storage,2030,10,1048,1048,0.0
167489,h2_storage,2030,10,1049,1049,0.0
167490,h2_storage,2030,10,1050,1050,0.0
167491,h2_storage,2030,10,1051,1051,0.0
167492,h2_storage,2030,10,1052,1052,0.0
167493,h2_storage,2030,10,1053,1053,0.0
167494,h2_storage,2030,10,1054,1054,0.0
167495,h2_storage,2030,10,1055,1055,0.0
167496,h2_storage,2030,10,1056,1056,0.0
167497,h2_storage,2030,10,1057,1057,0.0
167498,h2_storage,2030,10,1058,1058,0.0
167499,h2_storage,2030,10,1059,1059,0.0
167500,h2_storage,2030,10,1060,1060,0.0
167501,h2_storage,2030,10,1061,1061,0.0
167502,h2_storage,2030,10,1062,1062,0.0
167503,h2_storage,2030,10,1063,1063,0.0
167504,h2_storage,2030,10,1064,1064,0.0
167505,h2_storage,2030,10,1065,1065,0.0
167506,h2_storage,2030,10,1066,1066,0.0
167507,h2_storage,2030,10,1067,1067,0.0
167508,h2_storage,2030,10,1068,1068,0.0
167509,h2_storage,2030,10,1069,1069,0.0
167510,h2_storage,2030,10,1070,1070,0.0
167511,h2_storage,2030,10,1071,1071,0.0
167512,h2_storage,2030,10,1072,1072,0.0
167513,h2_storage,2030,10,1073,1073,0.0
167514,h2_storage,2030,10,1074,1074,0.0
167515,h2_storage,2030,10,1075,1075,0.0
167516,h2_storage,2030,10,1076,1076,0.0
167517,h2_storage,2030,10,1077,1077,0.0
167518,h2_storage,2030,10,1078,1078,0.0
167519,h2_storage,2030,10,1079,1079,0.0
167520,h2_storage,2030,10,1080,1080,0.0
167521,h2_storage,2030,10,1081,1081,0.0
167522,h2_storage,2030,10,1082,1082,0.0
167523,h2_storage,2030,10,1083,1083,0.0
167524,h2_storage,2030,10,1084,1084,0.0
167525,h2_storage,2030,10,1085,1085,0.0
167526,h2_storage,2030,10,1086,1086,0.0
167527,h2_storage,2030,10,1087,1087,0.0
167528,h2_storage,2030,10,1088,1088,0.0
167529,h2_storage,2030,10,1089,1089,0.0
167530,h2_storage,2030,10,1090,1090,0.0
167531,h2_storage,2030,10,1091,1091,0.0
167532,h2_storage,2030,10,1092,1092,0.0
167533,h2_storage,2030,10,1093,1093,0.0
167534,h2_storage,2030,10,1094,1094,0.0
167535,h2_storage,2030,10,1095,1095,0.0
167536,h2_storage,2030,10,1096,1096,0.0
167537,h2_storage,2030,10,1097,1097,0.0
167538,h2_storage,2030,10,1098,1098,0.0
167539,h2_storage,2030,10,1099,1099,0.0
167540,h2_storage,2030,10,1100,1100,0.0
167541,h2_storage,2030,10,1101,1101,0.0
167542,h2_storage,2030,10,1102,1102,0.0
167543,h2_storage,2030,10,1103,1103,0.0
167544,h2_storage,2030,10,1104,1104,0.0
167545,h2_storage,2030,10,1105,1105,0.0
167546,h2_storage,2030,10,1106,1106,0.0
167547,h2_storage,2030,10,1107,1107,0.0
167548,h2_storage,2030,10,1108,1108,0.0
167549,h2_storage,2030,10,1109,1109,0.0
167550,h2_storage,2030,10,1110,1110,0.0
167551,h2_storage,2030,10,1111,1111,0.0
167552,h2_storage,2030,10,1112,1112,0.0
167553,h2_storage,2030,10,1113,1113,0.0
167554,h2_storage,2030,10,1114,1114,0.0
167555,h2_storage,2030,10,1115,1115,0.0
167556,h2_storage,2030,10,1116,1116,0.0
167557,h2_storage,2030,10,1117,1117,0.0
167558,h2_storage,2030,10,1118,1118,0.0
167559,h2_storage,2030,10,1119,1119,0.0
167560,h2_storage,2030,10,1120,1120,0.0
167561,h2_storage,2030,10,1121,1121,0.0
167562,h2_storage,2030,10,1122,1122,0.0
167563,h2_storage,2030,10,1123,1123,0.0
167564,h2_storage,2030,10,1124,1124,0.0
167565,h2_storage,2030,10,1125,1125,0.0
167566,h2_storage,2030,10,1126,1126,0.0
167567,h2_storage,2030,10,1127,1127,0.0
167568,h2_storage,2030,10,1128,1128,0.0
167569,h2_storage,2030,10,1129,1129,0.0
167570,h2_storage,2030,10,1130,1130,0.0
167571,h2_storage,2030,10,1131,1131,0.0
167572,h2_storage,2030,10,1132,1132,0.0
167573,h2_storage,2030,10,1133,1133,0.0
167574,h2_storage,2030,10,1134,1134,0.0
167575,h2_storage,2030,10,1135,1135,0.0
167576,h2_storage,2030,10,1136,1136,0.0
167577,h2_storage,2030,10,1137,1137,0.0
167578,h2_storage,2030,10,1138,1138,0.0
167579,h2_storage,2030,10,1139,1139,0.0
167580,h2_storage,2030,10,1140,1140,0.0
167581,h2_storage,2030,10,1141,1141,0.0
167582,h2_storage,2030,10,1142,1142,0.0
167583,h2_storage,2030,10,1143,1143,0.0
167584,h2_storage,2030,10,1144,1144,0.0
167585,h2_storage,2030,10,1145,1145,0.0
167586,h2_storage,2030,10,1146,1146,0.0
167587,h2_storage,2030,10,1147,1147,0.0
167588,h2_storage,2030,10,1148,1148,0.0
167589,h2_storage,2030,10,1149,1149,0.0
167590,h2_storage,2030,10,1150,1150,0.0
167591,h2_storage,2030,10,1151,1151,0.0
167592,h2_storage,2030,10,1152,1152,0.0
167593,h2_storage,2030,10,1153,1153,0.0
167594,h2_storage,2030,10,1154,1154,0.0
167595,h2_storage,2030,10,1155,1155,0.0
167596,h2_storage,2030,10,1156,1156,0.0
167597,h2_storage,2030,10,1157,1157,0.0
167598,h2_storage,2030,10,1158,1158,0.0
167599,h2_storage,2030,10,1159,1159,0.0
167600,h2_storage,2030,10,1160,1160,0.0
167601,h2_storage,2030,10,1161,1161,0.0
167602,h2_storage,2030,10,1162,1162,0.0
167603,h2_storage,2030,10,1163,1163,0.0
167604,h2_storage,2030,10,1164,1164,0.0
167605,h2_storage,2030,10,1165,1165,0.0
167606,h2_storage,2030,10,1166,1166,0.0
167607,h2_storage,2030,10,1167,1167,0.0
167608,h2_storage,2030,10,1168,1168,0.0
167609,h2_storage,2030,10,1169,1169,0.0
167610,h2_storage,2030,10,1170,1170,0.0
167611,h2_storage,2030,10,1171,1171,0.0
167612,h2_storage,2030,10,1172,1172,0.0
167613,h2_storage,2030,10,1173,1173,0.0
167614,h2_storage,2030,10,1174,1174,0.0
167615,h2_storage,2030,10,1175,1175,0.0
167616,h2_storage,2030,10,1176,1176,0.0
167617,h2_storage,2030,10,1177,1177,0.0
167618,h2_storage,2030,10,1178,1178,0.0
167619,h2_storage,2030,10,1179,1179,0.0
167620,h2_storage,2030,10,1180,1180,0.0
167621,h2_storage,2030,10,1181,1181,0.0
167622,h2_storage,2030,10,1182,1182,0.0
167623,h2_storage,2030,10,1183,1183,0.0
167624,h2_storage,2030,10,1184,1184,0.0
167625,h2_storage,2030,10,1185,1185,0.0
167626,h2_storage,2030,10,1186,1186,0.0
167627,h2_storage,2030,10,1187,1187,0.0
167628,h2_storage,2030,10,1188,1188,0.0
167629,h2_storage,2030,10,1189,1189,0.0
167630,h2_storage,2030,10,1190,1190,0.0
167631,h2_storage,2030,10,1191,1191,0.0
167632,h2_storage,2030,10,1192,1192,0.0
167633,h2_storage,2030,10,1193,1193,0.0
167634,h2_storage,2030,10,1194,1194,0.0
167635,h2_storage,2030,10,1195,1195,0.0
167636,h2_storage,2030,10,1196,1196,0.0
167637,h2_storage,2030,10,1197,1197,0.0
167638,h2_storage,2030,10,1198,1198,0.0
167639,h2_storage,2030,10,1199,1199,0.0
167640,h2_storage,2030,10,1200,1200,0.0
167641,h2_storage,2030,10,1201,1201,0.0
167642,h2_storage,2030,10,1202,1202,0.0
167643,h2_storage,2030,10,1203,1203,0.0
167644,h2_storage,2030,10,1204,1204,0.0
167645,h2_storage,2030,10,1205,1205,0.0
167646,h2_storage,2030,10,1206,1206,0.0
167647,h2_storage,2030,10,1207,1207,0.0
167648,h2_storage,2030,10,1208,1208,0.0
167649,h2_storage,2030,10,1209,1209,0.0
167650,h2_storage,2030,10,1210,1210,0.0
167651,h2_storage,2030,10,1211,1211,0.0
167652,h2_storage,2030,10,1212,1212,0.0
167653,h2_storage,2030,10,1213,1213,0.0
167654,h2_storage,2030,10,1214,1214,0.0
167655,h2_storage,2030,10,1215,1215,0.0
167656,h2_storage,2030,10,1216,1216,0.0
167657,h2_storage,2030,10,1217,1217,0.0
167658,h2_storage,2030,10,1218,1218,0.0
167659,h2_storage,2030,10,1219,1219,0.0
167660,h2_storage,2030,10,1220,1220,0.0
167661,h2_storage,2030,10,1221,1221,0.0
167662,h2_storage,2030,10,1222,1222,0.0
167663,h2_storage,2030,10,1223,1223,0.0
167664,h2_storage,2030,10,1224,1224,0.0
167665,h2_storage,2030,10,1225,1225,0.0
167666,h2_storage,2030,10,1226,1226,0.0
167667,h2_storage,2030,10,1227,1227,0.0
167668,h2_storage,2030,10,1228,1228,0.0
167669,h2_storage,2030,10,1229,1229,0.0
167670,h2_storage,2030,10,1230,1230,0.0
167671,h2_storage,2030,10,1231,1231,0.0
167672,h2_storage,2030,10,1232,1232,0.0
167673,h2_storage,2030,10,1233,1233,0.0
167674,h2_storage,2030,10,1234,1234,0.0
167675,h2_storage,2030,10,1235,1235,0.0
167676,h2_storage,2030,10,1236,1236,0.0
167677,h2_storage,2030,10,1237,1237,0.0
167678,h2_storage,2030,10,1238,1238,0.0
167679,h2_storage,2030,10,1239,1239,0.0
167680,h2_storage,2030,10,1240,1240,0.0
167681,h2_storage,2030,10,1241,1241,0.0
167682,h2_storage,2030,10,1242,1242,0.0
167683,h2_storage,2030,10,1243,1243,0.0
167684,h2_storage,2030,10,1244,1244,0.0
167685,h2_storage,2030,10,1245,1245,0.0
167686,h2_storage,2030,10,1246,1246,0.0
167687,h2_storage,2030,10,1247,1247,0.0
167688,h2_storage,2030,10,1248,1248,0.0
167689,h2_storage,2030,10,1249,1249,0.0
167690,h2_storage,2030,10,1250,1250,0.0
167691,h2_storage,2030,10,1251,1251,0.0
167692,h2_storage,2030,10,1252,1252,0.0
167693,h2_storage,2030,10,1253,1253,0.0
167694,h2_storage,2030,10,1254,1254,0.0
167695,h2_storage,2030,10,1255,1255,0.0
167696,h2_storage,2030,10,1256,1256,0.0
167697,h2_storage,2030,10,1257,1257,0.0
167698,h2_storage,2030,10,1258,1258,0.0
167699,h2_storage,2030,10,1259,1259,0.0
167700,h2_storage,2030,10,1260,1260,0.0
167701,h2_storage,2030,10,1261,1261,0.0
167702,h2_storage,2030,10,1262,1262,0.0
167703,h2_storage,2030,10,1263,1263,0.0
167704,h2_storage,2030,10,1264,1264,0.0
167705,h2_storage,2030,10,1265,1265,0.0
167706,h2_storage,2030,10,1266,1266,0.0
167707,h2_storage,2030,10,1267,1267,0.0
167708,h2_storage,2030,10,1268,1268,0.0
167709,h2_storage,2030,10,1269,1269,0.0
167710,h2_storage,2030,10,1270,1270,0.0
167711,h2_storage,2030,10,1271,1271,0.0
167712,h2_storage,2030,10,1272,1272,0.0
167713,h2_storage,2030,10,1273,1273,0.0
167714,h2_storage,2030,10,1274,1274,0.0
167715,h2_storage,2030,10,1275,1275,0.0
167716,h2_storage,2030,10,1276,1276,0.0
167717,h2_storage,2030,10,1277,1277,0.0
167718,h2_storage,2030,10,1278,1278,0.0
167719,h2_storage,2030,10,1279,1279,0.0
167720,h2_storage,2030,10,1280,1280,0.0
167721,h2_storage,2030,10,1281,1281,0.0
167722,h2_storage,2030,10,1282,1282,0.0
167723,h2_storage,2030,10,1283,1283,0.0
167724,h2_storage,2030,10,1284,1284,0.0
167725,h2_storage,2030,10,1285,1285,0.0
167726,h2_storage,2030,10,1286,1286,0.0
167727,h2_storage,2030,10,1287,1287,0.0
167728,h2_storage,2030,10,1288,1288,0.0
167729,h2_storage,2030,10,1289,1289,0.0
167730,h2_storage,2030,10,1290,1290,0.0
167731,h2_storage,2030,10,1291,1291,0.0
167732,h2_storage,2030,10,1292,1292,0.0
167733,h2_storage,2030,10,1293,1293,0.0
167734,h2_storage,2030,10,1294,1294,0.0
167735,h2_storage,2030,10,1295,1295,0.0
167736,h2_storage,2030,10,1296,1296,0.0
167737,h2_storage,2030,10,1297,1297,0.0
167738,h2_storage,2030,10,1298,1298,0.0
167739,h2_storage,2030,10,1299,1299,0.0
167740,h2_storage,2030,10,1300,1300,0.0
167741,h2_storage,2030,10,1301,1301,0.0
167742,h2_storage,2030,10,1302,1302,0.0
167743,h2_storage,2030,10,1303,1303,0.0
167744,h2_storage,2030,10,1304,1304,0.0
167745,h2_storage,2030,10,1305,1305,0.0
167746,h2_storage,2030,10,1306,1306,0.0
167747,h2_storage,2030,10,1307,1307,0.0
167748,h2_storage,2030,10,1308,1308,0.0
167749,h2_storage,2030,10,1309,1309,0.0
167750,h2_storage,2030,10,1310,1310,0.0
167751,h2_storage,2030,10,1311,1311,0.0
167752,h2_storage,2030,10,1312,1312,0.0
167753,h2_storage,2030,10,1313,1313,0.0
167754,h2_storage,2030,10,1314,1314,0.0
167755,h2_storage,2030,10,1315,1315,0.0
167756,h2_storage,2030,10,1316,1316,0.0
167757,h2_storage,2030,10,1317,1317,0.0
167758,h2_storage,2030,10,1318,1318,0.0
167759,h2_storage,2030,10,1319,1319,0.0
167760,h2_storage,2030,10,1320,1320,0.0
167761,h2_storage,2030,10,1321,1321,0.0
167762,h2_storage,2030,10,1322,1322,0.0
167763,h2_storage,2030,10,1323,1323,0.0
167764,h2_storage,2030,10,1324,1324,0.0
167765,h2_storage,2030,10,1325,1325,0.0
167766,h2_storage,2030,10,1326,1326,0.0
167767,h2_storage,2030,10,1327,1327,0.0
167768,h2_storage,2030,10,1328,1328,0.0
167769,h2_storage,2030,10,1329,1329,0.0
167770,h2_storage,2030,10,1330,1330,0.0
167771,h2_storage,2030,10,1331,1331,0.0
167772,h2_storage,2030,10,1332,1332,0.0
167773,h2_storage,2030,10,1333,1333,0.0
167774,h2_storage,2030,10,1334,1334,0.0
167775,h2_storage,2030,10,1335,1335,0.0
167776,h2_storage,2030,10,1336,1336,0.0
167777,h2_storage,2030,10,1337,1337,0.0
167778,h2_storage,2030,10,1338,1338,0.0
167779,h2_storage,2030,10,1339,1339,0.0
167780,h2_storage,2030,10,1340,1340,0.0
167781,h2_storage,2030,10,1341,1341,0.0
167782,h2_storage,2030,10,1342,1342,0.0
167783,h2_storage,2030,10,1343,1343,0.0
167784,h2_storage,2030,10,1344,1344,0.0
167785,h2_storage,2030,10,1345,1345,0.0
167786,h2_storage,2030,10,1346,1346,0.0
167787,h2_storage,2030,10,1347,1347,0.0
167788,h2_storage,2030,10,1348,1348,0.0
167789,h2_storage,2030,10,1349,1349,0.0
167790,h2_storage,2030,10,1350,1350,0.0
167791,h2_storage,2030,10,1351,1351,0.0
167792,h2_storage,2030,10,1352,1352,0.0
167793,h2_storage,2030,10,1353,1353,0.0
167794,h2_storage,2030,10,1354,1354,0.0
167795,h2_storage,2030,10,1355,1355,0.0
167796,h2_storage,2030,10,1356,1356,0.0
167797,h2_storage,2030,10,1357,1357,0.0
167798,h2_storage,2030,10,1358,1358,0.0
167799,h2_storage,2030,10,1359,1359,0.0
167800,h2_storage,2030,10,1360,1360,0.0
167801,h2_storage,2030,10,1361,1361,0.0
167802,h2_storage,2030,10,1362,1362,0.0
167803,h2_storage,2030,10,1363,1363,0.0
167804,h2_storage,2030,10,1364,1364,0.0
167805,h2_storage,2030,10,1365,1365,0.0
167806,h2_storage,2030,10,1366,1366,0.0
167807,h2_storage,2030,10,1367,1367,0.0
167808,h2_storage,2030,10,1368,1368,0.0
167809,h2_storage,2030,10,1369,1369,0.0
167810,h2_storage,2030,10,1370,1370,0.0
167811,h2_storage,2030,10,1371,1371,0.0
167812,h2_storage,2030,10,1372,1372,0.0
167813,h2_storage,2030,10,1373,1373,0.0
167814,h2_storage,2030,10,1374,1374,0.0
167815,h2_storage,2030,10,1375,1375,0.0
167816,h2_storage,2030,10,1376,1376,0.0
167817,h2_storage,2030,10,1377,1377,0.0
167818,h2_storage,2030,10,1378,1378,0.0
167819,h2_storage,2030,10,1379,1379,0.0
167820,h2_storage,2030,10,1380,1380,0.0
167821,h2_storage,2030,10,1381,1381,0.0
167822,h2_storage,2030,10,1382,1382,0.0
167823,h2_storage,2030,10,1383,1383,0.0
167824,h2_storage,2030,10,1384,1384,0.0
167825,h2_storage,2030,10,1385,1385,0.0
167826,h2_storage,2030,10,1386,1386,0.0
167827,h2_storage,2030,10,1387,1387,0.0
167828,h2_storage,2030,10,1388,1388,0.0
167829,h2_storage,2030,10,1389,1389,0.0
167830,h2_storage,2030,10,1390,1390,0.0
167831,h2_storage,2030,10,1391,1391,0.0
167832,h2_storage,2030,10,1392,1392,0.0
167833,h2_storage,2030,10,1393,1393,0.0
167834,h2_storage,2030,10,1394,1394,0.0
167835,h2_storage,2030,10,1395,1395,0.0
167836,h2_storage,2030,10,1396,1396,0.0
167837,h2_storage,2030,10,1397,1397,0.0
167838,h2_storage,2030,10,1398,1398,0.0
167839,h2_storage,2030,10,1399,1399,0.0
167840,h2_storage,2030,10,1400,1400,0.0
167841,h2_storage,2030,10,1401,1401,0.0
167842,h2_storage,2030,10,1402,1402,0.0
167843,h2_storage,2030,10,1403,1403,0.0
167844,h2_storage,2030,10,1404,1404,0.0
167845,h2_storage,2030,10,1405,1405,0.0
167846,h2_storage,2030,10,1406,1406,0.0
167847,h2_storage,2030,10,1407,1407,0.0
167848,h2_storage,2030,10,1408,1408,0.0
167849,h2_storage,2030,10,1409,1409,0.0
167850,h2_storage,2030,10,1410,1410,0.0
167851,h2_storage,2030,10,1411,1411,0.0
167852,h2_storage,2030,10,1412,1412,0.0
167853,h2_storage,2030,10,1413,1413,0.0
167854,h2_storage,2030,10,1414,1414,0.0
167855,h2_storage,2030,10,1415,1415,0.0
167856,h2_storage,2030,10,1416,1416,0.0
167857,h2_storage,2030,10,1417,1417,0.0
167858,h2_storage,2030,10,1418,1418,0.0
167859,h2_storage,2030,10,1419,1419,0.0
167860,h2_storage,2030,10,1420,1420,0.0
167861,h2_storage,2030,10,1421,1421,0.0
167862,h2_storage,2030,10,1422,1422,0.0
167863,h2_storage,2030,10,1423,1423,0.0
167864,h2_storage,2030,10,1424,1424,0.0
167865,h2_storage,2030,10,1425,1425,0.0
167866,h2_storage,2030,10,1426,1426,0.0
167867,h2_storage,2030,10,1427,1427,0.0
167868,h2_storage,2030,10,1428,1428,0.0
167869,h2_storage,2030,10,1429,1429,0.0
167870,h2_storage,2030,10,1430,1430,0.0
167871,h2_storage,2030,10,1431,1431,0.0
167872,h2_storage,2030,10,1432,1432,0.0
167873,h2_storage,2030,10,1433,1433,0.0
167874,h2_storage,2030,10,1434,1434,0.0
167875,h2_storage,2030,10,1435,1435,0.0
167876,h2_storage,2030,10,1436,1436,0.0
167877,h2_storage,2030,10,1437,1437,0.0
167878,h2_storage,2030,10,1438,1438,0.0
167879,h2_storage,2030,10,1439,1439,0.0
167880,h2_storage,2030,10,1440,1440,0.0
167881,h2_storage,2030,10,1441,1441,0.0
167882,h2_storage,2030,10,1442,1442,0.0
167883,h2_storage,2030,10,1443,1443,0.0
167884,h2_storage,2030,10,1444,1444,0.0
167885,h2_storage,2030,10,1445,1445,0.0
167886,h2_storage,2030,10,1446,1446,0.0
167887,h2_storage,2030,10,1447,1447,0.0
167888,h2_storage,2030,10,1448,1448,0.0
167889,h2_storage,2030,10,1449,1449,0.0
167890,h2_storage,2030,10,1450,1450,0.0
167891,h2_storage,2030,10,1451,1451,0.0
167892,h2_storage,2030,10,1452,1452,0.0
167893,h2_storage,2030,10,1453,1453,0.0
167894,h2_storage,2030,10,1454,1454,0.0
167895,h2_storage,2030,10,1455,1455,0.0
167896,h2_storage,2030,10,1456,1456,0.0
167897,h2_storage,2030,10,1457,1457,0.0
167898,h2_storage,2030,10,1458,1458,0.0
167899,h2_storage,2030,10,1459,1459,0.0
167900,h2_storage,2030,10,1460,1460,0.0
167901,h2_storage,2030,10,1461,1461,0.0
167902,h2_storage,2030,10,1462,1462,0.0
167903,h2_storage,2030,10,1463,1463,0.0
167904,h2_storage,2030,10,1464,1464,0.0
167905,h2_storage,2030,10,1465,1465,0.0
167906,h2_storage,2030,10,1466,1466,0.0
167907,h2_storage,2030,10,1467,1467,0.0
167908,h2_storage,2030,10,1468,1468,0.0
167909,h2_storage,2030,10,1469,1469,0.0
167910,h2_storage,2030,10,1470,1470,0.0
167911,h2_storage,2030,10,1471,1471,0.0
167912,h2_storage,2030,10,1472,1472,0.0
167913,h2_storage,2030,10,1473,1473,0.0
167914,h2_storage,2030,10,1474,1474,0.0
167915,h2_storage,2030,10,1475,1475,0.0
167916,h2_storage,2030,10,1476,1476,0.0
167917,h2_storage,2030,10,1477,1477,0.0
167918,h2_storage,2030,10,1478,1478,0.0
167919,h2_storage,2030,10,1479,1479,0.0
167920,h2_storage,2030,10,1480,1480,0.0
167921,h2_storage,2030,10,1481,1481,0.0
167922,h2_storage,2030,10,1482,1482,0.0
167923,h2_storage,2030,10,1483,1483,0.0
167924,h2_storage,2030,10,1484,1484,0.0
167925,h2_storage,2030,10,1485,1485,0.0
167926,h2_storage,2030,10,1486,1486,0.0
167927,h2_storage,2030,10,1487,1487,0.0
167928,h2_storage,2030,10,1488,1488,0.0
167929,h2_storage,2030,10,1489,1489,0.0
167930,h2_storage,2030,10,1490,1490,0.0
167931,h2_storage,2030,10,1491,1491,0.0
167932,h2_storage,2030,10,1492,1492,0.0
167933,h2_storage,2030,10,1493,1493,0.0
167934,h2_storage,2030,10,1494,1494,0.0
167935,h2_storage,2030,10,1495,1495,0.0
167936,h2_storage,2030,10,1496,1496,0.0
167937,h2_storage,2030,10,1497,1497,0.0
167938,h2_storage,2030,10,1498,1498,0.0
167939,h2_storage,2030,10,1499,1499,0.0
167940,h2_storage,2030,10,1500,1500,0.0
167941,h2_storage,2030,10,1501,1501,0.0
167942,h2_storage,2030,10,1502,1502,0.0
167943,h2_storage,2030,10,1503,1503,0.0
167944,h2_storage,2030,10,1504,1504,0.0
167945,h2_storage,2030,10,1505,1505,0.0
167946,h2_storage,2030,10,1506,1506,0.0
167947,h2_storage,2030,10,1507,1507,0.0
167948,h2_storage,2030,10,1508,1508,0.0
167949,h2_storage,2030,10,1509,1509,0.0
167950,h2_storage,2030,10,1510,1510,0.0
167951,h2_storage,2030,10,1511,1511,0.0
167952,h2_storage,2030,10,1512,1512,0.0
167953,h2_storage,2030,10,1513,1513,0.0
167954,h2_storage,2030,10,1514,1514,0.0
167955,h2_storage,2030,10,1515,1515,0.0
167956,h2_storage,2030,10,1516,1516,0.0
167957,h2_storage,2030,10,1517,1517,0.0
167958,h2_storage,2030,10,1518,1518,0.0
167959,h2_storage,2030,10,1519,1519,0.0
167960,h2_storage,2030,10,1520,1520,0.0
167961,h2_storage,2030,10,1521,1521,0.0
167962,h2_storage,2030,10,1522,1522,0.0
167963,h2_storage,2030,10,1523,1523,0.0
167964,h2_storage,2030,10,1524,1524,0.0
167965,h2_storage,2030,10,1525,1525,0.0
167966,h2_storage,2030,10,1526,1526,0.0
167967,h2_storage,2030,10,1527,1527,0.0
167968,h2_storage,2030,10,1528,1528,0.0
167969,h2_storage,2030,10,1529,1529,0.0
167970,h2_storage,2030,10,1530,1530,0.0
167971,h2_storage,2030,10,1531,1531,0.0
167972,h2_storage,2030,10,1532,1532,0.0
167973,h2_storage,2030,10,1533,1533,0.0
167974,h2_storage,2030,10,1534,1534,0.0
167975,h2_storage,2030,10,1535,1535,0.0
167976,h2_storage,2030,10,1536,1536,0.0
167977,h2_storage,2030,10,1537,1537,0.0
167978,h2_storage,2030,10,1538,1538,0.0
167979,h2_storage,2030,10,1539,1539,0.0
167980,h2_storage,2030,10,1540,1540,0.0
167981,h2_storage,2030,10,1541,1541,0.0
167982,h2_storage,2030,10,1542,1542,0.0
167983,h2_storage,2030,10,1543,1543,0.0
167984,h2_storage,2030,10,1544,1544,0.0
167985,h2_storage,2030,10,1545,1545,0.0
167986,h2_storage,2030,10,1546,1546,0.0
167987,h2_storage,2030,10,1547,1547,0.0
167988,h2_storage,2030,10,1548,1548,0.0
167989,h2_storage,2030,10,1549,1549,0.0
167990,h2_storage,2030,10,1550,1550,0.0
167991,h2_storage,2030,10,1551,1551,0.0
167992,h2_storage,2030,10,1552,1552,0.0
167993,h2_storage,2030,10,1553,1553,0.0
167994,h2_storage,2030,10,1554,1554,0.0
167995,h2_storage,2030,10,1555,1555,0.0
167996,h2_storage,2030,10,1556,1556,0.0
167997,h2_storage,2030,10,1557,1557,0.0
167998,h2_storage,2030,10,1558,1558,0.0
167999,h2_storage,2030,10,1559,1559,0.0
168000,h2_storage,2030,10,1560,1560,0.0
168001,h2_storage,2030,10,1561,1561,0.0
168002,h2_storage,2030,10,1562,1562,0.0
168003,h2_storage,2030,10,1563,1563,0.0
168004,h2_storage,2030,10,1564,1564,0.0
168005,h2_storage,2030,10,1565,1565,0.0
168006,h2_storage,2030,10,1566,1566,0.0
168007,h2_storage,2030,10,1567,1567,0.0
168008,h2_storage,2030,10,1568,1568,0.0
168009,h2_storage,2030,10,1569,1569,0.0
168010,h2_storage,2030,10,1570,1570,0.0
168011,h2_storage,2030,10,1571,1571,0.0
168012,h2_storage,2030,10,1572,1572,0.0
168013,h2_storage,2030,10,1573,1573,0.0
168014,h2_storage,2030,10,1574,1574,0.0
168015,h2_storage,2030,10,1575,1575,0.0
168016,h2_storage,2030,10,1576,1576,0.0
168017,h2_storage,2030,10,1577,1577,0.0
168018,h2_storage,2030,10,1578,1578,0.0
168019,h2_storage,2030,10,1579,1579,0.0
168020,h2_storage,2030,10,1580,1580,0.0
168021,h2_storage,2030,10,1581,1581,0.0
168022,h2_storage,2030,10,1582,1582,0.0
168023,h2_storage,2030,10,1583,1583,0.0
168024,h2_storage,2030,10,1584,1584,0.0
168025,h2_storage,2030,10,1585,1585,0.0
168026,h2_storage,2030,10,1586,1586,0.0
168027,h2_storage,2030,10,1587,1587,0.0
168028,h2_storage,2030,10,1588,1588,0.0
168029,h2_storage,2030,10,1589,1589,0.0
168030,h2_storage,2030,10,1590,1590,0.0
168031,h2_storage,2030,10,1591,1591,0.0
168032,h2_storage,2030,10,1592,1592,0.0
168033,h2_storage,2030,10,1593,1593,0.0
168034,h2_storage,2030,10,1594,1594,0.0
168035,h2_storage,2030,10,1595,1595,0.0
168036,h2_storage,2030,10,1596,1596,0.0
168037,h2_storage,2030,10,1597,1597,0.0
168038,h2_storage,2030,10,1598,1598,0.0
168039,h2_storage,2030,10,1599,1599,0.0
168040,h2_storage,2030,10,1600,1600,0.0
168041,h2_storage,2030,10,1601,1601,0.0
168042,h2_storage,2030,10,1602,1602,0.0
168043,h2_storage,2030,10,1603,1603,0.0
168044,h2_storage,2030,10,1604,1604,0.0
168045,h2_storage,2030,10,1605,1605,0.0
168046,h2_storage,2030,10,1606,1606,0.0
168047,h2_storage,2030,10,1607,1607,0.0
168048,h2_storage,2030,10,1608,1608,0.0
168049,h2_storage,2030,10,1609,1609,0.0
