id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
31540,hydro_reservoir,2030,17,150,150,211.8718480918573
31541,hydro_reservoir,2030,17,151,151,212.1815676483773
31542,hydro_reservoir,2030,17,152,152,212.1643767352379
31543,hydro_reservoir,2030,17,153,153,211.73397781477803
31544,hydro_reservoir,2030,17,154,154,212.03444795860707
31545,hydro_reservoir,2030,17,155,155,211.8781079513473
31546,hydro_reservoir,2030,17,156,156,211.42421493612983
31547,hydro_reservoir,2030,17,157,157,210.526391050747
31548,hydro_reservoir,2030,17,158,158,210.6540445399448
31549,hydro_reservoir,2030,17,159,159,209.36707770251556
31550,hydro_reservoir,2030,17,160,160,209.23882545004733
31551,hydro_reservoir,2030,17,161,161,209.12681719069832
31552,hydro_reservoir,2030,17,162,162,209.28750372623563
31553,hydro_reservoir,2030,17,163,163,208.23251260963798
31554,hydro_reservoir,2030,17,164,164,206.67496761240443
31555,hydro_reservoir,2030,17,165,165,206.48913631898824
31556,hydro_reservoir,2030,17,166,166,205.92635799500977
31557,hydro_reservoir,2030,17,167,167,206.00654085097392
31558,hydro_reservoir,2030,17,168,168,206.24151049117089
31559,hydro_reservoir,2030,17,169,169,205.32840081734835
31560,hydro_reservoir,2030,17,170,170,205.1965866894055
31561,hydro_reservoir,2030,17,171,171,204.8273564707667
31562,hydro_reservoir,2030,17,172,172,204.4438690959845
31563,hydro_reservoir,2030,17,173,173,204.13622162563382
31564,hydro_reservoir,2030,17,174,174,202.65686886781143
31565,hydro_reservoir,2030,17,175,175,201.16250150749676
31566,hydro_reservoir,2030,17,176,176,200.91868470840328
31567,hydro_reservoir,2030,17,177,177,199.88072255252018
31568,hydro_reservoir,2030,17,178,178,199.40814834632582
31569,hydro_reservoir,2030,17,179,179,198.93727815785059
31570,hydro_reservoir,2030,17,180,180,198.61263355035842
31571,hydro_reservoir,2030,17,181,181,198.29736268187963
31572,hydro_reservoir,2030,17,182,182,196.41956950378804
31573,hydro_reservoir,2030,17,183,183,196.94625943599843
31574,hydro_reservoir,2030,17,184,184,197.16076655879954
31575,hydro_reservoir,2030,17,185,185,197.08245036993694
31576,hydro_reservoir,2030,17,186,186,195.6143530045338
31577,hydro_reservoir,2030,17,187,187,195.35363412987041
31578,hydro_reservoir,2030,17,188,188,195.25865008610134
31579,hydro_reservoir,2030,17,189,189,194.52891222895366
31580,hydro_reservoir,2030,17,190,190,194.00641835642247
31581,hydro_reservoir,2030,17,191,191,193.20382581657424
31582,hydro_reservoir,2030,17,192,192,193.063258067206
31583,hydro_reservoir,2030,17,193,193,192.2300457618761
31584,hydro_reservoir,2030,17,194,194,192.045271016511
31585,hydro_reservoir,2030,17,195,195,191.7139239930533
31586,hydro_reservoir,2030,17,196,196,190.90761133650693
31587,hydro_reservoir,2030,17,197,197,190.29158864682088
31588,hydro_reservoir,2030,17,198,198,190.24902189714703
31589,hydro_reservoir,2030,17,199,199,189.59319758287563
31590,hydro_reservoir,2030,17,200,200,188.70243806645172
31591,hydro_reservoir,2030,17,201,201,188.43628905337158
31592,hydro_reservoir,2030,17,202,202,188.223098395592
31593,hydro_reservoir,2030,17,203,203,187.89747243519014
31594,hydro_reservoir,2030,17,204,204,187.4565658025756
31595,hydro_reservoir,2030,17,205,205,187.12856368996705
31596,hydro_reservoir,2030,17,206,206,186.79220542095234
31597,hydro_reservoir,2030,17,207,207,186.7381745356058
31598,hydro_reservoir,2030,17,208,208,186.30531829121412
31599,hydro_reservoir,2030,17,209,209,186.23857969966485
31600,hydro_reservoir,2030,17,210,210,186.43330716378784
31601,hydro_reservoir,2030,17,211,211,186.11058563759124
31602,hydro_reservoir,2030,17,212,212,185.89765622329415
31603,hydro_reservoir,2030,17,213,213,185.94272809433434
31604,hydro_reservoir,2030,17,214,214,186.0547073576787
31605,hydro_reservoir,2030,17,215,215,186.00990785092222
31606,hydro_reservoir,2030,17,216,216,185.81841261484536
31607,hydro_reservoir,2030,17,217,217,185.442760324079
31608,hydro_reservoir,2030,17,218,218,184.3631055159186
31609,hydro_reservoir,2030,17,219,219,184.67007986001673
31610,hydro_reservoir,2030,17,220,220,184.79583291691827
31611,hydro_reservoir,2030,17,221,221,185.0759978996201
31612,hydro_reservoir,2030,17,222,222,185.16676046760784
31613,hydro_reservoir,2030,17,223,223,184.67129832130766
31614,hydro_reservoir,2030,17,224,224,184.41958729569615
31615,hydro_reservoir,2030,17,225,225,184.52539015318402
31616,hydro_reservoir,2030,17,226,226,184.69890079972103
31617,hydro_reservoir,2030,17,227,227,184.83024522289992
31618,hydro_reservoir,2030,17,228,228,184.8295066813517
31619,hydro_reservoir,2030,17,229,229,185.01692711955877
31620,hydro_reservoir,2030,17,230,230,184.63347038576606
31621,hydro_reservoir,2030,17,231,231,185.364165906539
31622,hydro_reservoir,2030,17,232,232,184.62354153049915
31623,hydro_reservoir,2030,17,233,233,184.36562160511014
31624,hydro_reservoir,2030,17,234,234,183.49768353870175
31625,hydro_reservoir,2030,17,235,235,183.16160132194491
31626,hydro_reservoir,2030,17,236,236,183.11444131714407
31627,hydro_reservoir,2030,17,237,237,183.55290674777578
31628,hydro_reservoir,2030,17,238,238,183.83736862636823
31629,hydro_reservoir,2030,17,239,239,183.95923802718434
31630,hydro_reservoir,2030,17,240,240,183.8452917044668
31631,hydro_reservoir,2030,17,241,241,183.76937702329474
31632,hydro_reservoir,2030,17,242,242,184.26651388615102
31633,hydro_reservoir,2030,17,243,243,183.83288942521648
31634,hydro_reservoir,2030,17,244,244,184.1483893543344
31635,hydro_reservoir,2030,17,245,245,183.5138188468261
31636,hydro_reservoir,2030,17,246,246,182.4417304743568
31637,hydro_reservoir,2030,17,247,247,182.20050655753616
31638,hydro_reservoir,2030,17,248,248,182.2402426469944
31639,hydro_reservoir,2030,17,249,249,181.6813430385724
31640,hydro_reservoir,2030,17,250,250,181.75184433729467
31641,hydro_reservoir,2030,17,251,251,181.7666340636939
31642,hydro_reservoir,2030,17,252,252,180.1526926664352
31643,hydro_reservoir,2030,17,253,253,179.8394514915737
31644,hydro_reservoir,2030,17,254,254,179.76388674579164
31645,hydro_reservoir,2030,17,255,255,179.51796058503618
31646,hydro_reservoir,2030,17,256,256,179.16205346822568
31647,hydro_reservoir,2030,17,257,257,178.65953169129764
31648,hydro_reservoir,2030,17,258,258,177.515013077636
31649,hydro_reservoir,2030,17,259,259,177.22634485663312
31650,hydro_reservoir,2030,17,260,260,177.3437408738616
31651,hydro_reservoir,2030,17,261,261,177.1980798470053
31652,hydro_reservoir,2030,17,262,262,176.4432740902185
31653,hydro_reservoir,2030,17,263,263,176.23601986304584
31654,hydro_reservoir,2030,17,264,264,176.45669693034975
31655,hydro_reservoir,2030,17,265,265,176.2729749632578
31656,hydro_reservoir,2030,17,266,266,175.88615147835228
31657,hydro_reservoir,2030,17,267,267,175.2510302735544
31658,hydro_reservoir,2030,17,268,268,174.91850891012314
31659,hydro_reservoir,2030,17,269,269,174.10289678948823
31660,hydro_reservoir,2030,17,270,270,174.18455884809376
31661,hydro_reservoir,2030,17,271,271,174.18156521857048
31662,hydro_reservoir,2030,17,272,272,174.11278294421354
31663,hydro_reservoir,2030,17,273,273,174.20589113155555
31664,hydro_reservoir,2030,17,274,274,173.2668736582553
31665,hydro_reservoir,2030,17,275,275,174.82855955041714
31666,hydro_reservoir,2030,17,276,276,175.40106027985127
31667,hydro_reservoir,2030,17,277,277,175.40614570577551
31668,hydro_reservoir,2030,17,278,278,175.75055580777928
31669,hydro_reservoir,2030,17,279,279,175.6773243670325
31670,hydro_reservoir,2030,17,280,280,175.03547940097872
31671,hydro_reservoir,2030,17,281,281,175.10105215798583
31672,hydro_reservoir,2030,17,282,282,176.42306532192745
31673,hydro_reservoir,2030,17,283,283,176.62022693443416
31674,hydro_reservoir,2030,17,284,284,177.78574688997662
31675,hydro_reservoir,2030,17,285,285,179.0959201304886
31676,hydro_reservoir,2030,17,286,286,180.02346582045192
31677,hydro_reservoir,2030,17,287,287,179.87605021096246
31678,hydro_reservoir,2030,17,288,288,180.23103861340752
31679,hydro_reservoir,2030,17,289,289,179.67686401905408
31680,hydro_reservoir,2030,17,290,290,179.63539995603563
31681,hydro_reservoir,2030,17,291,291,180.50732204154528
31682,hydro_reservoir,2030,17,292,292,180.18728368665035
31683,hydro_reservoir,2030,17,293,293,181.50797688769242
31684,hydro_reservoir,2030,17,294,294,181.02950965087163
31685,hydro_reservoir,2030,17,295,295,180.36396952304605
31686,hydro_reservoir,2030,17,296,296,180.46860063710898
31687,hydro_reservoir,2030,17,297,297,180.57227703852584
31688,hydro_reservoir,2030,17,298,298,181.54932687783452
31689,hydro_reservoir,2030,17,299,299,182.07302171214423
31690,hydro_reservoir,2030,17,300,300,181.83661800048662
31691,hydro_reservoir,2030,17,301,301,181.99043184486865
31692,hydro_reservoir,2030,17,302,302,182.2298332193127
31693,hydro_reservoir,2030,17,303,303,182.65592993109027
31694,hydro_reservoir,2030,17,304,304,182.02661975500996
31695,hydro_reservoir,2030,17,305,305,181.92143301863752
31696,hydro_reservoir,2030,17,306,306,181.24780459197046
31697,hydro_reservoir,2030,17,307,307,181.7868688242026
31698,hydro_reservoir,2030,17,308,308,182.069865031431
31699,hydro_reservoir,2030,17,309,309,182.25197519393492
31700,hydro_reservoir,2030,17,310,310,182.18561714302732
31701,hydro_reservoir,2030,17,311,311,182.43753452607882
31702,hydro_reservoir,2030,17,312,312,181.54097431567425
31703,hydro_reservoir,2030,17,313,313,181.48934093740343
31704,hydro_reservoir,2030,17,314,314,181.72663458151135
31705,hydro_reservoir,2030,17,315,315,183.0650293159975
31706,hydro_reservoir,2030,17,316,316,183.98386657738934
31707,hydro_reservoir,2030,17,317,317,183.6788578798625
31708,hydro_reservoir,2030,17,318,318,184.98750611180702
31709,hydro_reservoir,2030,17,319,319,186.211326919945
31710,hydro_reservoir,2030,17,320,320,187.72906152669637
31711,hydro_reservoir,2030,17,321,321,189.29055080551697
31712,hydro_reservoir,2030,17,322,322,190.9036348151064
31713,hydro_reservoir,2030,17,323,323,191.8255041389236
31714,hydro_reservoir,2030,17,324,324,193.47919064301922
31715,hydro_reservoir,2030,17,325,325,193.89161577378314
31716,hydro_reservoir,2030,17,326,326,193.63209812538378
31717,hydro_reservoir,2030,17,327,327,193.5137802991427
31718,hydro_reservoir,2030,17,328,328,194.32784093705075
31719,hydro_reservoir,2030,17,329,329,195.0764122022755
31720,hydro_reservoir,2030,17,330,330,194.48613712868163
31721,hydro_reservoir,2030,17,331,331,194.43598817762134
31722,hydro_reservoir,2030,17,332,332,194.98723670572343
31723,hydro_reservoir,2030,17,333,333,195.01153963266825
31724,hydro_reservoir,2030,17,334,334,194.64805863945688
31725,hydro_reservoir,2030,17,335,335,194.9487867027709
31726,hydro_reservoir,2030,17,336,336,194.54197558882058
31727,hydro_reservoir,2030,17,337,337,194.6951330809307
31728,hydro_reservoir,2030,17,338,338,193.91106421665796
31729,hydro_reservoir,2030,17,339,339,194.72351074022333
31730,hydro_reservoir,2030,17,340,340,196.55107798390785
31731,hydro_reservoir,2030,17,341,341,198.3576715834701
31732,hydro_reservoir,2030,17,342,342,197.46852240384288
31733,hydro_reservoir,2030,17,343,343,197.3724786432749
31734,hydro_reservoir,2030,17,344,344,197.15866535534158
31735,hydro_reservoir,2030,17,345,345,197.04809806551032
31736,hydro_reservoir,2030,17,346,346,196.96067900720675
31737,hydro_reservoir,2030,17,347,347,196.95684398298587
31738,hydro_reservoir,2030,17,348,348,197.05047609207242
31739,hydro_reservoir,2030,17,349,349,197.10572873581825
31740,hydro_reservoir,2030,17,350,350,196.45991220195862
31741,hydro_reservoir,2030,17,351,351,196.13678552088953
31742,hydro_reservoir,2030,17,352,352,196.19648490829465
31743,hydro_reservoir,2030,17,353,353,195.8649149310081
31744,hydro_reservoir,2030,17,354,354,195.89429650225182
31745,hydro_reservoir,2030,17,355,355,195.9468304776298
31746,hydro_reservoir,2030,17,356,356,195.9436037813727
31747,hydro_reservoir,2030,17,357,357,195.82513818781186
31748,hydro_reservoir,2030,17,358,358,195.87101014573636
31749,hydro_reservoir,2030,17,359,359,195.98039785722904
31750,hydro_reservoir,2030,17,360,360,194.8876905214927
31751,hydro_reservoir,2030,17,361,361,195.21545196416568
31752,hydro_reservoir,2030,17,362,362,196.84780233399306
31753,hydro_reservoir,2030,17,363,363,198.75189452916788
31754,hydro_reservoir,2030,17,364,364,200.03406504520692
31755,hydro_reservoir,2030,17,365,365,201.6
31756,hydro_reservoir,2030,18,1,1,202.51239674046587
31757,hydro_reservoir,2030,18,2,2,203.8723118412727
31758,hydro_reservoir,2030,18,3,3,204.6598886530227
31759,hydro_reservoir,2030,18,4,4,204.75228396926656
31760,hydro_reservoir,2030,18,5,5,205.03835411323806
31761,hydro_reservoir,2030,18,6,6,205.1306316061009
31762,hydro_reservoir,2030,18,7,7,205.36473662719064
31763,hydro_reservoir,2030,18,8,8,205.57318456485896
31764,hydro_reservoir,2030,18,9,9,205.7583219173865
31765,hydro_reservoir,2030,18,10,10,206.10678043325257
31766,hydro_reservoir,2030,18,11,11,206.2923181446219
31767,hydro_reservoir,2030,18,12,12,206.3846034554119
31768,hydro_reservoir,2030,18,13,13,205.43586594532812
31769,hydro_reservoir,2030,18,14,14,205.4676643708017
31770,hydro_reservoir,2030,18,15,15,204.4864727797807
31771,hydro_reservoir,2030,18,16,16,205.4434903257739
31772,hydro_reservoir,2030,18,17,17,206.50611267125467
31773,hydro_reservoir,2030,18,18,18,207.46190382895523
31774,hydro_reservoir,2030,18,19,19,207.29798665379485
31775,hydro_reservoir,2030,18,20,20,207.32991762285508
31776,hydro_reservoir,2030,18,21,21,207.95251660496572
31777,hydro_reservoir,2030,18,22,22,208.61411380077664
31778,hydro_reservoir,2030,18,23,23,209.93897101129986
31779,hydro_reservoir,2030,18,24,24,211.01804851245407
31780,hydro_reservoir,2030,18,25,25,211.68303475176188
31781,hydro_reservoir,2030,18,26,26,211.83104831305016
31782,hydro_reservoir,2030,18,27,27,211.31747089632313
31783,hydro_reservoir,2030,18,28,28,211.68396208113117
31784,hydro_reservoir,2030,18,29,29,212.93801704560667
31785,hydro_reservoir,2030,18,30,30,213.09824403460706
31786,hydro_reservoir,2030,18,31,31,214.05578370332248
31787,hydro_reservoir,2030,18,32,32,214.0393861863258
31788,hydro_reservoir,2030,18,33,33,213.06931296146388
31789,hydro_reservoir,2030,18,34,34,212.90706870422238
31790,hydro_reservoir,2030,18,35,35,213.1786338463177
31791,hydro_reservoir,2030,18,36,36,212.71509511746788
31792,hydro_reservoir,2030,18,37,37,213.24148032449673
31793,hydro_reservoir,2030,18,38,38,214.27531070556418
31794,hydro_reservoir,2030,18,39,39,215.74491392276386
31795,hydro_reservoir,2030,18,40,40,215.77030221135507
31796,hydro_reservoir,2030,18,41,41,215.62907607288875
31797,hydro_reservoir,2030,18,42,42,213.39854666799428
31798,hydro_reservoir,2030,18,43,43,214.08769596910926
31799,hydro_reservoir,2030,18,44,44,215.01346015942988
31800,hydro_reservoir,2030,18,45,45,214.62644791313608
31801,hydro_reservoir,2030,18,46,46,214.74296349797254
31802,hydro_reservoir,2030,18,47,47,213.01657069976505
31803,hydro_reservoir,2030,18,48,48,213.28355303974882
31804,hydro_reservoir,2030,18,49,49,213.7851180059655
31805,hydro_reservoir,2030,18,50,50,214.9193159904014
31806,hydro_reservoir,2030,18,51,51,216.2222002477773
31807,hydro_reservoir,2030,18,52,52,217.46375761915132
31808,hydro_reservoir,2030,18,53,53,219.04251360298056
31809,hydro_reservoir,2030,18,54,54,219.07269468831603
31810,hydro_reservoir,2030,18,55,55,219.85349666370973
31811,hydro_reservoir,2030,18,56,56,220.89007879444662
31812,hydro_reservoir,2030,18,57,57,222.09541406663
31813,hydro_reservoir,2030,18,58,58,222.20326832417032
31814,hydro_reservoir,2030,18,59,59,222.99026191392312
31815,hydro_reservoir,2030,18,60,60,223.93567082498654
31816,hydro_reservoir,2030,18,61,61,225.16912855321493
31817,hydro_reservoir,2030,18,62,62,226.1935914605255
31818,hydro_reservoir,2030,18,63,63,226.91295948689424
31819,hydro_reservoir,2030,18,64,64,227.61452120239227
31820,hydro_reservoir,2030,18,65,65,228.34989675938024
31821,hydro_reservoir,2030,18,66,66,229.2746858242064
31822,hydro_reservoir,2030,18,67,67,229.97430908466595
31823,hydro_reservoir,2030,18,68,68,230.79944620258476
31824,hydro_reservoir,2030,18,69,69,231.84866059931144
31825,hydro_reservoir,2030,18,70,70,231.8285822960127
31826,hydro_reservoir,2030,18,71,71,232.28670913467818
31827,hydro_reservoir,2030,18,72,72,231.4811507079943
31828,hydro_reservoir,2030,18,73,73,232.07038821163536
31829,hydro_reservoir,2030,18,74,74,232.87445213816716
31830,hydro_reservoir,2030,18,75,75,232.79601462518158
31831,hydro_reservoir,2030,18,76,76,233.7238552512603
31832,hydro_reservoir,2030,18,77,77,235.07324674332742
31833,hydro_reservoir,2030,18,78,78,236.39984472854275
31834,hydro_reservoir,2030,18,79,79,237.61378078486408
31835,hydro_reservoir,2030,18,80,80,237.3479114737766
31836,hydro_reservoir,2030,18,81,81,237.58068463875753
31837,hydro_reservoir,2030,18,82,82,237.56461721722846
31838,hydro_reservoir,2030,18,83,83,237.67847036636394
31839,hydro_reservoir,2030,18,84,84,238.10115286349387
31840,hydro_reservoir,2030,18,85,85,238.3190202347838
31841,hydro_reservoir,2030,18,86,86,238.44979077182535
31842,hydro_reservoir,2030,18,87,87,237.03317445371061
31843,hydro_reservoir,2030,18,88,88,236.03717789183912
31844,hydro_reservoir,2030,18,89,89,237.54294215337842
31845,hydro_reservoir,2030,18,90,90,239.07990639127408
31846,hydro_reservoir,2030,18,91,91,240.01554548687344
31847,hydro_reservoir,2030,18,92,92,240.33150822454306
31848,hydro_reservoir,2030,18,93,93,239.2688786413717
31849,hydro_reservoir,2030,18,94,94,239.658056500592
31850,hydro_reservoir,2030,18,95,95,239.7312878825051
31851,hydro_reservoir,2030,18,96,96,239.9734165683769
31852,hydro_reservoir,2030,18,97,97,240.52834642439245
31853,hydro_reservoir,2030,18,98,98,240.74819298780488
31854,hydro_reservoir,2030,18,99,99,239.72239560053796
31855,hydro_reservoir,2030,18,100,100,239.43236462123
31856,hydro_reservoir,2030,18,101,101,239.25907163606368
31857,hydro_reservoir,2030,18,102,102,239.90437112101193
31858,hydro_reservoir,2030,18,103,103,238.69737426800225
31859,hydro_reservoir,2030,18,104,104,239.26745616285214
31860,hydro_reservoir,2030,18,105,105,238.70350721418745
31861,hydro_reservoir,2030,18,106,106,239.02081824805214
31862,hydro_reservoir,2030,18,107,107,238.83679659386138
31863,hydro_reservoir,2030,18,108,108,238.89085568051732
31864,hydro_reservoir,2030,18,109,109,239.55295036702645
31865,hydro_reservoir,2030,18,110,110,239.7500514775271
31866,hydro_reservoir,2030,18,111,111,239.33436148774547
31867,hydro_reservoir,2030,18,112,112,239.38682247438754
31868,hydro_reservoir,2030,18,113,113,240.05822866708598
31869,hydro_reservoir,2030,18,114,114,241.02036288114104
31870,hydro_reservoir,2030,18,115,115,241.00074475709872
31871,hydro_reservoir,2030,18,116,116,240.75794045786893
31872,hydro_reservoir,2030,18,117,117,241.24209489135094
31873,hydro_reservoir,2030,18,118,118,239.96943785926456
31874,hydro_reservoir,2030,18,119,119,240.00150752525266
31875,hydro_reservoir,2030,18,120,120,240.1019170992642
31876,hydro_reservoir,2030,18,121,121,239.71155043203225
31877,hydro_reservoir,2030,18,122,122,238.95791537643677
31878,hydro_reservoir,2030,18,123,123,238.70270786783817
31879,hydro_reservoir,2030,18,124,124,239.4156032153408
31880,hydro_reservoir,2030,18,125,125,239.92273498404205
31881,hydro_reservoir,2030,18,126,126,238.14685968061715
31882,hydro_reservoir,2030,18,127,127,237.99426490258395
31883,hydro_reservoir,2030,18,128,128,237.68355375772688
31884,hydro_reservoir,2030,18,129,129,237.88489311390586
31885,hydro_reservoir,2030,18,130,130,237.8535985697458
31886,hydro_reservoir,2030,18,131,131,238.18385874159995
31887,hydro_reservoir,2030,18,132,132,236.84680651644334
31888,hydro_reservoir,2030,18,133,133,236.86106630974962
31889,hydro_reservoir,2030,18,134,134,237.0505000827579
31890,hydro_reservoir,2030,18,135,135,235.45174325588343
31891,hydro_reservoir,2030,18,136,136,235.84147745036643
31892,hydro_reservoir,2030,18,137,137,236.83419296936273
31893,hydro_reservoir,2030,18,138,138,237.0819721153414
31894,hydro_reservoir,2030,18,139,139,237.25198830964746
31895,hydro_reservoir,2030,18,140,140,238.69596149087582
31896,hydro_reservoir,2030,18,141,141,239.71329687988802
31897,hydro_reservoir,2030,18,142,142,239.59014263355195
31898,hydro_reservoir,2030,18,143,143,239.8436146549013
31899,hydro_reservoir,2030,18,144,144,239.79162085416132
31900,hydro_reservoir,2030,18,145,145,240.1383167797369
31901,hydro_reservoir,2030,18,146,146,240.53807167029848
31902,hydro_reservoir,2030,18,147,147,239.30870168654414
31903,hydro_reservoir,2030,18,148,148,238.81289309270045
31904,hydro_reservoir,2030,18,149,149,239.0013743238999
31905,hydro_reservoir,2030,18,150,150,239.25740661473378
31906,hydro_reservoir,2030,18,151,151,238.719268853057
31907,hydro_reservoir,2030,18,152,152,239.18538418917453
31908,hydro_reservoir,2030,18,153,153,240.26500099016295
31909,hydro_reservoir,2030,18,154,154,240.0913903207909
31910,hydro_reservoir,2030,18,155,155,240.90216948117086
31911,hydro_reservoir,2030,18,156,156,241.43286841432976
31912,hydro_reservoir,2030,18,157,157,241.9715517176742
31913,hydro_reservoir,2030,18,158,158,242.23462637460824
31914,hydro_reservoir,2030,18,159,159,242.3975202620173
31915,hydro_reservoir,2030,18,160,160,242.9105484037756
31916,hydro_reservoir,2030,18,161,161,243.7116486289545
31917,hydro_reservoir,2030,18,162,162,243.81418835783901
31918,hydro_reservoir,2030,18,163,163,243.7964230461536
31919,hydro_reservoir,2030,18,164,164,244.08409818149659
31920,hydro_reservoir,2030,18,165,165,245.61720394415758
31921,hydro_reservoir,2030,18,166,166,246.28840063779512
31922,hydro_reservoir,2030,18,167,167,246.9562853248793
31923,hydro_reservoir,2030,18,168,168,247.16086460781855
31924,hydro_reservoir,2030,18,169,169,246.13954647408468
31925,hydro_reservoir,2030,18,170,170,246.6271026838594
31926,hydro_reservoir,2030,18,171,171,246.32129586033923
31927,hydro_reservoir,2030,18,172,172,245.84921768929613
31928,hydro_reservoir,2030,18,173,173,245.4491155513091
31929,hydro_reservoir,2030,18,174,174,245.68783811921193
31930,hydro_reservoir,2030,18,175,175,246.00693107514806
31931,hydro_reservoir,2030,18,176,176,246.18341930008205
31932,hydro_reservoir,2030,18,177,177,246.35954345319962
31933,hydro_reservoir,2030,18,178,178,246.4722348563677
31934,hydro_reservoir,2030,18,179,179,246.23232564464465
31935,hydro_reservoir,2030,18,180,180,245.71693785034591
31936,hydro_reservoir,2030,18,181,181,245.45846098767416
31937,hydro_reservoir,2030,18,182,182,245.31204070368673
31938,hydro_reservoir,2030,18,183,183,245.55206559267873
31939,hydro_reservoir,2030,18,184,184,245.52631650065524
31940,hydro_reservoir,2030,18,185,185,242.92063187938078
31941,hydro_reservoir,2030,18,186,186,243.10387190736736
31942,hydro_reservoir,2030,18,187,187,241.5148023302425
31943,hydro_reservoir,2030,18,188,188,240.82186593856403
31944,hydro_reservoir,2030,18,189,189,240.92984183794738
31945,hydro_reservoir,2030,18,190,190,241.08384381554143
31946,hydro_reservoir,2030,18,191,191,240.92576208215652
31947,hydro_reservoir,2030,18,192,192,241.0015470847407
31948,hydro_reservoir,2030,18,193,193,240.47464467617158
31949,hydro_reservoir,2030,18,194,194,239.92743166708726
31950,hydro_reservoir,2030,18,195,195,239.79824754499745
31951,hydro_reservoir,2030,18,196,196,239.82839474630472
31952,hydro_reservoir,2030,18,197,197,239.55443659973443
31953,hydro_reservoir,2030,18,198,198,239.53965732968058
31954,hydro_reservoir,2030,18,199,199,239.62094996196595
31955,hydro_reservoir,2030,18,200,200,238.44179807474734
31956,hydro_reservoir,2030,18,201,201,237.4389922751206
31957,hydro_reservoir,2030,18,202,202,237.4167246623796
31958,hydro_reservoir,2030,18,203,203,236.81078139803205
31959,hydro_reservoir,2030,18,204,204,235.32109706410617
31960,hydro_reservoir,2030,18,205,205,235.2780409837745
31961,hydro_reservoir,2030,18,206,206,233.63839256926147
31962,hydro_reservoir,2030,18,207,207,233.66249838660428
31963,hydro_reservoir,2030,18,208,208,233.69563806252344
31964,hydro_reservoir,2030,18,209,209,233.843242111807
31965,hydro_reservoir,2030,18,210,210,231.51367831021088
31966,hydro_reservoir,2030,18,211,211,231.29253215472076
31967,hydro_reservoir,2030,18,212,212,231.4005200477589
31968,hydro_reservoir,2030,18,213,213,231.2432176330032
31969,hydro_reservoir,2030,18,214,214,231.3476886115901
31970,hydro_reservoir,2030,18,215,215,231.49408607034334
31971,hydro_reservoir,2030,18,216,216,231.6416901196269
31972,hydro_reservoir,2030,18,217,217,231.789289754885
31973,hydro_reservoir,2030,18,218,218,230.760039502144
31974,hydro_reservoir,2030,18,219,219,230.1963544143262
31975,hydro_reservoir,2030,18,220,220,229.31847243422078
31976,hydro_reservoir,2030,18,221,221,228.82523916589926
31977,hydro_reservoir,2030,18,222,222,228.2348601898521
31978,hydro_reservoir,2030,18,223,223,228.29923657508397
31979,hydro_reservoir,2030,18,224,224,228.32272583293448
31980,hydro_reservoir,2030,18,225,225,226.95474836790058
31981,hydro_reservoir,2030,18,226,226,226.77215145170558
31982,hydro_reservoir,2030,18,227,227,226.10601056789335
31983,hydro_reservoir,2030,18,228,228,225.36083840786213
31984,hydro_reservoir,2030,18,229,229,225.89718766144028
31985,hydro_reservoir,2030,18,230,230,225.69494564752597
31986,hydro_reservoir,2030,18,231,231,224.2668700805799
31987,hydro_reservoir,2030,18,232,232,223.952679132972
31988,hydro_reservoir,2030,18,233,233,224.08229443228913
31989,hydro_reservoir,2030,18,234,234,223.06923856142984
31990,hydro_reservoir,2030,18,235,235,223.02943902315815
31991,hydro_reservoir,2030,18,236,236,222.50494153147915
31992,hydro_reservoir,2030,18,237,237,222.08583207228224
31993,hydro_reservoir,2030,18,238,238,221.79180419532506
31994,hydro_reservoir,2030,18,239,239,221.82964766748583
31995,hydro_reservoir,2030,18,240,240,220.74568435754836
31996,hydro_reservoir,2030,18,241,241,219.05942029533085
31997,hydro_reservoir,2030,18,242,242,219.13891540734548
31998,hydro_reservoir,2030,18,243,243,218.4405446178985
31999,hydro_reservoir,2030,18,244,244,218.4723046934227
32000,hydro_reservoir,2030,18,245,245,218.99485384005393
32001,hydro_reservoir,2030,18,246,246,219.84075696036274
32002,hydro_reservoir,2030,18,247,247,219.31296650038425
32003,hydro_reservoir,2030,18,248,248,218.41680875036997
32004,hydro_reservoir,2030,18,249,249,216.8253301727809
32005,hydro_reservoir,2030,18,250,250,215.89099431996974
32006,hydro_reservoir,2030,18,251,251,215.8320968025716
32007,hydro_reservoir,2030,18,252,252,214.73077884381468
32008,hydro_reservoir,2030,18,253,253,214.20226324008414
32009,hydro_reservoir,2030,18,254,254,214.1684147768472
32010,hydro_reservoir,2030,18,255,255,213.66532877479816
32011,hydro_reservoir,2030,18,256,256,214.3068892857704
32012,hydro_reservoir,2030,18,257,257,214.30776321061512
32013,hydro_reservoir,2030,18,258,258,213.306911970841
32014,hydro_reservoir,2030,18,259,259,213.3058941897474
32015,hydro_reservoir,2030,18,260,260,213.33793518908348
32016,hydro_reservoir,2030,18,261,261,213.47078588467295
32017,hydro_reservoir,2030,18,262,262,213.59722007870113
32018,hydro_reservoir,2030,18,263,263,213.5399540551432
32019,hydro_reservoir,2030,18,264,264,213.1546586109079
32020,hydro_reservoir,2030,18,265,265,212.86083359605047
32021,hydro_reservoir,2030,18,266,266,212.89909129838978
