id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
22036,h2_storage,2030,61,136,136,,-0.044602711361258374,0.0,0.0
22037,h2_storage,2030,61,137,137,,-0.044602711361258374,0.0,0.0
22038,h2_storage,2030,61,138,138,,-0.044602711361258374,0.0,0.0
22039,h2_storage,2030,61,139,139,,-0.044602711361258374,0.0,0.0
22040,h2_storage,2030,61,140,140,,-0.044602711361258374,0.0,0.0
22041,h2_storage,2030,61,141,141,,-0.044602711361258374,0.0,0.0
22042,h2_storage,2030,61,142,142,,-0.044602711361258374,0.0,0.0
22043,h2_storage,2030,61,143,143,,-0.044602711361258374,0.0,0.0
22044,h2_storage,2030,61,144,144,,-0.044602711361258374,0.0,0.0
22045,h2_storage,2030,61,145,145,,-0.044602711361258374,0.0,0.0
22046,h2_storage,2030,61,146,146,,-0.044602711361258374,0.0,0.0
22047,h2_storage,2030,61,147,147,,-0.044602711361258374,0.0,0.0
22048,h2_storage,2030,61,148,148,,-0.044602711361258374,0.0,0.0
22049,h2_storage,2030,61,149,149,,-0.044602711361258374,0.0,0.0
22050,h2_storage,2030,61,150,150,,-0.044602711361258374,0.0,0.0
22051,h2_storage,2030,61,151,151,,-0.044602711361258374,0.0,0.0
22052,h2_storage,2030,61,152,152,,-0.044602711361258374,0.0,0.0
22053,h2_storage,2030,61,153,153,,-0.044602711361258374,0.0,0.0
22054,h2_storage,2030,61,154,154,,-0.044602711361258374,0.0,0.0
22055,h2_storage,2030,61,155,155,,-0.044602711361258374,0.0,0.0
22056,h2_storage,2030,61,156,156,,-0.044602711361258374,0.0,0.0
22057,h2_storage,2030,61,157,157,,-0.044602711361258374,0.0,0.0
22058,h2_storage,2030,61,158,158,,-0.044602711361258374,0.0,0.0
22059,h2_storage,2030,61,159,159,,-0.044602711361258374,0.0,0.0
22060,h2_storage,2030,61,160,160,,-0.044602711361258374,0.0,0.0
22061,h2_storage,2030,61,161,161,,-0.044602711361258374,0.0,0.0
22062,h2_storage,2030,61,162,162,,-0.044602711361258374,0.0,0.0
22063,h2_storage,2030,61,163,163,,-0.044602711361258374,0.0,0.0
22064,h2_storage,2030,61,164,164,,-0.044602711361258374,0.0,0.0
22065,h2_storage,2030,61,165,165,,-0.044602711361258374,0.0,0.0
22066,h2_storage,2030,61,166,166,,-0.044602711361258374,0.0,0.0
22067,h2_storage,2030,61,167,167,,-0.044602711361258374,0.0,0.0
22068,h2_storage,2030,61,168,168,,-0.044602711361258374,0.0,0.0
22069,h2_storage,2030,61,169,169,,-0.044602711361258374,0.0,0.0
22070,h2_storage,2030,61,170,170,,-0.044602711361258374,0.0,0.0
22071,h2_storage,2030,61,171,171,,-0.044602711361258374,0.0,0.0
22072,h2_storage,2030,61,172,172,,-0.044602711361258374,0.0,0.0
22073,h2_storage,2030,61,173,173,,-0.044602711361258374,0.0,0.0
22074,h2_storage,2030,61,174,174,,-0.044602711361258374,0.0,0.0
22075,h2_storage,2030,61,175,175,,-0.044602711361258374,0.0,0.0
22076,h2_storage,2030,61,176,176,,-0.044602711361258374,0.0,0.0
22077,h2_storage,2030,61,177,177,,-0.044602711361258374,0.0,0.0
22078,h2_storage,2030,61,178,178,,-0.044602711361258374,0.0,0.0
22079,h2_storage,2030,61,179,179,,-0.044602711361258374,0.0,0.0
22080,h2_storage,2030,61,180,180,,-0.044602711361258374,0.0,0.0
22081,h2_storage,2030,61,181,181,,-0.044602711361258374,0.0,0.0
22082,h2_storage,2030,61,182,182,,-0.044602711361258374,0.0,0.0
22083,h2_storage,2030,61,183,183,,-0.044602711361258374,0.0,0.0
22084,h2_storage,2030,61,184,184,,-0.044602711361258374,0.0,0.0
22085,h2_storage,2030,61,185,185,,-0.044602711361258374,0.0,0.0
22086,h2_storage,2030,61,186,186,,-0.044602711361258374,0.0,0.0
22087,h2_storage,2030,61,187,187,,-0.044602711361258374,0.0,0.0
22088,h2_storage,2030,61,188,188,,-0.044602711361258374,0.0,0.0
22089,h2_storage,2030,61,189,189,,-0.044602711361258374,0.0,0.0
22090,h2_storage,2030,61,190,190,,-0.044602711361258374,0.0,0.0
22091,h2_storage,2030,61,191,191,,-0.044602711361258374,0.0,0.0
22092,h2_storage,2030,61,192,192,,-0.044602711361258374,0.0,0.0
22093,h2_storage,2030,61,193,193,,-0.044602711361258374,0.0,0.0
22094,h2_storage,2030,61,194,194,,-0.044602711361258374,0.0,0.0
22095,h2_storage,2030,61,195,195,,-0.044602711361258374,0.0,0.0
22096,h2_storage,2030,61,196,196,,-0.044602711361258374,0.0,0.0
22097,h2_storage,2030,61,197,197,,-0.044602711361258374,0.0,0.0
22098,h2_storage,2030,61,198,198,,-0.044602711361258374,0.0,0.0
22099,h2_storage,2030,61,199,199,,-0.044602711361258374,0.0,0.0
22100,h2_storage,2030,61,200,200,,-0.044602711361258374,0.0,0.0
22101,h2_storage,2030,61,201,201,,-0.044602711361258374,0.0,0.0
22102,h2_storage,2030,61,202,202,,-0.044602711361258374,0.0,0.0
22103,h2_storage,2030,61,203,203,,-0.044602711361258374,0.0,0.0
22104,h2_storage,2030,61,204,204,,-0.044602711361258374,0.0,0.0
22105,h2_storage,2030,61,205,205,,-0.044602711361258374,0.0,0.0
22106,h2_storage,2030,61,206,206,,-0.044602711361258374,0.0,0.0
22107,h2_storage,2030,61,207,207,,-0.044602711361258374,0.0,0.0
22108,h2_storage,2030,61,208,208,,-0.044602711361258374,0.0,0.0
22109,h2_storage,2030,61,209,209,,-0.044602711361258374,0.0,0.0
22110,h2_storage,2030,61,210,210,,-0.044602711361258374,0.0,0.0
22111,h2_storage,2030,61,211,211,,-0.044602711361258374,0.0,0.0
22112,h2_storage,2030,61,212,212,,-0.044602711361258374,0.0,0.0
22113,h2_storage,2030,61,213,213,,-0.044602711361258374,0.0,0.0
22114,h2_storage,2030,61,214,214,,-0.044602711361258374,0.0,0.0
22115,h2_storage,2030,61,215,215,,-0.044602711361258374,0.0,0.0
22116,h2_storage,2030,61,216,216,,-0.044602711361258374,0.0,0.0
22117,h2_storage,2030,61,217,217,,-0.044602711361258374,0.0,0.0
22118,h2_storage,2030,61,218,218,,-0.044602711361258374,0.0,0.0
22119,h2_storage,2030,61,219,219,,-0.044602711361258374,0.0,0.0
22120,h2_storage,2030,61,220,220,,-0.044602711361258374,0.0,0.0
22121,h2_storage,2030,61,221,221,,-0.044602711361258374,0.0,0.0
22122,h2_storage,2030,61,222,222,,-0.044602711361258374,0.0,0.0
22123,h2_storage,2030,61,223,223,,-0.044602711361258374,0.0,0.0
22124,h2_storage,2030,61,224,224,,-0.044602711361258374,0.0,0.0
22125,h2_storage,2030,61,225,225,,-0.044602711361258374,0.0,0.0
22126,h2_storage,2030,61,226,226,,-0.044602711361258374,0.0,0.0
22127,h2_storage,2030,61,227,227,,-0.044602711361258374,0.0,0.0
22128,h2_storage,2030,61,228,228,,-0.044602711361258374,0.0,0.0
22129,h2_storage,2030,61,229,229,,-0.044602711361258374,0.0,0.0
22130,h2_storage,2030,61,230,230,,-0.044602711361258374,0.0,0.0
22131,h2_storage,2030,61,231,231,,-0.044602711361258374,0.0,0.0
22132,h2_storage,2030,61,232,232,,-0.044602711361258374,0.0,0.0
22133,h2_storage,2030,61,233,233,,-0.044602711361258374,0.0,0.0
22134,h2_storage,2030,61,234,234,,-0.044602711361258374,0.0,0.0
22135,h2_storage,2030,61,235,235,,-0.044602711361258374,0.0,0.0
22136,h2_storage,2030,61,236,236,,-0.044602711361258374,0.0,0.0
22137,h2_storage,2030,61,237,237,,-0.044602711361258374,0.0,0.0
22138,h2_storage,2030,61,238,238,,-0.044602711361258374,0.0,0.0
22139,h2_storage,2030,61,239,239,,-0.044602711361258374,0.0,0.0
22140,h2_storage,2030,61,240,240,,-0.044602711361258374,0.0,0.0
22141,h2_storage,2030,61,241,241,,-0.044602711361258374,0.0,0.0
22142,h2_storage,2030,61,242,242,,-0.044602711361258374,0.0,0.0
22143,h2_storage,2030,61,243,243,,-0.044602711361258374,0.0,0.0
22144,h2_storage,2030,61,244,244,,-0.044602711361258374,0.0,0.0
22145,h2_storage,2030,61,245,245,,-0.044602711361258374,0.0,0.0
22146,h2_storage,2030,61,246,246,,-0.044602711361258374,0.0,0.0
22147,h2_storage,2030,61,247,247,,-0.044602711361258374,0.0,0.0
22148,h2_storage,2030,61,248,248,,-0.044602711361258374,0.0,0.0
22149,h2_storage,2030,61,249,249,,-0.044602711361258374,0.0,0.0
22150,h2_storage,2030,61,250,250,,-0.044602711361258374,0.0,0.0
22151,h2_storage,2030,61,251,251,,-0.044602711361258374,0.0,0.0
22152,h2_storage,2030,61,252,252,,-0.044602711361258374,0.0,0.0
22153,h2_storage,2030,61,253,253,,-0.044602711361258374,0.0,0.0
22154,h2_storage,2030,61,254,254,,-0.044602711361258374,0.0,0.0
22155,h2_storage,2030,61,255,255,,-0.044602711361258374,0.0,0.0
22156,h2_storage,2030,61,256,256,,-0.044602711361258374,0.0,0.0
22157,h2_storage,2030,61,257,257,,-0.044602711361258374,0.0,0.0
22158,h2_storage,2030,61,258,258,,-0.044602711361258374,0.0,0.0
22159,h2_storage,2030,61,259,259,,-0.044602711361258374,0.0,0.0
22160,h2_storage,2030,61,260,260,,-0.044602711361258374,0.0,0.0
22161,h2_storage,2030,61,261,261,,-0.044602711361258374,0.0,0.0
22162,h2_storage,2030,61,262,262,,-0.044602711361258374,0.0,0.0
22163,h2_storage,2030,61,263,263,,-0.044602711361258374,0.0,0.0
22164,h2_storage,2030,61,264,264,,-0.044602711361258374,0.0,0.0
22165,h2_storage,2030,61,265,265,,-0.044602711361258374,0.0,0.0
22166,h2_storage,2030,61,266,266,,-0.044602711361258374,0.0,0.0
22167,h2_storage,2030,61,267,267,,-0.044602711361258374,0.0,0.0
22168,h2_storage,2030,61,268,268,,-0.044602711361258374,0.0,0.0
22169,h2_storage,2030,61,269,269,,-0.044602711361258374,0.0,0.0
22170,h2_storage,2030,61,270,270,,-0.044602711361258374,0.0,0.0
22171,h2_storage,2030,61,271,271,,-0.044602711361258374,0.0,0.0
22172,h2_storage,2030,61,272,272,,-0.044602711361258374,0.0,0.0
22173,h2_storage,2030,61,273,273,,-0.044602711361258374,0.0,0.0
22174,h2_storage,2030,61,274,274,,-0.044602711361258374,0.0,0.0
22175,h2_storage,2030,61,275,275,,-0.044602711361258374,0.0,0.0
22176,h2_storage,2030,61,276,276,,-0.044602711361258374,0.0,0.0
22177,h2_storage,2030,61,277,277,,-0.044602711361258374,0.0,0.0
22178,h2_storage,2030,61,278,278,,-0.044602711361258374,0.0,0.0
22179,h2_storage,2030,61,279,279,,-0.044602711361258374,0.0,0.0
22180,h2_storage,2030,61,280,280,,-0.044602711361258374,0.0,0.0
22181,h2_storage,2030,61,281,281,,-0.044602711361258374,0.0,0.0
22182,h2_storage,2030,61,282,282,,-0.044602711361258374,0.0,0.0
22183,h2_storage,2030,61,283,283,,-0.044602711361258374,0.0,0.0
22184,h2_storage,2030,61,284,284,,-0.044602711361258374,0.0,0.0
22185,h2_storage,2030,61,285,285,,-0.044602711361258374,0.0,0.0
22186,h2_storage,2030,61,286,286,,-0.044602711361258374,0.0,0.0
22187,h2_storage,2030,61,287,287,,-0.044602711361258374,0.0,0.0
22188,h2_storage,2030,61,288,288,,-0.044602711361258374,0.0,0.0
22189,h2_storage,2030,61,289,289,,-0.044602711361258374,0.0,0.0
22190,h2_storage,2030,61,290,290,,-0.044602711361258374,0.0,0.0
22191,h2_storage,2030,61,291,291,,-0.044602711361258374,0.0,0.0
22192,h2_storage,2030,61,292,292,,-0.044602711361258374,0.0,0.0
22193,h2_storage,2030,61,293,293,,-0.044602711361258374,0.0,0.0
22194,h2_storage,2030,61,294,294,,-0.044602711361258374,0.0,0.0
22195,h2_storage,2030,61,295,295,,-0.044602711361258374,0.0,0.0
22196,h2_storage,2030,61,296,296,,-0.044602711361258374,0.0,0.0
22197,h2_storage,2030,61,297,297,,-0.044602711361258374,0.0,0.0
22198,h2_storage,2030,61,298,298,,-0.044602711361258374,0.0,0.044602711361258374
22199,h2_storage,2030,61,299,299,,-0.0,0.0,0.0
22200,h2_storage,2030,61,300,300,,-0.0,0.0,0.0
22201,h2_storage,2030,61,301,301,,-0.0,0.0,0.0
22202,h2_storage,2030,61,302,302,,-0.0,0.0,0.0
22203,h2_storage,2030,61,303,303,,-0.0,0.0,0.0
22204,h2_storage,2030,61,304,304,,-0.0,0.0,0.0
22205,h2_storage,2030,61,305,305,,-0.0,0.0,0.0
22206,h2_storage,2030,61,306,306,,-0.0,0.0,0.0
22207,h2_storage,2030,61,307,307,,-0.0,0.0,0.0
22208,h2_storage,2030,61,308,308,,-0.0,0.0,0.0
22209,h2_storage,2030,61,309,309,,-0.0,0.0,0.0
22210,h2_storage,2030,61,310,310,,-0.0,0.0,0.0
22211,h2_storage,2030,61,311,311,,-0.0,0.0,0.0
22212,h2_storage,2030,61,312,312,,-0.0,0.0,0.0
22213,h2_storage,2030,61,313,313,,-0.0,0.0,0.0
22214,h2_storage,2030,61,314,314,,-0.0,0.0,0.0
22215,h2_storage,2030,61,315,315,,-0.0,0.0,0.0
22216,h2_storage,2030,61,316,316,,-0.0,0.0,0.0
22217,h2_storage,2030,61,317,317,,-0.0,0.0,0.0
22218,h2_storage,2030,61,318,318,,-0.0,0.0,0.0
22219,h2_storage,2030,61,319,319,,-0.0,0.0,0.0
22220,h2_storage,2030,61,320,320,,-0.0,0.0,0.0
22221,h2_storage,2030,61,321,321,,-0.0,0.0,0.0
22222,h2_storage,2030,61,322,322,,-0.0,0.0,0.0
22223,h2_storage,2030,61,323,323,,-0.0,0.0,0.0
22224,h2_storage,2030,61,324,324,,-0.0,0.0,0.0
22225,h2_storage,2030,61,325,325,,-0.0,0.0,0.0
22226,h2_storage,2030,61,326,326,,-0.0,0.0,0.0
22227,h2_storage,2030,61,327,327,,-0.0,0.0,0.0
22228,h2_storage,2030,61,328,328,,-0.0,0.0,0.0
22229,h2_storage,2030,61,329,329,,-0.0,0.0,0.0
22230,h2_storage,2030,61,330,330,,-0.0,0.0,0.0
22231,h2_storage,2030,61,331,331,,-0.0,0.0,0.0
22232,h2_storage,2030,61,332,332,,-0.0,0.0,0.0
22233,h2_storage,2030,61,333,333,,-0.0,0.0,0.0
22234,h2_storage,2030,61,334,334,,-0.0,0.0,0.0
22235,h2_storage,2030,61,335,335,,-0.0,0.0,0.0
22236,h2_storage,2030,61,336,336,,-0.0,0.0,0.0
22237,h2_storage,2030,61,337,337,,-0.0,0.0,0.0
22238,h2_storage,2030,61,338,338,,-0.0,0.0,0.0
22239,h2_storage,2030,61,339,339,,-0.0,0.0,0.0
22240,h2_storage,2030,61,340,340,,-0.0,0.0,0.0
22241,h2_storage,2030,61,341,341,,-0.0,0.0,0.0
22242,h2_storage,2030,61,342,342,,-0.0,0.0,0.0
22243,h2_storage,2030,61,343,343,,-0.0,0.0,0.0
22244,h2_storage,2030,61,344,344,,-0.0,0.0,0.0
22245,h2_storage,2030,61,345,345,,-0.0,0.0,0.0
22246,h2_storage,2030,61,346,346,,-0.0,0.0,0.0
22247,h2_storage,2030,61,347,347,,-0.0,0.0,0.0
22248,h2_storage,2030,61,348,348,,-0.0,0.0,0.0
22249,h2_storage,2030,61,349,349,,-0.0,0.0,0.0
22250,h2_storage,2030,61,350,350,,-0.0,0.0,0.0
22251,h2_storage,2030,61,351,351,,-0.0,0.0,0.0
22252,h2_storage,2030,61,352,352,,-0.0,0.0,0.0
22253,h2_storage,2030,61,353,353,,-0.0,0.0,0.0
22254,h2_storage,2030,61,354,354,,-0.0,0.0,0.0
22255,h2_storage,2030,61,355,355,,-0.0,0.0,0.0
22256,h2_storage,2030,61,356,356,,-0.0,0.0,0.0
22257,h2_storage,2030,61,357,357,,-0.0,0.0,0.0
22258,h2_storage,2030,61,358,358,,-0.0,0.0,0.0
22259,h2_storage,2030,61,359,359,,-0.0,0.0,0.0
22260,h2_storage,2030,61,360,360,,-0.0,0.0,0.0
22261,h2_storage,2030,61,361,361,,-0.0,0.0,0.0
22262,h2_storage,2030,61,362,362,,-0.0,0.0,0.0
22263,h2_storage,2030,61,363,363,,-0.0,0.0,0.0
22264,h2_storage,2030,61,364,364,,-0.0,0.0,0.0
22265,h2_storage,2030,61,365,365,,-0.0,0.0,0.0
22266,h2_storage,2030,62,1,1,,-0.0018999999999999972,0.0,0.0
22267,h2_storage,2030,62,2,2,,-0.0018999999999999972,0.0,0.0
22268,h2_storage,2030,62,3,3,,-0.0018999999999999972,0.0,0.0
22269,h2_storage,2030,62,4,4,,-0.0018999999999999972,0.0,0.0
22270,h2_storage,2030,62,5,5,,-0.0018999999999999972,0.0,0.0
22271,h2_storage,2030,62,6,6,,-0.0018999999999999972,0.0,0.0
22272,h2_storage,2030,62,7,7,,-0.0018999999999999972,0.0,0.0
22273,h2_storage,2030,62,8,8,,-0.0018999999999999972,0.0,0.0
22274,h2_storage,2030,62,9,9,,-0.0018999999999999972,0.0,0.0
22275,h2_storage,2030,62,10,10,,-0.0018999999999999972,0.0,0.0
22276,h2_storage,2030,62,11,11,,-0.0018999999999999972,0.0,0.0
22277,h2_storage,2030,62,12,12,,-0.0018999999999999972,0.0,0.0
22278,h2_storage,2030,62,13,13,,-0.0018999999999999972,0.0,0.0
22279,h2_storage,2030,62,14,14,,-0.0018999999999999972,0.0,0.0
22280,h2_storage,2030,62,15,15,,-0.0018999999999999972,0.0,0.0
22281,h2_storage,2030,62,16,16,,-0.0018999999999999972,0.0,0.0
22282,h2_storage,2030,62,17,17,,-0.0018999999999999972,0.0,0.0
22283,h2_storage,2030,62,18,18,,-0.0018999999999999972,0.0,0.0
22284,h2_storage,2030,62,19,19,,-0.0018999999999999972,0.0,0.0
22285,h2_storage,2030,62,20,20,,-0.0018999999999999972,0.0,0.0
22286,h2_storage,2030,62,21,21,,-0.0018999999999999972,0.0,0.0
22287,h2_storage,2030,62,22,22,,-0.0018999999999999972,0.0,0.0
22288,h2_storage,2030,62,23,23,,-0.0018999999999999972,0.0,0.0
22289,h2_storage,2030,62,24,24,,-0.0018999999999999972,0.0,0.0
22290,h2_storage,2030,62,25,25,,-0.0018999999999999972,0.0,0.0
22291,h2_storage,2030,62,26,26,,-0.0018999999999999972,0.0,0.0
22292,h2_storage,2030,62,27,27,,-0.0018999999999999972,0.0,0.0
22293,h2_storage,2030,62,28,28,,-0.0018999999999999972,0.0,0.0
22294,h2_storage,2030,62,29,29,,-0.0018999999999999972,0.0,0.0
22295,h2_storage,2030,62,30,30,,-0.0018999999999999972,0.0,0.0
22296,h2_storage,2030,62,31,31,,-0.0018999999999999972,0.0,0.0
22297,h2_storage,2030,62,32,32,,-0.0018999999999999972,0.0,0.0
22298,h2_storage,2030,62,33,33,,-0.0018999999999999972,0.0,0.0
22299,h2_storage,2030,62,34,34,,-0.0018999999999999972,0.0,0.0
22300,h2_storage,2030,62,35,35,,-0.0018999999999999972,0.0,0.0
22301,h2_storage,2030,62,36,36,,-0.0018999999999999972,0.0,0.0
22302,h2_storage,2030,62,37,37,,-0.0018999999999999972,0.0,0.0
22303,h2_storage,2030,62,38,38,,-0.0018999999999999972,0.0,0.0
22304,h2_storage,2030,62,39,39,,-0.0018999999999999972,0.0,0.0
22305,h2_storage,2030,62,40,40,,-0.0018999999999999972,0.0,0.0
22306,h2_storage,2030,62,41,41,,-0.0018999999999999972,0.0,0.0
22307,h2_storage,2030,62,42,42,,-0.0018999999999999972,0.0,0.0
22308,h2_storage,2030,62,43,43,,-0.0018999999999999972,0.0,0.0
22309,h2_storage,2030,62,44,44,,-0.0018999999999999972,0.0,0.0
22310,h2_storage,2030,62,45,45,,-0.0018999999999999972,0.0,0.0
22311,h2_storage,2030,62,46,46,,-0.0018999999999999972,0.0,0.0
22312,h2_storage,2030,62,47,47,,-0.0018999999999999972,0.0,0.0
22313,h2_storage,2030,62,48,48,,-0.0018999999999999972,0.0,0.0
22314,h2_storage,2030,62,49,49,,-0.00190000000000001,0.0,0.0
22315,h2_storage,2030,62,50,50,,-0.00190000000000001,0.0,0.0
22316,h2_storage,2030,62,51,51,,-0.00190000000000001,0.0,0.0
22317,h2_storage,2030,62,52,52,,-0.00190000000000001,0.0,0.0
22318,h2_storage,2030,62,53,53,,-0.00190000000000001,0.0,0.0
22319,h2_storage,2030,62,54,54,,-0.00190000000000001,0.0,0.0
22320,h2_storage,2030,62,55,55,,-0.00190000000000001,0.0,0.0
22321,h2_storage,2030,62,56,56,,-0.00190000000000001,0.0,0.0
22322,h2_storage,2030,62,57,57,,-0.00190000000000001,0.0,0.0
22323,h2_storage,2030,62,58,58,,-0.00190000000000001,0.0,0.0
22324,h2_storage,2030,62,59,59,,-0.00190000000000001,0.0,0.0
22325,h2_storage,2030,62,60,60,,-0.00190000000000001,0.0,0.0
22326,h2_storage,2030,62,61,61,,-0.00190000000000001,0.0,0.0
22327,h2_storage,2030,62,62,62,,-0.00190000000000001,0.0,0.0
22328,h2_storage,2030,62,63,63,,-0.00190000000000001,0.0,0.0
22329,h2_storage,2030,62,64,64,,-0.00190000000000001,0.0,0.0
22330,h2_storage,2030,62,65,65,,-0.00190000000000001,0.0,0.0
22331,h2_storage,2030,62,66,66,,-0.00190000000000001,0.0,0.0
22332,h2_storage,2030,62,67,67,,-0.00190000000000001,0.0,0.0
22333,h2_storage,2030,62,68,68,,-0.00190000000000001,0.0,0.0
22334,h2_storage,2030,62,69,69,,-0.00190000000000001,0.0,0.0
22335,h2_storage,2030,62,70,70,,-0.0019000000000000009,0.0,0.0
22336,h2_storage,2030,62,71,71,,-0.0019000000000000009,0.0,0.0
22337,h2_storage,2030,62,72,72,,-0.0019000000000000009,0.0,0.0
22338,h2_storage,2030,62,73,73,,-0.0019000000000000009,0.0,0.0
22339,h2_storage,2030,62,74,74,,-0.0019000000000000009,0.0,0.0
22340,h2_storage,2030,62,75,75,,-0.0019000000000000009,0.0,0.0
22341,h2_storage,2030,62,76,76,,-0.0019000000000000009,0.0,0.0
22342,h2_storage,2030,62,77,77,,-0.0019000000000000009,0.0,0.0
22343,h2_storage,2030,62,78,78,,-0.0019000000000000009,0.0,0.0
22344,h2_storage,2030,62,79,79,,-0.0019000000000000009,0.0,0.0
22345,h2_storage,2030,62,80,80,,-0.0019000000000000009,0.0,0.0
22346,h2_storage,2030,62,81,81,,-0.0019000000000000009,0.0,0.0
22347,h2_storage,2030,62,82,82,,-0.0019000000000000009,0.0,0.0
22348,h2_storage,2030,62,83,83,,-0.0019000000000000009,0.0,0.0
22349,h2_storage,2030,62,84,84,,-0.0019000000000000009,0.0,0.0
22350,h2_storage,2030,62,85,85,,-0.0019000000000000009,0.0,0.0
22351,h2_storage,2030,62,86,86,,-0.0019000000000000009,0.0,0.0
22352,h2_storage,2030,62,87,87,,-0.0019000000000000009,0.0,0.0
22353,h2_storage,2030,62,88,88,,-0.0019000000000000009,0.0,0.0
22354,h2_storage,2030,62,89,89,,-0.0019000000000000009,0.0,0.0
22355,h2_storage,2030,62,90,90,,-0.0019000000000000009,0.0,0.0
22356,h2_storage,2030,62,91,91,,-0.0019000000000000009,0.0,0.0
22357,h2_storage,2030,62,92,92,,-0.0019000000000000009,0.0,0.0
22358,h2_storage,2030,62,93,93,,-0.0019000000000000009,0.0,0.0
22359,h2_storage,2030,62,94,94,,-0.0019000000000000009,0.0,0.0
22360,h2_storage,2030,62,95,95,,-0.0019000000000000009,0.0,0.0
22361,h2_storage,2030,62,96,96,,-0.0019000000000000009,0.0,0.0
22362,h2_storage,2030,62,97,97,,-0.0019000000000000009,0.0,0.0
22363,h2_storage,2030,62,98,98,,-0.0019000000000000009,0.0,0.0
22364,h2_storage,2030,62,99,99,,-0.0019000000000000009,0.0,0.0
22365,h2_storage,2030,62,100,100,,-0.0019000000000000009,0.0,0.0
22366,h2_storage,2030,62,101,101,,-0.0019000000000000009,0.0,0.0
22367,h2_storage,2030,62,102,102,,-0.0019000000000000009,0.0,0.0
22368,h2_storage,2030,62,103,103,,-0.0019000000000000009,0.0,0.0
22369,h2_storage,2030,62,104,104,,-0.0019000000000000009,0.0,0.0
22370,h2_storage,2030,62,105,105,,-0.0019000000000000009,0.0,0.0
22371,h2_storage,2030,62,106,106,,-0.0019000000000000009,0.0,0.0
22372,h2_storage,2030,62,107,107,,-0.0019000000000000009,0.0,0.0
22373,h2_storage,2030,62,108,108,,-0.0019000000000000009,0.0,0.0
22374,h2_storage,2030,62,109,109,,-0.0019000000000000009,0.0,0.0
22375,h2_storage,2030,62,110,110,,-0.0019000000000000009,0.0,0.0
22376,h2_storage,2030,62,111,111,,-0.0019000000000000009,0.0,0.0
22377,h2_storage,2030,62,112,112,,-0.0019000000000000009,0.0,0.0
22378,h2_storage,2030,62,113,113,,-0.0019000000000000009,0.0,0.0
22379,h2_storage,2030,62,114,114,,-0.0019000000000000009,0.0,0.0
22380,h2_storage,2030,62,115,115,,-0.0019000000000000009,0.0,0.0
22381,h2_storage,2030,62,116,116,,-0.0019000000000000009,0.0,0.0
22382,h2_storage,2030,62,117,117,,-0.0019000000000000009,0.0,0.0
22383,h2_storage,2030,62,118,118,,-0.0019000000000000009,0.0,0.0
22384,h2_storage,2030,62,119,119,,-0.0019000000000000009,0.0,0.0
22385,h2_storage,2030,62,120,120,,-0.0019000000000000009,0.0,0.0
22386,h2_storage,2030,62,121,121,,-0.0019000000000000009,0.0,0.0
22387,h2_storage,2030,62,122,122,,-0.0019000000000000009,0.0,0.0
22388,h2_storage,2030,62,123,123,,-0.0019000000000000009,0.0,0.0
22389,h2_storage,2030,62,124,124,,-0.0019000000000000009,0.0,0.0
22390,h2_storage,2030,62,125,125,,-0.0019000000000000009,0.0,0.0
22391,h2_storage,2030,62,126,126,,-0.0019000000000000009,0.0,0.0
22392,h2_storage,2030,62,127,127,,-0.0019000000000000009,0.0,0.0
22393,h2_storage,2030,62,128,128,,-0.0019000000000000009,0.0,0.0
22394,h2_storage,2030,62,129,129,,-0.0019000000000000009,0.0,0.0
22395,h2_storage,2030,62,130,130,,-0.0019000000000000009,0.0,0.0
22396,h2_storage,2030,62,131,131,,-0.0019000000000000009,0.0,0.0
22397,h2_storage,2030,62,132,132,,-0.0019000000000000009,0.0,0.0
22398,h2_storage,2030,62,133,133,,-0.0019000000000000009,0.0,0.0
22399,h2_storage,2030,62,134,134,,-0.0019000000000000009,0.0,0.0
22400,h2_storage,2030,62,135,135,,-0.0019000000000000009,0.0,0.0
22401,h2_storage,2030,62,136,136,,-0.0019000000000000009,0.0,0.0
22402,h2_storage,2030,62,137,137,,-0.0019000000000000009,0.0,0.0
22403,h2_storage,2030,62,138,138,,-0.0019000000000000009,0.0,0.0
22404,h2_storage,2030,62,139,139,,-0.0019000000000000009,0.0,0.0
22405,h2_storage,2030,62,140,140,,-0.0019000000000000009,0.0,0.0
22406,h2_storage,2030,62,141,141,,-0.0019000000000000009,0.0,0.0
22407,h2_storage,2030,62,142,142,,-0.0019000000000000009,0.0,0.0
22408,h2_storage,2030,62,143,143,,-0.0019000000000000009,0.0,0.0
22409,h2_storage,2030,62,144,144,,-0.0019000000000000009,0.0,0.0
22410,h2_storage,2030,62,145,145,,-0.0019000000000000009,0.0,0.0
22411,h2_storage,2030,62,146,146,,-0.0019000000000000009,0.0,0.0
22412,h2_storage,2030,62,147,147,,-0.0019000000000000009,0.0,0.0
22413,h2_storage,2030,62,148,148,,-0.0019000000000000009,0.0,0.0
22414,h2_storage,2030,62,149,149,,-0.0019000000000000009,0.0,0.0
22415,h2_storage,2030,62,150,150,,-0.0019000000000000009,0.0,0.0
22416,h2_storage,2030,62,151,151,,-0.0019000000000000009,0.0,0.0
