id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
17574,hydro_reservoir,2030,9,54,54,238.60233850243137
17575,hydro_reservoir,2030,9,55,55,239.29923492569424
17576,hydro_reservoir,2030,9,56,56,240.84705789746846
17577,hydro_reservoir,2030,9,57,57,241.81106361029575
17578,hydro_reservoir,2030,9,58,58,242.3740880267511
17579,hydro_reservoir,2030,9,59,59,243.64148901038595
17580,hydro_reservoir,2030,9,60,60,244.09153620468922
17581,hydro_reservoir,2030,9,61,61,245.2450334674515
17582,hydro_reservoir,2030,9,62,62,245.6584793787314
17583,hydro_reservoir,2030,9,63,63,244.56005958440136
17584,hydro_reservoir,2030,9,64,64,243.9927568064056
17585,hydro_reservoir,2030,9,65,65,244.0934140222197
17586,hydro_reservoir,2030,9,66,66,244.15925816663056
17587,hydro_reservoir,2030,9,67,67,242.9805371209398
17588,hydro_reservoir,2030,9,68,68,241.608792425738
17589,hydro_reservoir,2030,9,69,69,240.4343036541321
17590,hydro_reservoir,2030,9,70,70,240.52244612349557
17591,hydro_reservoir,2030,9,71,71,239.09351774108333
17592,hydro_reservoir,2030,9,72,72,239.35423901815875
17593,hydro_reservoir,2030,9,73,73,238.10134786226993
17594,hydro_reservoir,2030,9,74,74,237.5302094810674
17595,hydro_reservoir,2030,9,75,75,236.1447470137264
17596,hydro_reservoir,2030,9,76,76,235.5253929123978
17597,hydro_reservoir,2030,9,77,77,235.8212788636794
17598,hydro_reservoir,2030,9,78,78,237.1375038659469
17599,hydro_reservoir,2030,9,79,79,238.22213601044973
17600,hydro_reservoir,2030,9,80,80,238.87777508118677
17601,hydro_reservoir,2030,9,81,81,239.8878117553778
17602,hydro_reservoir,2030,9,82,82,241.0932694616563
17603,hydro_reservoir,2030,9,83,83,242.23511176361086
17604,hydro_reservoir,2030,9,84,84,243.09973581871327
17605,hydro_reservoir,2030,9,85,85,243.1271102169826
17606,hydro_reservoir,2030,9,86,86,242.7103711400882
17607,hydro_reservoir,2030,9,87,87,243.66339276545548
17608,hydro_reservoir,2030,9,88,88,244.58197696502447
17609,hydro_reservoir,2030,9,89,89,244.4861731130159
17610,hydro_reservoir,2030,9,90,90,244.54749971878692
17611,hydro_reservoir,2030,9,91,91,244.3204394331397
17612,hydro_reservoir,2030,9,92,92,244.77365621345558
17613,hydro_reservoir,2030,9,93,93,245.67048368870593
17614,hydro_reservoir,2030,9,94,94,246.76910592511203
17615,hydro_reservoir,2030,9,95,95,247.64520260864268
17616,hydro_reservoir,2030,9,96,96,247.7745973788865
17617,hydro_reservoir,2030,9,97,97,248.067901303869
17618,hydro_reservoir,2030,9,98,98,248.93786780997505
17619,hydro_reservoir,2030,9,99,99,249.9543723140671
17620,hydro_reservoir,2030,9,100,100,250.69500956937668
17621,hydro_reservoir,2030,9,101,101,251.3086704793636
17622,hydro_reservoir,2030,9,102,102,252.2833044940108
17623,hydro_reservoir,2030,9,103,103,252.271697741511
17624,hydro_reservoir,2030,9,104,104,252.3434403672214
17625,hydro_reservoir,2030,9,105,105,252.88468010452337
17626,hydro_reservoir,2030,9,106,106,252.64878534357945
17627,hydro_reservoir,2030,9,107,107,251.50818512636354
17628,hydro_reservoir,2030,9,108,108,251.44968899958297
17629,hydro_reservoir,2030,9,109,109,251.62461497214494
17630,hydro_reservoir,2030,9,110,110,251.24734653826184
17631,hydro_reservoir,2030,9,111,111,250.54743966674306
17632,hydro_reservoir,2030,9,112,112,249.47330001165528
17633,hydro_reservoir,2030,9,113,113,248.76163042967494
17634,hydro_reservoir,2030,9,114,114,248.1887263740527
17635,hydro_reservoir,2030,9,115,115,247.00756796608772
17636,hydro_reservoir,2030,9,116,116,247.83104071764728
17637,hydro_reservoir,2030,9,117,117,248.20559574539917
17638,hydro_reservoir,2030,9,118,118,247.36872164652982
17639,hydro_reservoir,2030,9,119,119,246.95253928642856
17640,hydro_reservoir,2030,9,120,120,246.5455707142814
17641,hydro_reservoir,2030,9,121,121,244.79982261907412
17642,hydro_reservoir,2030,9,122,122,244.31448922543888
17643,hydro_reservoir,2030,9,123,123,243.61794947268325
17644,hydro_reservoir,2030,9,124,124,243.55560748797953
17645,hydro_reservoir,2030,9,125,125,244.31047267735974
17646,hydro_reservoir,2030,9,126,126,243.8197358692225
17647,hydro_reservoir,2030,9,127,127,243.30220763445712
17648,hydro_reservoir,2030,9,128,128,242.60084092533154
17649,hydro_reservoir,2030,9,129,129,241.84882249073857
17650,hydro_reservoir,2030,9,130,130,241.45304785590054
17651,hydro_reservoir,2030,9,131,131,242.1463800799602
17652,hydro_reservoir,2030,9,132,132,242.61427134797458
17653,hydro_reservoir,2030,9,133,133,243.05295042693055
17654,hydro_reservoir,2030,9,134,134,242.39628634394285
17655,hydro_reservoir,2030,9,135,135,242.02938544076727
17656,hydro_reservoir,2030,9,136,136,242.81697622105142
17657,hydro_reservoir,2030,9,137,137,243.43547966836897
17658,hydro_reservoir,2030,9,138,138,243.93298464080925
17659,hydro_reservoir,2030,9,139,139,244.47127904360124
17660,hydro_reservoir,2030,9,140,140,244.7213300392526
17661,hydro_reservoir,2030,9,141,141,244.93773887496195
17662,hydro_reservoir,2030,9,142,142,244.35641388275374
17663,hydro_reservoir,2030,9,143,143,243.64428711421428
17664,hydro_reservoir,2030,9,144,144,242.89309925779932
17665,hydro_reservoir,2030,9,145,145,242.67363248258044
17666,hydro_reservoir,2030,9,146,146,242.31054897493058
17667,hydro_reservoir,2030,9,147,147,242.88544888228125
17668,hydro_reservoir,2030,9,148,148,243.21964829887054
17669,hydro_reservoir,2030,9,149,149,243.3566965864781
17670,hydro_reservoir,2030,9,150,150,243.44246585554336
17671,hydro_reservoir,2030,9,151,151,243.1816060398922
17672,hydro_reservoir,2030,9,152,152,242.4781472757944
17673,hydro_reservoir,2030,9,153,153,241.87197238891474
17674,hydro_reservoir,2030,9,154,154,241.2030620721123
17675,hydro_reservoir,2030,9,155,155,240.6154278965435
17676,hydro_reservoir,2030,9,156,156,239.42043521965059
17677,hydro_reservoir,2030,9,157,157,239.02109811700763
17678,hydro_reservoir,2030,9,158,158,238.86573631974127
17679,hydro_reservoir,2030,9,159,159,238.79499574858028
17680,hydro_reservoir,2030,9,160,160,239.00551547210827
17681,hydro_reservoir,2030,9,161,161,238.55888348342089
17682,hydro_reservoir,2030,9,162,162,238.7075948628796
17683,hydro_reservoir,2030,9,163,163,239.35413346005438
17684,hydro_reservoir,2030,9,164,164,239.77596687437762
17685,hydro_reservoir,2030,9,165,165,240.35593595620176
17686,hydro_reservoir,2030,9,166,166,240.1518716114413
17687,hydro_reservoir,2030,9,167,167,240.10931329766768
17688,hydro_reservoir,2030,9,168,168,239.44728077305413
17689,hydro_reservoir,2030,9,169,169,239.51700807798804
17690,hydro_reservoir,2030,9,170,170,239.23328272065274
17691,hydro_reservoir,2030,9,171,171,238.94990492439408
17692,hydro_reservoir,2030,9,172,172,238.73160276043714
17693,hydro_reservoir,2030,9,173,173,238.49839863217855
17694,hydro_reservoir,2030,9,174,174,238.1447229938195
17695,hydro_reservoir,2030,9,175,175,238.06714993092623
17696,hydro_reservoir,2030,9,176,176,237.55973467759307
17697,hydro_reservoir,2030,9,177,177,237.79674877875
17698,hydro_reservoir,2030,9,178,178,237.95558770802938
17699,hydro_reservoir,2030,9,179,179,237.53514712390532
17700,hydro_reservoir,2030,9,180,180,237.72097663466533
17701,hydro_reservoir,2030,9,181,181,237.99264044149405
17702,hydro_reservoir,2030,9,182,182,238.3328258811534
17703,hydro_reservoir,2030,9,183,183,238.53322990796602
17704,hydro_reservoir,2030,9,184,184,238.21319995780283
17705,hydro_reservoir,2030,9,185,185,237.8541075823478
17706,hydro_reservoir,2030,9,186,186,237.3244680327261
17707,hydro_reservoir,2030,9,187,187,236.48920743568675
17708,hydro_reservoir,2030,9,188,188,236.38498671751546
17709,hydro_reservoir,2030,9,189,189,236.97391650582554
17710,hydro_reservoir,2030,9,190,190,237.236928497435
17711,hydro_reservoir,2030,9,191,191,237.5665655083075
17712,hydro_reservoir,2030,9,192,192,238.0703564700118
17713,hydro_reservoir,2030,9,193,193,238.61933277853458
17714,hydro_reservoir,2030,9,194,194,238.59699446018237
17715,hydro_reservoir,2030,9,195,195,238.59813524983622
17716,hydro_reservoir,2030,9,196,196,238.24050839569833
17717,hydro_reservoir,2030,9,197,197,237.99843763430297
17718,hydro_reservoir,2030,9,198,198,238.41981086028918
17719,hydro_reservoir,2030,9,199,199,238.1388822460566
17720,hydro_reservoir,2030,9,200,200,237.8189159112222
17721,hydro_reservoir,2030,9,201,201,237.75669410694445
17722,hydro_reservoir,2030,9,202,202,237.2902073649201
17723,hydro_reservoir,2030,9,203,203,236.74951595522703
17724,hydro_reservoir,2030,9,204,204,237.16387660970364
17725,hydro_reservoir,2030,9,205,205,236.79516179187064
17726,hydro_reservoir,2030,9,206,206,237.43335883622456
17727,hydro_reservoir,2030,9,207,207,237.72694110197526
17728,hydro_reservoir,2030,9,208,208,237.30839296630782
17729,hydro_reservoir,2030,9,209,209,237.02173662448877
17730,hydro_reservoir,2030,9,210,210,236.73149410494034
17731,hydro_reservoir,2030,9,211,211,236.39556406158627
17732,hydro_reservoir,2030,9,212,212,236.14583623312598
17733,hydro_reservoir,2030,9,213,213,235.82767149647438
17734,hydro_reservoir,2030,9,214,214,235.6805510593243
17735,hydro_reservoir,2030,9,215,215,235.4319295902618
17736,hydro_reservoir,2030,9,216,216,235.15279371593908
17737,hydro_reservoir,2030,9,217,217,234.79450498735793
17738,hydro_reservoir,2030,9,218,218,234.61669284802684
17739,hydro_reservoir,2030,9,219,219,234.39144872016428
17740,hydro_reservoir,2030,9,220,220,234.0693929371844
17741,hydro_reservoir,2030,9,221,221,234.0235389003929
17742,hydro_reservoir,2030,9,222,222,234.54858078550464
17743,hydro_reservoir,2030,9,223,223,234.27817969449285
17744,hydro_reservoir,2030,9,224,224,234.0231722367128
17745,hydro_reservoir,2030,9,225,225,232.7946737508077
17746,hydro_reservoir,2030,9,226,226,231.5514613459056
17747,hydro_reservoir,2030,9,227,227,231.39255539306671
17748,hydro_reservoir,2030,9,228,228,231.11377940299775
17749,hydro_reservoir,2030,9,229,229,230.72901904427806
17750,hydro_reservoir,2030,9,230,230,230.3409195262821
17751,hydro_reservoir,2030,9,231,231,230.84987805837423
17752,hydro_reservoir,2030,9,232,232,230.84579782809323
17753,hydro_reservoir,2030,9,233,233,231.2788869869447
17754,hydro_reservoir,2030,9,234,234,231.33886348848276
17755,hydro_reservoir,2030,9,235,235,231.22171572082155
17756,hydro_reservoir,2030,9,236,236,230.7923841014209
17757,hydro_reservoir,2030,9,237,237,230.9316038153239
17758,hydro_reservoir,2030,9,238,238,230.69740516949108
17759,hydro_reservoir,2030,9,239,239,230.37983878348047
17760,hydro_reservoir,2030,9,240,240,230.43518862059315
17761,hydro_reservoir,2030,9,241,241,230.18471445400232
17762,hydro_reservoir,2030,9,242,242,230.09787298941592
17763,hydro_reservoir,2030,9,243,243,230.2421656682936
17764,hydro_reservoir,2030,9,244,244,230.64012221719506
17765,hydro_reservoir,2030,9,245,245,230.99277846309573
17766,hydro_reservoir,2030,9,246,246,230.60671550574673
17767,hydro_reservoir,2030,9,247,247,231.31183497825828
17768,hydro_reservoir,2030,9,248,248,231.43664087346605
17769,hydro_reservoir,2030,9,249,249,229.7270800835755
17770,hydro_reservoir,2030,9,250,250,229.06940929568893
17771,hydro_reservoir,2030,9,251,251,229.04180703873962
17772,hydro_reservoir,2030,9,252,252,228.84065577256268
17773,hydro_reservoir,2030,9,253,253,228.98521434636274
17774,hydro_reservoir,2030,9,254,254,228.90462474417734
17775,hydro_reservoir,2030,9,255,255,228.80082365282203
17776,hydro_reservoir,2030,9,256,256,228.5711345467992
17777,hydro_reservoir,2030,9,257,257,228.47462475312773
17778,hydro_reservoir,2030,9,258,258,228.2162749567779
17779,hydro_reservoir,2030,9,259,259,228.04363239777535
17780,hydro_reservoir,2030,9,260,260,227.36428771553216
17781,hydro_reservoir,2030,9,261,261,227.71884716757893
17782,hydro_reservoir,2030,9,262,262,227.57892955509834
17783,hydro_reservoir,2030,9,263,263,227.2428583915153
17784,hydro_reservoir,2030,9,264,264,227.3454696420426
17785,hydro_reservoir,2030,9,265,265,227.38044311837362
17786,hydro_reservoir,2030,9,266,266,227.3552203953894
17787,hydro_reservoir,2030,9,267,267,227.3320379914201
17788,hydro_reservoir,2030,9,268,268,227.5986049543029
17789,hydro_reservoir,2030,9,269,269,227.42349939458447
17790,hydro_reservoir,2030,9,270,270,226.69462182586943
17791,hydro_reservoir,2030,9,271,271,226.31183811373046
17792,hydro_reservoir,2030,9,272,272,226.464245086278
17793,hydro_reservoir,2030,9,273,273,226.649098019869
17794,hydro_reservoir,2030,9,274,274,226.73906348559692
17795,hydro_reservoir,2030,9,275,275,226.90481754434114
17796,hydro_reservoir,2030,9,276,276,226.81659104784154
17797,hydro_reservoir,2030,9,277,277,226.02980816617085
17798,hydro_reservoir,2030,9,278,278,225.72543250138398
17799,hydro_reservoir,2030,9,279,279,226.0983576733064
17800,hydro_reservoir,2030,9,280,280,226.45310657597616
17801,hydro_reservoir,2030,9,281,281,226.25101496813986
17802,hydro_reservoir,2030,9,282,282,225.83181125416115
17803,hydro_reservoir,2030,9,283,283,225.93137653744787
17804,hydro_reservoir,2030,9,284,284,225.74378961009185
17805,hydro_reservoir,2030,9,285,285,225.55185773666182
17806,hydro_reservoir,2030,9,286,286,225.0285740631517
17807,hydro_reservoir,2030,9,287,287,225.75315689132776
17808,hydro_reservoir,2030,9,288,288,225.36089574363024
17809,hydro_reservoir,2030,9,289,289,224.9045143120535
17810,hydro_reservoir,2030,9,290,290,225.02499441551507
17811,hydro_reservoir,2030,9,291,291,224.93139352928907
17812,hydro_reservoir,2030,9,292,292,225.01853432554984
17813,hydro_reservoir,2030,9,293,293,225.50179671038012
17814,hydro_reservoir,2030,9,294,294,225.5000995884992
17815,hydro_reservoir,2030,9,295,295,222.50994979975596
17816,hydro_reservoir,2030,9,296,296,222.58279646903415
17817,hydro_reservoir,2030,9,297,297,222.62340738132372
17818,hydro_reservoir,2030,9,298,298,222.66055941795543
17819,hydro_reservoir,2030,9,299,299,222.5032952324838
17820,hydro_reservoir,2030,9,300,300,220.41061094431547
17821,hydro_reservoir,2030,9,301,301,215.25507933669653
17822,hydro_reservoir,2030,9,302,302,215.16734362974748
17823,hydro_reservoir,2030,9,303,303,214.48030965375403
17824,hydro_reservoir,2030,9,304,304,214.60623700713114
17825,hydro_reservoir,2030,9,305,305,212.41823578741162
17826,hydro_reservoir,2030,9,306,306,211.47810544813882
17827,hydro_reservoir,2030,9,307,307,211.62175321985714
17828,hydro_reservoir,2030,9,308,308,211.62691495453902
17829,hydro_reservoir,2030,9,309,309,211.20185589063385
17830,hydro_reservoir,2030,9,310,310,211.29132770527323
17831,hydro_reservoir,2030,9,311,311,211.36151147508667
17832,hydro_reservoir,2030,9,312,312,211.24187243646037
17833,hydro_reservoir,2030,9,313,313,210.5946401336785
17834,hydro_reservoir,2030,9,314,314,207.91756016334
17835,hydro_reservoir,2030,9,315,315,208.03599245626236
17836,hydro_reservoir,2030,9,316,316,208.13792044905153
17837,hydro_reservoir,2030,9,317,317,205.19557263018214
17838,hydro_reservoir,2030,9,318,318,204.86457279420054
17839,hydro_reservoir,2030,9,319,319,205.0420089795326
17840,hydro_reservoir,2030,9,320,320,204.7227478682041
17841,hydro_reservoir,2030,9,321,321,204.6158402735446
17842,hydro_reservoir,2030,9,322,322,204.87455738208442
17843,hydro_reservoir,2030,9,323,323,204.4090376521737
17844,hydro_reservoir,2030,9,324,324,204.5433875384636
17845,hydro_reservoir,2030,9,325,325,204.73482220713154
17846,hydro_reservoir,2030,9,326,326,204.85246002180054
17847,hydro_reservoir,2030,9,327,327,205.0659497181793
17848,hydro_reservoir,2030,9,328,328,205.9047900660123
17849,hydro_reservoir,2030,9,329,329,206.55552382657805
17850,hydro_reservoir,2030,9,330,330,207.43594710700134
17851,hydro_reservoir,2030,9,331,331,207.37163881034695
17852,hydro_reservoir,2030,9,332,332,205.76143533575157
17853,hydro_reservoir,2030,9,333,333,204.76286338742204
17854,hydro_reservoir,2030,9,334,334,204.79709740388046
17855,hydro_reservoir,2030,9,335,335,204.4644115853424
17856,hydro_reservoir,2030,9,336,336,202.72293293075387
17857,hydro_reservoir,2030,9,337,337,202.70255171093402
17858,hydro_reservoir,2030,9,338,338,202.5870371330514
17859,hydro_reservoir,2030,9,339,339,203.40686432684325
17860,hydro_reservoir,2030,9,340,340,202.7716487781009
17861,hydro_reservoir,2030,9,341,341,202.68350468603595
17862,hydro_reservoir,2030,9,342,342,202.9435808645125
17863,hydro_reservoir,2030,9,343,343,202.53613629247695
17864,hydro_reservoir,2030,9,344,344,202.38654011484343
17865,hydro_reservoir,2030,9,345,345,202.73011857397367
17866,hydro_reservoir,2030,9,346,346,203.08287402735684
17867,hydro_reservoir,2030,9,347,347,203.93885104773653
17868,hydro_reservoir,2030,9,348,348,204.68225184321884
17869,hydro_reservoir,2030,9,349,349,205.2849848476412
17870,hydro_reservoir,2030,9,350,350,205.67693954819393
17871,hydro_reservoir,2030,9,351,351,206.38678460128247
17872,hydro_reservoir,2030,9,352,352,206.36542645988692
17873,hydro_reservoir,2030,9,353,353,205.42085436006857
17874,hydro_reservoir,2030,9,354,354,205.62784790528727
17875,hydro_reservoir,2030,9,355,355,206.1467757546432
17876,hydro_reservoir,2030,9,356,356,203.91728077697894
17877,hydro_reservoir,2030,9,357,357,203.59563823445708
17878,hydro_reservoir,2030,9,358,358,204.16444256099152
17879,hydro_reservoir,2030,9,359,359,204.87130652222487
17880,hydro_reservoir,2030,9,360,360,204.68000512801018
17881,hydro_reservoir,2030,9,361,361,204.8714573847913
17882,hydro_reservoir,2030,9,362,362,205.52777634346447
17883,hydro_reservoir,2030,9,363,363,205.3367540879369
17884,hydro_reservoir,2030,9,364,364,203.5252072210102
17885,hydro_reservoir,2030,9,365,365,201.6
17886,hydro_reservoir,2030,10,1,1,203.1421622660143
17887,hydro_reservoir,2030,10,2,2,205.08089594055636
17888,hydro_reservoir,2030,10,3,3,205.4133677420849
17889,hydro_reservoir,2030,10,4,4,204.8469474780836
17890,hydro_reservoir,2030,10,5,5,203.63275351930054
17891,hydro_reservoir,2030,10,6,6,205.33934715932676
17892,hydro_reservoir,2030,10,7,7,207.07317405562873
17893,hydro_reservoir,2030,10,8,8,206.99930746008064
17894,hydro_reservoir,2030,10,9,9,206.43513419867463
17895,hydro_reservoir,2030,10,10,10,207.12805098213633
17896,hydro_reservoir,2030,10,11,11,206.74217843469367
17897,hydro_reservoir,2030,10,12,12,207.7299440226536
17898,hydro_reservoir,2030,10,13,13,208.9376822056851
17899,hydro_reservoir,2030,10,14,14,209.39287402639857
17900,hydro_reservoir,2030,10,15,15,209.02301171029046
17901,hydro_reservoir,2030,10,16,16,208.96128356040077
17902,hydro_reservoir,2030,10,17,17,208.2470762137317
17903,hydro_reservoir,2030,10,18,18,207.39710305306852
17904,hydro_reservoir,2030,10,19,19,206.73910028308822
17905,hydro_reservoir,2030,10,20,20,207.09329199861637
17906,hydro_reservoir,2030,10,21,21,207.26679079550473
17907,hydro_reservoir,2030,10,22,22,207.59894755418244
17908,hydro_reservoir,2030,10,23,23,209.07889723460463
17909,hydro_reservoir,2030,10,24,24,208.78550904362928
17910,hydro_reservoir,2030,10,25,25,207.83706241118585
17911,hydro_reservoir,2030,10,26,26,207.57448604301106
17912,hydro_reservoir,2030,10,27,27,208.99955045567197
17913,hydro_reservoir,2030,10,28,28,210.3549092244647
17914,hydro_reservoir,2030,10,29,29,209.2190843856866
17915,hydro_reservoir,2030,10,30,30,209.74483163626869
17916,hydro_reservoir,2030,10,31,31,210.7186071955619
17917,hydro_reservoir,2030,10,32,32,212.58810021555826
17918,hydro_reservoir,2030,10,33,33,214.07047432100526
17919,hydro_reservoir,2030,10,34,34,215.03151722992152
17920,hydro_reservoir,2030,10,35,35,216.4966972514229
17921,hydro_reservoir,2030,10,36,36,218.0108066245497
17922,hydro_reservoir,2030,10,37,37,219.63414923086455
17923,hydro_reservoir,2030,10,38,38,221.32015428044338
17924,hydro_reservoir,2030,10,39,39,220.8022406318119
17925,hydro_reservoir,2030,10,40,40,221.3890615244265
17926,hydro_reservoir,2030,10,41,41,222.6086528704014
17927,hydro_reservoir,2030,10,42,42,222.80652514030837
17928,hydro_reservoir,2030,10,43,43,224.30861755870058
17929,hydro_reservoir,2030,10,44,44,226.42315729849756
17930,hydro_reservoir,2030,10,45,45,225.9694221764497
17931,hydro_reservoir,2030,10,46,46,226.06164045622933
17932,hydro_reservoir,2030,10,47,47,226.74984425518798
17933,hydro_reservoir,2030,10,48,48,227.35473250730695
17934,hydro_reservoir,2030,10,49,49,228.18367590835115
17935,hydro_reservoir,2030,10,50,50,229.7995050435746
17936,hydro_reservoir,2030,10,51,51,229.2046244617252
17937,hydro_reservoir,2030,10,52,52,228.90034363578476
17938,hydro_reservoir,2030,10,53,53,228.70670260565927
17939,hydro_reservoir,2030,10,54,54,228.84324754716894
17940,hydro_reservoir,2030,10,55,55,230.13574053896886
17941,hydro_reservoir,2030,10,56,56,231.31421079213453
17942,hydro_reservoir,2030,10,57,57,231.43941039159031
17943,hydro_reservoir,2030,10,58,58,230.78930490109752
17944,hydro_reservoir,2030,10,59,59,230.28272038015993
17945,hydro_reservoir,2030,10,60,60,229.91239880742148
17946,hydro_reservoir,2030,10,61,61,228.96314822715087
17947,hydro_reservoir,2030,10,62,62,229.299608663054
17948,hydro_reservoir,2030,10,63,63,228.33094491976323
17949,hydro_reservoir,2030,10,64,64,227.91772962450003
17950,hydro_reservoir,2030,10,65,65,228.844024190493
17951,hydro_reservoir,2030,10,66,66,230.2988381146821
17952,hydro_reservoir,2030,10,67,67,229.7325895858231
17953,hydro_reservoir,2030,10,68,68,230.81336377771171
17954,hydro_reservoir,2030,10,69,69,232.1624189639095
17955,hydro_reservoir,2030,10,70,70,231.78842517031524
17956,hydro_reservoir,2030,10,71,71,230.77226665293483
17957,hydro_reservoir,2030,10,72,72,230.10663770846855
17958,hydro_reservoir,2030,10,73,73,229.2895960412491
17959,hydro_reservoir,2030,10,74,74,229.83764581090097
17960,hydro_reservoir,2030,10,75,75,230.01407900289257
17961,hydro_reservoir,2030,10,76,76,229.99789075918147
17962,hydro_reservoir,2030,10,77,77,229.10055023259102
17963,hydro_reservoir,2030,10,78,78,229.76581844361462
17964,hydro_reservoir,2030,10,79,79,229.00032818380333
17965,hydro_reservoir,2030,10,80,80,229.46239256412767
17966,hydro_reservoir,2030,10,81,81,231.3081511720789
17967,hydro_reservoir,2030,10,82,82,231.12364169683414
17968,hydro_reservoir,2030,10,83,83,229.9891675512579
17969,hydro_reservoir,2030,10,84,84,231.79418513977026
17970,hydro_reservoir,2030,10,85,85,231.45416777680353
17971,hydro_reservoir,2030,10,86,86,231.79174135507418
17972,hydro_reservoir,2030,10,87,87,231.39194123148897
17973,hydro_reservoir,2030,10,88,88,230.63306634904686
17974,hydro_reservoir,2030,10,89,89,231.43226364436953
17975,hydro_reservoir,2030,10,90,90,232.0040739029716
17976,hydro_reservoir,2030,10,91,91,232.7873866425259
17977,hydro_reservoir,2030,10,92,92,232.96018004577732
17978,hydro_reservoir,2030,10,93,93,233.73221374764734
17979,hydro_reservoir,2030,10,94,94,234.48234455120422
17980,hydro_reservoir,2030,10,95,95,235.11098288918683
17981,hydro_reservoir,2030,10,96,96,234.65719900911145
17982,hydro_reservoir,2030,10,97,97,234.43147432526627
17983,hydro_reservoir,2030,10,98,98,234.20176667839732
17984,hydro_reservoir,2030,10,99,99,234.11137445107747
17985,hydro_reservoir,2030,10,100,100,234.04656453722131
17986,hydro_reservoir,2030,10,101,101,233.70253605494838
17987,hydro_reservoir,2030,10,102,102,234.00994822616954
17988,hydro_reservoir,2030,10,103,103,233.32298873486144
17989,hydro_reservoir,2030,10,104,104,234.1446387310269
17990,hydro_reservoir,2030,10,105,105,234.38583185282653
17991,hydro_reservoir,2030,10,106,106,234.92842662898278
17992,hydro_reservoir,2030,10,107,107,234.67430745189128
17993,hydro_reservoir,2030,10,108,108,235.8593333644483
17994,hydro_reservoir,2030,10,109,109,236.408178225007
17995,hydro_reservoir,2030,10,110,110,236.3203679913895
17996,hydro_reservoir,2030,10,111,111,235.61794623305326
17997,hydro_reservoir,2030,10,112,112,235.1390966620796
17998,hydro_reservoir,2030,10,113,113,234.83135035275097
17999,hydro_reservoir,2030,10,114,114,235.29507076192863
18000,hydro_reservoir,2030,10,115,115,235.10065229308006
18001,hydro_reservoir,2030,10,116,116,235.2834268191824
18002,hydro_reservoir,2030,10,117,117,235.92709517791175
18003,hydro_reservoir,2030,10,118,118,236.17025720804813
18004,hydro_reservoir,2030,10,119,119,236.43443597496486
18005,hydro_reservoir,2030,10,120,120,236.92824884611653
18006,hydro_reservoir,2030,10,121,121,237.1327798748324
18007,hydro_reservoir,2030,10,122,122,237.29649585182426
18008,hydro_reservoir,2030,10,123,123,237.64815111513215
18009,hydro_reservoir,2030,10,124,124,237.9703337786527
18010,hydro_reservoir,2030,10,125,125,238.37265269356675
18011,hydro_reservoir,2030,10,126,126,238.09901459497812
18012,hydro_reservoir,2030,10,127,127,237.5275534359888
18013,hydro_reservoir,2030,10,128,128,237.62573257549641
18014,hydro_reservoir,2030,10,129,129,237.35802555171207
18015,hydro_reservoir,2030,10,130,130,236.4699331840036
18016,hydro_reservoir,2030,10,131,131,237.63781257612112
18017,hydro_reservoir,2030,10,132,132,237.85480860185413
18018,hydro_reservoir,2030,10,133,133,237.87566080027602
18019,hydro_reservoir,2030,10,134,134,238.24954222629054
18020,hydro_reservoir,2030,10,135,135,237.8911812492002
18021,hydro_reservoir,2030,10,136,136,237.94347056634297
18022,hydro_reservoir,2030,10,137,137,237.92604076531592
18023,hydro_reservoir,2030,10,138,138,237.24542312346608
18024,hydro_reservoir,2030,10,139,139,237.4071394356224
18025,hydro_reservoir,2030,10,140,140,237.6604485499149
18026,hydro_reservoir,2030,10,141,141,237.79103291688833
18027,hydro_reservoir,2030,10,142,142,238.22477012421936
18028,hydro_reservoir,2030,10,143,143,238.96973456560386
18029,hydro_reservoir,2030,10,144,144,239.34213623125248
18030,hydro_reservoir,2030,10,145,145,239.63606944585263
18031,hydro_reservoir,2030,10,146,146,239.34167641485
18032,hydro_reservoir,2030,10,147,147,240.17139316033
18033,hydro_reservoir,2030,10,148,148,240.31649228607372
18034,hydro_reservoir,2030,10,149,149,240.56457188687563
18035,hydro_reservoir,2030,10,150,150,240.66271476285434
18036,hydro_reservoir,2030,10,151,151,240.68983248333802
18037,hydro_reservoir,2030,10,152,152,240.89491919848356
18038,hydro_reservoir,2030,10,153,153,239.2631634660894
18039,hydro_reservoir,2030,10,154,154,239.5561115579657
18040,hydro_reservoir,2030,10,155,155,239.90139425556015
18041,hydro_reservoir,2030,10,156,156,239.79462256761175
18042,hydro_reservoir,2030,10,157,157,239.17177861716686
18043,hydro_reservoir,2030,10,158,158,239.31124017223982
18044,hydro_reservoir,2030,10,159,159,239.17077618846818
18045,hydro_reservoir,2030,10,160,160,239.35001629724408
18046,hydro_reservoir,2030,10,161,161,239.73560785151594
18047,hydro_reservoir,2030,10,162,162,238.56389907329608
18048,hydro_reservoir,2030,10,163,163,238.40314378573765
18049,hydro_reservoir,2030,10,164,164,238.36778422693664
18050,hydro_reservoir,2030,10,165,165,238.69678086215643
18051,hydro_reservoir,2030,10,166,166,239.03267318796344
18052,hydro_reservoir,2030,10,167,167,237.87789937412157
18053,hydro_reservoir,2030,10,168,168,237.67555154511928
18054,hydro_reservoir,2030,10,169,169,237.500492759294
18055,hydro_reservoir,2030,10,170,170,237.89217711767708
