id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
2209,hydro_reservoir,2030,15,19,19,,-0.04049999999999999,0.0,0.0
2210,hydro_reservoir,2030,15,20,20,,-0.04049999999999999,0.0,0.0
2211,hydro_reservoir,2030,15,21,21,,-0.04049999999999999,0.0,0.0
2212,hydro_reservoir,2030,15,22,22,,-0.04049999999999999,0.0,0.0
2213,hydro_reservoir,2030,15,23,23,,-0.04049999999999999,0.0,0.0
2214,hydro_reservoir,2030,15,24,24,,-0.04049999999999999,0.0,0.0
2215,hydro_reservoir,2030,15,25,25,,-0.04049999999999999,0.0,0.0
2216,hydro_reservoir,2030,15,26,26,,-0.04049999999999999,0.0,0.0
2217,hydro_reservoir,2030,15,27,27,,-0.04049999999999999,0.0,0.0
2218,hydro_reservoir,2030,15,28,28,,-0.04049999999999999,0.0,0.0
2219,hydro_reservoir,2030,15,29,29,,-0.04049999999999999,0.0,0.0
2220,hydro_reservoir,2030,15,30,30,,-0.04049999999999999,0.0,0.0
2221,hydro_reservoir,2030,15,31,31,,-0.04049999999999999,0.0,0.0
2222,hydro_reservoir,2030,15,32,32,,-0.04049999999999999,0.0,0.0
2223,hydro_reservoir,2030,15,33,33,,-0.04049999999999999,0.0,0.0
2224,hydro_reservoir,2030,15,34,34,,-0.04049999999999999,0.0,0.0
2225,hydro_reservoir,2030,15,35,35,,-0.04049999999999999,0.0,0.0
2226,hydro_reservoir,2030,15,36,36,,-0.04049999999999999,0.0,0.0
2227,hydro_reservoir,2030,15,37,37,,-0.04049999999999999,0.0,0.0
2228,hydro_reservoir,2030,15,38,38,,-0.04049999999999999,0.0,0.0
2229,hydro_reservoir,2030,15,39,39,,-0.04049999999999999,0.0,0.0
2230,hydro_reservoir,2030,15,40,40,,-0.04049999999999999,0.0,0.0
2231,hydro_reservoir,2030,15,41,41,,-0.04049999999999999,0.0,0.0
2232,hydro_reservoir,2030,15,42,42,,-0.04049999999999999,0.0,0.0
2233,hydro_reservoir,2030,15,43,43,,-0.04049999999999999,0.0,0.0
2234,hydro_reservoir,2030,15,44,44,,-0.04049999999999999,0.0,0.0
2235,hydro_reservoir,2030,15,45,45,,-0.04049999999999999,0.0,0.0
2236,hydro_reservoir,2030,15,46,46,,-0.04049999999999999,0.0,0.0
2237,hydro_reservoir,2030,15,47,47,,-0.04049999999999999,0.0,0.0
2238,hydro_reservoir,2030,15,48,48,,-0.04049999999999999,0.0,0.0
2239,hydro_reservoir,2030,15,49,49,,-0.04049999999999999,0.0,0.0
2240,hydro_reservoir,2030,15,50,50,,-0.04049999999999999,0.0,0.0
2241,hydro_reservoir,2030,15,51,51,,-0.04049999999999999,0.0,0.0
2242,hydro_reservoir,2030,15,52,52,,-0.04049999999999999,0.0,0.0
2243,hydro_reservoir,2030,15,53,53,,-0.04049999999999999,0.0,0.0
2244,hydro_reservoir,2030,15,54,54,,-0.04049999999999999,0.0,0.0
2245,hydro_reservoir,2030,15,55,55,,-0.04049999999999999,0.0,0.0
2246,hydro_reservoir,2030,15,56,56,,-0.04049999999999999,0.0,0.0
2247,hydro_reservoir,2030,15,57,57,,-0.04049999999999999,0.0,0.0
2248,hydro_reservoir,2030,15,58,58,,-0.04049999999999999,0.0,0.0
2249,hydro_reservoir,2030,15,59,59,,-0.04049999999999999,0.0,0.0
2250,hydro_reservoir,2030,15,60,60,,-0.04049999999999999,0.0,0.0
2251,hydro_reservoir,2030,15,61,61,,-0.04049999999999999,0.0,0.0
2252,hydro_reservoir,2030,15,62,62,,-0.04049999999999999,0.0,0.0
2253,hydro_reservoir,2030,15,63,63,,-0.04049999999999999,0.0,0.0
2254,hydro_reservoir,2030,15,64,64,,-0.04049999999999999,0.0,0.0
2255,hydro_reservoir,2030,15,65,65,,-0.04049999999999999,0.0,0.0
2256,hydro_reservoir,2030,15,66,66,,-0.04049999999999999,0.0,0.0
2257,hydro_reservoir,2030,15,67,67,,-0.04049999999999999,0.0,0.0
2258,hydro_reservoir,2030,15,68,68,,-0.04049999999999999,0.0,0.0
2259,hydro_reservoir,2030,15,69,69,,-0.04049999999999999,0.0,0.0
2260,hydro_reservoir,2030,15,70,70,,-0.04049999999999999,0.0,0.0
2261,hydro_reservoir,2030,15,71,71,,-0.04049999999999999,0.0,0.0
2262,hydro_reservoir,2030,15,72,72,,-0.04049999999999999,0.0,0.0
2263,hydro_reservoir,2030,15,73,73,,-0.04049999999999999,0.0,0.0
2264,hydro_reservoir,2030,15,74,74,,-0.04049999999999999,0.0,0.0
2265,hydro_reservoir,2030,15,75,75,,-0.04049999999999999,0.0,0.0
2266,hydro_reservoir,2030,15,76,76,,-0.04049999999999999,0.0,0.0
2267,hydro_reservoir,2030,15,77,77,,-0.04049999999999999,0.0,0.0
2268,hydro_reservoir,2030,15,78,78,,-0.04049999999999999,0.0,0.0
2269,hydro_reservoir,2030,15,79,79,,-0.04049999999999999,0.0,0.0
2270,hydro_reservoir,2030,15,80,80,,-0.04049999999999999,0.0,0.0
2271,hydro_reservoir,2030,15,81,81,,-0.04049999999999999,0.0,0.0
2272,hydro_reservoir,2030,15,82,82,,-0.04049999999999999,0.0,0.0
2273,hydro_reservoir,2030,15,83,83,,-0.04049999999999999,0.0,0.0
2274,hydro_reservoir,2030,15,84,84,,-0.04049999999999999,0.0,0.0
2275,hydro_reservoir,2030,15,85,85,,-0.04049999999999999,0.0,0.0
2276,hydro_reservoir,2030,15,86,86,,-0.04049999999999999,0.0,0.0
2277,hydro_reservoir,2030,15,87,87,,-0.04049999999999999,0.0,0.0
2278,hydro_reservoir,2030,15,88,88,,-0.04049999999999999,0.0,0.0
2279,hydro_reservoir,2030,15,89,89,,-0.04049999999999999,0.0,0.0
2280,hydro_reservoir,2030,15,90,90,,-0.04049999999999999,0.0,0.0
2281,hydro_reservoir,2030,15,91,91,,-0.04049999999999999,0.0,0.0
2282,hydro_reservoir,2030,15,92,92,,-0.04049999999999999,0.0,0.0
2283,hydro_reservoir,2030,15,93,93,,-0.04049999999999999,0.0,0.0
2284,hydro_reservoir,2030,15,94,94,,-0.04049999999999999,0.0,0.0
2285,hydro_reservoir,2030,15,95,95,,-0.04049999999999999,0.0,0.0
2286,hydro_reservoir,2030,15,96,96,,-0.04049999999999999,0.0,0.0
2287,hydro_reservoir,2030,15,97,97,,-0.04049999999999999,0.0,0.0
2288,hydro_reservoir,2030,15,98,98,,-0.04049999999999999,0.0,0.0
2289,hydro_reservoir,2030,15,99,99,,-0.04049999999999999,0.0,0.0
2290,hydro_reservoir,2030,15,100,100,,-0.04049999999999999,0.0,0.0
2291,hydro_reservoir,2030,15,101,101,,-0.04049999999999999,0.0,0.0
2292,hydro_reservoir,2030,15,102,102,,-0.04049999999999999,0.0,0.0
2293,hydro_reservoir,2030,15,103,103,,-0.04049999999999999,0.0,0.0
2294,hydro_reservoir,2030,15,104,104,,-0.04049999999999999,0.0,0.0
2295,hydro_reservoir,2030,15,105,105,,-0.04049999999999999,0.0,0.0
2296,hydro_reservoir,2030,15,106,106,,-0.04049999999999999,0.0,0.0
2297,hydro_reservoir,2030,15,107,107,,-0.04049999999999999,0.0,0.0
2298,hydro_reservoir,2030,15,108,108,,-0.04049999999999999,0.0,0.0
2299,hydro_reservoir,2030,15,109,109,,-0.04049999999999999,0.0,0.0
2300,hydro_reservoir,2030,15,110,110,,-0.04049999999999999,0.0,0.0
2301,hydro_reservoir,2030,15,111,111,,-0.04049999999999999,0.0,0.0
2302,hydro_reservoir,2030,15,112,112,,-0.04049999999999999,0.0,0.0
2303,hydro_reservoir,2030,15,113,113,,-0.04049999999999999,0.0,0.0
2304,hydro_reservoir,2030,15,114,114,,-0.04049999999999999,0.0,0.0
2305,hydro_reservoir,2030,15,115,115,,-0.04049999999999999,0.0,0.0
2306,hydro_reservoir,2030,15,116,116,,-0.04049999999999999,0.0,0.0
2307,hydro_reservoir,2030,15,117,117,,-0.04049999999999999,0.0,0.0
2308,hydro_reservoir,2030,15,118,118,,-0.04049999999999999,0.0,0.0
2309,hydro_reservoir,2030,15,119,119,,-0.04049999999999999,0.0,0.0
2310,hydro_reservoir,2030,15,120,120,,-0.04049999999999999,0.0,0.0
2311,hydro_reservoir,2030,15,121,121,,-0.04049999999999999,0.0,0.0
2312,hydro_reservoir,2030,15,122,122,,-0.04049999999999999,0.0,0.0
2313,hydro_reservoir,2030,15,123,123,,-0.04049999999999999,0.0,0.0
2314,hydro_reservoir,2030,15,124,124,,-0.04049999999999999,0.0,0.0
2315,hydro_reservoir,2030,15,125,125,,-0.04049999999999999,0.0,0.0
2316,hydro_reservoir,2030,15,126,126,,-0.04049999999999999,0.0,0.0
2317,hydro_reservoir,2030,15,127,127,,-0.04049999999999999,0.0,0.0
2318,hydro_reservoir,2030,15,128,128,,-0.04049999999999999,0.0,0.0
2319,hydro_reservoir,2030,15,129,129,,-0.04049999999999999,0.0,0.0
2320,hydro_reservoir,2030,15,130,130,,-0.04049999999999999,0.0,0.0
2321,hydro_reservoir,2030,15,131,131,,-0.04049999999999999,0.0,0.0
2322,hydro_reservoir,2030,15,132,132,,-0.04049999999999999,0.0,0.0
2323,hydro_reservoir,2030,15,133,133,,-0.04049999999999999,0.0,0.0
2324,hydro_reservoir,2030,15,134,134,,-0.04049999999999999,0.0,0.0
2325,hydro_reservoir,2030,15,135,135,,-0.04049999999999999,0.0,0.0
2326,hydro_reservoir,2030,15,136,136,,-0.04049999999999999,0.0,0.0
2327,hydro_reservoir,2030,15,137,137,,-0.04049999999999999,0.0,0.0
2328,hydro_reservoir,2030,15,138,138,,-0.04049999999999999,0.0,0.0
2329,hydro_reservoir,2030,15,139,139,,-0.04049999999999999,0.0,0.0
2330,hydro_reservoir,2030,15,140,140,,-0.04049999999999999,0.0,0.0
2331,hydro_reservoir,2030,15,141,141,,-0.04049999999999999,0.0,0.0
2332,hydro_reservoir,2030,15,142,142,,-0.04049999999999999,0.0,0.0
2333,hydro_reservoir,2030,15,143,143,,-0.04049999999999999,0.0,0.0
2334,hydro_reservoir,2030,15,144,144,,-0.04049999999999999,0.0,0.0
2335,hydro_reservoir,2030,15,145,145,,-0.04049999999999999,0.0,0.0
2336,hydro_reservoir,2030,15,146,146,,-0.04049999999999999,0.0,0.0
2337,hydro_reservoir,2030,15,147,147,,-0.04049999999999999,0.0,0.0
2338,hydro_reservoir,2030,15,148,148,,-0.04049999999999999,0.0,0.0
2339,hydro_reservoir,2030,15,149,149,,-0.04049999999999999,0.0,0.0
2340,hydro_reservoir,2030,15,150,150,,-0.04049999999999999,0.0,0.0
2341,hydro_reservoir,2030,15,151,151,,-0.04049999999999999,0.0,0.0
2342,hydro_reservoir,2030,15,152,152,,-0.04049999999999999,0.0,0.0
2343,hydro_reservoir,2030,15,153,153,,-0.04049999999999999,0.0,0.0
2344,hydro_reservoir,2030,15,154,154,,-0.04049999999999999,0.0,0.0
2345,hydro_reservoir,2030,15,155,155,,-0.04049999999999999,0.0,0.0
2346,hydro_reservoir,2030,15,156,156,,-0.04049999999999999,0.0,0.0
2347,hydro_reservoir,2030,15,157,157,,-0.04049999999999999,0.0,0.0
2348,hydro_reservoir,2030,15,158,158,,-0.04049999999999999,0.0,0.0
2349,hydro_reservoir,2030,15,159,159,,-0.04049999999999999,0.0,0.0
2350,hydro_reservoir,2030,15,160,160,,-0.04049999999999999,0.0,0.0
2351,hydro_reservoir,2030,15,161,161,,-0.04049999999999999,0.0,0.0
2352,hydro_reservoir,2030,15,162,162,,-0.04049999999999999,0.0,0.0
2353,hydro_reservoir,2030,15,163,163,,-0.04049999999999999,0.0,0.0
2354,hydro_reservoir,2030,15,164,164,,-0.04049999999999999,0.0,0.0
2355,hydro_reservoir,2030,15,165,165,,-0.04049999999999999,0.0,0.0
2356,hydro_reservoir,2030,15,166,166,,-0.04049999999999999,0.0,0.0
2357,hydro_reservoir,2030,15,167,167,,-0.04049999999999999,0.0,0.0
2358,hydro_reservoir,2030,15,168,168,,-0.04049999999999999,0.0,0.0
2359,hydro_reservoir,2030,15,169,169,,-0.04049999999999999,0.0,0.0
2360,hydro_reservoir,2030,15,170,170,,-0.04049999999999999,0.0,0.0
2361,hydro_reservoir,2030,15,171,171,,-0.04049999999999999,0.0,0.0
2362,hydro_reservoir,2030,15,172,172,,-0.04049999999999999,0.0,0.0
2363,hydro_reservoir,2030,15,173,173,,-0.04049999999999999,0.0,0.0
2364,hydro_reservoir,2030,15,174,174,,-0.04049999999999999,0.0,0.0
2365,hydro_reservoir,2030,15,175,175,,-0.04049999999999999,0.0,0.0
2366,hydro_reservoir,2030,15,176,176,,-0.04049999999999999,0.0,0.0
2367,hydro_reservoir,2030,15,177,177,,-0.04049999999999999,0.0,0.0
2368,hydro_reservoir,2030,15,178,178,,-0.04049999999999999,0.0,0.0
2369,hydro_reservoir,2030,15,179,179,,-0.04049999999999999,0.0,0.0
2370,hydro_reservoir,2030,15,180,180,,-0.04049999999999999,0.0,0.0
2371,hydro_reservoir,2030,15,181,181,,-0.04049999999999999,0.0,0.0
2372,hydro_reservoir,2030,15,182,182,,-0.04049999999999999,0.0,0.0
2373,hydro_reservoir,2030,15,183,183,,-0.04049999999999999,0.0,0.0
2374,hydro_reservoir,2030,15,184,184,,-0.04049999999999999,0.0,0.0
2375,hydro_reservoir,2030,15,185,185,,-0.04049999999999999,0.0,0.0
2376,hydro_reservoir,2030,15,186,186,,-0.04049999999999999,0.0,0.0
2377,hydro_reservoir,2030,15,187,187,,-0.04049999999999999,0.0,0.0
2378,hydro_reservoir,2030,15,188,188,,-0.04049999999999999,0.0,0.0
2379,hydro_reservoir,2030,15,189,189,,-0.04049999999999999,0.0,0.0
2380,hydro_reservoir,2030,15,190,190,,-0.04049999999999999,0.0,0.0
2381,hydro_reservoir,2030,15,191,191,,-0.04049999999999999,0.0,0.0
2382,hydro_reservoir,2030,15,192,192,,-0.04049999999999999,0.0,0.0
2383,hydro_reservoir,2030,15,193,193,,-0.04049999999999999,0.0,0.0
2384,hydro_reservoir,2030,15,194,194,,-0.04049999999999999,0.0,0.0
2385,hydro_reservoir,2030,15,195,195,,-0.04049999999999999,0.0,0.0
2386,hydro_reservoir,2030,15,196,196,,-0.04049999999999999,0.0,0.0
2387,hydro_reservoir,2030,15,197,197,,-0.04049999999999999,0.0,0.0
2388,hydro_reservoir,2030,15,198,198,,-0.04049999999999999,0.0,0.0
2389,hydro_reservoir,2030,15,199,199,,-0.04049999999999999,0.0,0.0
2390,hydro_reservoir,2030,15,200,200,,-0.04049999999999999,0.0,0.0
2391,hydro_reservoir,2030,15,201,201,,-0.04049999999999999,0.0,0.0
2392,hydro_reservoir,2030,15,202,202,,-0.04049999999999999,0.0,0.0
2393,hydro_reservoir,2030,15,203,203,,-0.04049999999999999,0.0,0.0
2394,hydro_reservoir,2030,15,204,204,,-0.04049999999999999,0.0,0.0
2395,hydro_reservoir,2030,15,205,205,,-0.04049999999999999,0.0,0.0
2396,hydro_reservoir,2030,15,206,206,,-0.04049999999999999,0.0,0.0
2397,hydro_reservoir,2030,15,207,207,,-0.04049999999999999,0.0,0.0
2398,hydro_reservoir,2030,15,208,208,,-0.04049999999999999,0.0,0.0
2399,hydro_reservoir,2030,15,209,209,,-0.04049999999999999,0.0,0.0
2400,hydro_reservoir,2030,15,210,210,,-0.04049999999999999,0.0,0.0
2401,hydro_reservoir,2030,15,211,211,,-0.04049999999999999,0.0,0.0
2402,hydro_reservoir,2030,15,212,212,,-0.04049999999999999,0.0,0.0
2403,hydro_reservoir,2030,15,213,213,,-0.04049999999999999,0.0,0.0
2404,hydro_reservoir,2030,15,214,214,,-0.04049999999999999,0.0,0.0
2405,hydro_reservoir,2030,15,215,215,,-0.04049999999999999,0.0,0.0
2406,hydro_reservoir,2030,15,216,216,,-0.04049999999999999,0.0,0.0
2407,hydro_reservoir,2030,15,217,217,,-0.04049999999999999,0.0,0.0
2408,hydro_reservoir,2030,15,218,218,,-0.04049999999999999,0.0,0.0
2409,hydro_reservoir,2030,15,219,219,,-0.04049999999999999,0.0,0.0
2410,hydro_reservoir,2030,15,220,220,,-0.04049999999999999,0.0,0.0
2411,hydro_reservoir,2030,15,221,221,,-0.04049999999999999,0.0,0.0
2412,hydro_reservoir,2030,15,222,222,,-0.04049999999999999,0.0,0.0
2413,hydro_reservoir,2030,15,223,223,,-0.04049999999999999,0.0,0.0
2414,hydro_reservoir,2030,15,224,224,,-0.04049999999999999,0.0,0.0
2415,hydro_reservoir,2030,15,225,225,,-0.04049999999999999,0.0,0.0
2416,hydro_reservoir,2030,15,226,226,,-0.04049999999999999,0.0,0.0
2417,hydro_reservoir,2030,15,227,227,,-0.04049999999999999,0.0,0.0
2418,hydro_reservoir,2030,15,228,228,,-0.04049999999999999,0.0,0.0
2419,hydro_reservoir,2030,15,229,229,,-0.04049999999999999,0.0,0.0
2420,hydro_reservoir,2030,15,230,230,,-0.04049999999999999,0.0,0.0
2421,hydro_reservoir,2030,15,231,231,,-0.04049999999999999,0.0,0.0
2422,hydro_reservoir,2030,15,232,232,,-0.04049999999999999,0.0,0.0
2423,hydro_reservoir,2030,15,233,233,,-0.04049999999999999,0.0,0.0
2424,hydro_reservoir,2030,15,234,234,,-0.04049999999999999,0.0,0.0
2425,hydro_reservoir,2030,15,235,235,,-0.04049999999999999,0.0,0.0
2426,hydro_reservoir,2030,15,236,236,,-0.04049999999999999,0.0,0.0
2427,hydro_reservoir,2030,15,237,237,,-0.04049999999999999,0.0,0.0
2428,hydro_reservoir,2030,15,238,238,,-0.04049999999999999,0.0,0.0
2429,hydro_reservoir,2030,15,239,239,,-0.04049999999999999,0.0,0.0
2430,hydro_reservoir,2030,15,240,240,,-0.04049999999999999,0.0,0.0
2431,hydro_reservoir,2030,15,241,241,,-0.04049999999999999,0.0,0.0
2432,hydro_reservoir,2030,15,242,242,,-0.04049999999999999,0.0,0.0
2433,hydro_reservoir,2030,15,243,243,,-0.04049999999999999,0.0,0.0
2434,hydro_reservoir,2030,15,244,244,,-0.04049999999999999,0.0,0.0
2435,hydro_reservoir,2030,15,245,245,,-0.04049999999999999,0.0,0.0
2436,hydro_reservoir,2030,15,246,246,,-0.04049999999999999,0.0,0.0
2437,hydro_reservoir,2030,15,247,247,,-0.04049999999999999,0.0,0.0
2438,hydro_reservoir,2030,15,248,248,,-0.04049999999999999,0.0,0.0
2439,hydro_reservoir,2030,15,249,249,,-0.04049999999999999,0.0,0.0
2440,hydro_reservoir,2030,15,250,250,,-0.04049999999999999,0.0,0.0
2441,hydro_reservoir,2030,15,251,251,,-0.04049999999999999,0.0,0.0
2442,hydro_reservoir,2030,15,252,252,,-0.04049999999999999,0.0,0.0
2443,hydro_reservoir,2030,15,253,253,,-0.04049999999999999,0.0,0.0
2444,hydro_reservoir,2030,15,254,254,,-0.04049999999999999,0.0,0.0
2445,hydro_reservoir,2030,15,255,255,,-0.04049999999999999,0.0,0.0
2446,hydro_reservoir,2030,15,256,256,,-0.04049999999999999,0.0,0.0
2447,hydro_reservoir,2030,15,257,257,,-0.04049999999999999,0.0,0.0
2448,hydro_reservoir,2030,15,258,258,,-0.04049999999999999,0.0,0.0
2449,hydro_reservoir,2030,15,259,259,,-0.04049999999999999,0.0,0.0
2450,hydro_reservoir,2030,15,260,260,,-0.04049999999999999,0.0,0.0
2451,hydro_reservoir,2030,15,261,261,,-0.04049999999999999,0.0,0.0
2452,hydro_reservoir,2030,15,262,262,,-0.04049999999999999,0.0,0.0
2453,hydro_reservoir,2030,15,263,263,,-0.04049999999999999,0.0,0.0
2454,hydro_reservoir,2030,15,264,264,,-0.04049999999999999,0.0,0.0
2455,hydro_reservoir,2030,15,265,265,,-0.04049999999999999,0.0,0.0
2456,hydro_reservoir,2030,15,266,266,,-0.04049999999999999,0.0,0.0
2457,hydro_reservoir,2030,15,267,267,,-0.04049999999999999,0.0,0.0
2458,hydro_reservoir,2030,15,268,268,,-0.04049999999999999,0.0,0.0
2459,hydro_reservoir,2030,15,269,269,,-0.04049999999999999,0.0,0.0
2460,hydro_reservoir,2030,15,270,270,,-0.04049999999999999,0.0,0.0
2461,hydro_reservoir,2030,15,271,271,,-0.04049999999999999,0.0,0.0
2462,hydro_reservoir,2030,15,272,272,,-0.04049999999999999,0.0,0.0
2463,hydro_reservoir,2030,15,273,273,,-0.04049999999999999,0.0,0.0
2464,hydro_reservoir,2030,15,274,274,,-0.04049999999999999,0.0,0.0
2465,hydro_reservoir,2030,15,275,275,,-0.04049999999999999,0.0,0.0
2466,hydro_reservoir,2030,15,276,276,,-0.04049999999999999,0.0,0.0
2467,hydro_reservoir,2030,15,277,277,,-0.04049999999999999,0.0,0.0
2468,hydro_reservoir,2030,15,278,278,,-0.04049999999999999,0.0,0.0
2469,hydro_reservoir,2030,15,279,279,,-0.04049999999999999,0.0,0.0
2470,hydro_reservoir,2030,15,280,280,,-0.04049999999999999,0.0,0.0
2471,hydro_reservoir,2030,15,281,281,,-0.04049999999999999,0.0,0.0
2472,hydro_reservoir,2030,15,282,282,,-0.04049999999999999,0.0,0.0
2473,hydro_reservoir,2030,15,283,283,,-0.04049999999999999,0.0,0.0
2474,hydro_reservoir,2030,15,284,284,,-0.04049999999999999,0.0,0.0
2475,hydro_reservoir,2030,15,285,285,,-0.04049999999999999,0.0,0.0
2476,hydro_reservoir,2030,15,286,286,,-0.04049999999999999,0.0,0.0
2477,hydro_reservoir,2030,15,287,287,,-0.04049999999999999,0.0,0.0
2478,hydro_reservoir,2030,15,288,288,,-0.04049999999999999,0.0,0.0
2479,hydro_reservoir,2030,15,289,289,,-0.04049999999999999,0.0,0.0
2480,hydro_reservoir,2030,15,290,290,,-0.04049999999999999,0.0,0.0
2481,hydro_reservoir,2030,15,291,291,,-0.04049999999999999,0.0,0.0
2482,hydro_reservoir,2030,15,292,292,,-0.04049999999999999,0.0,0.0
2483,hydro_reservoir,2030,15,293,293,,-0.04049999999999999,0.0,0.0
2484,hydro_reservoir,2030,15,294,294,,-0.04049999999999999,0.0,0.0
2485,hydro_reservoir,2030,15,295,295,,-0.04049999999999999,0.0,0.0
2486,hydro_reservoir,2030,15,296,296,,-0.04049999999999999,0.0,0.0
2487,hydro_reservoir,2030,15,297,297,,-0.04049999999999999,0.0,0.0
2488,hydro_reservoir,2030,15,298,298,,-0.04049999999999999,0.0,0.0
2489,hydro_reservoir,2030,15,299,299,,-0.04049999999999999,0.0,0.0
2490,hydro_reservoir,2030,15,300,300,,-0.04049999999999999,0.0,0.0
2491,hydro_reservoir,2030,15,301,301,,-0.04049999999999999,0.0,0.0
2492,hydro_reservoir,2030,15,302,302,,-0.04049999999999999,0.0,0.0
2493,hydro_reservoir,2030,15,303,303,,-0.04049999999999999,0.0,0.0
2494,hydro_reservoir,2030,15,304,304,,-0.04049999999999999,0.0,0.0
2495,hydro_reservoir,2030,15,305,305,,-0.04049999999999999,0.0,0.0
2496,hydro_reservoir,2030,15,306,306,,-0.04049999999999999,0.0,0.0
2497,hydro_reservoir,2030,15,307,307,,-0.04049999999999999,0.0,0.0
2498,hydro_reservoir,2030,15,308,308,,-0.04049999999999999,0.0,0.0
2499,hydro_reservoir,2030,15,309,309,,-0.04049999999999999,0.0,0.0
2500,hydro_reservoir,2030,15,310,310,,-0.04049999999999999,0.0,0.0
2501,hydro_reservoir,2030,15,311,311,,-0.04049999999999999,0.0,0.0
2502,hydro_reservoir,2030,15,312,312,,-0.04049999999999999,0.0,0.0
2503,hydro_reservoir,2030,15,313,313,,-0.04049999999999999,0.0,0.0
2504,hydro_reservoir,2030,15,314,314,,-0.04049999999999999,0.0,0.0
2505,hydro_reservoir,2030,15,315,315,,-0.04049999999999999,0.0,0.0
2506,hydro_reservoir,2030,15,316,316,,-0.04049999999999999,0.0,0.0
2507,hydro_reservoir,2030,15,317,317,,-0.04049999999999999,0.0,0.0
2508,hydro_reservoir,2030,15,318,318,,-0.04049999999999999,0.0,0.0
2509,hydro_reservoir,2030,15,319,319,,-0.04049999999999999,0.0,0.0
2510,hydro_reservoir,2030,15,320,320,,-0.04049999999999999,0.0,0.0
2511,hydro_reservoir,2030,15,321,321,,-0.04049999999999999,0.0,0.0
2512,hydro_reservoir,2030,15,322,322,,-0.04049999999999999,0.0,0.0
2513,hydro_reservoir,2030,15,323,323,,-0.04049999999999999,0.0,0.0
2514,hydro_reservoir,2030,15,324,324,,-0.04049999999999999,0.0,0.0
2515,hydro_reservoir,2030,15,325,325,,-0.04049999999999999,0.0,0.0
2516,hydro_reservoir,2030,15,326,326,,-0.04049999999999999,0.0,0.0
2517,hydro_reservoir,2030,15,327,327,,-0.04049999999999999,0.0,0.0
2518,hydro_reservoir,2030,15,328,328,,-0.04049999999999999,0.0,0.0
2519,hydro_reservoir,2030,15,329,329,,-0.04049999999999999,0.0,0.0
2520,hydro_reservoir,2030,15,330,330,,-0.04049999999999999,0.0,0.0
2521,hydro_reservoir,2030,15,331,331,,-0.04049999999999999,0.0,0.0
2522,hydro_reservoir,2030,15,332,332,,-0.04049999999999999,0.0,0.0
2523,hydro_reservoir,2030,15,333,333,,-0.04049999999999999,0.0,0.0
2524,hydro_reservoir,2030,15,334,334,,-0.04049999999999999,0.0,0.0
2525,hydro_reservoir,2030,15,335,335,,-0.04049999999999999,0.0,0.0
2526,hydro_reservoir,2030,15,336,336,,-0.04049999999999999,0.0,0.0
2527,hydro_reservoir,2030,15,337,337,,-0.04049999999999999,0.0,0.0
2528,hydro_reservoir,2030,15,338,338,,-0.04049999999999999,0.0,0.0
2529,hydro_reservoir,2030,15,339,339,,-0.04049999999999999,0.0,0.0
2530,hydro_reservoir,2030,15,340,340,,-0.04049999999999999,0.0,0.0
2531,hydro_reservoir,2030,15,341,341,,-0.04049999999999999,0.0,0.0
2532,hydro_reservoir,2030,15,342,342,,-0.04049999999999999,0.0,0.0
2533,hydro_reservoir,2030,15,343,343,,-0.04049999999999999,0.0,0.0
2534,hydro_reservoir,2030,15,344,344,,-0.04049999999999999,0.0,0.0
2535,hydro_reservoir,2030,15,345,345,,-0.04049999999999999,0.0,0.0
2536,hydro_reservoir,2030,15,346,346,,-0.04049999999999999,0.0,0.0
2537,hydro_reservoir,2030,15,347,347,,-0.04049999999999999,0.0,0.0
2538,hydro_reservoir,2030,15,348,348,,-0.04049999999999999,0.0,0.0
2539,hydro_reservoir,2030,15,349,349,,-0.04049999999999999,0.0,0.0
2540,hydro_reservoir,2030,15,350,350,,-0.04049999999999999,0.0,0.0
2541,hydro_reservoir,2030,15,351,351,,-0.04049999999999999,0.0,0.0
2542,hydro_reservoir,2030,15,352,352,,-0.04049999999999999,0.0,0.0
2543,hydro_reservoir,2030,15,353,353,,-0.04049999999999999,0.0,0.0
2544,hydro_reservoir,2030,15,354,354,,-0.04049999999999999,0.0,0.0
2545,hydro_reservoir,2030,15,355,355,,-0.04049999999999999,0.0,0.0
2546,hydro_reservoir,2030,15,356,356,,-0.04049999999999999,0.0,0.0
2547,hydro_reservoir,2030,15,357,357,,-0.04049999999999999,0.0,0.0
2548,hydro_reservoir,2030,15,358,358,,-0.04049999999999999,0.0,0.0
2549,hydro_reservoir,2030,15,359,359,,-0.04049999999999999,0.0,0.0
2550,hydro_reservoir,2030,15,360,360,,-0.04049999999999999,0.0,0.0
2551,hydro_reservoir,2030,15,361,361,,-0.04049999999999999,0.0,0.0
2552,hydro_reservoir,2030,15,362,362,,-0.04049999999999999,0.0,0.0
2553,hydro_reservoir,2030,15,363,363,,-0.04049999999999999,0.0,0.0
2554,hydro_reservoir,2030,15,364,364,,-0.04049999999999999,0.0,0.0
2555,hydro_reservoir,2030,15,365,365,,-0.04049999999999999,0.0,0.0
