id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
771,h2_storage,2030,8,41,41,,-0.005779713557984843,0.0,0.0
772,h2_storage,2030,8,42,42,,-0.005779713557984843,0.0,0.0
773,h2_storage,2030,8,43,43,,-0.005779713557984843,0.0,0.0
774,h2_storage,2030,8,44,44,,-0.005779713557984843,0.0,0.0
775,h2_storage,2030,8,45,45,,-0.005779713557984843,0.0,0.0
776,h2_storage,2030,8,46,46,,-0.005779713557984843,0.0,0.0
777,h2_storage,2030,8,47,47,,-0.005779713557984843,0.0,0.0
778,h2_storage,2030,8,48,48,,-0.005779713557984843,0.0,0.0
779,h2_storage,2030,8,49,49,,-0.005779713557984843,0.0,0.0
780,h2_storage,2030,8,50,50,,-0.005779713557984843,0.0,0.0
781,h2_storage,2030,8,51,51,,-0.005779713557984843,0.0,0.0
782,h2_storage,2030,8,52,52,,-0.005779713557984843,0.0,0.0
783,h2_storage,2030,8,53,53,,-0.005779713557984843,0.0,0.0
784,h2_storage,2030,8,54,54,,-0.005779713557984843,0.0,0.0
785,h2_storage,2030,8,55,55,,-0.005779713557984843,0.0,0.0
786,h2_storage,2030,8,56,56,,-0.005779713557984843,0.0,0.0
787,h2_storage,2030,8,57,57,,-0.005779713557984843,0.0,0.0
788,h2_storage,2030,8,58,58,,-0.005779713557984843,0.0,0.0
789,h2_storage,2030,8,59,59,,-0.005779713557984843,0.0,0.0
790,h2_storage,2030,8,60,60,,-0.005779713557984843,0.0,0.0
791,h2_storage,2030,8,61,61,,-0.005779713557984843,0.0,0.0
792,h2_storage,2030,8,62,62,,-0.005779713557984843,0.0,0.0
793,h2_storage,2030,8,63,63,,-0.005779713557984843,0.0,0.0
794,h2_storage,2030,8,64,64,,-0.005779713557984843,0.0,0.0
795,h2_storage,2030,8,65,65,,-0.005779713557984843,0.0,0.0
796,h2_storage,2030,8,66,66,,-0.005779713557984843,0.0,0.0
797,h2_storage,2030,8,67,67,,-0.005779713557984843,0.0,0.0
798,h2_storage,2030,8,68,68,,-0.005779713557984843,0.0,0.0
799,h2_storage,2030,8,69,69,,-0.005779713557984843,0.0,0.0
800,h2_storage,2030,8,70,70,,-0.005779713557984843,0.0,0.0
801,h2_storage,2030,8,71,71,,-0.005779713557984843,0.0,0.0
802,h2_storage,2030,8,72,72,,-0.005779713557984843,0.0,0.0
803,h2_storage,2030,8,73,73,,-0.005779713557984843,0.0,0.0
804,h2_storage,2030,8,74,74,,-0.005779713557984843,0.0,0.0
805,h2_storage,2030,8,75,75,,-0.005779713557984843,0.0,0.0
806,h2_storage,2030,8,76,76,,-0.005779713557984843,0.0,0.0
807,h2_storage,2030,8,77,77,,-0.005779713557984843,0.0,0.0
808,h2_storage,2030,8,78,78,,-0.005779713557984843,0.0,0.0
809,h2_storage,2030,8,79,79,,-0.005779713557984843,0.0,0.0
810,h2_storage,2030,8,80,80,,-0.005779713557984843,0.0,0.0
811,h2_storage,2030,8,81,81,,-0.005779713557984843,0.0,0.0
812,h2_storage,2030,8,82,82,,-0.005779713557984843,0.0,0.0
813,h2_storage,2030,8,83,83,,-0.005779713557984843,0.0,0.0
814,h2_storage,2030,8,84,84,,-0.005779713557984843,0.0,0.0
815,h2_storage,2030,8,85,85,,-0.005779713557984843,0.0,0.0
816,h2_storage,2030,8,86,86,,-0.005779713557984843,0.0,0.0
817,h2_storage,2030,8,87,87,,-0.005779713557984843,0.0,0.0
818,h2_storage,2030,8,88,88,,-0.005779713557984843,0.0,0.0
819,h2_storage,2030,8,89,89,,-0.005779713557984843,0.0,0.0
820,h2_storage,2030,8,90,90,,-0.005779713557984843,0.0,0.0
821,h2_storage,2030,8,91,91,,-0.005779713557984843,0.0,0.0
822,h2_storage,2030,8,92,92,,-0.005779713557984843,0.0,0.0
823,h2_storage,2030,8,93,93,,-0.005779713557984843,0.0,0.0
824,h2_storage,2030,8,94,94,,-0.005779713557984843,0.0,0.0
825,h2_storage,2030,8,95,95,,-0.005779713557984843,0.0,0.0
826,h2_storage,2030,8,96,96,,-0.005779713557984843,0.0,0.0
827,h2_storage,2030,8,97,97,,-0.005779713557984843,0.0,0.0
828,h2_storage,2030,8,98,98,,-0.005779713557984843,0.0,0.0
829,h2_storage,2030,8,99,99,,-0.005779713557984843,0.0,0.0
830,h2_storage,2030,8,100,100,,-0.005779713557984843,0.0,0.0
831,h2_storage,2030,8,101,101,,-0.005779713557984843,0.0,0.0
832,h2_storage,2030,8,102,102,,-0.005779713557984843,0.0,0.0
833,h2_storage,2030,8,103,103,,-0.005779713557984843,0.0,0.0
834,h2_storage,2030,8,104,104,,-0.005779713557984843,0.0,0.0
835,h2_storage,2030,8,105,105,,-0.005779713557984843,0.0,0.0
836,h2_storage,2030,8,106,106,,-0.005779713557984843,0.0,0.0
837,h2_storage,2030,8,107,107,,-0.005779713557984843,0.0,0.0
838,h2_storage,2030,8,108,108,,-0.005779713557984843,0.0,0.0
839,h2_storage,2030,8,109,109,,-0.005779713557984843,0.0,0.0
840,h2_storage,2030,8,110,110,,-0.005779713557984843,0.0,0.0
841,h2_storage,2030,8,111,111,,-0.005779713557984843,0.0,0.0
842,h2_storage,2030,8,112,112,,-0.005779713557984843,0.0,0.0
843,h2_storage,2030,8,113,113,,-0.005779713557984843,0.0,0.0
844,h2_storage,2030,8,114,114,,-0.005779713557984843,0.0,0.0
845,h2_storage,2030,8,115,115,,-0.005779713557984843,0.0,0.0
846,h2_storage,2030,8,116,116,,-0.005779713557984843,0.0,0.0
847,h2_storage,2030,8,117,117,,-0.005779713557984843,0.0,0.0
848,h2_storage,2030,8,118,118,,-0.005779713557984843,0.0,0.0
849,h2_storage,2030,8,119,119,,-0.005779713557984843,0.0,0.0
850,h2_storage,2030,8,120,120,,-0.005779713557984843,0.0,0.0
851,h2_storage,2030,8,121,121,,-0.005779713557984843,0.0,0.0
852,h2_storage,2030,8,122,122,,-0.005779713557984843,0.0,0.0
853,h2_storage,2030,8,123,123,,-0.005779713557984843,0.0,0.0
854,h2_storage,2030,8,124,124,,-0.005779713557984843,0.0,0.0
855,h2_storage,2030,8,125,125,,-0.005779713557984843,0.0,0.0
856,h2_storage,2030,8,126,126,,-0.005779713557984843,0.0,0.0
857,h2_storage,2030,8,127,127,,-0.005779713557984843,0.0,0.0
858,h2_storage,2030,8,128,128,,-0.005779713557984843,0.0,0.0
859,h2_storage,2030,8,129,129,,-0.005779713557984843,0.0,0.0
860,h2_storage,2030,8,130,130,,-0.005779713557984843,0.0,0.0
861,h2_storage,2030,8,131,131,,-0.005779713557984843,0.0,0.0
862,h2_storage,2030,8,132,132,,-0.005779713557984843,0.0,0.0
863,h2_storage,2030,8,133,133,,-0.005779713557984843,0.0,0.0
864,h2_storage,2030,8,134,134,,-0.005779713557984843,0.0,0.0
865,h2_storage,2030,8,135,135,,-0.005779713557984843,0.0,0.0
866,h2_storage,2030,8,136,136,,-0.005779713557984843,0.0,0.0
867,h2_storage,2030,8,137,137,,-0.005779713557984843,0.0,0.0
868,h2_storage,2030,8,138,138,,-0.005779713557984843,0.0,0.0
869,h2_storage,2030,8,139,139,,-0.005779713557984843,0.0,0.0
870,h2_storage,2030,8,140,140,,-0.005779713557984843,0.0,0.0
871,h2_storage,2030,8,141,141,,-0.005779713557984843,0.0,0.0
872,h2_storage,2030,8,142,142,,-0.005779713557984843,0.0,0.0
873,h2_storage,2030,8,143,143,,-0.005779713557984843,0.0,0.0
874,h2_storage,2030,8,144,144,,-0.005779713557984843,0.0,0.0
875,h2_storage,2030,8,145,145,,-0.005779713557984843,0.0,0.0
876,h2_storage,2030,8,146,146,,-0.005779713557984843,0.0,0.0
877,h2_storage,2030,8,147,147,,-0.005779713557984843,0.0,0.0
878,h2_storage,2030,8,148,148,,-0.005779713557984843,0.0,0.0
879,h2_storage,2030,8,149,149,,-0.005779713557984843,0.0,0.0
880,h2_storage,2030,8,150,150,,-0.005779713557984843,0.0,0.0
881,h2_storage,2030,8,151,151,,-0.005779713557984843,0.0,0.0
882,h2_storage,2030,8,152,152,,-0.005779713557984843,0.0,0.0
883,h2_storage,2030,8,153,153,,-0.005779713557984843,0.0,0.0
884,h2_storage,2030,8,154,154,,-0.005779713557984843,0.0,0.0
885,h2_storage,2030,8,155,155,,-0.005779713557984843,0.0,0.0
886,h2_storage,2030,8,156,156,,-0.005779713557984843,0.0,0.0
887,h2_storage,2030,8,157,157,,-0.005779713557984843,0.0,0.0
888,h2_storage,2030,8,158,158,,-0.005779713557984843,0.0,0.0
889,h2_storage,2030,8,159,159,,-0.005779713557984843,0.0,0.0
890,h2_storage,2030,8,160,160,,-0.005779713557984843,0.0,0.0
891,h2_storage,2030,8,161,161,,-0.005779713557984843,0.0,0.0
892,h2_storage,2030,8,162,162,,-0.005779713557984843,0.0,0.0
893,h2_storage,2030,8,163,163,,-0.005779713557984843,0.0,0.0
894,h2_storage,2030,8,164,164,,-0.005779713557984843,0.0,0.0
895,h2_storage,2030,8,165,165,,-0.005779713557984843,0.0,0.0
896,h2_storage,2030,8,166,166,,-0.005779713557984843,0.0,0.0
897,h2_storage,2030,8,167,167,,-0.005779713557984843,0.0,0.0
898,h2_storage,2030,8,168,168,,-0.005779713557984843,0.0,0.0
899,h2_storage,2030,8,169,169,,-0.005779713557984843,0.0,0.0
900,h2_storage,2030,8,170,170,,-0.005779713557984843,0.0,0.0
901,h2_storage,2030,8,171,171,,-0.005779713557984843,0.0,0.0
902,h2_storage,2030,8,172,172,,-0.005779713557984843,0.0,0.0
903,h2_storage,2030,8,173,173,,-0.005779713557984843,0.0,0.0
904,h2_storage,2030,8,174,174,,-0.005779713557984843,0.0,0.0
905,h2_storage,2030,8,175,175,,-0.005779713557984843,0.0,0.0
906,h2_storage,2030,8,176,176,,-0.005779713557984843,0.0,0.0
907,h2_storage,2030,8,177,177,,-0.005779713557984843,0.0,0.0
908,h2_storage,2030,8,178,178,,-0.005779713557984843,0.0,0.0
909,h2_storage,2030,8,179,179,,-0.005779713557984843,0.0,0.0
910,h2_storage,2030,8,180,180,,-0.005779713557984843,0.0,0.0
911,h2_storage,2030,8,181,181,,-0.005779713557984843,0.0,0.0
912,h2_storage,2030,8,182,182,,-0.005779713557984843,0.0,0.0
913,h2_storage,2030,8,183,183,,-0.005779713557984843,0.0,0.0
914,h2_storage,2030,8,184,184,,-0.005779713557984843,0.0,0.0
915,h2_storage,2030,8,185,185,,-0.005779713557984843,0.0,0.0
916,h2_storage,2030,8,186,186,,-0.005779713557984843,0.0,0.0
917,h2_storage,2030,8,187,187,,-0.005779713557984843,0.0,0.0
918,h2_storage,2030,8,188,188,,-0.005779713557984843,0.0,0.0
919,h2_storage,2030,8,189,189,,-0.005779713557984843,0.0,0.0
920,h2_storage,2030,8,190,190,,-0.005779713557984843,0.0,0.0
921,h2_storage,2030,8,191,191,,-0.005779713557984843,0.0,0.0
922,h2_storage,2030,8,192,192,,-0.005779713557984843,0.0,0.0
923,h2_storage,2030,8,193,193,,-0.005779713557984843,0.0,0.0
924,h2_storage,2030,8,194,194,,-0.005779713557984843,0.0,0.0
925,h2_storage,2030,8,195,195,,-0.005779713557984843,0.0,0.0
926,h2_storage,2030,8,196,196,,-0.005779713557984843,0.0,0.0
927,h2_storage,2030,8,197,197,,-0.005779713557984843,0.0,0.0
928,h2_storage,2030,8,198,198,,-0.005779713557984843,0.0,0.0
929,h2_storage,2030,8,199,199,,-0.005779713557984843,0.0,0.0
930,h2_storage,2030,8,200,200,,-0.005779713557984843,0.0,0.0
931,h2_storage,2030,8,201,201,,-0.005779713557984843,0.0,0.0
932,h2_storage,2030,8,202,202,,-0.005779713557984843,0.0,0.0
933,h2_storage,2030,8,203,203,,-0.005779713557984843,0.0,0.0
934,h2_storage,2030,8,204,204,,-0.005779713557984843,0.0,0.0
935,h2_storage,2030,8,205,205,,-0.005779713557984843,0.0,0.0
936,h2_storage,2030,8,206,206,,-0.005779713557984843,0.0,0.0
937,h2_storage,2030,8,207,207,,-0.005779713557984843,0.0,0.0
938,h2_storage,2030,8,208,208,,-0.005779713557984843,0.0,0.0
939,h2_storage,2030,8,209,209,,-0.005779713557984843,0.0,0.0
940,h2_storage,2030,8,210,210,,-0.005779713557984843,0.0,0.0
941,h2_storage,2030,8,211,211,,-0.005779713557984843,0.0,0.0
942,h2_storage,2030,8,212,212,,-0.005779713557984843,0.0,0.0
943,h2_storage,2030,8,213,213,,-0.005779713557984843,0.0,0.0
944,h2_storage,2030,8,214,214,,-0.005779713557984843,0.0,0.0
945,h2_storage,2030,8,215,215,,-0.005779713557984843,0.0,0.0
946,h2_storage,2030,8,216,216,,-0.005779713557984843,0.0,0.0
947,h2_storage,2030,8,217,217,,-0.005779713557984843,0.0,0.0
948,h2_storage,2030,8,218,218,,-0.005779713557984843,0.0,0.0
949,h2_storage,2030,8,219,219,,-0.005779713557984843,0.0,0.0
950,h2_storage,2030,8,220,220,,-0.005779713557984843,0.0,0.0
951,h2_storage,2030,8,221,221,,-0.005779713557984843,0.0,0.0
952,h2_storage,2030,8,222,222,,-0.005779713557984843,0.0,0.0
953,h2_storage,2030,8,223,223,,-0.005779713557984843,0.0,0.0
954,h2_storage,2030,8,224,224,,-0.005779713557984843,0.0,0.0
955,h2_storage,2030,8,225,225,,-0.005779713557984843,0.0,0.0
956,h2_storage,2030,8,226,226,,-0.005779713557984843,0.0,0.0
957,h2_storage,2030,8,227,227,,-0.005779713557984843,0.0,0.0
958,h2_storage,2030,8,228,228,,-0.005779713557984843,0.0,0.0
959,h2_storage,2030,8,229,229,,-0.005779713557984843,0.0,0.0
960,h2_storage,2030,8,230,230,,-0.005779713557984843,0.0,0.0
961,h2_storage,2030,8,231,231,,-0.005779713557984843,0.0,0.0
962,h2_storage,2030,8,232,232,,-0.005779713557984843,0.0,0.0
963,h2_storage,2030,8,233,233,,-0.005779713557984843,0.0,0.0
964,h2_storage,2030,8,234,234,,-0.005779713557984843,0.0,0.0
965,h2_storage,2030,8,235,235,,-0.005779713557984843,0.0,0.0
966,h2_storage,2030,8,236,236,,-0.005779713557984843,0.0,0.0
967,h2_storage,2030,8,237,237,,-0.005779713557984843,0.0,0.0
968,h2_storage,2030,8,238,238,,-0.005779713557984843,0.0,0.0
969,h2_storage,2030,8,239,239,,-0.005779713557984843,0.0,0.0
970,h2_storage,2030,8,240,240,,-0.005779713557984843,0.0,0.0
971,h2_storage,2030,8,241,241,,-0.005779713557984843,0.0,0.0
972,h2_storage,2030,8,242,242,,-0.005779713557984843,0.0,0.0
973,h2_storage,2030,8,243,243,,-0.005779713557984843,0.0,0.0
974,h2_storage,2030,8,244,244,,-0.005779713557984843,0.0,0.0
975,h2_storage,2030,8,245,245,,-0.005779713557984843,0.0,0.0
976,h2_storage,2030,8,246,246,,-0.005779713557984843,0.0,0.0
977,h2_storage,2030,8,247,247,,-0.005779713557984843,0.0,0.0
978,h2_storage,2030,8,248,248,,-0.005779713557984843,0.0,0.0
979,h2_storage,2030,8,249,249,,-0.005779713557984843,0.0,0.0
980,h2_storage,2030,8,250,250,,-0.005779713557984843,0.0,0.0
981,h2_storage,2030,8,251,251,,-0.005779713557984843,0.0,0.0
982,h2_storage,2030,8,252,252,,-0.005779713557984843,0.0,0.0
983,h2_storage,2030,8,253,253,,-0.005779713557984843,0.0,0.0
984,h2_storage,2030,8,254,254,,-0.005779713557984843,0.0,0.0
985,h2_storage,2030,8,255,255,,-0.005779713557984843,0.0,0.0
986,h2_storage,2030,8,256,256,,-0.005779713557984843,0.0,0.0
987,h2_storage,2030,8,257,257,,-0.005779713557984843,0.0,0.0
988,h2_storage,2030,8,258,258,,-0.005779713557984843,0.0,0.0
989,h2_storage,2030,8,259,259,,-0.005779713557984843,0.0,0.0
990,h2_storage,2030,8,260,260,,-0.005779713557984843,0.0,0.0
991,h2_storage,2030,8,261,261,,-0.005779713557984843,0.0,0.0
992,h2_storage,2030,8,262,262,,-0.005779713557984843,0.0,0.0
993,h2_storage,2030,8,263,263,,-0.005779713557984843,0.0,0.0
994,h2_storage,2030,8,264,264,,-0.005779713557984843,0.0,0.0
995,h2_storage,2030,8,265,265,,-0.005779713557984843,0.0,0.0
996,h2_storage,2030,8,266,266,,-0.005779713557984843,0.0,0.0
997,h2_storage,2030,8,267,267,,-0.005779713557984843,0.0,0.0
998,h2_storage,2030,8,268,268,,-0.005779713557984843,0.0,0.0
999,h2_storage,2030,8,269,269,,-0.005779713557984843,0.0,0.0
1000,h2_storage,2030,8,270,270,,-0.005779713557984843,0.0,0.0
1001,h2_storage,2030,8,271,271,,-0.005779713557984843,0.0,0.0
1002,h2_storage,2030,8,272,272,,-0.005779713557984843,0.0,0.0
1003,h2_storage,2030,8,273,273,,-0.005779713557984843,0.0,0.0
1004,h2_storage,2030,8,274,274,,-0.005779713557984843,0.0,0.0
1005,h2_storage,2030,8,275,275,,-0.005779713557984843,0.0,0.0
1006,h2_storage,2030,8,276,276,,-0.005779713557984843,0.0,0.0
1007,h2_storage,2030,8,277,277,,-0.005779713557984843,0.0,0.0
1008,h2_storage,2030,8,278,278,,-0.005779713557984843,0.0,0.0
1009,h2_storage,2030,8,279,279,,-0.005779713557984843,0.0,0.0
1010,h2_storage,2030,8,280,280,,-0.005779713557984843,0.0,0.0
1011,h2_storage,2030,8,281,281,,-0.005779713557984843,0.0,0.0
1012,h2_storage,2030,8,282,282,,-0.005779713557984843,0.0,0.0
1013,h2_storage,2030,8,283,283,,-0.005779713557984843,0.0,0.0
1014,h2_storage,2030,8,284,284,,-0.005779713557984843,0.0,0.0
1015,h2_storage,2030,8,285,285,,-0.005779713557984843,0.0,0.0
1016,h2_storage,2030,8,286,286,,-0.005779713557984843,0.0,0.0
1017,h2_storage,2030,8,287,287,,-0.005779713557984843,0.0,0.0
1018,h2_storage,2030,8,288,288,,-0.005779713557984843,0.0,0.0
1019,h2_storage,2030,8,289,289,,-0.005779713557984843,0.0,0.0
1020,h2_storage,2030,8,290,290,,-0.005779713557984843,0.0,0.0
1021,h2_storage,2030,8,291,291,,-0.005779713557984843,0.0,0.0
1022,h2_storage,2030,8,292,292,,-0.005779713557984843,0.0,0.0
1023,h2_storage,2030,8,293,293,,-0.005779713557984843,0.0,0.0
1024,h2_storage,2030,8,294,294,,-0.005779713557984843,0.0,0.0
1025,h2_storage,2030,8,295,295,,-0.005779713557984843,0.0,0.0
1026,h2_storage,2030,8,296,296,,-0.005779713557984843,0.0,0.0
1027,h2_storage,2030,8,297,297,,-0.005779713557984843,0.0,0.0
1028,h2_storage,2030,8,298,298,,-0.005779713557984843,0.0,0.0
1029,h2_storage,2030,8,299,299,,-0.005779713557984843,0.0,0.0
1030,h2_storage,2030,8,300,300,,-0.005779713557984843,0.0,0.0
1031,h2_storage,2030,8,301,301,,-0.005779713557984843,0.0,0.0
1032,h2_storage,2030,8,302,302,,-0.005779713557984843,0.0,0.0
1033,h2_storage,2030,8,303,303,,-0.005779713557984843,0.0,0.0
1034,h2_storage,2030,8,304,304,,-0.005779713557984843,0.0,0.0
1035,h2_storage,2030,8,305,305,,-0.005779713557984843,0.0,0.0
1036,h2_storage,2030,8,306,306,,-0.005779713557984843,0.0,0.0
1037,h2_storage,2030,8,307,307,,-0.005779713557984843,0.0,0.0
1038,h2_storage,2030,8,308,308,,-0.005779713557984843,0.0,0.0
1039,h2_storage,2030,8,309,309,,-0.005779713557984843,0.0,0.0
1040,h2_storage,2030,8,310,310,,-0.005779713557984843,0.0,0.0
1041,h2_storage,2030,8,311,311,,-0.005779713557984843,0.0,0.0
1042,h2_storage,2030,8,312,312,,-0.005779713557984843,0.0,0.0
1043,h2_storage,2030,8,313,313,,-0.005779713557984843,0.0,0.0
1044,h2_storage,2030,8,314,314,,-0.005779713557984843,0.0,0.0
1045,h2_storage,2030,8,315,315,,-0.005779713557984843,0.0,0.0
1046,h2_storage,2030,8,316,316,,-0.005779713557984843,0.0,0.0
1047,h2_storage,2030,8,317,317,,-0.005779713557984843,0.0,0.0
1048,h2_storage,2030,8,318,318,,-0.005779713557984843,0.0,0.0
1049,h2_storage,2030,8,319,319,,-0.005779713557984843,0.0,0.0
1050,h2_storage,2030,8,320,320,,-0.005779713557984843,0.0,0.0
1051,h2_storage,2030,8,321,321,,-0.005779713557984843,0.0,0.0
1052,h2_storage,2030,8,322,322,,-0.005779713557984843,0.0,0.0
1053,h2_storage,2030,8,323,323,,-0.005779713557984843,0.0,0.0
1054,h2_storage,2030,8,324,324,,-0.005779713557984843,0.0,0.0
1055,h2_storage,2030,8,325,325,,-0.005779713557984843,0.0,0.0
1056,h2_storage,2030,8,326,326,,-0.005779713557984843,0.0,0.0
1057,h2_storage,2030,8,327,327,,-0.005779713557984843,0.0,0.0
1058,h2_storage,2030,8,328,328,,-0.005779713557984843,0.0,0.0
1059,h2_storage,2030,8,329,329,,-0.005779713557984843,0.0,0.0
1060,h2_storage,2030,8,330,330,,-0.005779713557984843,0.0,0.0
1061,h2_storage,2030,8,331,331,,-0.005779713557984843,0.0,0.0
1062,h2_storage,2030,8,332,332,,-0.005779713557984843,0.0,0.0
1063,h2_storage,2030,8,333,333,,-0.005779713557984843,0.0,0.0
1064,h2_storage,2030,8,334,334,,-0.005779713557984843,0.0,0.0
1065,h2_storage,2030,8,335,335,,-0.005779713557984843,0.0,0.0
1066,h2_storage,2030,8,336,336,,-0.005779713557984843,0.0,0.0
1067,h2_storage,2030,8,337,337,,-0.005779713557984843,0.0,0.0
1068,h2_storage,2030,8,338,338,,-0.005779713557984843,0.0,0.0
1069,h2_storage,2030,8,339,339,,-0.005779713557984843,0.0,0.0
1070,h2_storage,2030,8,340,340,,-0.005779713557984843,0.0,0.0
1071,h2_storage,2030,8,341,341,,-0.005779713557984843,0.0,0.0
1072,h2_storage,2030,8,342,342,,-0.005779713557984843,0.0,0.0
1073,h2_storage,2030,8,343,343,,-0.005779713557984843,0.0,0.0
1074,h2_storage,2030,8,344,344,,-0.005779713557984843,0.0,0.0
1075,h2_storage,2030,8,345,345,,-0.005779713557984843,0.0,0.0
1076,h2_storage,2030,8,346,346,,-0.005779713557984843,0.0,0.0
1077,h2_storage,2030,8,347,347,,-0.005779713557984843,0.0,0.0
1078,h2_storage,2030,8,348,348,,-0.005779713557984843,0.0,0.0
1079,h2_storage,2030,8,349,349,,-0.005779713557984843,0.0,0.0
1080,h2_storage,2030,8,350,350,,-0.005779713557984843,0.0,0.0
1081,h2_storage,2030,8,351,351,,0.0,0.0,0.0
1082,h2_storage,2030,8,352,352,,0.0,0.0,0.0
1083,h2_storage,2030,8,353,353,,0.0,0.0,0.0
1084,h2_storage,2030,8,354,354,,0.0,0.0,0.0
1085,h2_storage,2030,8,355,355,,0.0,0.0,0.0
1086,h2_storage,2030,8,356,356,,0.0,0.0,0.0
1087,h2_storage,2030,8,357,357,,0.0,0.0,0.0
1088,h2_storage,2030,8,358,358,,0.0,0.0,0.0
1089,h2_storage,2030,8,359,359,,0.0,0.0,0.0
1090,h2_storage,2030,8,360,360,,0.0,0.0,0.0
1091,h2_storage,2030,8,361,361,,0.0,0.0,0.0
1092,h2_storage,2030,8,362,362,,0.0,0.0,0.0
1093,h2_storage,2030,8,363,363,,0.0,0.0,0.0
1094,h2_storage,2030,8,364,364,,0.0,0.0,0.0
1095,h2_storage,2030,8,365,365,,0.0,0.0,0.0
1096,hydro_reservoir,2030,6,1,1,,-0.040500000000000015,0.0,0.0
1097,hydro_reservoir,2030,6,2,2,,-0.040500000000000015,0.0,0.0
1098,hydro_reservoir,2030,6,3,3,,-0.040500000000000015,0.0,0.0
1099,hydro_reservoir,2030,6,4,4,,-0.040500000000000015,0.0,0.0
1100,hydro_reservoir,2030,6,5,5,,-0.040500000000000015,0.0,0.0
1101,hydro_reservoir,2030,6,6,6,,-0.040500000000000015,0.0,0.0
1102,hydro_reservoir,2030,6,7,7,,-0.040500000000000015,0.0,0.0
1103,hydro_reservoir,2030,6,8,8,,-0.040500000000000015,0.0,0.0
1104,hydro_reservoir,2030,6,9,9,,-0.040500000000000015,0.0,0.0
1105,hydro_reservoir,2030,6,10,10,,-0.040500000000000015,0.0,0.0
1106,hydro_reservoir,2030,6,11,11,,-0.040500000000000015,0.0,0.0
1107,hydro_reservoir,2030,6,12,12,,-0.040500000000000015,0.0,0.0
1108,hydro_reservoir,2030,6,13,13,,-0.040500000000000015,0.0,0.0
1109,hydro_reservoir,2030,6,14,14,,-0.040500000000000015,0.0,0.0
1110,hydro_reservoir,2030,6,15,15,,-0.040500000000000015,0.0,0.0
1111,hydro_reservoir,2030,6,16,16,,-0.040500000000000015,0.0,0.0
1112,hydro_reservoir,2030,6,17,17,,-0.040500000000000015,0.0,0.0
1113,hydro_reservoir,2030,6,18,18,,-0.040500000000000015,0.0,0.0
1114,hydro_reservoir,2030,6,19,19,,-0.040500000000000015,0.0,0.0
1115,hydro_reservoir,2030,6,20,20,,-0.040500000000000015,0.0,0.0
1116,hydro_reservoir,2030,6,21,21,,-0.040500000000000015,0.0,0.0
1117,hydro_reservoir,2030,6,22,22,,-0.040500000000000015,0.0,0.0
1118,hydro_reservoir,2030,6,23,23,,-0.040500000000000015,0.0,0.0
1119,hydro_reservoir,2030,6,24,24,,-0.040500000000000015,0.0,0.0
1120,hydro_reservoir,2030,6,25,25,,-0.040500000000000015,0.0,0.0
1121,hydro_reservoir,2030,6,26,26,,-0.040500000000000015,0.0,0.0
1122,hydro_reservoir,2030,6,27,27,,-0.040500000000000015,0.0,0.0
1123,hydro_reservoir,2030,6,28,28,,-0.040500000000000015,0.0,0.0
1124,hydro_reservoir,2030,6,29,29,,-0.040500000000000015,0.0,0.0
1125,hydro_reservoir,2030,6,30,30,,-0.040500000000000015,0.0,0.0
1126,hydro_reservoir,2030,6,31,31,,-0.040500000000000015,0.0,0.0
1127,hydro_reservoir,2030,6,32,32,,-0.040500000000000015,0.0,0.0
1128,hydro_reservoir,2030,6,33,33,,-0.040500000000000015,0.0,0.0
1129,hydro_reservoir,2030,6,34,34,,-0.040500000000000015,0.0,0.0
1130,hydro_reservoir,2030,6,35,35,,-0.040500000000000015,0.0,0.0
1131,hydro_reservoir,2030,6,36,36,,-0.040500000000000015,0.0,0.0
1132,hydro_reservoir,2030,6,37,37,,-0.040500000000000015,0.0,0.0
1133,hydro_reservoir,2030,6,38,38,,-0.040500000000000015,0.0,0.0
1134,hydro_reservoir,2030,6,39,39,,-0.040500000000000015,0.0,0.0
1135,hydro_reservoir,2030,6,40,40,,-0.040500000000000015,0.0,0.0
1136,hydro_reservoir,2030,6,41,41,,-0.040500000000000015,0.0,0.0
1137,hydro_reservoir,2030,6,42,42,,-0.040500000000000015,0.0,0.0
1138,hydro_reservoir,2030,6,43,43,,-0.040500000000000015,0.0,0.0
1139,hydro_reservoir,2030,6,44,44,,-0.040500000000000015,0.0,0.0
1140,hydro_reservoir,2030,6,45,45,,-0.040500000000000015,0.0,0.0
1141,hydro_reservoir,2030,6,46,46,,-0.040500000000000015,0.0,0.0
1142,hydro_reservoir,2030,6,47,47,,-0.040500000000000015,0.0,0.0
1143,hydro_reservoir,2030,6,48,48,,-0.040500000000000015,0.0,0.0
1144,hydro_reservoir,2030,6,49,49,,-0.040500000000000015,0.0,0.0
1145,hydro_reservoir,2030,6,50,50,,-0.040500000000000015,0.0,0.0
1146,hydro_reservoir,2030,6,51,51,,-0.040500000000000015,0.0,0.0
1147,hydro_reservoir,2030,6,52,52,,-0.040500000000000015,0.0,0.0
1148,hydro_reservoir,2030,6,53,53,,-0.040500000000000015,0.0,0.0
1149,hydro_reservoir,2030,6,54,54,,-0.040500000000000015,0.0,0.0
1150,hydro_reservoir,2030,6,55,55,,-0.040500000000000015,0.0,0.0
