id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
3678,hydro_reservoir,2030,1,28,28,,0.0,0.0,0.0
3679,hydro_reservoir,2030,1,29,29,,0.0,0.0,0.0
3680,hydro_reservoir,2030,1,30,30,,0.0,0.0,0.0
3681,hydro_reservoir,2030,1,31,31,,0.0,0.0,0.0
3682,hydro_reservoir,2030,1,32,32,,0.0,0.0,0.0
3683,hydro_reservoir,2030,1,33,33,,0.0,0.0,0.0
3684,hydro_reservoir,2030,1,34,34,,0.0,0.0,0.0
3685,hydro_reservoir,2030,1,35,35,,0.0,0.0,0.0
3686,hydro_reservoir,2030,1,36,36,,0.0,0.0,0.0
3687,hydro_reservoir,2030,1,37,37,,0.0,0.0,0.0
3688,hydro_reservoir,2030,1,38,38,,0.0,0.0,0.0
3689,hydro_reservoir,2030,1,39,39,,0.0,0.0,0.0
3690,hydro_reservoir,2030,1,40,40,,0.0,0.0,0.0
3691,hydro_reservoir,2030,1,41,41,,0.0,0.0,0.0
3692,hydro_reservoir,2030,1,42,42,,0.0,0.0,0.0
3693,hydro_reservoir,2030,1,43,43,,0.0,0.0,0.0
3694,hydro_reservoir,2030,1,44,44,,0.0,0.0,0.0
3695,hydro_reservoir,2030,1,45,45,,0.0,0.0,0.0
3696,hydro_reservoir,2030,1,46,46,,0.0,0.0,0.0
3697,hydro_reservoir,2030,1,47,47,,0.0,0.0,0.0
3698,hydro_reservoir,2030,1,48,48,,0.0,0.0,0.0
3699,hydro_reservoir,2030,1,49,49,,0.0,0.0,0.0
3700,hydro_reservoir,2030,1,50,50,,0.0,0.0,0.0
3701,hydro_reservoir,2030,1,51,51,,0.0,0.0,0.0
3702,hydro_reservoir,2030,1,52,52,,0.0,0.0,0.0
3703,hydro_reservoir,2030,1,53,53,,0.0,0.0,0.0
3704,hydro_reservoir,2030,1,54,54,,0.0,0.0,0.0
3705,hydro_reservoir,2030,1,55,55,,0.0,0.0,0.0
3706,hydro_reservoir,2030,1,56,56,,0.0,0.0,0.0
3707,hydro_reservoir,2030,1,57,57,,0.0,0.0,0.0
3708,hydro_reservoir,2030,1,58,58,,0.0,0.0,0.0
3709,hydro_reservoir,2030,1,59,59,,0.0,0.0,0.0
3710,hydro_reservoir,2030,1,60,60,,0.0,0.0,0.0
3711,hydro_reservoir,2030,1,61,61,,0.0,0.0,0.0
3712,hydro_reservoir,2030,1,62,62,,0.0,0.0,0.0
3713,hydro_reservoir,2030,1,63,63,,0.0,0.0,0.0
3714,hydro_reservoir,2030,1,64,64,,0.0,0.0,0.0
3715,hydro_reservoir,2030,1,65,65,,0.0,0.0,0.0
3716,hydro_reservoir,2030,1,66,66,,0.0,0.0,0.0
3717,hydro_reservoir,2030,1,67,67,,0.0,0.0,0.0
3718,hydro_reservoir,2030,1,68,68,,0.0,0.0,0.0
3719,hydro_reservoir,2030,1,69,69,,0.0,0.0,0.0
3720,hydro_reservoir,2030,1,70,70,,0.0,0.0,0.0
3721,hydro_reservoir,2030,1,71,71,,0.0,0.0,0.0
3722,hydro_reservoir,2030,1,72,72,,0.0,0.0,0.0
3723,hydro_reservoir,2030,1,73,73,,0.0,0.0,0.0
3724,hydro_reservoir,2030,1,74,74,,0.0,0.0,0.0
3725,hydro_reservoir,2030,1,75,75,,0.0,0.0,0.0
3726,hydro_reservoir,2030,1,76,76,,0.0,0.0,0.0
3727,hydro_reservoir,2030,1,77,77,,0.0,0.0,0.0
3728,hydro_reservoir,2030,1,78,78,,0.0,0.0,0.0
3729,hydro_reservoir,2030,1,79,79,,0.0,0.0,0.0
3730,hydro_reservoir,2030,1,80,80,,0.0,0.0,0.0
3731,hydro_reservoir,2030,1,81,81,,0.0,0.0,0.0
3732,hydro_reservoir,2030,1,82,82,,0.0,0.0,0.0
3733,hydro_reservoir,2030,1,83,83,,0.0,0.0,0.0
3734,hydro_reservoir,2030,1,84,84,,0.0,0.0,0.0
3735,hydro_reservoir,2030,1,85,85,,0.0,0.0,0.0
3736,hydro_reservoir,2030,1,86,86,,0.0,0.0,0.0
3737,hydro_reservoir,2030,1,87,87,,0.0,0.0,0.0
3738,hydro_reservoir,2030,1,88,88,,0.0,0.0,0.0
3739,hydro_reservoir,2030,1,89,89,,0.0,0.0,0.0
3740,hydro_reservoir,2030,1,90,90,,0.0,0.0,0.0
3741,hydro_reservoir,2030,1,91,91,,0.0,0.0,0.0
3742,hydro_reservoir,2030,1,92,92,,0.0,0.0,0.0
3743,hydro_reservoir,2030,1,93,93,,0.0,0.0,0.0
3744,hydro_reservoir,2030,1,94,94,,0.0,0.0,0.0
3745,hydro_reservoir,2030,1,95,95,,0.0,0.0,0.0
3746,hydro_reservoir,2030,1,96,96,,0.0,0.0,0.0
3747,hydro_reservoir,2030,1,97,97,,0.0,0.0,0.0
3748,hydro_reservoir,2030,1,98,98,,0.0,0.0,0.0
3749,hydro_reservoir,2030,1,99,99,,0.0,0.0,0.0
3750,hydro_reservoir,2030,1,100,100,,0.0,0.0,0.0
3751,hydro_reservoir,2030,1,101,101,,0.0,0.0,0.0
3752,hydro_reservoir,2030,1,102,102,,0.0,0.0,0.0
3753,hydro_reservoir,2030,1,103,103,,0.0,0.0,0.0
3754,hydro_reservoir,2030,1,104,104,,0.0,0.0,0.0
3755,hydro_reservoir,2030,1,105,105,,0.0,0.0,0.0
3756,hydro_reservoir,2030,1,106,106,,0.0,0.0,0.0
3757,hydro_reservoir,2030,1,107,107,,0.0,0.0,0.0
3758,hydro_reservoir,2030,1,108,108,,0.0,0.0,0.0
3759,hydro_reservoir,2030,1,109,109,,0.0,0.0,0.0
3760,hydro_reservoir,2030,1,110,110,,0.0,0.0,0.0
3761,hydro_reservoir,2030,1,111,111,,0.0,0.0,0.0
3762,hydro_reservoir,2030,1,112,112,,0.0,0.0,0.0
3763,hydro_reservoir,2030,1,113,113,,0.0,0.0,0.0
3764,hydro_reservoir,2030,1,114,114,,0.0,0.0,0.0
3765,hydro_reservoir,2030,1,115,115,,0.0,0.0,0.0
3766,hydro_reservoir,2030,1,116,116,,0.0,0.0,0.0
3767,hydro_reservoir,2030,1,117,117,,0.0,0.0,0.0
3768,hydro_reservoir,2030,1,118,118,,0.0,0.0,0.0
3769,hydro_reservoir,2030,1,119,119,,0.0,0.0,0.0
3770,hydro_reservoir,2030,1,120,120,,0.0,0.0,0.0
3771,hydro_reservoir,2030,1,121,121,,0.0,0.0,0.0
3772,hydro_reservoir,2030,1,122,122,,0.0,0.0,0.0
3773,hydro_reservoir,2030,1,123,123,,0.0,0.0,0.0
3774,hydro_reservoir,2030,1,124,124,,0.0,0.0,0.0
3775,hydro_reservoir,2030,1,125,125,,0.0,0.0,0.0
3776,hydro_reservoir,2030,1,126,126,,0.0,0.0,0.0
3777,hydro_reservoir,2030,1,127,127,,0.0,0.0,0.0
3778,hydro_reservoir,2030,1,128,128,,0.0,0.0,0.0
3779,hydro_reservoir,2030,1,129,129,,0.0,0.0,0.0
3780,hydro_reservoir,2030,1,130,130,,0.0,0.0,0.0
3781,hydro_reservoir,2030,1,131,131,,0.0,0.0,0.0
3782,hydro_reservoir,2030,1,132,132,,0.0,0.0,0.0
3783,hydro_reservoir,2030,1,133,133,,0.0,0.0,0.0
3784,hydro_reservoir,2030,1,134,134,,0.0,0.0,0.0
3785,hydro_reservoir,2030,1,135,135,,0.0,0.0,0.0
3786,hydro_reservoir,2030,1,136,136,,0.0,0.0,0.0
3787,hydro_reservoir,2030,1,137,137,,0.0,0.0,0.0
3788,hydro_reservoir,2030,1,138,138,,0.0,0.0,0.0
3789,hydro_reservoir,2030,1,139,139,,0.0,0.0,0.0
3790,hydro_reservoir,2030,1,140,140,,0.0,0.0,0.0
3791,hydro_reservoir,2030,1,141,141,,0.0,0.0,0.0
3792,hydro_reservoir,2030,1,142,142,,0.0,0.0,0.0
3793,hydro_reservoir,2030,1,143,143,,0.0,0.0,0.0
3794,hydro_reservoir,2030,1,144,144,,0.0,0.0,0.0
3795,hydro_reservoir,2030,1,145,145,,0.0,0.0,0.0
3796,hydro_reservoir,2030,1,146,146,,0.0,0.0,0.0
3797,hydro_reservoir,2030,1,147,147,,0.0,0.0,0.0
3798,hydro_reservoir,2030,1,148,148,,0.0,0.0,0.0
3799,hydro_reservoir,2030,1,149,149,,0.0,0.0,0.0
3800,hydro_reservoir,2030,1,150,150,,0.0,0.0,0.0
3801,hydro_reservoir,2030,1,151,151,,0.0,0.0,0.0
3802,hydro_reservoir,2030,1,152,152,,0.0,0.0,0.0
3803,hydro_reservoir,2030,1,153,153,,0.0,0.0,0.0
3804,hydro_reservoir,2030,1,154,154,,0.0,0.0,0.0
3805,hydro_reservoir,2030,1,155,155,,0.0,0.0,0.0
3806,hydro_reservoir,2030,1,156,156,,0.0,0.0,0.0
3807,hydro_reservoir,2030,1,157,157,,0.0,0.0,0.0
3808,hydro_reservoir,2030,1,158,158,,0.0,0.0,0.0
3809,hydro_reservoir,2030,1,159,159,,0.0,0.0,0.0
3810,hydro_reservoir,2030,1,160,160,,0.0,0.0,0.0
3811,hydro_reservoir,2030,1,161,161,,0.0,0.0,0.0
3812,hydro_reservoir,2030,1,162,162,,0.0,0.0,0.0
3813,hydro_reservoir,2030,1,163,163,,0.0,0.0,0.0
3814,hydro_reservoir,2030,1,164,164,,0.0,0.0,0.0
3815,hydro_reservoir,2030,1,165,165,,0.0,0.0,0.0
3816,hydro_reservoir,2030,1,166,166,,0.0,0.0,0.0
3817,hydro_reservoir,2030,1,167,167,,0.0,0.0,0.0
3818,hydro_reservoir,2030,1,168,168,,0.0,0.0,0.0
3819,hydro_reservoir,2030,1,169,169,,0.0,0.0,0.0
3820,hydro_reservoir,2030,1,170,170,,0.0,0.0,0.0
3821,hydro_reservoir,2030,1,171,171,,0.0,0.0,0.0
3822,hydro_reservoir,2030,1,172,172,,0.0,0.0,0.0
3823,hydro_reservoir,2030,1,173,173,,0.0,0.0,0.0
3824,hydro_reservoir,2030,1,174,174,,0.0,0.0,0.0
3825,hydro_reservoir,2030,1,175,175,,0.0,0.0,0.0
3826,hydro_reservoir,2030,1,176,176,,0.0,0.0,0.0
3827,hydro_reservoir,2030,1,177,177,,0.0,0.0,0.0
3828,hydro_reservoir,2030,1,178,178,,0.0,0.0,0.0
3829,hydro_reservoir,2030,1,179,179,,0.0,0.0,0.0
3830,hydro_reservoir,2030,1,180,180,,0.0,0.0,0.0
3831,hydro_reservoir,2030,1,181,181,,0.0,0.0,0.0
3832,hydro_reservoir,2030,1,182,182,,0.0,0.0,0.0
3833,hydro_reservoir,2030,1,183,183,,0.0,0.0,0.0
3834,hydro_reservoir,2030,1,184,184,,0.0,0.0,0.0
3835,hydro_reservoir,2030,1,185,185,,0.0,0.0,0.0
3836,hydro_reservoir,2030,1,186,186,,0.0,0.0,0.0
3837,hydro_reservoir,2030,1,187,187,,0.0,0.0,0.0
3838,hydro_reservoir,2030,1,188,188,,0.0,0.0,0.0
3839,hydro_reservoir,2030,1,189,189,,0.0,0.0,0.0
3840,hydro_reservoir,2030,1,190,190,,0.0,0.0,0.0
3841,hydro_reservoir,2030,1,191,191,,0.0,0.0,0.0
3842,hydro_reservoir,2030,1,192,192,,0.0,0.0,0.0
3843,hydro_reservoir,2030,1,193,193,,0.0,0.0,0.0
3844,hydro_reservoir,2030,1,194,194,,0.0,0.0,0.0
3845,hydro_reservoir,2030,1,195,195,,0.0,0.0,0.0
3846,hydro_reservoir,2030,1,196,196,,0.0,0.0,0.0
3847,hydro_reservoir,2030,1,197,197,,0.0,0.0,0.0
3848,hydro_reservoir,2030,1,198,198,,0.0,0.0,0.0
3849,hydro_reservoir,2030,1,199,199,,0.0,0.0,0.0
3850,hydro_reservoir,2030,1,200,200,,0.0,0.0,0.0
3851,hydro_reservoir,2030,1,201,201,,0.0,0.0,0.0
3852,hydro_reservoir,2030,1,202,202,,0.0,0.0,0.0
3853,hydro_reservoir,2030,1,203,203,,0.0,0.0,0.0
3854,hydro_reservoir,2030,1,204,204,,0.0,0.0,0.0
3855,hydro_reservoir,2030,1,205,205,,0.0,0.0,0.0
3856,hydro_reservoir,2030,1,206,206,,0.0,0.0,0.0
3857,hydro_reservoir,2030,1,207,207,,0.0,0.0,0.0
3858,hydro_reservoir,2030,1,208,208,,0.0,0.0,0.0
3859,hydro_reservoir,2030,1,209,209,,0.0,0.0,0.0
3860,hydro_reservoir,2030,1,210,210,,0.0,0.0,0.0
3861,hydro_reservoir,2030,1,211,211,,0.0,0.0,0.0
3862,hydro_reservoir,2030,1,212,212,,0.0,0.0,0.0
3863,hydro_reservoir,2030,1,213,213,,0.0,0.0,0.0
3864,hydro_reservoir,2030,1,214,214,,0.0,0.0,0.0
3865,hydro_reservoir,2030,1,215,215,,0.0,0.0,0.0
3866,hydro_reservoir,2030,1,216,216,,0.0,0.0,0.0
3867,hydro_reservoir,2030,1,217,217,,0.0,0.0,0.0
3868,hydro_reservoir,2030,1,218,218,,0.0,0.0,0.0
3869,hydro_reservoir,2030,1,219,219,,0.0,0.0,0.0
3870,hydro_reservoir,2030,1,220,220,,0.0,0.0,0.0
3871,hydro_reservoir,2030,1,221,221,,0.0,0.0,0.0
3872,hydro_reservoir,2030,1,222,222,,0.0,0.0,0.0
3873,hydro_reservoir,2030,1,223,223,,0.0,0.0,0.0
3874,hydro_reservoir,2030,1,224,224,,0.0,0.0,0.0
3875,hydro_reservoir,2030,1,225,225,,0.0,0.0,0.0
3876,hydro_reservoir,2030,1,226,226,,0.0,0.0,0.0
3877,hydro_reservoir,2030,1,227,227,,0.0,0.0,0.0
3878,hydro_reservoir,2030,1,228,228,,0.0,0.0,0.0
3879,hydro_reservoir,2030,1,229,229,,0.0,0.0,0.0
3880,hydro_reservoir,2030,1,230,230,,0.0,0.0,0.0
3881,hydro_reservoir,2030,1,231,231,,0.0,0.0,0.0
3882,hydro_reservoir,2030,1,232,232,,0.0,0.0,0.0
3883,hydro_reservoir,2030,1,233,233,,0.0,0.0,0.0
3884,hydro_reservoir,2030,1,234,234,,0.0,0.0,0.0
3885,hydro_reservoir,2030,1,235,235,,0.0,0.0,0.0
3886,hydro_reservoir,2030,1,236,236,,0.0,0.0,0.0
3887,hydro_reservoir,2030,1,237,237,,0.0,0.0,0.0
3888,hydro_reservoir,2030,1,238,238,,0.0,0.0,0.0
3889,hydro_reservoir,2030,1,239,239,,0.0,0.0,0.0
3890,hydro_reservoir,2030,1,240,240,,0.0,0.0,0.0
3891,hydro_reservoir,2030,1,241,241,,0.0,0.0,0.0
3892,hydro_reservoir,2030,1,242,242,,0.0,0.0,0.0
3893,hydro_reservoir,2030,1,243,243,,0.0,0.0,0.0
3894,hydro_reservoir,2030,1,244,244,,0.0,0.0,0.0
3895,hydro_reservoir,2030,1,245,245,,0.0,0.0,0.0
3896,hydro_reservoir,2030,1,246,246,,0.0,0.0,0.0
3897,hydro_reservoir,2030,1,247,247,,0.0,0.0,0.0
3898,hydro_reservoir,2030,1,248,248,,0.0,0.0,0.0
3899,hydro_reservoir,2030,1,249,249,,0.0,0.0,0.0
3900,hydro_reservoir,2030,1,250,250,,0.0,0.0,0.0
3901,hydro_reservoir,2030,1,251,251,,0.0,0.0,0.0
3902,hydro_reservoir,2030,1,252,252,,0.0,0.0,0.0
3903,hydro_reservoir,2030,1,253,253,,0.0,0.0,0.0
3904,hydro_reservoir,2030,1,254,254,,0.0,0.0,0.0
3905,hydro_reservoir,2030,1,255,255,,0.0,0.0,0.0
3906,hydro_reservoir,2030,1,256,256,,0.0,0.0,0.0
3907,hydro_reservoir,2030,1,257,257,,0.0,0.0,0.0
3908,hydro_reservoir,2030,1,258,258,,0.0,0.0,0.0
3909,hydro_reservoir,2030,1,259,259,,0.0,0.0,0.0
3910,hydro_reservoir,2030,1,260,260,,0.0,0.0,0.0
3911,hydro_reservoir,2030,1,261,261,,0.0,0.0,0.0
3912,hydro_reservoir,2030,1,262,262,,0.0,0.0,0.0
3913,hydro_reservoir,2030,1,263,263,,0.0,0.0,0.0
3914,hydro_reservoir,2030,1,264,264,,0.0,0.0,0.0
3915,hydro_reservoir,2030,1,265,265,,0.0,0.0,0.0
3916,hydro_reservoir,2030,1,266,266,,0.0,0.0,0.0
3917,hydro_reservoir,2030,1,267,267,,0.0,0.0,0.0
3918,hydro_reservoir,2030,1,268,268,,0.0,0.0,0.0
3919,hydro_reservoir,2030,1,269,269,,0.0,0.0,0.0
3920,hydro_reservoir,2030,1,270,270,,0.0,0.0,0.0
3921,hydro_reservoir,2030,1,271,271,,0.0,0.0,0.0
3922,hydro_reservoir,2030,1,272,272,,0.0,0.0,0.0
3923,hydro_reservoir,2030,1,273,273,,0.0,0.0,0.0
3924,hydro_reservoir,2030,1,274,274,,0.0,0.0,0.0
3925,hydro_reservoir,2030,1,275,275,,0.0,0.0,0.0
3926,hydro_reservoir,2030,1,276,276,,0.0,0.0,0.0
3927,hydro_reservoir,2030,1,277,277,,0.0,0.0,0.0
3928,hydro_reservoir,2030,1,278,278,,0.0,0.0,0.0
3929,hydro_reservoir,2030,1,279,279,,0.0,0.0,0.0
3930,hydro_reservoir,2030,1,280,280,,0.0,0.0,0.0
3931,hydro_reservoir,2030,1,281,281,,0.0,0.0,0.0
3932,hydro_reservoir,2030,1,282,282,,0.0,0.0,0.0
3933,hydro_reservoir,2030,1,283,283,,0.0,0.0,0.0
3934,hydro_reservoir,2030,1,284,284,,0.0,0.0,0.0
3935,hydro_reservoir,2030,1,285,285,,0.0,0.0,0.0
3936,hydro_reservoir,2030,1,286,286,,0.0,0.0,0.0
3937,hydro_reservoir,2030,1,287,287,,0.0,0.0,0.0
3938,hydro_reservoir,2030,1,288,288,,0.0,0.0,0.0
3939,hydro_reservoir,2030,1,289,289,,0.0,0.0,0.0
3940,hydro_reservoir,2030,1,290,290,,0.0,0.0,0.0
3941,hydro_reservoir,2030,1,291,291,,0.0,0.0,0.0
3942,hydro_reservoir,2030,1,292,292,,0.0,0.0,0.0
3943,hydro_reservoir,2030,1,293,293,,0.0,0.0,0.0
3944,hydro_reservoir,2030,1,294,294,,0.0,0.0,0.0
3945,hydro_reservoir,2030,1,295,295,,0.0,0.0,0.0
3946,hydro_reservoir,2030,1,296,296,,0.0,0.0,0.0
3947,hydro_reservoir,2030,1,297,297,,0.0,0.0,0.0
3948,hydro_reservoir,2030,1,298,298,,0.0,0.0,0.0
3949,hydro_reservoir,2030,1,299,299,,0.0,0.0,0.0
3950,hydro_reservoir,2030,1,300,300,,0.0,0.0,0.0
3951,hydro_reservoir,2030,1,301,301,,0.0,0.0,0.0
3952,hydro_reservoir,2030,1,302,302,,0.0,0.0,0.0
3953,hydro_reservoir,2030,1,303,303,,0.0,0.0,0.0
3954,hydro_reservoir,2030,1,304,304,,0.0,0.0,0.0
3955,hydro_reservoir,2030,1,305,305,,0.0,0.0,0.0
3956,hydro_reservoir,2030,1,306,306,,0.0,0.0,0.0
3957,hydro_reservoir,2030,1,307,307,,0.0,0.0,0.0
3958,hydro_reservoir,2030,1,308,308,,0.0,0.0,0.0
3959,hydro_reservoir,2030,1,309,309,,0.0,0.0,0.0
3960,hydro_reservoir,2030,1,310,310,,0.0,0.0,0.0
3961,hydro_reservoir,2030,1,311,311,,0.0,0.0,0.0
3962,hydro_reservoir,2030,1,312,312,,0.0,0.0,0.0
3963,hydro_reservoir,2030,1,313,313,,0.0,0.0,0.0
3964,hydro_reservoir,2030,1,314,314,,0.0,0.0,0.0
3965,hydro_reservoir,2030,1,315,315,,0.0,0.0,0.0
3966,hydro_reservoir,2030,1,316,316,,0.0,0.0,0.0
3967,hydro_reservoir,2030,1,317,317,,0.0,0.0,0.0
3968,hydro_reservoir,2030,1,318,318,,0.0,0.0,0.0
3969,hydro_reservoir,2030,1,319,319,,0.0,0.0,0.0
3970,hydro_reservoir,2030,1,320,320,,0.0,0.0,0.0
3971,hydro_reservoir,2030,1,321,321,,0.0,0.0,0.0
3972,hydro_reservoir,2030,1,322,322,,0.0,0.0,0.0
3973,hydro_reservoir,2030,1,323,323,,0.0,0.0,0.0
3974,hydro_reservoir,2030,1,324,324,,0.0,0.0,0.0
3975,hydro_reservoir,2030,1,325,325,,0.0,0.0,0.0
3976,hydro_reservoir,2030,1,326,326,,0.0,0.0,0.0
3977,hydro_reservoir,2030,1,327,327,,0.0,0.0,0.0
3978,hydro_reservoir,2030,1,328,328,,0.0,0.0,0.0
3979,hydro_reservoir,2030,1,329,329,,0.0,0.0,0.0
3980,hydro_reservoir,2030,1,330,330,,0.0,0.0,0.0
3981,hydro_reservoir,2030,1,331,331,,0.0,0.0,0.0
3982,hydro_reservoir,2030,1,332,332,,0.0,0.0,0.0
3983,hydro_reservoir,2030,1,333,333,,0.0,0.0,0.0
3984,hydro_reservoir,2030,1,334,334,,0.0,0.0,0.0
3985,hydro_reservoir,2030,1,335,335,,0.0,0.0,0.0
3986,hydro_reservoir,2030,1,336,336,,0.0,0.0,0.0
3987,hydro_reservoir,2030,1,337,337,,0.0,0.0,0.0
3988,hydro_reservoir,2030,1,338,338,,0.0,0.0,0.0
3989,hydro_reservoir,2030,1,339,339,,0.0,0.0,0.0
3990,hydro_reservoir,2030,1,340,340,,0.0,0.0,0.0
3991,hydro_reservoir,2030,1,341,341,,0.0,0.0,0.0
3992,hydro_reservoir,2030,1,342,342,,0.0,0.0,0.0
3993,hydro_reservoir,2030,1,343,343,,0.0,0.0,0.0
3994,hydro_reservoir,2030,1,344,344,,0.0,0.0,0.0
3995,hydro_reservoir,2030,1,345,345,,0.0,0.0,0.0
3996,hydro_reservoir,2030,1,346,346,,0.0,0.0,0.0
3997,hydro_reservoir,2030,1,347,347,,0.0,0.0,0.0
3998,hydro_reservoir,2030,1,348,348,,0.0,0.0,0.0
3999,hydro_reservoir,2030,1,349,349,,0.0,0.0,0.0
4000,hydro_reservoir,2030,1,350,350,,0.0,0.0,0.0
4001,hydro_reservoir,2030,1,351,351,,0.0,0.0,0.0
4002,hydro_reservoir,2030,1,352,352,,0.0,0.0,0.0
4003,hydro_reservoir,2030,1,353,353,,0.0,0.0,0.0
4004,hydro_reservoir,2030,1,354,354,,0.0,0.0,0.0
4005,hydro_reservoir,2030,1,355,355,,0.0,0.0,0.0
4006,hydro_reservoir,2030,1,356,356,,0.0,0.0,0.0
4007,hydro_reservoir,2030,1,357,357,,0.0,0.0,0.0
4008,hydro_reservoir,2030,1,358,358,,0.0,0.0,0.0
4009,hydro_reservoir,2030,1,359,359,,0.0,0.0,0.0
4010,hydro_reservoir,2030,1,360,360,,0.0,0.0,0.0
4011,hydro_reservoir,2030,1,361,361,,0.0,0.0,0.0
4012,hydro_reservoir,2030,1,362,362,,0.0,0.0,0.0
4013,hydro_reservoir,2030,1,363,363,,0.0,0.0,0.0
4014,hydro_reservoir,2030,1,364,364,,0.0,0.0,0.0
4015,hydro_reservoir,2030,1,365,365,,0.0,0.0,0.0
4016,hydro_reservoir,2030,2,1,1,,0.0,0.0,0.0
4017,hydro_reservoir,2030,2,2,2,,0.0,0.0,0.0
4018,hydro_reservoir,2030,2,3,3,,0.0,0.0,0.0
4019,hydro_reservoir,2030,2,4,4,,0.0,0.0,0.0
4020,hydro_reservoir,2030,2,5,5,,0.0,0.0,0.0
4021,hydro_reservoir,2030,2,6,6,,0.0,0.0,0.0
4022,hydro_reservoir,2030,2,7,7,,0.0,0.0,0.0
4023,hydro_reservoir,2030,2,8,8,,0.0,0.0,0.0
4024,hydro_reservoir,2030,2,9,9,,0.0,0.0,0.0
4025,hydro_reservoir,2030,2,10,10,,0.0,0.0,0.0
4026,hydro_reservoir,2030,2,11,11,,0.0,0.0,0.0
4027,hydro_reservoir,2030,2,12,12,,0.0,0.0,0.0
4028,hydro_reservoir,2030,2,13,13,,0.0,0.0,0.0
4029,hydro_reservoir,2030,2,14,14,,0.0,0.0,0.0
4030,hydro_reservoir,2030,2,15,15,,0.0,0.0,0.0
4031,hydro_reservoir,2030,2,16,16,,0.0,0.0,0.0
4032,hydro_reservoir,2030,2,17,17,,0.0,0.0,0.0
4033,hydro_reservoir,2030,2,18,18,,0.0,0.0,0.0
4034,hydro_reservoir,2030,2,19,19,,0.0,0.0,0.0
4035,hydro_reservoir,2030,2,20,20,,0.0,0.0,0.0
4036,hydro_reservoir,2030,2,21,21,,0.0,0.0,0.0
4037,hydro_reservoir,2030,2,22,22,,0.0,0.0,0.0
4038,hydro_reservoir,2030,2,23,23,,0.0,0.0,0.0
4039,hydro_reservoir,2030,2,24,24,,0.0,0.0,0.0
4040,hydro_reservoir,2030,2,25,25,,0.0,0.0,0.0
4041,hydro_reservoir,2030,2,26,26,,0.0,0.0,0.0
4042,hydro_reservoir,2030,2,27,27,,0.0,0.0,0.0
4043,hydro_reservoir,2030,2,28,28,,0.0,0.0,0.0
4044,hydro_reservoir,2030,2,29,29,,0.0,0.0,0.0
4045,hydro_reservoir,2030,2,30,30,,0.0,0.0,0.0
4046,hydro_reservoir,2030,2,31,31,,0.0,0.0,0.0
4047,hydro_reservoir,2030,2,32,32,,0.0,0.0,0.0
4048,hydro_reservoir,2030,2,33,33,,0.0,0.0,0.0
4049,hydro_reservoir,2030,2,34,34,,0.0,0.0,0.0
4050,hydro_reservoir,2030,2,35,35,,0.0,0.0,0.0
4051,hydro_reservoir,2030,2,36,36,,0.0,0.0,0.0
4052,hydro_reservoir,2030,2,37,37,,0.0,0.0,0.0
4053,hydro_reservoir,2030,2,38,38,,0.0,0.0,0.0
4054,hydro_reservoir,2030,2,39,39,,0.0,0.0,0.0
4055,hydro_reservoir,2030,2,40,40,,0.0,0.0,0.0
4056,hydro_reservoir,2030,2,41,41,,0.0,0.0,0.0
4057,hydro_reservoir,2030,2,42,42,,0.0,0.0,0.0
4058,hydro_reservoir,2030,2,43,43,,0.0,0.0,0.0
4059,hydro_reservoir,2030,2,44,44,,0.0,0.0,0.0
4060,hydro_reservoir,2030,2,45,45,,0.0,0.0,0.0
4061,hydro_reservoir,2030,2,46,46,,0.0,0.0,0.0
4062,hydro_reservoir,2030,2,47,47,,0.0,0.0,0.0
4063,hydro_reservoir,2030,2,48,48,,0.0,0.0,0.0
4064,hydro_reservoir,2030,2,49,49,,0.0,0.0,0.0
4065,hydro_reservoir,2030,2,50,50,,0.0,0.0,0.0
4066,hydro_reservoir,2030,2,51,51,,0.0,0.0,0.0
4067,hydro_reservoir,2030,2,52,52,,0.0,0.0,0.0
4068,hydro_reservoir,2030,2,53,53,,0.0,0.0,0.0
4069,hydro_reservoir,2030,2,54,54,,0.0,0.0,0.0
4070,hydro_reservoir,2030,2,55,55,,0.0,0.0,0.0
4071,hydro_reservoir,2030,2,56,56,,0.0,0.0,0.0
4072,hydro_reservoir,2030,2,57,57,,0.0,0.0,0.0
4073,hydro_reservoir,2030,2,58,58,,0.0,0.0,0.0
4074,hydro_reservoir,2030,2,59,59,,0.0,0.0,0.0
4075,hydro_reservoir,2030,2,60,60,,0.0,0.0,0.0
4076,hydro_reservoir,2030,2,61,61,,0.0,0.0,0.0
4077,hydro_reservoir,2030,2,62,62,,0.0,0.0,0.0
4078,hydro_reservoir,2030,2,63,63,,0.0,0.0,0.0
4079,hydro_reservoir,2030,2,64,64,,0.0,0.0,0.0
4080,hydro_reservoir,2030,2,65,65,,0.0,0.0,0.0
4081,hydro_reservoir,2030,2,66,66,,0.0,0.0,0.0
4082,hydro_reservoir,2030,2,67,67,,0.0,0.0,0.0
4083,hydro_reservoir,2030,2,68,68,,0.0,0.0,0.0
4084,hydro_reservoir,2030,2,69,69,,0.0,0.0,0.0
4085,hydro_reservoir,2030,2,70,70,,0.0,0.0,0.0
4086,hydro_reservoir,2030,2,71,71,,0.0,0.0,0.0
