id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
4270,hydro_reservoir,2030,2,255,255,213.4112671517737
4271,hydro_reservoir,2030,2,256,256,213.40490039700347
4272,hydro_reservoir,2030,2,257,257,213.26506821627228
4273,hydro_reservoir,2030,2,258,258,213.38220182748321
4274,hydro_reservoir,2030,2,259,259,213.32667974285346
4275,hydro_reservoir,2030,2,260,260,213.13189693749226
4276,hydro_reservoir,2030,2,261,261,212.87927071196793
4277,hydro_reservoir,2030,2,262,262,212.8832349108109
4278,hydro_reservoir,2030,2,263,263,213.15466307317985
4279,hydro_reservoir,2030,2,264,264,213.7728874462601
4280,hydro_reservoir,2030,2,265,265,212.69758253377648
4281,hydro_reservoir,2030,2,266,266,212.7759815395805
4282,hydro_reservoir,2030,2,267,267,212.49888582061047
4283,hydro_reservoir,2030,2,268,268,212.5344027828667
4284,hydro_reservoir,2030,2,269,269,212.73213476682375
4285,hydro_reservoir,2030,2,270,270,212.297661466496
4286,hydro_reservoir,2030,2,271,271,211.86379434813784
4287,hydro_reservoir,2030,2,272,272,211.9085725045564
4288,hydro_reservoir,2030,2,273,273,211.66234702586436
4289,hydro_reservoir,2030,2,274,274,211.73943373667953
4290,hydro_reservoir,2030,2,275,275,211.82127251659378
4291,hydro_reservoir,2030,2,276,276,211.29638240785843
4292,hydro_reservoir,2030,2,277,277,211.23169599488673
4293,hydro_reservoir,2030,2,278,278,211.13510466092654
4294,hydro_reservoir,2030,2,279,279,210.80965369299224
4295,hydro_reservoir,2030,2,280,280,210.72481718643039
4296,hydro_reservoir,2030,2,281,281,210.80878441371843
4297,hydro_reservoir,2030,2,282,282,210.91066415547942
4298,hydro_reservoir,2030,2,283,283,210.99249524631838
4299,hydro_reservoir,2030,2,284,284,211.01051748558285
4300,hydro_reservoir,2030,2,285,285,210.48532419427107
4301,hydro_reservoir,2030,2,286,286,210.8603781794561
4302,hydro_reservoir,2030,2,287,287,211.09900854682806
4303,hydro_reservoir,2030,2,288,288,211.4893424047899
4304,hydro_reservoir,2030,2,289,289,211.5738618615085
4305,hydro_reservoir,2030,2,290,290,211.44685284475733
4306,hydro_reservoir,2030,2,291,291,210.9229733194374
4307,hydro_reservoir,2030,2,292,292,211.02080635600925
4308,hydro_reservoir,2030,2,293,293,210.59287071166207
4309,hydro_reservoir,2030,2,294,294,210.67023368771592
4310,hydro_reservoir,2030,2,295,295,210.1290561984359
4311,hydro_reservoir,2030,2,296,296,210.15654475519892
4312,hydro_reservoir,2030,2,297,297,210.4260774120997
4313,hydro_reservoir,2030,2,298,298,210.93956492922072
4314,hydro_reservoir,2030,2,299,299,210.86413971063513
4315,hydro_reservoir,2030,2,300,300,210.73920874473848
4316,hydro_reservoir,2030,2,301,301,210.30322251985345
4317,hydro_reservoir,2030,2,302,302,210.325133793927
4318,hydro_reservoir,2030,2,303,303,210.97595627880082
4319,hydro_reservoir,2030,2,304,304,211.654258776033
4320,hydro_reservoir,2030,2,305,305,211.44500266851063
4321,hydro_reservoir,2030,2,306,306,211.21312412333697
4322,hydro_reservoir,2030,2,307,307,210.77952081324213
4323,hydro_reservoir,2030,2,308,308,210.1138501191419
4324,hydro_reservoir,2030,2,309,309,209.50091182098407
4325,hydro_reservoir,2030,2,310,310,209.0368166678391
4326,hydro_reservoir,2030,2,311,311,208.79650990705568
4327,hydro_reservoir,2030,2,312,312,208.59478392576668
4328,hydro_reservoir,2030,2,313,313,208.22749917202492
4329,hydro_reservoir,2030,2,314,314,207.81772808960014
4330,hydro_reservoir,2030,2,315,315,207.40016298524534
4331,hydro_reservoir,2030,2,316,316,206.92499036200854
4332,hydro_reservoir,2030,2,317,317,206.66667835730627
4333,hydro_reservoir,2030,2,318,318,206.25685114134123
4334,hydro_reservoir,2030,2,319,319,207.44098025321992
4335,hydro_reservoir,2030,2,320,320,205.36424323581494
4336,hydro_reservoir,2030,2,321,321,204.98440450592614
4337,hydro_reservoir,2030,2,322,322,205.41278976424675
4338,hydro_reservoir,2030,2,323,323,205.22693496416406
4339,hydro_reservoir,2030,2,324,324,204.9467882954595
4340,hydro_reservoir,2030,2,325,325,205.06358785500063
4341,hydro_reservoir,2030,2,326,326,205.36405741426208
4342,hydro_reservoir,2030,2,327,327,206.2845363211671
4343,hydro_reservoir,2030,2,328,328,205.09572699295316
4344,hydro_reservoir,2030,2,329,329,204.55789872723815
4345,hydro_reservoir,2030,2,330,330,204.17094246374606
4346,hydro_reservoir,2030,2,331,331,203.53344970064387
4347,hydro_reservoir,2030,2,332,332,203.31715955816435
4348,hydro_reservoir,2030,2,333,333,203.34059876201482
4349,hydro_reservoir,2030,2,334,334,202.95959436045965
4350,hydro_reservoir,2030,2,335,335,202.72543076415707
4351,hydro_reservoir,2030,2,336,336,201.13266356932738
4352,hydro_reservoir,2030,2,337,337,200.93379991377162
4353,hydro_reservoir,2030,2,338,338,197.71677395276348
4354,hydro_reservoir,2030,2,339,339,197.26091189644146
4355,hydro_reservoir,2030,2,340,340,196.71237498692327
4356,hydro_reservoir,2030,2,341,341,196.98786343156613
4357,hydro_reservoir,2030,2,342,342,198.0415907810615
4358,hydro_reservoir,2030,2,343,343,199.12884172316046
4359,hydro_reservoir,2030,2,344,344,197.24475368773045
4360,hydro_reservoir,2030,2,345,345,196.75605809193755
4361,hydro_reservoir,2030,2,346,346,198.4652020430035
4362,hydro_reservoir,2030,2,347,347,198.99003875065608
4363,hydro_reservoir,2030,2,348,348,198.80775643691854
4364,hydro_reservoir,2030,2,349,349,199.71342193336912
4365,hydro_reservoir,2030,2,350,350,200.88772266556896
4366,hydro_reservoir,2030,2,351,351,201.7768587247508
4367,hydro_reservoir,2030,2,352,352,200.71448899643298
4368,hydro_reservoir,2030,2,353,353,199.8200081689746
4369,hydro_reservoir,2030,2,354,354,199.7655237219357
4370,hydro_reservoir,2030,2,355,355,201.55308857321555
4371,hydro_reservoir,2030,2,356,356,202.22268734313002
4372,hydro_reservoir,2030,2,357,357,202.0333730301313
4373,hydro_reservoir,2030,2,358,358,200.68509124663558
4374,hydro_reservoir,2030,2,359,359,199.85781993414753
4375,hydro_reservoir,2030,2,360,360,199.28744681745667
4376,hydro_reservoir,2030,2,361,361,198.96202785675544
4377,hydro_reservoir,2030,2,362,362,199.91363690970843
4378,hydro_reservoir,2030,2,363,363,199.64835622902308
4379,hydro_reservoir,2030,2,364,364,201.4948454692919
4380,hydro_reservoir,2030,2,365,365,201.6
4381,hydro_reservoir,2030,3,1,1,201.93349101407978
4382,hydro_reservoir,2030,3,2,2,203.46102799341557
4383,hydro_reservoir,2030,3,3,3,205.06906111275524
4384,hydro_reservoir,2030,3,4,4,204.18640672831714
4385,hydro_reservoir,2030,3,5,5,203.44721535889465
4386,hydro_reservoir,2030,3,6,6,202.99798103067923
4387,hydro_reservoir,2030,3,7,7,201.79159682160392
4388,hydro_reservoir,2030,3,8,8,202.56803903085716
4389,hydro_reservoir,2030,3,9,9,203.62377943759492
4390,hydro_reservoir,2030,3,10,10,203.3903697868424
4391,hydro_reservoir,2030,3,11,11,202.33328260092836
4392,hydro_reservoir,2030,3,12,12,202.46428050001074
4393,hydro_reservoir,2030,3,13,13,201.76053403081826
4394,hydro_reservoir,2030,3,14,14,200.57789270660246
4395,hydro_reservoir,2030,3,15,15,200.8382036610507
4396,hydro_reservoir,2030,3,16,16,200.02497621960157
4397,hydro_reservoir,2030,3,17,17,199.2118330332074
4398,hydro_reservoir,2030,3,18,18,199.63461870121267
4399,hydro_reservoir,2030,3,19,19,199.6017060669999
4400,hydro_reservoir,2030,3,20,20,200.93282993094925
4401,hydro_reservoir,2030,3,21,21,200.84951519617175
4402,hydro_reservoir,2030,3,22,22,199.72558446279456
4403,hydro_reservoir,2030,3,23,23,200.70201462458584
4404,hydro_reservoir,2030,3,24,24,199.99405135623118
4405,hydro_reservoir,2030,3,25,25,199.39209213620373
4406,hydro_reservoir,2030,3,26,26,198.5430413385858
4407,hydro_reservoir,2030,3,27,27,197.7843688580537
4408,hydro_reservoir,2030,3,28,28,196.9341049736397
4409,hydro_reservoir,2030,3,29,29,197.0180017590235
4410,hydro_reservoir,2030,3,30,30,196.0331135972929
4411,hydro_reservoir,2030,3,31,31,195.35185499319502
4412,hydro_reservoir,2030,3,32,32,194.68620483560326
4413,hydro_reservoir,2030,3,33,33,194.0165038220111
4414,hydro_reservoir,2030,3,34,34,193.24879290049347
4415,hydro_reservoir,2030,3,35,35,192.51630331121717
4416,hydro_reservoir,2030,3,36,36,191.72760361138066
4417,hydro_reservoir,2030,3,37,37,191.0291442325563
4418,hydro_reservoir,2030,3,38,38,190.33987833467123
4419,hydro_reservoir,2030,3,39,39,189.77849829079454
4420,hydro_reservoir,2030,3,40,40,188.93029276827033
4421,hydro_reservoir,2030,3,41,41,188.28871657072588
4422,hydro_reservoir,2030,3,42,42,188.44236533099232
4423,hydro_reservoir,2030,3,43,43,187.86413808813109
4424,hydro_reservoir,2030,3,44,44,187.10611278667105
4425,hydro_reservoir,2030,3,45,45,188.18280307836844
4426,hydro_reservoir,2030,3,46,46,189.51924982143302
4427,hydro_reservoir,2030,3,47,47,191.14212726381393
4428,hydro_reservoir,2030,3,48,48,191.10265985110544
4429,hydro_reservoir,2030,3,49,49,192.48411998175825
4430,hydro_reservoir,2030,3,50,50,194.07149631790946
4431,hydro_reservoir,2030,3,51,51,193.5551655567992
4432,hydro_reservoir,2030,3,52,52,193.44288165770212
4433,hydro_reservoir,2030,3,53,53,192.75711476884388
4434,hydro_reservoir,2030,3,54,54,192.2510836657212
4435,hydro_reservoir,2030,3,55,55,193.22467931702917
4436,hydro_reservoir,2030,3,56,56,192.46207677795456
4437,hydro_reservoir,2030,3,57,57,191.40377983860773
4438,hydro_reservoir,2030,3,58,58,192.2967010755789
4439,hydro_reservoir,2030,3,59,59,193.87010305557067
4440,hydro_reservoir,2030,3,60,60,193.46257428096865
4441,hydro_reservoir,2030,3,61,61,192.81557470320882
4442,hydro_reservoir,2030,3,62,62,194.1366122531827
4443,hydro_reservoir,2030,3,63,63,195.2893498526251
4444,hydro_reservoir,2030,3,64,64,195.30338562100061
4445,hydro_reservoir,2030,3,65,65,194.74426419767718
4446,hydro_reservoir,2030,3,66,66,195.04132162000465
4447,hydro_reservoir,2030,3,67,67,196.7775888530022
4448,hydro_reservoir,2030,3,68,68,197.86569934018766
4449,hydro_reservoir,2030,3,69,69,197.10713227718617
4450,hydro_reservoir,2030,3,70,70,196.8520537391432
4451,hydro_reservoir,2030,3,71,71,196.68724089761002
4452,hydro_reservoir,2030,3,72,72,194.9429115605461
4453,hydro_reservoir,2030,3,73,73,194.33968395267934
4454,hydro_reservoir,2030,3,74,74,194.54845618155315
4455,hydro_reservoir,2030,3,75,75,194.02086004202536
4456,hydro_reservoir,2030,3,76,76,192.9167877890742
4457,hydro_reservoir,2030,3,77,77,192.83354037642852
4458,hydro_reservoir,2030,3,78,78,192.16251521156516
4459,hydro_reservoir,2030,3,79,79,191.60073484446863
4460,hydro_reservoir,2030,3,80,80,191.0462402089787
4461,hydro_reservoir,2030,3,81,81,190.51089175641957
4462,hydro_reservoir,2030,3,82,82,189.80689926902494
4463,hydro_reservoir,2030,3,83,83,188.99562176723413
4464,hydro_reservoir,2030,3,84,84,189.66199604424463
4465,hydro_reservoir,2030,3,85,85,190.67734479295657
4466,hydro_reservoir,2030,3,86,86,191.59131357485742
4467,hydro_reservoir,2030,3,87,87,192.62130932693688
4468,hydro_reservoir,2030,3,88,88,193.3167046516632
4469,hydro_reservoir,2030,3,89,89,193.7267456017456
4470,hydro_reservoir,2030,3,90,90,194.76693892485397
4471,hydro_reservoir,2030,3,91,91,193.86187958363746
4472,hydro_reservoir,2030,3,92,92,193.41363869852077
4473,hydro_reservoir,2030,3,93,93,193.0019210466644
4474,hydro_reservoir,2030,3,94,94,193.00663115696432
4475,hydro_reservoir,2030,3,95,95,192.77139178030444
4476,hydro_reservoir,2030,3,96,96,192.65558457894278
4477,hydro_reservoir,2030,3,97,97,192.74579540268712
4478,hydro_reservoir,2030,3,98,98,192.05822352111693
4479,hydro_reservoir,2030,3,99,99,191.20152263953713
4480,hydro_reservoir,2030,3,100,100,190.60371288431986
4481,hydro_reservoir,2030,3,101,101,190.17181429395583
4482,hydro_reservoir,2030,3,102,102,189.71196201119403
4483,hydro_reservoir,2030,3,103,103,189.30852880832367
4484,hydro_reservoir,2030,3,104,104,188.80670023312447
4485,hydro_reservoir,2030,3,105,105,188.48520685615037
4486,hydro_reservoir,2030,3,106,106,187.83286636144462
4487,hydro_reservoir,2030,3,107,107,187.0847637127586
4488,hydro_reservoir,2030,3,108,108,187.7491696131561
4489,hydro_reservoir,2030,3,109,109,188.23139171293926
4490,hydro_reservoir,2030,3,110,110,189.15656983217607
4491,hydro_reservoir,2030,3,111,111,188.63885039590784
4492,hydro_reservoir,2030,3,112,112,188.54387395925625
4493,hydro_reservoir,2030,3,113,113,188.45771631979122
4494,hydro_reservoir,2030,3,114,114,188.22938770614437
4495,hydro_reservoir,2030,3,115,115,187.92007688091743
4496,hydro_reservoir,2030,3,116,116,187.11490833140638
4497,hydro_reservoir,2030,3,117,117,186.89829949992276
4498,hydro_reservoir,2030,3,118,118,186.32284411664983
4499,hydro_reservoir,2030,3,119,119,185.99912892170562
4500,hydro_reservoir,2030,3,120,120,185.62125744657433
4501,hydro_reservoir,2030,3,121,121,185.73698425601373
4502,hydro_reservoir,2030,3,122,122,186.39874329838798
4503,hydro_reservoir,2030,3,123,123,185.32636577851764
4504,hydro_reservoir,2030,3,124,124,185.38227520180993
4505,hydro_reservoir,2030,3,125,125,185.83591636374044
4506,hydro_reservoir,2030,3,126,126,185.91084487780822
4507,hydro_reservoir,2030,3,127,127,186.48651605065143
4508,hydro_reservoir,2030,3,128,128,185.83419007934842
4509,hydro_reservoir,2030,3,129,129,185.16139228315467
4510,hydro_reservoir,2030,3,130,130,184.88476810046402
4511,hydro_reservoir,2030,3,131,131,184.71587651216288
4512,hydro_reservoir,2030,3,132,132,184.33921299878403
4513,hydro_reservoir,2030,3,133,133,183.99944390801107
4514,hydro_reservoir,2030,3,134,134,183.3548776900477
4515,hydro_reservoir,2030,3,135,135,183.16866192445568
4516,hydro_reservoir,2030,3,136,136,183.72239512120595
4517,hydro_reservoir,2030,3,137,137,183.49630327671176
4518,hydro_reservoir,2030,3,138,138,183.14818101343877
4519,hydro_reservoir,2030,3,139,139,182.86949779898984
4520,hydro_reservoir,2030,3,140,140,183.01486587242235
4521,hydro_reservoir,2030,3,141,141,182.8260659612817
4522,hydro_reservoir,2030,3,142,142,182.41053807048596
4523,hydro_reservoir,2030,3,143,143,182.1385294373444
4524,hydro_reservoir,2030,3,144,144,182.5588929782732
4525,hydro_reservoir,2030,3,145,145,182.1616390036413
4526,hydro_reservoir,2030,3,146,146,182.0770571531009
4527,hydro_reservoir,2030,3,147,147,182.89078506916587
4528,hydro_reservoir,2030,3,148,148,183.44706252936822
4529,hydro_reservoir,2030,3,149,149,182.8932480581874
4530,hydro_reservoir,2030,3,150,150,182.50192827976673
4531,hydro_reservoir,2030,3,151,151,182.55597748430034
4532,hydro_reservoir,2030,3,152,152,182.7255222773551
4533,hydro_reservoir,2030,3,153,153,181.92646100886185
4534,hydro_reservoir,2030,3,154,154,181.534678676207
4535,hydro_reservoir,2030,3,155,155,182.68820165077668
4536,hydro_reservoir,2030,3,156,156,184.046927274537
4537,hydro_reservoir,2030,3,157,157,185.24976935052032
4538,hydro_reservoir,2030,3,158,158,184.70770127531833
4539,hydro_reservoir,2030,3,159,159,184.10344827938252
4540,hydro_reservoir,2030,3,160,160,184.1418431353541
4541,hydro_reservoir,2030,3,161,161,183.64145060025945
4542,hydro_reservoir,2030,3,162,162,183.37008929976344
4543,hydro_reservoir,2030,3,163,163,183.18813525661514
4544,hydro_reservoir,2030,3,164,164,183.52220637519116
4545,hydro_reservoir,2030,3,165,165,184.9042456259127
4546,hydro_reservoir,2030,3,166,166,186.23213107406545
4547,hydro_reservoir,2030,3,167,167,185.24967435771947
4548,hydro_reservoir,2030,3,168,168,184.90446333217824
4549,hydro_reservoir,2030,3,169,169,184.55835638954983
4550,hydro_reservoir,2030,3,170,170,184.02058378195983
4551,hydro_reservoir,2030,3,171,171,183.90413539320917
4552,hydro_reservoir,2030,3,172,172,184.30007213798783
4553,hydro_reservoir,2030,3,173,173,183.58092728967242
4554,hydro_reservoir,2030,3,174,174,183.1076159513377
4555,hydro_reservoir,2030,3,175,175,182.70926993339992
4556,hydro_reservoir,2030,3,176,176,182.73296587065033
4557,hydro_reservoir,2030,3,177,177,182.6662742286923
4558,hydro_reservoir,2030,3,178,178,182.66015023649229
4559,hydro_reservoir,2030,3,179,179,182.528277642672
4560,hydro_reservoir,2030,3,180,180,182.32620529655634
4561,hydro_reservoir,2030,3,181,181,182.56839085407648
4562,hydro_reservoir,2030,3,182,182,183.46858226592644
4563,hydro_reservoir,2030,3,183,183,183.4123949869225
4564,hydro_reservoir,2030,3,184,184,182.98037165642256
4565,hydro_reservoir,2030,3,185,185,182.63091562149143
4566,hydro_reservoir,2030,3,186,186,182.34443887393692
4567,hydro_reservoir,2030,3,187,187,182.20586567754717
4568,hydro_reservoir,2030,3,188,188,182.0616321076446
4569,hydro_reservoir,2030,3,189,189,182.03767265096658
4570,hydro_reservoir,2030,3,190,190,181.8032533554253
4571,hydro_reservoir,2030,3,191,191,181.57414697859014
4572,hydro_reservoir,2030,3,192,192,181.34118665637783
4573,hydro_reservoir,2030,3,193,193,181.10482314806748
4574,hydro_reservoir,2030,3,194,194,181.88436699512243
4575,hydro_reservoir,2030,3,195,195,181.56494489230903
4576,hydro_reservoir,2030,3,196,196,181.65979767559287
4577,hydro_reservoir,2030,3,197,197,181.46272752434828
4578,hydro_reservoir,2030,3,198,198,181.22976720213597
4579,hydro_reservoir,2030,3,199,199,181.0944487712711
4580,hydro_reservoir,2030,3,200,200,181.09948986046382
4581,hydro_reservoir,2030,3,201,201,181.02099706735459
4582,hydro_reservoir,2030,3,202,202,181.27641768316792
4583,hydro_reservoir,2030,3,203,203,181.03485888039873
4584,hydro_reservoir,2030,3,204,204,180.81017472057894
4585,hydro_reservoir,2030,3,205,205,180.68763577608075
4586,hydro_reservoir,2030,3,206,206,180.41581738829373
4587,hydro_reservoir,2030,3,207,207,180.65218454981138
4588,hydro_reservoir,2030,3,208,208,180.32873258000572
4589,hydro_reservoir,2030,3,209,209,180.5464914726381
4590,hydro_reservoir,2030,3,210,210,180.54946346822928
4591,hydro_reservoir,2030,3,211,211,180.84635317601578
4592,hydro_reservoir,2030,3,212,212,180.91899590854536
4593,hydro_reservoir,2030,3,213,213,180.705408420321
4594,hydro_reservoir,2030,3,214,214,180.51674663552146
4595,hydro_reservoir,2030,3,215,215,180.12806323916124
4596,hydro_reservoir,2030,3,216,216,179.85081332936605
4597,hydro_reservoir,2030,3,217,217,179.82538562853193
4598,hydro_reservoir,2030,3,218,218,179.9230394545616
4599,hydro_reservoir,2030,3,219,219,180.74829705390366
4600,hydro_reservoir,2030,3,220,220,181.8713006166464
4601,hydro_reservoir,2030,3,221,221,183.09181939176608
4602,hydro_reservoir,2030,3,222,222,184.16126255503792
4603,hydro_reservoir,2030,3,223,223,184.2069956206456
4604,hydro_reservoir,2030,3,224,224,183.84009140624036
4605,hydro_reservoir,2030,3,225,225,183.54414095787817
4606,hydro_reservoir,2030,3,226,226,183.61612042765393
4607,hydro_reservoir,2030,3,227,227,183.5262487665976
4608,hydro_reservoir,2030,3,228,228,183.15437709327313
4609,hydro_reservoir,2030,3,229,229,182.83126159015475
4610,hydro_reservoir,2030,3,230,230,182.6348002326158
4611,hydro_reservoir,2030,3,231,231,182.60831201854856
4612,hydro_reservoir,2030,3,232,232,182.53188500677837
4613,hydro_reservoir,2030,3,233,233,182.5453879924797
4614,hydro_reservoir,2030,3,234,234,182.4983176930125
4615,hydro_reservoir,2030,3,235,235,182.38437821071187
4616,hydro_reservoir,2030,3,236,236,182.03693679657982
4617,hydro_reservoir,2030,3,237,237,181.60375750672958
4618,hydro_reservoir,2030,3,238,238,181.429065679613
4619,hydro_reservoir,2030,3,239,239,181.55879980223904
4620,hydro_reservoir,2030,3,240,240,181.1384750148429
4621,hydro_reservoir,2030,3,241,241,180.86072246470795
4622,hydro_reservoir,2030,3,242,242,181.25201601301376
4623,hydro_reservoir,2030,3,243,243,181.61384392060066
4624,hydro_reservoir,2030,3,244,244,182.62509555260246
4625,hydro_reservoir,2030,3,245,245,183.60509861992318
4626,hydro_reservoir,2030,3,246,246,184.6370297203773
4627,hydro_reservoir,2030,3,247,247,185.75711776922248
4628,hydro_reservoir,2030,3,248,248,186.48916189569147
4629,hydro_reservoir,2030,3,249,249,186.78138927749103
4630,hydro_reservoir,2030,3,250,250,187.50686714360663
4631,hydro_reservoir,2030,3,251,251,187.93846507675207
4632,hydro_reservoir,2030,3,252,252,188.2238413386714
4633,hydro_reservoir,2030,3,253,253,188.29498310015904
4634,hydro_reservoir,2030,3,254,254,188.14885813361246
4635,hydro_reservoir,2030,3,255,255,187.73319451967035
4636,hydro_reservoir,2030,3,256,256,188.24101876729347
4637,hydro_reservoir,2030,3,257,257,188.0797617111528
4638,hydro_reservoir,2030,3,258,258,187.81003457114656
4639,hydro_reservoir,2030,3,259,259,188.8088093179652
4640,hydro_reservoir,2030,3,260,260,189.7361417696174
4641,hydro_reservoir,2030,3,261,261,189.24686336575192
4642,hydro_reservoir,2030,3,262,262,188.95189780351075
4643,hydro_reservoir,2030,3,263,263,189.85873368677056
4644,hydro_reservoir,2030,3,264,264,189.38251738263114
4645,hydro_reservoir,2030,3,265,265,189.0145407978093
4646,hydro_reservoir,2030,3,266,266,188.85306134384024
4647,hydro_reservoir,2030,3,267,267,188.8752736976145
4648,hydro_reservoir,2030,3,268,268,188.7914924177002
4649,hydro_reservoir,2030,3,269,269,188.85575563941873
4650,hydro_reservoir,2030,3,270,270,188.8900675621696
4651,hydro_reservoir,2030,3,271,271,188.98454029483486
4652,hydro_reservoir,2030,3,272,272,189.00748090200472
4653,hydro_reservoir,2030,3,273,273,188.78492414138495
4654,hydro_reservoir,2030,3,274,274,188.75067426288385
4655,hydro_reservoir,2030,3,275,275,188.35980191404659
4656,hydro_reservoir,2030,3,276,276,188.0070603240469
4657,hydro_reservoir,2030,3,277,277,187.92906203344938
4658,hydro_reservoir,2030,3,278,278,188.2015359743087
4659,hydro_reservoir,2030,3,279,279,187.88951644968506
4660,hydro_reservoir,2030,3,280,280,187.7490691517944
4661,hydro_reservoir,2030,3,281,281,187.39197852365666
4662,hydro_reservoir,2030,3,282,282,187.14099274820333
4663,hydro_reservoir,2030,3,283,283,187.1233094790751
4664,hydro_reservoir,2030,3,284,284,187.86937479215754
4665,hydro_reservoir,2030,3,285,285,188.48693659550108
4666,hydro_reservoir,2030,3,286,286,188.44452920736964
4667,hydro_reservoir,2030,3,287,287,189.0513255922214
4668,hydro_reservoir,2030,3,288,288,189.35641147246946
4669,hydro_reservoir,2030,3,289,289,189.225455669981
4670,hydro_reservoir,2030,3,290,290,189.4860978061328
4671,hydro_reservoir,2030,3,291,291,189.6221909000405
4672,hydro_reservoir,2030,3,292,292,189.94160603762785
4673,hydro_reservoir,2030,3,293,293,189.7276967624188
4674,hydro_reservoir,2030,3,294,294,189.4016329269401
4675,hydro_reservoir,2030,3,295,295,189.61420877446088
4676,hydro_reservoir,2030,3,296,296,190.20988631167734
4677,hydro_reservoir,2030,3,297,297,191.04878165534313
4678,hydro_reservoir,2030,3,298,298,192.1137687251797
4679,hydro_reservoir,2030,3,299,299,193.03946150264676
4680,hydro_reservoir,2030,3,300,300,193.71291246968036
4681,hydro_reservoir,2030,3,301,301,194.7066588002954
4682,hydro_reservoir,2030,3,302,302,195.87662238724562
4683,hydro_reservoir,2030,3,303,303,197.09536407953908
4684,hydro_reservoir,2030,3,304,304,198.36211991104747
4685,hydro_reservoir,2030,3,305,305,198.9711454612163
4686,hydro_reservoir,2030,3,306,306,199.3056536962145
4687,hydro_reservoir,2030,3,307,307,199.53714851811435
4688,hydro_reservoir,2030,3,308,308,199.90699624376555
4689,hydro_reservoir,2030,3,309,309,200.54314611471509
4690,hydro_reservoir,2030,3,310,310,200.35218133850933
4691,hydro_reservoir,2030,3,311,311,200.0955471711686
4692,hydro_reservoir,2030,3,312,312,200.550577119544
4693,hydro_reservoir,2030,3,313,313,200.08989223913989
4694,hydro_reservoir,2030,3,314,314,199.61750641215752
4695,hydro_reservoir,2030,3,315,315,199.36663944308907
4696,hydro_reservoir,2030,3,316,316,199.75595223522393
4697,hydro_reservoir,2030,3,317,317,199.33728271671382
4698,hydro_reservoir,2030,3,318,318,199.08967369417186
4699,hydro_reservoir,2030,3,319,319,199.14983096407494
4700,hydro_reservoir,2030,3,320,320,198.996632236006
4701,hydro_reservoir,2030,3,321,321,198.68479897519157
4702,hydro_reservoir,2030,3,322,322,198.58252796960787
4703,hydro_reservoir,2030,3,323,323,198.12553255759465
4704,hydro_reservoir,2030,3,324,324,197.74966088396732
4705,hydro_reservoir,2030,3,325,325,197.30295502107606
4706,hydro_reservoir,2030,3,326,326,197.15343860348418
4707,hydro_reservoir,2030,3,327,327,196.68260271770424
4708,hydro_reservoir,2030,3,328,328,196.3321920531862
4709,hydro_reservoir,2030,3,329,329,197.69515501614916
4710,hydro_reservoir,2030,3,330,330,199.0901777430529
4711,hydro_reservoir,2030,3,331,331,198.92546981068992
4712,hydro_reservoir,2030,3,332,332,197.87845567000574
4713,hydro_reservoir,2030,3,333,333,197.2782835230807
4714,hydro_reservoir,2030,3,334,334,197.2288979667131
4715,hydro_reservoir,2030,3,335,335,196.664587710533
4716,hydro_reservoir,2030,3,336,336,196.46352297543788
4717,hydro_reservoir,2030,3,337,337,195.4659951751865
4718,hydro_reservoir,2030,3,338,338,196.27450008194612
4719,hydro_reservoir,2030,3,339,339,196.4200724889922
4720,hydro_reservoir,2030,3,340,340,197.09414356479232
4721,hydro_reservoir,2030,3,341,341,196.84414026246176
4722,hydro_reservoir,2030,3,342,342,198.42104817122694
4723,hydro_reservoir,2030,3,343,343,199.01423917307866
4724,hydro_reservoir,2030,3,344,344,198.98587236197986
4725,hydro_reservoir,2030,3,345,345,200.5576002136911
4726,hydro_reservoir,2030,3,346,346,201.94320457129143
4727,hydro_reservoir,2030,3,347,347,201.84278766051568
4728,hydro_reservoir,2030,3,348,348,201.9679018467956
4729,hydro_reservoir,2030,3,349,349,202.17387274334212
4730,hydro_reservoir,2030,3,350,350,203.3796454610448
4731,hydro_reservoir,2030,3,351,351,204.67253251261232
4732,hydro_reservoir,2030,3,352,352,203.67376551991825
4733,hydro_reservoir,2030,3,353,353,202.7532571653253
4734,hydro_reservoir,2030,3,354,354,202.08322623987854
4735,hydro_reservoir,2030,3,355,355,203.0509078935965
4736,hydro_reservoir,2030,3,356,356,201.37219430103212
4737,hydro_reservoir,2030,3,357,357,200.9504402709382
4738,hydro_reservoir,2030,3,358,358,200.20030130391484
4739,hydro_reservoir,2030,3,359,359,201.12215453609198
4740,hydro_reservoir,2030,3,360,360,200.36365985181882
4741,hydro_reservoir,2030,3,361,361,199.8301865499443
4742,hydro_reservoir,2030,3,362,362,199.02878093602962
4743,hydro_reservoir,2030,3,363,363,198.7700943420296
4744,hydro_reservoir,2030,3,364,364,200.237655321144
4745,hydro_reservoir,2030,3,365,365,201.6
4746,hydro_reservoir,2030,4,1,1,200.2668015177032
4747,hydro_reservoir,2030,4,2,2,198.8844814721351
4748,hydro_reservoir,2030,4,3,3,197.32066857399968
4749,hydro_reservoir,2030,4,4,4,196.54952926345356
4750,hydro_reservoir,2030,4,5,5,195.02446287273946
4751,hydro_reservoir,2030,4,6,6,196.49955069704464
