id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1714,h2_storage,2030,5,254,254,,-0.007000000000000002,0.0,0.0
1715,h2_storage,2030,5,255,255,,-0.007000000000000002,0.0,0.0
1716,h2_storage,2030,5,256,256,,-0.007000000000000002,0.0,0.0
1717,h2_storage,2030,5,257,257,,-0.007000000000000002,0.0,0.0
1718,h2_storage,2030,5,258,258,,-0.007000000000000002,0.0,0.0
1719,h2_storage,2030,5,259,259,,-0.007000000000000002,0.0,0.0
1720,h2_storage,2030,5,260,260,,-0.007000000000000002,0.0,0.0
1721,h2_storage,2030,5,261,261,,-0.007000000000000002,0.0,0.0
1722,h2_storage,2030,5,262,262,,-0.007000000000000002,0.0,0.0
1723,h2_storage,2030,5,263,263,,-0.007000000000000002,0.0,0.0
1724,h2_storage,2030,5,264,264,,-0.007000000000000002,0.0,0.0
1725,h2_storage,2030,5,265,265,,-0.007000000000000002,0.0,0.0
1726,h2_storage,2030,5,266,266,,-0.007000000000000002,0.0,0.0
1727,h2_storage,2030,5,267,267,,-0.007000000000000002,0.0,0.0
1728,h2_storage,2030,5,268,268,,-0.007000000000000002,0.0,0.0
1729,h2_storage,2030,5,269,269,,-0.007000000000000002,0.0,0.0
1730,h2_storage,2030,5,270,270,,-0.007000000000000002,0.0,0.0
1731,h2_storage,2030,5,271,271,,-0.007000000000000002,0.0,0.0
1732,h2_storage,2030,5,272,272,,-0.007000000000000002,0.0,0.0
1733,h2_storage,2030,5,273,273,,-0.007000000000000002,0.0,0.0
1734,h2_storage,2030,5,274,274,,-0.007000000000000002,0.0,0.0
1735,h2_storage,2030,5,275,275,,-0.007000000000000002,0.0,0.0
1736,h2_storage,2030,5,276,276,,-0.007000000000000002,0.0,0.0
1737,h2_storage,2030,5,277,277,,-0.007000000000000002,0.0,0.0
1738,h2_storage,2030,5,278,278,,-0.007000000000000002,0.0,0.0
1739,h2_storage,2030,5,279,279,,-0.007000000000000002,0.0,0.0
1740,h2_storage,2030,5,280,280,,-0.007000000000000002,0.0,0.0
1741,h2_storage,2030,5,281,281,,-0.007000000000000002,0.0,0.0
1742,h2_storage,2030,5,282,282,,-0.007000000000000002,0.0,0.0
1743,h2_storage,2030,5,283,283,,-0.007000000000000002,0.0,0.0
1744,h2_storage,2030,5,284,284,,-0.007000000000000002,0.0,0.0
1745,h2_storage,2030,5,285,285,,-0.007000000000000002,0.0,0.0
1746,h2_storage,2030,5,286,286,,-0.007000000000000002,0.0,0.0
1747,h2_storage,2030,5,287,287,,-0.007000000000000002,0.0,0.0
1748,h2_storage,2030,5,288,288,,-0.007000000000000002,0.0,0.0
1749,h2_storage,2030,5,289,289,,-0.007000000000000002,0.0,0.0
1750,h2_storage,2030,5,290,290,,-0.007000000000000002,0.0,0.0
1751,h2_storage,2030,5,291,291,,-0.007000000000000002,0.0,0.0
1752,h2_storage,2030,5,292,292,,-0.007000000000000002,0.0,0.0
1753,h2_storage,2030,5,293,293,,-0.007000000000000002,0.0,0.0
1754,h2_storage,2030,5,294,294,,-0.007000000000000002,0.0,0.0
1755,h2_storage,2030,5,295,295,,-0.007000000000000002,0.0,0.0
1756,h2_storage,2030,5,296,296,,-0.007000000000000002,0.0,0.0
1757,h2_storage,2030,5,297,297,,-0.007000000000000002,0.0,0.0
1758,h2_storage,2030,5,298,298,,-0.007000000000000002,0.0,0.0
1759,h2_storage,2030,5,299,299,,-0.007000000000000002,0.0,0.0
1760,h2_storage,2030,5,300,300,,-0.007000000000000002,0.0,0.0
1761,h2_storage,2030,5,301,301,,-0.007000000000000002,0.0,0.0
1762,h2_storage,2030,5,302,302,,-0.007000000000000002,0.0,0.0
1763,h2_storage,2030,5,303,303,,-0.007000000000000002,0.0,0.0
1764,h2_storage,2030,5,304,304,,-0.007000000000000002,0.0,0.0
1765,h2_storage,2030,5,305,305,,-0.007000000000000002,0.0,0.0
1766,h2_storage,2030,5,306,306,,-0.007000000000000002,0.0,0.0
1767,h2_storage,2030,5,307,307,,-0.007000000000000002,0.0,0.0
1768,h2_storage,2030,5,308,308,,-0.007000000000000002,0.0,0.0
1769,h2_storage,2030,5,309,309,,-0.007000000000000002,0.0,0.0
1770,h2_storage,2030,5,310,310,,-0.007000000000000002,0.0,0.0
1771,h2_storage,2030,5,311,311,,-0.007000000000000002,0.0,0.0
1772,h2_storage,2030,5,312,312,,-0.007000000000000002,0.0,0.0
1773,h2_storage,2030,5,313,313,,-0.007000000000000002,0.0,0.0
1774,h2_storage,2030,5,314,314,,-0.007000000000000002,0.0,0.0
1775,h2_storage,2030,5,315,315,,-0.007000000000000002,0.0,0.0
1776,h2_storage,2030,5,316,316,,-0.007000000000000002,0.0,0.0
1777,h2_storage,2030,5,317,317,,-0.007000000000000002,0.0,0.0
1778,h2_storage,2030,5,318,318,,-0.007000000000000002,0.0,0.0
1779,h2_storage,2030,5,319,319,,-0.007000000000000002,0.0,0.0
1780,h2_storage,2030,5,320,320,,-0.007000000000000002,0.0,0.0
1781,h2_storage,2030,5,321,321,,-0.007000000000000002,0.0,0.0
1782,h2_storage,2030,5,322,322,,-0.007000000000000002,0.0,0.0
1783,h2_storage,2030,5,323,323,,-0.007000000000000002,0.0,0.0
1784,h2_storage,2030,5,324,324,,-0.007000000000000002,0.0,0.0
1785,h2_storage,2030,5,325,325,,-0.007000000000000002,0.0,0.0
1786,h2_storage,2030,5,326,326,,-0.007000000000000002,0.0,0.0
1787,h2_storage,2030,5,327,327,,-0.007000000000000002,0.0,0.0
1788,h2_storage,2030,5,328,328,,-0.007000000000000002,0.0,0.0
1789,h2_storage,2030,5,329,329,,-0.007000000000000002,0.0,0.0
1790,h2_storage,2030,5,330,330,,-0.007000000000000002,0.0,0.0
1791,h2_storage,2030,5,331,331,,-0.007000000000000002,0.0,0.0
1792,h2_storage,2030,5,332,332,,-0.007000000000000002,0.0,0.0
1793,h2_storage,2030,5,333,333,,-0.007000000000000002,0.0,0.0
1794,h2_storage,2030,5,334,334,,-0.007000000000000002,0.0,0.0
1795,h2_storage,2030,5,335,335,,-0.007000000000000002,0.0,0.0
1796,h2_storage,2030,5,336,336,,-0.007000000000000002,0.0,0.0
1797,h2_storage,2030,5,337,337,,-0.007000000000000002,0.0,0.0
1798,h2_storage,2030,5,338,338,,-0.007000000000000002,0.0,0.0
1799,h2_storage,2030,5,339,339,,-0.007000000000000002,0.0,0.0
1800,h2_storage,2030,5,340,340,,-0.007000000000000002,0.0,0.0
1801,h2_storage,2030,5,341,341,,-0.007000000000000002,0.0,0.0
1802,h2_storage,2030,5,342,342,,-0.007000000000000002,0.0,0.0
1803,h2_storage,2030,5,343,343,,-0.007000000000000002,0.0,0.0
1804,h2_storage,2030,5,344,344,,-0.007000000000000002,0.0,0.0
1805,h2_storage,2030,5,345,345,,-0.007000000000000002,0.0,0.0
1806,h2_storage,2030,5,346,346,,-0.007000000000000002,0.0,0.0
1807,h2_storage,2030,5,347,347,,-0.007000000000000002,0.0,0.0
1808,h2_storage,2030,5,348,348,,-0.007000000000000002,0.0,0.0
1809,h2_storage,2030,5,349,349,,-0.007000000000000002,0.0,0.0
1810,h2_storage,2030,5,350,350,,-0.007000000000000002,0.0,0.0
1811,h2_storage,2030,5,351,351,,-0.007000000000000002,0.0,0.0
1812,h2_storage,2030,5,352,352,,-0.007000000000000002,0.0,0.0
1813,h2_storage,2030,5,353,353,,-0.007000000000000002,0.0,0.0
1814,h2_storage,2030,5,354,354,,-0.007000000000000002,0.0,0.0
1815,h2_storage,2030,5,355,355,,-0.007000000000000002,0.0,0.0
1816,h2_storage,2030,5,356,356,,-0.007000000000000002,0.0,0.0
1817,h2_storage,2030,5,357,357,,-0.007000000000000002,0.0,0.0
1818,h2_storage,2030,5,358,358,,-0.007000000000000002,0.0,0.0
1819,h2_storage,2030,5,359,359,,-0.007000000000000002,0.0,0.0
1820,h2_storage,2030,5,360,360,,-0.007000000000000002,0.0,0.0
1821,h2_storage,2030,5,361,361,,-0.007000000000000002,0.0,0.0
1822,h2_storage,2030,5,362,362,,-0.007000000000000002,0.0,0.0
1823,h2_storage,2030,5,363,363,,-0.007000000000000002,0.0,0.0
1824,h2_storage,2030,5,364,364,,-0.007000000000000002,0.0,0.0
1825,h2_storage,2030,5,365,365,,-0.007000000000000002,0.0,0.0
1826,hydro_reservoir,2030,1,1,1,,0.00013999999999999934,0.0,0.0
1827,hydro_reservoir,2030,1,2,2,,0.00013999999999999934,0.0,0.0
1828,hydro_reservoir,2030,1,3,3,,0.00013999999999999934,0.0,0.0
1829,hydro_reservoir,2030,1,4,4,,0.00013999999999999934,0.0,0.0
1830,hydro_reservoir,2030,1,5,5,,0.00013999999999999934,0.0,0.0
1831,hydro_reservoir,2030,1,6,6,,0.00013999999999999934,0.0,0.0
1832,hydro_reservoir,2030,1,7,7,,0.00013999999999999934,0.0,0.0
1833,hydro_reservoir,2030,1,8,8,,0.00013999999999999934,0.0,0.0
1834,hydro_reservoir,2030,1,9,9,,0.00013999999999999934,0.0,0.0
1835,hydro_reservoir,2030,1,10,10,,0.00013999999999999934,0.0,0.0
1836,hydro_reservoir,2030,1,11,11,,0.00013999999999999934,0.0,0.0
1837,hydro_reservoir,2030,1,12,12,,0.00013999999999999934,0.0,0.0
1838,hydro_reservoir,2030,1,13,13,,0.00013999999999999934,0.0,0.0
1839,hydro_reservoir,2030,1,14,14,,0.00013999999999999934,0.0,0.0
1840,hydro_reservoir,2030,1,15,15,,0.00013999999999999934,0.0,0.0
1841,hydro_reservoir,2030,1,16,16,,0.00013999999999999934,0.0,0.0
1842,hydro_reservoir,2030,1,17,17,,0.00013999999999999934,0.0,0.0
1843,hydro_reservoir,2030,1,18,18,,0.00013999999999999934,0.0,0.0
1844,hydro_reservoir,2030,1,19,19,,0.00013999999999999934,0.0,0.0
1845,hydro_reservoir,2030,1,20,20,,0.00013999999999999934,0.0,0.0
1846,hydro_reservoir,2030,1,21,21,,0.00013999999999999934,0.0,0.0
1847,hydro_reservoir,2030,1,22,22,,0.00013999999999999934,0.0,0.0
1848,hydro_reservoir,2030,1,23,23,,0.00013999999999999934,0.0,0.0
1849,hydro_reservoir,2030,1,24,24,,0.00013999999999999934,0.0,0.0
1850,hydro_reservoir,2030,1,25,25,,0.00013999999999999934,0.0,0.0
1851,hydro_reservoir,2030,1,26,26,,0.00013999999999999934,0.0,0.0
1852,hydro_reservoir,2030,1,27,27,,0.00013999999999999934,0.0,0.0
1853,hydro_reservoir,2030,1,28,28,,0.00013999999999999934,0.0,0.0
1854,hydro_reservoir,2030,1,29,29,,0.00013999999999999934,0.0,0.0
1855,hydro_reservoir,2030,1,30,30,,0.00013999999999999934,0.0,0.0
1856,hydro_reservoir,2030,1,31,31,,0.00013999999999999934,0.0,0.0
1857,hydro_reservoir,2030,1,32,32,,0.00013999999999999934,0.0,0.0
1858,hydro_reservoir,2030,1,33,33,,0.00013999999999999934,0.0,0.0
1859,hydro_reservoir,2030,1,34,34,,0.00013999999999999934,0.0,0.0
1860,hydro_reservoir,2030,1,35,35,,0.00013999999999999934,0.0,0.0
1861,hydro_reservoir,2030,1,36,36,,0.00013999999999999934,0.0,0.0
1862,hydro_reservoir,2030,1,37,37,,0.00013999999999999934,0.0,0.0
1863,hydro_reservoir,2030,1,38,38,,0.00013999999999999934,0.0,0.0
1864,hydro_reservoir,2030,1,39,39,,0.00013999999999999934,0.0,0.0
1865,hydro_reservoir,2030,1,40,40,,0.00013999999999999934,0.0,0.0
1866,hydro_reservoir,2030,1,41,41,,0.00013999999999999934,0.0,0.0
1867,hydro_reservoir,2030,1,42,42,,0.00013999999999999934,0.0,0.0
1868,hydro_reservoir,2030,1,43,43,,0.00013999999999999934,0.0,0.0
1869,hydro_reservoir,2030,1,44,44,,0.00013999999999999934,0.0,0.0
1870,hydro_reservoir,2030,1,45,45,,0.00013999999999999934,0.0,0.0
1871,hydro_reservoir,2030,1,46,46,,0.00013999999999999934,0.0,0.0
1872,hydro_reservoir,2030,1,47,47,,0.00013999999999999934,0.0,0.0
1873,hydro_reservoir,2030,1,48,48,,0.00013999999999999934,0.0,0.0
1874,hydro_reservoir,2030,1,49,49,,0.00013999999999999934,0.0,0.0
1875,hydro_reservoir,2030,1,50,50,,0.00013999999999999934,0.0,0.0
1876,hydro_reservoir,2030,1,51,51,,0.00013999999999999934,0.0,0.0
1877,hydro_reservoir,2030,1,52,52,,0.00013999999999999934,0.0,0.0
1878,hydro_reservoir,2030,1,53,53,,0.00013999999999999934,0.0,0.0
1879,hydro_reservoir,2030,1,54,54,,0.00013999999999999934,0.0,0.0
1880,hydro_reservoir,2030,1,55,55,,0.00013999999999999934,0.0,0.0
1881,hydro_reservoir,2030,1,56,56,,0.00013999999999999934,0.0,0.0
1882,hydro_reservoir,2030,1,57,57,,0.00013999999999999934,0.0,0.0
1883,hydro_reservoir,2030,1,58,58,,0.00013999999999999934,0.0,0.0
1884,hydro_reservoir,2030,1,59,59,,0.00013999999999999934,0.0,0.0
1885,hydro_reservoir,2030,1,60,60,,0.00013999999999999934,0.0,0.0
1886,hydro_reservoir,2030,1,61,61,,0.00013999999999999934,0.0,0.0
1887,hydro_reservoir,2030,1,62,62,,0.00013999999999999934,0.0,0.0
1888,hydro_reservoir,2030,1,63,63,,0.00013999999999999934,0.0,0.0
1889,hydro_reservoir,2030,1,64,64,,0.00013999999999999934,0.0,0.0
1890,hydro_reservoir,2030,1,65,65,,0.00013999999999999934,0.0,0.0
1891,hydro_reservoir,2030,1,66,66,,0.00013999999999999934,0.0,0.0
1892,hydro_reservoir,2030,1,67,67,,0.00013999999999999934,0.0,0.0
1893,hydro_reservoir,2030,1,68,68,,0.00013999999999999934,0.0,0.0
1894,hydro_reservoir,2030,1,69,69,,0.00013999999999999934,0.0,0.0
1895,hydro_reservoir,2030,1,70,70,,0.00013999999999999934,0.0,0.0
1896,hydro_reservoir,2030,1,71,71,,0.00013999999999999934,0.0,0.0
1897,hydro_reservoir,2030,1,72,72,,0.00013999999999999934,0.0,0.0
1898,hydro_reservoir,2030,1,73,73,,0.00013999999999999934,0.0,0.0
1899,hydro_reservoir,2030,1,74,74,,0.00013999999999999934,0.0,0.0
1900,hydro_reservoir,2030,1,75,75,,0.00013999999999999934,0.0,0.0
1901,hydro_reservoir,2030,1,76,76,,0.00013999999999999934,0.0,0.0
1902,hydro_reservoir,2030,1,77,77,,0.00013999999999999934,0.0,0.0
1903,hydro_reservoir,2030,1,78,78,,0.00013999999999999934,0.0,0.0
1904,hydro_reservoir,2030,1,79,79,,0.00013999999999999934,0.0,0.0
1905,hydro_reservoir,2030,1,80,80,,0.00013999999999999934,0.0,0.0
1906,hydro_reservoir,2030,1,81,81,,0.00013999999999999934,0.0,0.0
1907,hydro_reservoir,2030,1,82,82,,0.00013999999999999934,0.0,0.0
1908,hydro_reservoir,2030,1,83,83,,0.00013999999999999934,0.0,0.0
1909,hydro_reservoir,2030,1,84,84,,0.00013999999999999934,0.0,0.0
1910,hydro_reservoir,2030,1,85,85,,0.00013999999999999934,0.0,0.0
1911,hydro_reservoir,2030,1,86,86,,0.00013999999999999934,0.0,0.0
1912,hydro_reservoir,2030,1,87,87,,0.00013999999999999934,0.0,0.0
1913,hydro_reservoir,2030,1,88,88,,0.00013999999999999934,0.0,0.0
1914,hydro_reservoir,2030,1,89,89,,0.00013999999999999934,0.0,0.0
1915,hydro_reservoir,2030,1,90,90,,0.00013999999999999934,0.0,0.0
1916,hydro_reservoir,2030,1,91,91,,0.00013999999999999934,0.0,0.0
1917,hydro_reservoir,2030,1,92,92,,0.00013999999999999934,0.0,0.0
1918,hydro_reservoir,2030,1,93,93,,0.00013999999999999934,0.0,0.0
1919,hydro_reservoir,2030,1,94,94,,0.00013999999999999934,0.0,0.0
1920,hydro_reservoir,2030,1,95,95,,0.00013999999999999934,0.0,0.0
1921,hydro_reservoir,2030,1,96,96,,0.00013999999999999934,0.0,0.0
1922,hydro_reservoir,2030,1,97,97,,0.00013999999999999934,0.0,0.0
1923,hydro_reservoir,2030,1,98,98,,0.00013999999999999934,0.0,0.0
1924,hydro_reservoir,2030,1,99,99,,0.00013999999999999934,0.0,0.0
1925,hydro_reservoir,2030,1,100,100,,0.00013999999999999934,0.0,0.0
1926,hydro_reservoir,2030,1,101,101,,0.00013999999999999934,0.0,0.0
1927,hydro_reservoir,2030,1,102,102,,0.00013999999999999934,0.0,0.0
1928,hydro_reservoir,2030,1,103,103,,0.00013999999999999934,0.0,0.0
1929,hydro_reservoir,2030,1,104,104,,0.00013999999999999934,0.0,0.0
1930,hydro_reservoir,2030,1,105,105,,0.00013999999999999934,0.0,0.0
1931,hydro_reservoir,2030,1,106,106,,0.00013999999999999934,0.0,0.0
1932,hydro_reservoir,2030,1,107,107,,0.00013999999999999934,0.0,0.0
1933,hydro_reservoir,2030,1,108,108,,0.00013999999999999934,0.0,0.0
1934,hydro_reservoir,2030,1,109,109,,0.00013999999999999934,0.0,0.0
1935,hydro_reservoir,2030,1,110,110,,0.00013999999999999934,0.0,0.0
1936,hydro_reservoir,2030,1,111,111,,0.00013999999999999934,0.0,0.0
1937,hydro_reservoir,2030,1,112,112,,0.00013999999999999934,0.0,0.0
1938,hydro_reservoir,2030,1,113,113,,0.00013999999999999934,0.0,0.0
1939,hydro_reservoir,2030,1,114,114,,0.00013999999999999934,0.0,0.0
1940,hydro_reservoir,2030,1,115,115,,0.00013999999999999934,0.0,0.0
1941,hydro_reservoir,2030,1,116,116,,0.00013999999999999934,0.0,0.0
1942,hydro_reservoir,2030,1,117,117,,0.00013999999999999934,0.0,0.0
1943,hydro_reservoir,2030,1,118,118,,0.00013999999999999934,0.0,0.0
1944,hydro_reservoir,2030,1,119,119,,0.00013999999999999934,0.0,0.0
1945,hydro_reservoir,2030,1,120,120,,0.00013999999999999934,0.0,0.0
1946,hydro_reservoir,2030,1,121,121,,0.00013999999999999934,0.0,0.0
1947,hydro_reservoir,2030,1,122,122,,0.00013999999999999934,0.0,0.0
1948,hydro_reservoir,2030,1,123,123,,0.00013999999999999934,0.0,0.0
1949,hydro_reservoir,2030,1,124,124,,0.00013999999999999934,0.0,0.0
1950,hydro_reservoir,2030,1,125,125,,0.00013999999999999934,0.0,0.0
1951,hydro_reservoir,2030,1,126,126,,0.00013999999999999934,0.0,0.0
1952,hydro_reservoir,2030,1,127,127,,0.00013999999999999934,0.0,0.0
1953,hydro_reservoir,2030,1,128,128,,0.00013999999999999934,0.0,0.0
1954,hydro_reservoir,2030,1,129,129,,0.00013999999999999934,0.0,0.0
1955,hydro_reservoir,2030,1,130,130,,0.00013999999999999934,0.0,0.0
1956,hydro_reservoir,2030,1,131,131,,0.00013999999999999934,0.0,0.0
1957,hydro_reservoir,2030,1,132,132,,0.00013999999999999934,0.0,0.0
1958,hydro_reservoir,2030,1,133,133,,0.00013999999999999934,0.0,0.0
1959,hydro_reservoir,2030,1,134,134,,0.00013999999999999934,0.0,0.0
1960,hydro_reservoir,2030,1,135,135,,0.00013999999999999934,0.0,0.0
1961,hydro_reservoir,2030,1,136,136,,0.00013999999999999934,0.0,0.0
1962,hydro_reservoir,2030,1,137,137,,0.00013999999999999934,0.0,0.0
1963,hydro_reservoir,2030,1,138,138,,0.00013999999999999934,0.0,0.0
1964,hydro_reservoir,2030,1,139,139,,0.00013999999999999934,0.0,0.0
1965,hydro_reservoir,2030,1,140,140,,0.00013999999999999934,0.0,0.0
1966,hydro_reservoir,2030,1,141,141,,0.00013999999999999934,0.0,0.0
1967,hydro_reservoir,2030,1,142,142,,0.00013999999999999934,0.0,0.0
1968,hydro_reservoir,2030,1,143,143,,0.00013999999999999934,0.0,0.0
1969,hydro_reservoir,2030,1,144,144,,0.00013999999999999934,0.0,0.0
1970,hydro_reservoir,2030,1,145,145,,0.00013999999999999934,0.0,0.0
1971,hydro_reservoir,2030,1,146,146,,0.00013999999999999934,0.0,0.0
1972,hydro_reservoir,2030,1,147,147,,0.00013999999999999934,0.0,0.0
1973,hydro_reservoir,2030,1,148,148,,0.00013999999999999934,0.0,0.0
1974,hydro_reservoir,2030,1,149,149,,0.00013999999999999934,0.0,0.0
1975,hydro_reservoir,2030,1,150,150,,0.00013999999999999934,0.0,0.0
1976,hydro_reservoir,2030,1,151,151,,0.00013999999999999934,0.0,0.0
1977,hydro_reservoir,2030,1,152,152,,0.00013999999999999934,0.0,0.0
1978,hydro_reservoir,2030,1,153,153,,0.00013999999999999934,0.0,0.0
1979,hydro_reservoir,2030,1,154,154,,0.00013999999999999934,0.0,0.0
1980,hydro_reservoir,2030,1,155,155,,0.00013999999999999934,0.0,0.0
1981,hydro_reservoir,2030,1,156,156,,0.00013999999999999934,0.0,0.0
1982,hydro_reservoir,2030,1,157,157,,0.00013999999999999934,0.0,0.0
1983,hydro_reservoir,2030,1,158,158,,0.00013999999999999934,0.0,0.0
1984,hydro_reservoir,2030,1,159,159,,0.00013999999999999934,0.0,0.0
1985,hydro_reservoir,2030,1,160,160,,0.00013999999999999934,0.0,0.0
1986,hydro_reservoir,2030,1,161,161,,0.00013999999999999934,0.0,0.0
1987,hydro_reservoir,2030,1,162,162,,0.00013999999999999934,0.0,0.0
1988,hydro_reservoir,2030,1,163,163,,0.00013999999999999934,0.0,0.0
1989,hydro_reservoir,2030,1,164,164,,0.00013999999999999934,0.0,0.0
1990,hydro_reservoir,2030,1,165,165,,0.00013999999999999934,0.0,0.0
1991,hydro_reservoir,2030,1,166,166,,0.00013999999999999934,0.0,0.0
1992,hydro_reservoir,2030,1,167,167,,0.00013999999999999934,0.0,0.0
1993,hydro_reservoir,2030,1,168,168,,0.00013999999999999934,0.0,0.0
1994,hydro_reservoir,2030,1,169,169,,0.00013999999999999934,0.0,0.0
1995,hydro_reservoir,2030,1,170,170,,0.00013999999999999934,0.0,0.0
1996,hydro_reservoir,2030,1,171,171,,0.00013999999999999934,0.0,0.0
1997,hydro_reservoir,2030,1,172,172,,0.00013999999999999934,0.0,0.0
1998,hydro_reservoir,2030,1,173,173,,0.00013999999999999934,0.0,0.0
1999,hydro_reservoir,2030,1,174,174,,0.00013999999999999934,0.0,0.0
2000,hydro_reservoir,2030,1,175,175,,0.00013999999999999934,0.0,0.0
2001,hydro_reservoir,2030,1,176,176,,0.00013999999999999934,0.0,0.0
2002,hydro_reservoir,2030,1,177,177,,0.00013999999999999934,0.0,0.0
2003,hydro_reservoir,2030,1,178,178,,0.00013999999999999934,0.0,0.0
2004,hydro_reservoir,2030,1,179,179,,0.00013999999999999934,0.0,0.0
2005,hydro_reservoir,2030,1,180,180,,0.00013999999999999934,0.0,0.0
2006,hydro_reservoir,2030,1,181,181,,0.00013999999999999934,0.0,0.0
2007,hydro_reservoir,2030,1,182,182,,0.00013999999999999934,6.505213034913027e-19,0.0
2008,hydro_reservoir,2030,1,183,183,,0.00014,0.0,0.0
2009,hydro_reservoir,2030,1,184,184,,0.00014,0.0,0.0
2010,hydro_reservoir,2030,1,185,185,,0.00014,0.0,0.0
2011,hydro_reservoir,2030,1,186,186,,0.00014,0.0,0.0
2012,hydro_reservoir,2030,1,187,187,,0.00014,0.0,0.0
2013,hydro_reservoir,2030,1,188,188,,0.00014,0.0,0.0
2014,hydro_reservoir,2030,1,189,189,,0.00014,0.0,0.0
2015,hydro_reservoir,2030,1,190,190,,0.00014,0.0,0.0
2016,hydro_reservoir,2030,1,191,191,,0.00014,0.0,0.0
2017,hydro_reservoir,2030,1,192,192,,0.00014,0.0,0.0
2018,hydro_reservoir,2030,1,193,193,,0.00014,0.0,0.0
2019,hydro_reservoir,2030,1,194,194,,0.00014,0.0,0.0
2020,hydro_reservoir,2030,1,195,195,,0.00014,0.0,0.0
2021,hydro_reservoir,2030,1,196,196,,0.00014,0.0,0.0
2022,hydro_reservoir,2030,1,197,197,,0.00014,0.0,0.0
2023,hydro_reservoir,2030,1,198,198,,0.00014,0.0,0.0
2024,hydro_reservoir,2030,1,199,199,,0.00014,0.0,0.0
2025,hydro_reservoir,2030,1,200,200,,0.00014,0.0,0.0
2026,hydro_reservoir,2030,1,201,201,,0.00014,0.0,0.0
2027,hydro_reservoir,2030,1,202,202,,0.00014,0.0,0.0
2028,hydro_reservoir,2030,1,203,203,,0.00014,0.0,0.0
2029,hydro_reservoir,2030,1,204,204,,0.00014,0.0,0.0
2030,hydro_reservoir,2030,1,205,205,,0.00014,0.0,0.0
2031,hydro_reservoir,2030,1,206,206,,0.00014,0.0,0.0
2032,hydro_reservoir,2030,1,207,207,,0.00014,0.0,0.0
2033,hydro_reservoir,2030,1,208,208,,0.00014,0.0,0.0
2034,hydro_reservoir,2030,1,209,209,,0.00014,0.0,0.0
2035,hydro_reservoir,2030,1,210,210,,0.00014,0.0,0.0
2036,hydro_reservoir,2030,1,211,211,,0.00014,0.0,0.0
2037,hydro_reservoir,2030,1,212,212,,0.00014,0.0,0.0
2038,hydro_reservoir,2030,1,213,213,,0.00014,0.0,0.0
2039,hydro_reservoir,2030,1,214,214,,0.00014,0.0,0.0
2040,hydro_reservoir,2030,1,215,215,,0.00014,0.0,0.0
2041,hydro_reservoir,2030,1,216,216,,0.00014,0.0,0.0
2042,hydro_reservoir,2030,1,217,217,,0.00014,0.0,0.0
2043,hydro_reservoir,2030,1,218,218,,0.00014,0.0,0.0
2044,hydro_reservoir,2030,1,219,219,,0.00014,0.0,0.0
2045,hydro_reservoir,2030,1,220,220,,0.00014,0.0,0.0
2046,hydro_reservoir,2030,1,221,221,,0.00014,0.0,0.0
2047,hydro_reservoir,2030,1,222,222,,0.00014,0.0,0.0
2048,hydro_reservoir,2030,1,223,223,,0.00014,0.0,0.0
2049,hydro_reservoir,2030,1,224,224,,0.00014,0.0,0.0
2050,hydro_reservoir,2030,1,225,225,,0.00014,0.0,0.0
2051,hydro_reservoir,2030,1,226,226,,0.00014,0.0,0.0
2052,hydro_reservoir,2030,1,227,227,,0.00014,0.0,0.0
2053,hydro_reservoir,2030,1,228,228,,0.00014,0.0,0.0
2054,hydro_reservoir,2030,1,229,229,,0.00014,0.0,0.0
2055,hydro_reservoir,2030,1,230,230,,0.00014,0.0,0.0
2056,hydro_reservoir,2030,1,231,231,,0.00014,0.0,0.0
2057,hydro_reservoir,2030,1,232,232,,0.00014,0.0,0.0
2058,hydro_reservoir,2030,1,233,233,,0.00014,0.0,0.0
2059,hydro_reservoir,2030,1,234,234,,0.00014,0.0,0.0
2060,hydro_reservoir,2030,1,235,235,,0.00014,0.0,0.0
2061,hydro_reservoir,2030,1,236,236,,0.00014,0.0,0.0
2062,hydro_reservoir,2030,1,237,237,,0.00014,0.0,0.0
2063,hydro_reservoir,2030,1,238,238,,0.00014,0.0,0.0
2064,hydro_reservoir,2030,1,239,239,,0.00014,0.0,0.0
2065,hydro_reservoir,2030,1,240,240,,0.00014,0.0,0.0
2066,hydro_reservoir,2030,1,241,241,,0.00014,0.0,0.0
2067,hydro_reservoir,2030,1,242,242,,0.00014,0.0,0.0
2068,hydro_reservoir,2030,1,243,243,,0.00014,0.0,0.0
2069,hydro_reservoir,2030,1,244,244,,0.00014,0.0,0.0
2070,hydro_reservoir,2030,1,245,245,,0.00014,0.0,0.0
2071,hydro_reservoir,2030,1,246,246,,0.00014,0.0,0.0
2072,hydro_reservoir,2030,1,247,247,,0.00014,0.0,0.0
2073,hydro_reservoir,2030,1,248,248,,0.00014,0.0,0.0
2074,hydro_reservoir,2030,1,249,249,,0.00014,0.0,0.0
2075,hydro_reservoir,2030,1,250,250,,0.00014,0.0,0.0
2076,hydro_reservoir,2030,1,251,251,,0.00014,0.0,0.0
2077,hydro_reservoir,2030,1,252,252,,0.00014,0.0,0.0
2078,hydro_reservoir,2030,1,253,253,,0.00014,0.0,0.0
