id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
15608,hydro_reservoir,2030,3,278,278,190.8620758210177
15609,hydro_reservoir,2030,3,279,279,190.31186658002645
15610,hydro_reservoir,2030,3,280,280,190.75863796231295
15611,hydro_reservoir,2030,3,281,281,191.56868924158374
15612,hydro_reservoir,2030,3,282,282,192.1738930057953
15613,hydro_reservoir,2030,3,283,283,193.07440686678203
15614,hydro_reservoir,2030,3,284,284,193.56744934516792
15615,hydro_reservoir,2030,3,285,285,193.6294554392349
15616,hydro_reservoir,2030,3,286,286,193.49204711757946
15617,hydro_reservoir,2030,3,287,287,193.95218983108262
15618,hydro_reservoir,2030,3,288,288,194.1264823512309
15619,hydro_reservoir,2030,3,289,289,194.13265131618613
15620,hydro_reservoir,2030,3,290,290,194.28587295976584
15621,hydro_reservoir,2030,3,291,291,193.74552238091024
15622,hydro_reservoir,2030,3,292,292,193.67416710449336
15623,hydro_reservoir,2030,3,293,293,194.55617970768128
15624,hydro_reservoir,2030,3,294,294,194.7071182969476
15625,hydro_reservoir,2030,3,295,295,195.09827235243313
15626,hydro_reservoir,2030,3,296,296,195.65122434276392
15627,hydro_reservoir,2030,3,297,297,195.31970901672645
15628,hydro_reservoir,2030,3,298,298,194.68159860085174
15629,hydro_reservoir,2030,3,299,299,194.86338559156567
15630,hydro_reservoir,2030,3,300,300,194.71179893493812
15631,hydro_reservoir,2030,3,301,301,194.7335377726628
15632,hydro_reservoir,2030,3,302,302,194.99995943323157
15633,hydro_reservoir,2030,3,303,303,194.5555909132591
15634,hydro_reservoir,2030,3,304,304,194.6550690102445
15635,hydro_reservoir,2030,3,305,305,194.393615509031
15636,hydro_reservoir,2030,3,306,306,194.1867340284807
15637,hydro_reservoir,2030,3,307,307,193.82773126695267
15638,hydro_reservoir,2030,3,308,308,193.89097665601452
15639,hydro_reservoir,2030,3,309,309,193.27994135824193
15640,hydro_reservoir,2030,3,310,310,194.20602798379477
15641,hydro_reservoir,2030,3,311,311,194.68543958534795
15642,hydro_reservoir,2030,3,312,312,194.9947799073071
15643,hydro_reservoir,2030,3,313,313,194.740617246497
15644,hydro_reservoir,2030,3,314,314,194.66058402089803
15645,hydro_reservoir,2030,3,315,315,194.87906346599513
15646,hydro_reservoir,2030,3,316,316,194.2584712345224
15647,hydro_reservoir,2030,3,317,317,193.64876774017768
15648,hydro_reservoir,2030,3,318,318,193.30514113492663
15649,hydro_reservoir,2030,3,319,319,193.1660528471833
15650,hydro_reservoir,2030,3,320,320,193.34443790293415
15651,hydro_reservoir,2030,3,321,321,193.49944707367325
15652,hydro_reservoir,2030,3,322,322,193.51702831449882
15653,hydro_reservoir,2030,3,323,323,193.43290948303343
15654,hydro_reservoir,2030,3,324,324,193.82425043846706
15655,hydro_reservoir,2030,3,325,325,193.46822972056066
15656,hydro_reservoir,2030,3,326,326,193.86021056215571
15657,hydro_reservoir,2030,3,327,327,193.9753648728507
15658,hydro_reservoir,2030,3,328,328,193.647530520195
15659,hydro_reservoir,2030,3,329,329,194.03221156090294
15660,hydro_reservoir,2030,3,330,330,193.78968979741404
15661,hydro_reservoir,2030,3,331,331,193.7128404116648
15662,hydro_reservoir,2030,3,332,332,193.6997360335399
15663,hydro_reservoir,2030,3,333,333,194.5455629997562
15664,hydro_reservoir,2030,3,334,334,194.79657698359935
15665,hydro_reservoir,2030,3,335,335,194.37602100062128
15666,hydro_reservoir,2030,3,336,336,195.18808525509476
15667,hydro_reservoir,2030,3,337,337,195.51866869736816
15668,hydro_reservoir,2030,3,338,338,195.35910120415005
15669,hydro_reservoir,2030,3,339,339,195.73751746279336
15670,hydro_reservoir,2030,3,340,340,195.2933975619369
15671,hydro_reservoir,2030,3,341,341,195.52127035571456
15672,hydro_reservoir,2030,3,342,342,195.24911026225072
15673,hydro_reservoir,2030,3,343,343,195.0984558853476
15674,hydro_reservoir,2030,3,344,344,195.42986860690243
15675,hydro_reservoir,2030,3,345,345,195.4997473263915
15676,hydro_reservoir,2030,3,346,346,195.45945116380923
15677,hydro_reservoir,2030,3,347,347,195.09985008144258
15678,hydro_reservoir,2030,3,348,348,195.35558812715135
15679,hydro_reservoir,2030,3,349,349,196.418810254418
15680,hydro_reservoir,2030,3,350,350,197.42290919708313
15681,hydro_reservoir,2030,3,351,351,198.1786901343441
15682,hydro_reservoir,2030,3,352,352,198.84047179286776
15683,hydro_reservoir,2030,3,353,353,199.3991873557704
15684,hydro_reservoir,2030,3,354,354,199.5382731177889
15685,hydro_reservoir,2030,3,355,355,199.61832777009752
15686,hydro_reservoir,2030,3,356,356,200.4455311033835
15687,hydro_reservoir,2030,3,357,357,200.89913789216803
15688,hydro_reservoir,2030,3,358,358,201.20439172338234
15689,hydro_reservoir,2030,3,359,359,200.7438927186587
15690,hydro_reservoir,2030,3,360,360,200.84620564473045
15691,hydro_reservoir,2030,3,361,361,201.1935979093725
15692,hydro_reservoir,2030,3,362,362,201.4102334368788
15693,hydro_reservoir,2030,3,363,363,199.82596883652712
15694,hydro_reservoir,2030,3,364,364,200.71438153438655
15695,hydro_reservoir,2030,3,365,365,201.6
15696,hydro_reservoir,2030,4,1,1,202.37541212811115
15697,hydro_reservoir,2030,4,2,2,203.67070129818325
15698,hydro_reservoir,2030,4,3,3,204.33315399633528
15699,hydro_reservoir,2030,4,4,4,205.731529207292
15700,hydro_reservoir,2030,4,5,5,206.59301023070245
15701,hydro_reservoir,2030,4,6,6,207.60510706171
15702,hydro_reservoir,2030,4,7,7,208.94960120761556
15703,hydro_reservoir,2030,4,8,8,210.26168570939046
15704,hydro_reservoir,2030,4,9,9,211.66453357864125
15705,hydro_reservoir,2030,4,10,10,211.57986521831646
15706,hydro_reservoir,2030,4,11,11,213.55658479503603
15707,hydro_reservoir,2030,4,12,12,215.5235527763175
15708,hydro_reservoir,2030,4,13,13,217.113206722261
15709,hydro_reservoir,2030,4,14,14,217.25317502122198
15710,hydro_reservoir,2030,4,15,15,217.47904852410542
15711,hydro_reservoir,2030,4,16,16,216.30027259957893
15712,hydro_reservoir,2030,4,17,17,216.83277471044198
15713,hydro_reservoir,2030,4,18,18,217.99289063959878
15714,hydro_reservoir,2030,4,19,19,217.95085444218014
15715,hydro_reservoir,2030,4,20,20,218.6153266607954
15716,hydro_reservoir,2030,4,21,21,219.3943932656975
15717,hydro_reservoir,2030,4,22,22,219.97271319465406
15718,hydro_reservoir,2030,4,23,23,220.1540761046303
15719,hydro_reservoir,2030,4,24,24,220.7855872317627
15720,hydro_reservoir,2030,4,25,25,221.373671614209
15721,hydro_reservoir,2030,4,26,26,222.07751239610698
15722,hydro_reservoir,2030,4,27,27,222.4716159319284
15723,hydro_reservoir,2030,4,28,28,222.92450009542313
15724,hydro_reservoir,2030,4,29,29,223.49894183556768
15725,hydro_reservoir,2030,4,30,30,223.46832144048136
15726,hydro_reservoir,2030,4,31,31,225.07047704412466
15727,hydro_reservoir,2030,4,32,32,226.75280016882797
15728,hydro_reservoir,2030,4,33,33,226.47212428823894
15729,hydro_reservoir,2030,4,34,34,226.71918680451887
15730,hydro_reservoir,2030,4,35,35,227.41456543878337
15731,hydro_reservoir,2030,4,36,36,227.8470585718876
15732,hydro_reservoir,2030,4,37,37,229.33872106397092
15733,hydro_reservoir,2030,4,38,38,229.1558404260199
15734,hydro_reservoir,2030,4,39,39,229.55352195241568
15735,hydro_reservoir,2030,4,40,40,229.91321514490897
15736,hydro_reservoir,2030,4,41,41,230.42728442665168
15737,hydro_reservoir,2030,4,42,42,230.93283304524206
15738,hydro_reservoir,2030,4,43,43,231.22643963302568
15739,hydro_reservoir,2030,4,44,44,230.94728492641616
15740,hydro_reservoir,2030,4,45,45,230.62685316549968
15741,hydro_reservoir,2030,4,46,46,231.88074800444556
15742,hydro_reservoir,2030,4,47,47,232.89812504816683
15743,hydro_reservoir,2030,4,48,48,232.1544322929632
15744,hydro_reservoir,2030,4,49,49,232.2810612598763
15745,hydro_reservoir,2030,4,50,50,233.39291668116098
15746,hydro_reservoir,2030,4,51,51,233.72419739571
15747,hydro_reservoir,2030,4,52,52,233.94704859592096
15748,hydro_reservoir,2030,4,53,53,234.39062223657862
15749,hydro_reservoir,2030,4,54,54,234.49185482985
15750,hydro_reservoir,2030,4,55,55,234.96481259146776
15751,hydro_reservoir,2030,4,56,56,235.46624543897312
15752,hydro_reservoir,2030,4,57,57,235.9490615295133
15753,hydro_reservoir,2030,4,58,58,236.42311158809977
15754,hydro_reservoir,2030,4,59,59,236.86937551620858
15755,hydro_reservoir,2030,4,60,60,237.3665993145304
15756,hydro_reservoir,2030,4,61,61,237.67193541043562
15757,hydro_reservoir,2030,4,62,62,238.18676717196345
15758,hydro_reservoir,2030,4,63,63,238.64075793229324
15759,hydro_reservoir,2030,4,64,64,239.0701681269869
15760,hydro_reservoir,2030,4,65,65,239.44110997355403
15761,hydro_reservoir,2030,4,66,66,239.43638083075194
15762,hydro_reservoir,2030,4,67,67,238.89927712349237
15763,hydro_reservoir,2030,4,68,68,239.18052567170145
15764,hydro_reservoir,2030,4,69,69,238.18857619277375
15765,hydro_reservoir,2030,4,70,70,238.10901453234203
15766,hydro_reservoir,2030,4,71,71,238.57303023612934
15767,hydro_reservoir,2030,4,72,72,238.79220731807183
15768,hydro_reservoir,2030,4,73,73,239.11882896548502
15769,hydro_reservoir,2030,4,74,74,239.53090320397675
15770,hydro_reservoir,2030,4,75,75,239.876415085721
15771,hydro_reservoir,2030,4,76,76,239.45004854294646
15772,hydro_reservoir,2030,4,77,77,240.60671733106108
15773,hydro_reservoir,2030,4,78,78,241.73482737859203
15774,hydro_reservoir,2030,4,79,79,243.01747795441412
15775,hydro_reservoir,2030,4,80,80,244.05818818716975
15776,hydro_reservoir,2030,4,81,81,244.84674168674331
15777,hydro_reservoir,2030,4,82,82,245.73704014473054
15778,hydro_reservoir,2030,4,83,83,245.99269773533558
15779,hydro_reservoir,2030,4,84,84,247.3883937175911
15780,hydro_reservoir,2030,4,85,85,247.2120885445373
15781,hydro_reservoir,2030,4,86,86,247.36734481975827
15782,hydro_reservoir,2030,4,87,87,247.82485732765437
15783,hydro_reservoir,2030,4,88,88,247.9810474707281
15784,hydro_reservoir,2030,4,89,89,248.06563456853237
15785,hydro_reservoir,2030,4,90,90,247.89314538856115
15786,hydro_reservoir,2030,4,91,91,247.8123846149624
15787,hydro_reservoir,2030,4,92,92,248.11730704487755
15788,hydro_reservoir,2030,4,93,93,248.2697561976727
15789,hydro_reservoir,2030,4,94,94,246.96849974116608
15790,hydro_reservoir,2030,4,95,95,245.67479919631575
15791,hydro_reservoir,2030,4,96,96,245.91220619408446
15792,hydro_reservoir,2030,4,97,97,245.36611394977157
15793,hydro_reservoir,2030,4,98,98,245.76927421098864
15794,hydro_reservoir,2030,4,99,99,246.18607826408467
15795,hydro_reservoir,2030,4,100,100,244.71890131588444
15796,hydro_reservoir,2030,4,101,101,245.0350782964333
15797,hydro_reservoir,2030,4,102,102,244.3844777553381
15798,hydro_reservoir,2030,4,103,103,244.34691449423164
15799,hydro_reservoir,2030,4,104,104,243.27764942260924
15800,hydro_reservoir,2030,4,105,105,243.44164300686995
15801,hydro_reservoir,2030,4,106,106,243.6454496813936
15802,hydro_reservoir,2030,4,107,107,243.85207565002975
15803,hydro_reservoir,2030,4,108,108,243.2436204478633
15804,hydro_reservoir,2030,4,109,109,243.61036102538213
15805,hydro_reservoir,2030,4,110,110,243.5687173828441
15806,hydro_reservoir,2030,4,111,111,243.21347373156232
15807,hydro_reservoir,2030,4,112,112,243.37573563802098
15808,hydro_reservoir,2030,4,113,113,243.77934909621084
15809,hydro_reservoir,2030,4,114,114,243.72083668934482
15810,hydro_reservoir,2030,4,115,115,242.59239938354466
15811,hydro_reservoir,2030,4,116,116,242.71657178855736
15812,hydro_reservoir,2030,4,117,117,242.09076812809315
15813,hydro_reservoir,2030,4,118,118,241.88799757363537
15814,hydro_reservoir,2030,4,119,119,242.20613758745927
15815,hydro_reservoir,2030,4,120,120,242.3015595681671
15816,hydro_reservoir,2030,4,121,121,241.66398274451342
15817,hydro_reservoir,2030,4,122,122,241.5903066715657
15818,hydro_reservoir,2030,4,123,123,241.6197449471373
15819,hydro_reservoir,2030,4,124,124,241.89352507153407
15820,hydro_reservoir,2030,4,125,125,242.0620645668152
15821,hydro_reservoir,2030,4,126,126,242.27650980677876
15822,hydro_reservoir,2030,4,127,127,241.10005194582862
15823,hydro_reservoir,2030,4,128,128,241.13782032074405
15824,hydro_reservoir,2030,4,129,129,241.18466860982548
15825,hydro_reservoir,2030,4,130,130,239.28845876351002
15826,hydro_reservoir,2030,4,131,131,239.38944405893133
15827,hydro_reservoir,2030,4,132,132,239.41519109316758
15828,hydro_reservoir,2030,4,133,133,239.5165529475965
15829,hydro_reservoir,2030,4,134,134,239.7916133170891
15830,hydro_reservoir,2030,4,135,135,238.64239745631392
15831,hydro_reservoir,2030,4,136,136,239.1823380535355
15832,hydro_reservoir,2030,4,137,137,239.07130456148934
15833,hydro_reservoir,2030,4,138,138,239.06439060955944
15834,hydro_reservoir,2030,4,139,139,238.72092624351004
15835,hydro_reservoir,2030,4,140,140,238.3815514347351
15836,hydro_reservoir,2030,4,141,141,237.708002455234
15837,hydro_reservoir,2030,4,142,142,238.13046454787948
15838,hydro_reservoir,2030,4,143,143,238.0255143467641
15839,hydro_reservoir,2030,4,144,144,238.02373185020627
15840,hydro_reservoir,2030,4,145,145,237.65737960648957
15841,hydro_reservoir,2030,4,146,146,237.1640702792531
15842,hydro_reservoir,2030,4,147,147,236.57717090308688
15843,hydro_reservoir,2030,4,148,148,236.30470912922786
15844,hydro_reservoir,2030,4,149,149,236.12304214215112
15845,hydro_reservoir,2030,4,150,150,235.7998251117605
15846,hydro_reservoir,2030,4,151,151,235.558264880073
15847,hydro_reservoir,2030,4,152,152,235.6108558647582
15848,hydro_reservoir,2030,4,153,153,235.59751243540552
15849,hydro_reservoir,2030,4,154,154,234.37727177398403
15850,hydro_reservoir,2030,4,155,155,234.52469742324598
15851,hydro_reservoir,2030,4,156,156,234.52567382675633
15852,hydro_reservoir,2030,4,157,157,234.6774577506981
15853,hydro_reservoir,2030,4,158,158,234.94538549726613
15854,hydro_reservoir,2030,4,159,159,233.7264949023026
15855,hydro_reservoir,2030,4,160,160,234.54956570280842
15856,hydro_reservoir,2030,4,161,161,234.83157373350232
15857,hydro_reservoir,2030,4,162,162,234.52886282725567
15858,hydro_reservoir,2030,4,163,163,234.39064057731065
15859,hydro_reservoir,2030,4,164,164,233.82299083909353
15860,hydro_reservoir,2030,4,165,165,234.2909323266516
15861,hydro_reservoir,2030,4,166,166,233.94868880517546
15862,hydro_reservoir,2030,4,167,167,233.90420689182267
15863,hydro_reservoir,2030,4,168,168,233.54726634472752
15864,hydro_reservoir,2030,4,169,169,233.35004210083392
15865,hydro_reservoir,2030,4,170,170,232.64405612832752
15866,hydro_reservoir,2030,4,171,171,232.89396838733586
15867,hydro_reservoir,2030,4,172,172,232.63489600978497
15868,hydro_reservoir,2030,4,173,173,232.58234258244514
15869,hydro_reservoir,2030,4,174,174,232.3759343755063
15870,hydro_reservoir,2030,4,175,175,231.88844284847002
15871,hydro_reservoir,2030,4,176,176,232.33458350550978
15872,hydro_reservoir,2030,4,177,177,232.13226895400953
15873,hydro_reservoir,2030,4,178,178,232.3830985929332
15874,hydro_reservoir,2030,4,179,179,232.44710404748838
15875,hydro_reservoir,2030,4,180,180,231.81808728256235
15876,hydro_reservoir,2030,4,181,181,231.33830067350436
15877,hydro_reservoir,2030,4,182,182,230.98193590919396
15878,hydro_reservoir,2030,4,183,183,230.94260696998438
15879,hydro_reservoir,2030,4,184,184,229.1598142580094
15880,hydro_reservoir,2030,4,185,185,226.05973066319297
15881,hydro_reservoir,2030,4,186,186,222.8623323961832
15882,hydro_reservoir,2030,4,187,187,222.35832303597763
15883,hydro_reservoir,2030,4,188,188,222.4561764063705
15884,hydro_reservoir,2030,4,189,189,222.7431710247334
15885,hydro_reservoir,2030,4,190,190,222.15767146966064
15886,hydro_reservoir,2030,4,191,191,222.59697365744594
15887,hydro_reservoir,2030,4,192,192,221.95932712825558
15888,hydro_reservoir,2030,4,193,193,221.90518205376392
15889,hydro_reservoir,2030,4,194,194,221.50914860789652
15890,hydro_reservoir,2030,4,195,195,221.71335689564856
15891,hydro_reservoir,2030,4,196,196,221.75791387710944
15892,hydro_reservoir,2030,4,197,197,221.96380496668982
15893,hydro_reservoir,2030,4,198,198,221.09820993452195
15894,hydro_reservoir,2030,4,199,199,221.9295228571623
15895,hydro_reservoir,2030,4,200,200,222.48085583767144
15896,hydro_reservoir,2030,4,201,201,223.25212073471366
15897,hydro_reservoir,2030,4,202,202,223.27830289382635
15898,hydro_reservoir,2030,4,203,203,223.2613203878862
15899,hydro_reservoir,2030,4,204,204,222.89803111317065
15900,hydro_reservoir,2030,4,205,205,223.01768556487875
15901,hydro_reservoir,2030,4,206,206,223.03997751926514
15902,hydro_reservoir,2030,4,207,207,223.04093976096945
15903,hydro_reservoir,2030,4,208,208,223.04190199206613
15904,hydro_reservoir,2030,4,209,209,223.00758339226124
15905,hydro_reservoir,2030,4,210,210,221.61285568467792
15906,hydro_reservoir,2030,4,211,211,221.58564462962514
15907,hydro_reservoir,2030,4,212,212,220.0693153887457
15908,hydro_reservoir,2030,4,213,213,219.83963685328698
15909,hydro_reservoir,2030,4,214,214,219.45917579322213
15910,hydro_reservoir,2030,4,215,215,219.15370257643573
15911,hydro_reservoir,2030,4,216,216,218.15841119358606
15912,hydro_reservoir,2030,4,217,217,218.4527273109931
15913,hydro_reservoir,2030,4,218,218,218.0658060017014
15914,hydro_reservoir,2030,4,219,219,218.06631701144116
15915,hydro_reservoir,2030,4,220,220,218.26590712476133
15916,hydro_reservoir,2030,4,221,221,217.86920090029497
15917,hydro_reservoir,2030,4,222,222,218.70167192285496
15918,hydro_reservoir,2030,4,223,223,218.96472903653105
15919,hydro_reservoir,2030,4,224,224,218.89764015236725
15920,hydro_reservoir,2030,4,225,225,218.56894157480082
15921,hydro_reservoir,2030,4,226,226,216.52336524116183
15922,hydro_reservoir,2030,4,227,227,216.5243275470574
15923,hydro_reservoir,2030,4,228,228,216.49289671444077
15924,hydro_reservoir,2030,4,229,229,216.49385901878256
15925,hydro_reservoir,2030,4,230,230,216.66082780308756
15926,hydro_reservoir,2030,4,231,231,216.28674152236655
15927,hydro_reservoir,2030,4,232,232,216.14348926344059
15928,hydro_reservoir,2030,4,233,233,214.07880627364463
15929,hydro_reservoir,2030,4,234,234,214.07976853114076
15930,hydro_reservoir,2030,4,235,235,214.08073079314303
15931,hydro_reservoir,2030,4,236,236,214.0816930249753
15932,hydro_reservoir,2030,4,237,237,214.07607589075766
15933,hydro_reservoir,2030,4,238,238,214.01902267939775
15934,hydro_reservoir,2030,4,239,239,213.21568535301884
15935,hydro_reservoir,2030,4,240,240,213.2278682587695
15936,hydro_reservoir,2030,4,241,241,213.2438477035725
15937,hydro_reservoir,2030,4,242,242,212.5938852158077
15938,hydro_reservoir,2030,4,243,243,212.30508913956115
15939,hydro_reservoir,2030,4,244,244,212.34219511419886
15940,hydro_reservoir,2030,4,245,245,212.6131672641156
15941,hydro_reservoir,2030,4,246,246,212.8978917828958
15942,hydro_reservoir,2030,4,247,247,213.18493816306392
15943,hydro_reservoir,2030,4,248,248,213.45732577732588
15944,hydro_reservoir,2030,4,249,249,212.88213647842156
15945,hydro_reservoir,2030,4,250,250,212.63858200030054
15946,hydro_reservoir,2030,4,251,251,212.91558257308677
15947,hydro_reservoir,2030,4,252,252,213.18048388551364
15948,hydro_reservoir,2030,4,253,253,213.42531858527408
15949,hydro_reservoir,2030,4,254,254,213.53317999306597
15950,hydro_reservoir,2030,4,255,255,212.5405289569355
15951,hydro_reservoir,2030,4,256,256,212.60954961433782
15952,hydro_reservoir,2030,4,257,257,212.1411025775571
15953,hydro_reservoir,2030,4,258,258,212.67060608076943
15954,hydro_reservoir,2030,4,259,259,213.2151517439566
15955,hydro_reservoir,2030,4,260,260,213.9481057222517
15956,hydro_reservoir,2030,4,261,261,214.22270719197815
15957,hydro_reservoir,2030,4,262,262,214.67808668664247
15958,hydro_reservoir,2030,4,263,263,214.323288604161
15959,hydro_reservoir,2030,4,264,264,214.9792828136067
15960,hydro_reservoir,2030,4,265,265,214.56238169552012
15961,hydro_reservoir,2030,4,266,266,214.33544123419932
15962,hydro_reservoir,2030,4,267,267,213.18817589418944
15963,hydro_reservoir,2030,4,268,268,213.6257946619362
15964,hydro_reservoir,2030,4,269,269,212.19628920315714
15965,hydro_reservoir,2030,4,270,270,211.86423138937965
15966,hydro_reservoir,2030,4,271,271,212.20661775980105
15967,hydro_reservoir,2030,4,272,272,212.42451841468468
15968,hydro_reservoir,2030,4,273,273,213.1839753330078
15969,hydro_reservoir,2030,4,274,274,213.1662997778038
15970,hydro_reservoir,2030,4,275,275,212.68688161821552
15971,hydro_reservoir,2030,4,276,276,213.12011391480374
15972,hydro_reservoir,2030,4,277,277,213.9725586990286
15973,hydro_reservoir,2030,4,278,278,214.29095918982756
15974,hydro_reservoir,2030,4,279,279,214.0867985698053
15975,hydro_reservoir,2030,4,280,280,214.94698122525034
15976,hydro_reservoir,2030,4,281,281,215.75665170859523
15977,hydro_reservoir,2030,4,282,282,216.63619169106573
15978,hydro_reservoir,2030,4,283,283,216.59715192514378
15979,hydro_reservoir,2030,4,284,284,214.8491781042718
15980,hydro_reservoir,2030,4,285,285,214.61304923948177
15981,hydro_reservoir,2030,4,286,286,213.21725752371594
15982,hydro_reservoir,2030,4,287,287,212.00803647496483
15983,hydro_reservoir,2030,4,288,288,211.53417894217705
15984,hydro_reservoir,2030,4,289,289,211.16608662480965
15985,hydro_reservoir,2030,4,290,290,211.524816380072
15986,hydro_reservoir,2030,4,291,291,211.610167101406
15987,hydro_reservoir,2030,4,292,292,211.5832357683643
15988,hydro_reservoir,2030,4,293,293,211.49767365557918
15989,hydro_reservoir,2030,4,294,294,211.20675066740736
15990,hydro_reservoir,2030,4,295,295,211.0606514809981
15991,hydro_reservoir,2030,4,296,296,210.62593961854907
15992,hydro_reservoir,2030,4,297,297,210.76029191894744
15993,hydro_reservoir,2030,4,298,298,210.62971925686054
15994,hydro_reservoir,2030,4,299,299,209.12004551127993
15995,hydro_reservoir,2030,4,300,300,209.1860477087282
15996,hydro_reservoir,2030,4,301,301,209.79529767528817
15997,hydro_reservoir,2030,4,302,302,210.4877582810707
15998,hydro_reservoir,2030,4,303,303,210.95885569763917
15999,hydro_reservoir,2030,4,304,304,210.804694548919
16000,hydro_reservoir,2030,4,305,305,209.63431510997643
16001,hydro_reservoir,2030,4,306,306,207.8996611475951
16002,hydro_reservoir,2030,4,307,307,205.05039087564367
16003,hydro_reservoir,2030,4,308,308,203.83152228113684
16004,hydro_reservoir,2030,4,309,309,202.47247536520618
16005,hydro_reservoir,2030,4,310,310,201.29579947420714
16006,hydro_reservoir,2030,4,311,311,201.08669230803918
16007,hydro_reservoir,2030,4,312,312,201.3296855932869
16008,hydro_reservoir,2030,4,313,313,201.50341035684244
16009,hydro_reservoir,2030,4,314,314,201.3527172918785
16010,hydro_reservoir,2030,4,315,315,198.14322575196158
16011,hydro_reservoir,2030,4,316,316,196.74141741224298
16012,hydro_reservoir,2030,4,317,317,196.40013104069746
16013,hydro_reservoir,2030,4,318,318,193.58718898490878
16014,hydro_reservoir,2030,4,319,319,194.36839747214964
16015,hydro_reservoir,2030,4,320,320,194.24604608124727
16016,hydro_reservoir,2030,4,321,321,193.64665017793547
16017,hydro_reservoir,2030,4,322,322,193.16118282650925
16018,hydro_reservoir,2030,4,323,323,193.61306059032165
16019,hydro_reservoir,2030,4,324,324,192.79149694960847
16020,hydro_reservoir,2030,4,325,325,192.50219192583899
16021,hydro_reservoir,2030,4,326,326,193.21154628505946
16022,hydro_reservoir,2030,4,327,327,193.26616968173602
16023,hydro_reservoir,2030,4,328,328,194.22360943675758
16024,hydro_reservoir,2030,4,329,329,195.0534910414103
16025,hydro_reservoir,2030,4,330,330,194.59665664447738
16026,hydro_reservoir,2030,4,331,331,194.87686153486183
16027,hydro_reservoir,2030,4,332,332,195.19836239490976
16028,hydro_reservoir,2030,4,333,333,194.73538724242724
16029,hydro_reservoir,2030,4,334,334,193.22021848530133
16030,hydro_reservoir,2030,4,335,335,192.94549132968288
16031,hydro_reservoir,2030,4,336,336,192.58739691817493
16032,hydro_reservoir,2030,4,337,337,192.94455406428474
16033,hydro_reservoir,2030,4,338,338,193.70581869080127
16034,hydro_reservoir,2030,4,339,339,194.8073077831268
16035,hydro_reservoir,2030,4,340,340,194.1419153458969
16036,hydro_reservoir,2030,4,341,341,193.4327778178307
16037,hydro_reservoir,2030,4,342,342,194.1226963847881
16038,hydro_reservoir,2030,4,343,343,193.93582547423563
16039,hydro_reservoir,2030,4,344,344,193.76615916138013
16040,hydro_reservoir,2030,4,345,345,194.408724400046
16041,hydro_reservoir,2030,4,346,346,194.93982851054108
16042,hydro_reservoir,2030,4,347,347,194.97052540234097
16043,hydro_reservoir,2030,4,348,348,193.76559708431367
16044,hydro_reservoir,2030,4,349,349,192.49291134955624
16045,hydro_reservoir,2030,4,350,350,191.4182357835048
16046,hydro_reservoir,2030,4,351,351,191.87329090492634
16047,hydro_reservoir,2030,4,352,352,193.40558782298018
16048,hydro_reservoir,2030,4,353,353,195.22201334924716
16049,hydro_reservoir,2030,4,354,354,194.568734575531
16050,hydro_reservoir,2030,4,355,355,195.1487833727334
16051,hydro_reservoir,2030,4,356,356,196.18249188143045
16052,hydro_reservoir,2030,4,357,357,196.3467283930152
16053,hydro_reservoir,2030,4,358,358,196.46697946562972
16054,hydro_reservoir,2030,4,359,359,196.90263524826446
16055,hydro_reservoir,2030,4,360,360,197.57960784795603
16056,hydro_reservoir,2030,4,361,361,197.8912806050173
16057,hydro_reservoir,2030,4,362,362,197.80578836948533
16058,hydro_reservoir,2030,4,363,363,198.14433648924754
16059,hydro_reservoir,2030,4,364,364,199.63310886858673
16060,hydro_reservoir,2030,4,365,365,201.6
16061,hydro_reservoir,2030,5,1,1,201.2871089240136
16062,hydro_reservoir,2030,5,2,2,201.89465109839327
16063,hydro_reservoir,2030,5,3,3,201.10555684972428
16064,hydro_reservoir,2030,5,4,4,199.8749347940943
16065,hydro_reservoir,2030,5,5,5,198.69796277983437
16066,hydro_reservoir,2030,5,6,6,197.7159247195391
16067,hydro_reservoir,2030,5,7,7,196.43538863729788
16068,hydro_reservoir,2030,5,8,8,195.84920738656908
16069,hydro_reservoir,2030,5,9,9,195.28174766867554
16070,hydro_reservoir,2030,5,10,10,194.83974243666054
16071,hydro_reservoir,2030,5,11,11,194.41160455356453
16072,hydro_reservoir,2030,5,12,12,193.4628228627754
16073,hydro_reservoir,2030,5,13,13,192.63303511085562
16074,hydro_reservoir,2030,5,14,14,191.9727683581424
16075,hydro_reservoir,2030,5,15,15,192.78847833084717
16076,hydro_reservoir,2030,5,16,16,192.98497884366174
16077,hydro_reservoir,2030,5,17,17,192.8978731922903
16078,hydro_reservoir,2030,5,18,18,193.28149975804322
16079,hydro_reservoir,2030,5,19,19,194.3022139357508
16080,hydro_reservoir,2030,5,20,20,194.49463001008831
16081,hydro_reservoir,2030,5,21,21,196.23644303053712
16082,hydro_reservoir,2030,5,22,22,196.02866881137814
16083,hydro_reservoir,2030,5,23,23,195.78695662748802
16084,hydro_reservoir,2030,5,24,24,195.0678381389553
16085,hydro_reservoir,2030,5,25,25,195.52053683134034
16086,hydro_reservoir,2030,5,26,26,195.1537217623377
16087,hydro_reservoir,2030,5,27,27,196.4605020936653
16088,hydro_reservoir,2030,5,28,28,195.86526891929282
16089,hydro_reservoir,2030,5,29,29,196.3709266780024
