id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
27192,hydro_reservoir,2030,5,182,182,222.95598572940852
27193,hydro_reservoir,2030,5,183,183,223.1712235064273
27194,hydro_reservoir,2030,5,184,184,223.38645581640247
27195,hydro_reservoir,2030,5,185,185,223.12779387809096
27196,hydro_reservoir,2030,5,186,186,222.9464124885026
27197,hydro_reservoir,2030,5,187,187,222.95067639640618
27198,hydro_reservoir,2030,5,188,188,222.7429251771219
27199,hydro_reservoir,2030,5,189,189,222.94953509808238
27200,hydro_reservoir,2030,5,190,190,223.04805147461144
27201,hydro_reservoir,2030,5,191,191,222.82727750881884
27202,hydro_reservoir,2030,5,192,192,223.16749024285204
27203,hydro_reservoir,2030,5,193,193,222.50840271719989
27204,hydro_reservoir,2030,5,194,194,222.4906856060978
27205,hydro_reservoir,2030,5,195,195,222.34670915058942
27206,hydro_reservoir,2030,5,196,196,222.4434655588966
27207,hydro_reservoir,2030,5,197,197,222.658708234581
27208,hydro_reservoir,2030,5,198,198,222.87394657019613
27209,hydro_reservoir,2030,5,199,199,222.46755668612315
27210,hydro_reservoir,2030,5,200,200,222.41325869152257
27211,hydro_reservoir,2030,5,201,201,221.88379770177346
27212,hydro_reservoir,2030,5,202,202,221.85219083491126
27213,hydro_reservoir,2030,5,203,203,220.63387038201054
27214,hydro_reservoir,2030,5,204,204,220.77987068724318
27215,hydro_reservoir,2030,5,205,205,220.02903301399635
27216,hydro_reservoir,2030,5,206,206,219.9299120559512
27217,hydro_reservoir,2030,5,207,207,219.90121960160215
27218,hydro_reservoir,2030,5,208,208,219.6045372343351
27219,hydro_reservoir,2030,5,209,209,218.74658695157112
27220,hydro_reservoir,2030,5,210,210,218.17111129649084
27221,hydro_reservoir,2030,5,211,211,217.99472095080978
27222,hydro_reservoir,2030,5,212,212,217.94368770811172
27223,hydro_reservoir,2030,5,213,213,217.9320844606168
27224,hydro_reservoir,2030,5,214,214,218.12893786651406
27225,hydro_reservoir,2030,5,215,215,218.3441760847892
27226,hydro_reservoir,2030,5,216,216,218.47409395034092
27227,hydro_reservoir,2030,5,217,217,218.68933662602532
27228,hydro_reservoir,2030,5,218,218,215.43580452155564
27229,hydro_reservoir,2030,5,219,219,215.48882384334522
27230,hydro_reservoir,2030,5,220,220,215.36755864476507
27231,hydro_reservoir,2030,5,221,221,215.3465829571186
27232,hydro_reservoir,2030,5,222,222,215.1177356783778
27233,hydro_reservoir,2030,5,223,223,214.97898823222022
27234,hydro_reservoir,2030,5,224,224,214.74865342133305
27235,hydro_reservoir,2030,5,225,225,214.61839085059248
27236,hydro_reservoir,2030,5,226,226,214.50981410840768
27237,hydro_reservoir,2030,5,227,227,213.82077378518477
27238,hydro_reservoir,2030,5,228,228,213.98531646347752
27239,hydro_reservoir,2030,5,229,229,214.20053636180384
27240,hydro_reservoir,2030,5,230,230,214.166684906481
27241,hydro_reservoir,2030,5,231,231,214.19458439860392
27242,hydro_reservoir,2030,5,232,232,214.34725323007484
27243,hydro_reservoir,2030,5,233,233,213.77411506194755
27244,hydro_reservoir,2030,5,234,234,212.7319795008352
27245,hydro_reservoir,2030,5,235,235,212.7849803708526
27246,hydro_reservoir,2030,5,236,236,212.54032770966
27247,hydro_reservoir,2030,5,237,237,212.1226288507979
27248,hydro_reservoir,2030,5,238,238,211.34520779563985
27249,hydro_reservoir,2030,5,239,239,210.7697018025704
27250,hydro_reservoir,2030,5,240,240,210.5599374968304
27251,hydro_reservoir,2030,5,241,241,210.00438754325378
27252,hydro_reservoir,2030,5,242,242,209.57447892983356
27253,hydro_reservoir,2030,5,243,243,209.74979599160204
27254,hydro_reservoir,2030,5,244,244,209.05589331127766
27255,hydro_reservoir,2030,5,245,245,208.99649974000363
27256,hydro_reservoir,2030,5,246,246,209.3455440063465
27257,hydro_reservoir,2030,5,247,247,209.43142948338397
27258,hydro_reservoir,2030,5,248,248,209.29446664438922
27259,hydro_reservoir,2030,5,249,249,208.71896791376867
27260,hydro_reservoir,2030,5,250,250,208.07400528928517
27261,hydro_reservoir,2030,5,251,251,208.19988831137704
27262,hydro_reservoir,2030,5,252,252,208.41513098706147
27263,hydro_reservoir,2030,5,253,253,207.16095983789162
27264,hydro_reservoir,2030,5,254,254,207.15571423400175
27265,hydro_reservoir,2030,5,255,255,206.5802132653861
27266,hydro_reservoir,2030,5,256,256,206.06009378516364
27267,hydro_reservoir,2030,5,257,257,206.10690986816772
27268,hydro_reservoir,2030,5,258,258,205.61832086691967
27269,hydro_reservoir,2030,5,259,259,205.32220369071104
27270,hydro_reservoir,2030,5,260,260,204.15842604593703
27271,hydro_reservoir,2030,5,261,261,203.582900000602
27272,hydro_reservoir,2030,5,262,262,202.54224461655076
27273,hydro_reservoir,2030,5,263,263,202.70419030490586
27274,hydro_reservoir,2030,5,264,264,202.1329688647532
27275,hydro_reservoir,2030,5,265,265,202.22445415682014
27276,hydro_reservoir,2030,5,266,266,202.36793945607818
27277,hydro_reservoir,2030,5,267,267,201.81022086045422
27278,hydro_reservoir,2030,5,268,268,201.498727070264
27279,hydro_reservoir,2030,5,269,269,201.28679442638472
27280,hydro_reservoir,2030,5,270,270,201.58343492156766
27281,hydro_reservoir,2030,5,271,271,201.32625409120485
27282,hydro_reservoir,2030,5,272,272,201.0507717103504
27283,hydro_reservoir,2030,5,273,273,200.99467626470005
27284,hydro_reservoir,2030,5,274,274,200.9690841766308
27285,hydro_reservoir,2030,5,275,275,200.63391667620493
27286,hydro_reservoir,2030,5,276,276,200.0995968937688
27287,hydro_reservoir,2030,5,277,277,199.40951125398348
27288,hydro_reservoir,2030,5,278,278,195.8261157015584
27289,hydro_reservoir,2030,5,279,279,192.2424463119962
27290,hydro_reservoir,2030,5,280,280,192.2814751664718
27291,hydro_reservoir,2030,5,281,281,188.78656692445938
27292,hydro_reservoir,2030,5,282,282,187.90562906245282
27293,hydro_reservoir,2030,5,283,283,187.3601650212645
27294,hydro_reservoir,2030,5,284,284,187.16446136780195
27295,hydro_reservoir,2030,5,285,285,186.20298654894063
27296,hydro_reservoir,2030,5,286,286,185.46348459220306
27297,hydro_reservoir,2030,5,287,287,185.40817006606653
27298,hydro_reservoir,2030,5,288,288,185.86454532301292
27299,hydro_reservoir,2030,5,289,289,185.77971969178495
27300,hydro_reservoir,2030,5,290,290,185.85247887117234
27301,hydro_reservoir,2030,5,291,291,186.1244990921344
27302,hydro_reservoir,2030,5,292,292,185.99255574369818
27303,hydro_reservoir,2030,5,293,293,185.61898913481807
27304,hydro_reservoir,2030,5,294,294,185.46195519192608
27305,hydro_reservoir,2030,5,295,295,185.92943089824766
27306,hydro_reservoir,2030,5,296,296,186.36336323714002
27307,hydro_reservoir,2030,5,297,297,186.3241680279017
27308,hydro_reservoir,2030,5,298,298,186.7502726885721
27309,hydro_reservoir,2030,5,299,299,186.73166028395744
27310,hydro_reservoir,2030,5,300,300,186.1672011893259
27311,hydro_reservoir,2030,5,301,301,186.06268839021334
27312,hydro_reservoir,2030,5,302,302,186.0199696411476
27313,hydro_reservoir,2030,5,303,303,185.7036851183822
27314,hydro_reservoir,2030,5,304,304,185.57868723915058
27315,hydro_reservoir,2030,5,305,305,185.8928509725518
27316,hydro_reservoir,2030,5,306,306,184.88265869220984
27317,hydro_reservoir,2030,5,307,307,183.43677618248518
27318,hydro_reservoir,2030,5,308,308,183.93776026016258
27319,hydro_reservoir,2030,5,309,309,184.22062003622264
27320,hydro_reservoir,2030,5,310,310,184.39000355295522
27321,hydro_reservoir,2030,5,311,311,183.34536579562624
27322,hydro_reservoir,2030,5,312,312,183.95488960515004
27323,hydro_reservoir,2030,5,313,313,184.38784608124004
27324,hydro_reservoir,2030,5,314,314,183.9077336685281
27325,hydro_reservoir,2030,5,315,315,183.77489978247127
27326,hydro_reservoir,2030,5,316,316,183.408869174585
27327,hydro_reservoir,2030,5,317,317,183.13448538990255
27328,hydro_reservoir,2030,5,318,318,183.39669739580458
27329,hydro_reservoir,2030,5,319,319,183.94630690412288
27330,hydro_reservoir,2030,5,320,320,184.56504905627062
27331,hydro_reservoir,2030,5,321,321,184.94394517640416
27332,hydro_reservoir,2030,5,322,322,184.35315885588537
27333,hydro_reservoir,2030,5,323,323,184.27443910824164
27334,hydro_reservoir,2030,5,324,324,184.7529941353635
27335,hydro_reservoir,2030,5,325,325,185.27778793897807
27336,hydro_reservoir,2030,5,326,326,185.43741747318825
27337,hydro_reservoir,2030,5,327,327,185.8061513939491
27338,hydro_reservoir,2030,5,328,328,185.43110824980317
27339,hydro_reservoir,2030,5,329,329,185.96644590133786
27340,hydro_reservoir,2030,5,330,330,186.2888095240137
27341,hydro_reservoir,2030,5,331,331,186.5347900856192
27342,hydro_reservoir,2030,5,332,332,186.7961132252942
27343,hydro_reservoir,2030,5,333,333,186.54703973311203
27344,hydro_reservoir,2030,5,334,334,186.5226481005416
27345,hydro_reservoir,2030,5,335,335,185.52194202651796
27346,hydro_reservoir,2030,5,336,336,185.2382520959153
27347,hydro_reservoir,2030,5,337,337,184.68141271809662
27348,hydro_reservoir,2030,5,338,338,183.85994574143706
27349,hydro_reservoir,2030,5,339,339,183.93183720182935
27350,hydro_reservoir,2030,5,340,340,183.80510352489546
27351,hydro_reservoir,2030,5,341,341,182.82486900704842
27352,hydro_reservoir,2030,5,342,342,182.4403215534881
27353,hydro_reservoir,2030,5,343,343,181.57661840364378
27354,hydro_reservoir,2030,5,344,344,181.38968459890015
27355,hydro_reservoir,2030,5,345,345,181.6635556147837
27356,hydro_reservoir,2030,5,346,346,181.25370729981455
27357,hydro_reservoir,2030,5,347,347,182.53016402314344
27358,hydro_reservoir,2030,5,348,348,184.13596305959143
27359,hydro_reservoir,2030,5,349,349,185.56673506189173
27360,hydro_reservoir,2030,5,350,350,187.41977170718127
27361,hydro_reservoir,2030,5,351,351,189.3999497217748
27362,hydro_reservoir,2030,5,352,352,191.07988629514344
27363,hydro_reservoir,2030,5,353,353,191.64118413368124
27364,hydro_reservoir,2030,5,354,354,192.2925990932485
27365,hydro_reservoir,2030,5,355,355,191.75410363026612
27366,hydro_reservoir,2030,5,356,356,193.7554506690243
27367,hydro_reservoir,2030,5,357,357,195.47909658992364
27368,hydro_reservoir,2030,5,358,358,196.8739837893489
27369,hydro_reservoir,2030,5,359,359,197.63815372725446
27370,hydro_reservoir,2030,5,360,360,198.3200535875896
27371,hydro_reservoir,2030,5,361,361,199.0080191627239
27372,hydro_reservoir,2030,5,362,362,199.99073163974765
27373,hydro_reservoir,2030,5,363,363,200.86883140251038
27374,hydro_reservoir,2030,5,364,364,201.0980271696721
27375,hydro_reservoir,2030,5,365,365,201.6
27376,hydro_reservoir,2030,6,1,1,201.32371294065166
27377,hydro_reservoir,2030,6,2,2,202.07532611678195
27378,hydro_reservoir,2030,6,3,3,201.312331731256
27379,hydro_reservoir,2030,6,4,4,200.56639027337232
27380,hydro_reservoir,2030,6,5,5,199.30804173484088
27381,hydro_reservoir,2030,6,6,6,198.2564590258085
27382,hydro_reservoir,2030,6,7,7,196.97149123757802
27383,hydro_reservoir,2030,6,8,8,196.27511552073776
27384,hydro_reservoir,2030,6,9,9,195.58350488170095
27385,hydro_reservoir,2030,6,10,10,194.96735548122209
27386,hydro_reservoir,2030,6,11,11,194.3884143951872
27387,hydro_reservoir,2030,6,12,12,193.39068693107504
27388,hydro_reservoir,2030,6,13,13,192.5413522888575
27389,hydro_reservoir,2030,6,14,14,191.9087422575549
27390,hydro_reservoir,2030,6,15,15,192.5301075438151
27391,hydro_reservoir,2030,6,16,16,192.99473686722456
27392,hydro_reservoir,2030,6,17,17,193.16218502233093
27393,hydro_reservoir,2030,6,18,18,193.78726344558774
27394,hydro_reservoir,2030,6,19,19,194.738712608455
27395,hydro_reservoir,2030,6,20,20,195.22003399311345
27396,hydro_reservoir,2030,6,21,21,196.90970150220917
27397,hydro_reservoir,2030,6,22,22,196.46469807961094
27398,hydro_reservoir,2030,6,23,23,196.15766319643555
27399,hydro_reservoir,2030,6,24,24,195.57717221672505
27400,hydro_reservoir,2030,6,25,25,196.13064692657125
27401,hydro_reservoir,2030,6,26,26,195.8927527796889
27402,hydro_reservoir,2030,6,27,27,196.93848222119686
27403,hydro_reservoir,2030,6,28,28,196.75550338568107
27404,hydro_reservoir,2030,6,29,29,197.1025153259414
27405,hydro_reservoir,2030,6,30,30,198.08871896627446
27406,hydro_reservoir,2030,6,31,31,197.49581357529976
27407,hydro_reservoir,2030,6,32,32,197.33423819085243
27408,hydro_reservoir,2030,6,33,33,198.0206437336078
27409,hydro_reservoir,2030,6,34,34,197.68977562720866
27410,hydro_reservoir,2030,6,35,35,198.1936239482424
27411,hydro_reservoir,2030,6,36,36,197.9202768140251
27412,hydro_reservoir,2030,6,37,37,198.49815718260106
27413,hydro_reservoir,2030,6,38,38,198.82123840868073
27414,hydro_reservoir,2030,6,39,39,199.51669504164144
27415,hydro_reservoir,2030,6,40,40,201.1430560307487
27416,hydro_reservoir,2030,6,41,41,201.0825010960289
27417,hydro_reservoir,2030,6,42,42,200.17856516201667
27418,hydro_reservoir,2030,6,43,43,202.26517931229088
27419,hydro_reservoir,2030,6,44,44,203.4759976190396
27420,hydro_reservoir,2030,6,45,45,204.37150463504375
27421,hydro_reservoir,2030,6,46,46,205.5898085682594
27422,hydro_reservoir,2030,6,47,47,206.15030040531053
27423,hydro_reservoir,2030,6,48,48,207.01500766279247
27424,hydro_reservoir,2030,6,49,49,208.40468813687437
27425,hydro_reservoir,2030,6,50,50,210.5032208768884
27426,hydro_reservoir,2030,6,51,51,212.67464944831698
27427,hydro_reservoir,2030,6,52,52,214.35196487091386
27428,hydro_reservoir,2030,6,53,53,215.3559849000162
27429,hydro_reservoir,2030,6,54,54,217.01884820833715
27430,hydro_reservoir,2030,6,55,55,217.86789764577034
27431,hydro_reservoir,2030,6,56,56,218.23518297524967
27432,hydro_reservoir,2030,6,57,57,217.7645491183035
27433,hydro_reservoir,2030,6,58,58,217.53337577087814
27434,hydro_reservoir,2030,6,59,59,217.77033319393516
27435,hydro_reservoir,2030,6,60,60,217.7233073918406
27436,hydro_reservoir,2030,6,61,61,218.76817258298453
27437,hydro_reservoir,2030,6,62,62,219.46848935302813
27438,hydro_reservoir,2030,6,63,63,219.77504704843395
27439,hydro_reservoir,2030,6,64,64,220.4214760148934
27440,hydro_reservoir,2030,6,65,65,219.7084913131332
27441,hydro_reservoir,2030,6,66,66,219.54421211402888
27442,hydro_reservoir,2030,6,67,67,219.72321872668044
27443,hydro_reservoir,2030,6,68,68,220.13008910964828
27444,hydro_reservoir,2030,6,69,69,219.8309407874612
27445,hydro_reservoir,2030,6,70,70,219.70921749929727
27446,hydro_reservoir,2030,6,71,71,220.00877233122918
27447,hydro_reservoir,2030,6,72,72,219.35538039803893
27448,hydro_reservoir,2030,6,73,73,219.03350581452256
27449,hydro_reservoir,2030,6,74,74,218.87856270956456
27450,hydro_reservoir,2030,6,75,75,218.7854946037504
27451,hydro_reservoir,2030,6,76,76,218.2218505080169
27452,hydro_reservoir,2030,6,77,77,217.61773340524832
27453,hydro_reservoir,2030,6,78,78,217.33712705325055
27454,hydro_reservoir,2030,6,79,79,216.98845844414615
27455,hydro_reservoir,2030,6,80,80,216.57937307061763
27456,hydro_reservoir,2030,6,81,81,216.79256649999832
27457,hydro_reservoir,2030,6,82,82,217.8178837985045
27458,hydro_reservoir,2030,6,83,83,216.14602747679467
27459,hydro_reservoir,2030,6,84,84,215.7751342236939
27460,hydro_reservoir,2030,6,85,85,215.68676488800398
27461,hydro_reservoir,2030,6,86,86,216.13168661634265
27462,hydro_reservoir,2030,6,87,87,216.47884403140145
27463,hydro_reservoir,2030,6,88,88,214.8701638787854
27464,hydro_reservoir,2030,6,89,89,214.52409285471873
27465,hydro_reservoir,2030,6,90,90,214.11873873229032
27466,hydro_reservoir,2030,6,91,91,214.32955617755457
27467,hydro_reservoir,2030,6,92,92,214.34175756115005
27468,hydro_reservoir,2030,6,93,93,214.43582334379002
27469,hydro_reservoir,2030,6,94,94,214.41087795597278
27470,hydro_reservoir,2030,6,95,95,214.29687641028747
27471,hydro_reservoir,2030,6,96,96,214.5937616256852
27472,hydro_reservoir,2030,6,97,97,214.72748411374053
27473,hydro_reservoir,2030,6,98,98,214.80894471944154
27474,hydro_reservoir,2030,6,99,99,215.13467227971196
27475,hydro_reservoir,2030,6,100,100,215.2004009382612
27476,hydro_reservoir,2030,6,101,101,216.1732735222874
27477,hydro_reservoir,2030,6,102,102,216.43188973095582
27478,hydro_reservoir,2030,6,103,103,216.42571894267377
27479,hydro_reservoir,2030,6,104,104,216.33618540079672
27480,hydro_reservoir,2030,6,105,105,216.6906906330403
27481,hydro_reservoir,2030,6,106,106,216.46933988008144
27482,hydro_reservoir,2030,6,107,107,216.02414869480185
27483,hydro_reservoir,2030,6,108,108,215.706187297685
27484,hydro_reservoir,2030,6,109,109,215.34725693328184
27485,hydro_reservoir,2030,6,110,110,215.52380311547162
27486,hydro_reservoir,2030,6,111,111,214.56339588035343
27487,hydro_reservoir,2030,6,112,112,215.1792773723773
27488,hydro_reservoir,2030,6,113,113,215.48526262461718
27489,hydro_reservoir,2030,6,114,114,215.46697095199494
27490,hydro_reservoir,2030,6,115,115,215.27372340374885
27491,hydro_reservoir,2030,6,116,116,215.50804416903506
27492,hydro_reservoir,2030,6,117,117,215.95735256328388
27493,hydro_reservoir,2030,6,118,118,215.96415799086074
27494,hydro_reservoir,2030,6,119,119,216.57298251853192
27495,hydro_reservoir,2030,6,120,120,216.76146847510415
27496,hydro_reservoir,2030,6,121,121,217.0181379117541
27497,hydro_reservoir,2030,6,122,122,217.37417596350318
27498,hydro_reservoir,2030,6,123,123,217.40529820424098
27499,hydro_reservoir,2030,6,124,124,217.4030202892928
27500,hydro_reservoir,2030,6,125,125,216.23554869216946
27501,hydro_reservoir,2030,6,126,126,216.28762045065045
27502,hydro_reservoir,2030,6,127,127,216.42479529768454
27503,hydro_reservoir,2030,6,128,128,216.22642252804147
27504,hydro_reservoir,2030,6,129,129,216.56034799175256
27505,hydro_reservoir,2030,6,130,130,216.56266751552923
27506,hydro_reservoir,2030,6,131,131,216.99277455669056
27507,hydro_reservoir,2030,6,132,132,217.22556563564794
27508,hydro_reservoir,2030,6,133,133,216.97062551302244
27509,hydro_reservoir,2030,6,134,134,216.28314074396994
27510,hydro_reservoir,2030,6,135,135,216.60825319252956
27511,hydro_reservoir,2030,6,136,136,216.8955584548501
27512,hydro_reservoir,2030,6,137,137,217.03758686079547
27513,hydro_reservoir,2030,6,138,138,216.90353932776736
27514,hydro_reservoir,2030,6,139,139,216.70649449270883
27515,hydro_reservoir,2030,6,140,140,216.31611090907745
27516,hydro_reservoir,2030,6,141,141,215.9051885775349
27517,hydro_reservoir,2030,6,142,142,216.04314799175927
27518,hydro_reservoir,2030,6,143,143,216.03292418478634
27519,hydro_reservoir,2030,6,144,144,216.30010725736915
27520,hydro_reservoir,2030,6,145,145,216.22249870345075
27521,hydro_reservoir,2030,6,146,146,215.9557871916769
27522,hydro_reservoir,2030,6,147,147,216.2212015655399
27523,hydro_reservoir,2030,6,148,148,215.9573115634281
27524,hydro_reservoir,2030,6,149,149,214.84061883672766
27525,hydro_reservoir,2030,6,150,150,214.9053782363953
27526,hydro_reservoir,2030,6,151,151,215.03728414295566
27527,hydro_reservoir,2030,6,152,152,215.25147290068537
27528,hydro_reservoir,2030,6,153,153,215.59270725449602
27529,hydro_reservoir,2030,6,154,154,215.7297218987119
27530,hydro_reservoir,2030,6,155,155,215.66803027663175
27531,hydro_reservoir,2030,6,156,156,215.33896150402686
27532,hydro_reservoir,2030,6,157,157,214.98130250156055
27533,hydro_reservoir,2030,6,158,158,215.11909190097253
27534,hydro_reservoir,2030,6,159,159,215.45263514924548
27535,hydro_reservoir,2030,6,160,160,215.17181042116675
27536,hydro_reservoir,2030,6,161,161,214.94583214861942
27537,hydro_reservoir,2030,6,162,162,215.23053895135246
27538,hydro_reservoir,2030,6,163,163,215.68440127361606
27539,hydro_reservoir,2030,6,164,164,215.12779976047824
27540,hydro_reservoir,2030,6,165,165,214.89234582211068
27541,hydro_reservoir,2030,6,166,166,215.13764525962952
27542,hydro_reservoir,2030,6,167,167,215.3287989690652
27543,hydro_reservoir,2030,6,168,168,215.52630652790018
27544,hydro_reservoir,2030,6,169,169,215.61628144297867
27545,hydro_reservoir,2030,6,170,170,215.77650154346946
27546,hydro_reservoir,2030,6,171,171,216.0104836594776
27547,hydro_reservoir,2030,6,172,172,216.26933816988793
27548,hydro_reservoir,2030,6,173,173,215.99190109030326
27549,hydro_reservoir,2030,6,174,174,216.2477154917195
27550,hydro_reservoir,2030,6,175,175,216.19690793591067
27551,hydro_reservoir,2030,6,176,176,215.65257620513023
27552,hydro_reservoir,2030,6,177,177,215.0742734525014
27553,hydro_reservoir,2030,6,178,178,215.57453806854556
27554,hydro_reservoir,2030,6,179,179,215.7421463377391
27555,hydro_reservoir,2030,6,180,180,215.39167893462798
27556,hydro_reservoir,2030,6,181,181,215.4163087438082
27557,hydro_reservoir,2030,6,182,182,215.2400450993718
27558,hydro_reservoir,2030,6,183,183,214.92061127487563
27559,hydro_reservoir,2030,6,184,184,214.40109039708872
27560,hydro_reservoir,2030,6,185,185,213.90509761962156
27561,hydro_reservoir,2030,6,186,186,213.43887983258824
27562,hydro_reservoir,2030,6,187,187,212.87885483930177
27563,hydro_reservoir,2030,6,188,188,212.32272950505742
27564,hydro_reservoir,2030,6,189,189,210.494429233743
27565,hydro_reservoir,2030,6,190,190,210.00015928423667
27566,hydro_reservoir,2030,6,191,191,210.1312103853864
27567,hydro_reservoir,2030,6,192,192,210.47004102333577
27568,hydro_reservoir,2030,6,193,193,210.66058494680996
27569,hydro_reservoir,2030,6,194,194,210.89714779862837
27570,hydro_reservoir,2030,6,195,195,210.9269995693924
27571,hydro_reservoir,2030,6,196,196,210.89571824111462
27572,hydro_reservoir,2030,6,197,197,210.77567001542815
27573,hydro_reservoir,2030,6,198,198,210.9907260601176
27574,hydro_reservoir,2030,6,199,199,211.1951080466573
27575,hydro_reservoir,2030,6,200,200,211.34470169426655
27576,hydro_reservoir,2030,6,201,201,211.55661449516901
27577,hydro_reservoir,2030,6,202,202,212.24104838725884
27578,hydro_reservoir,2030,6,203,203,211.9966241554468
27579,hydro_reservoir,2030,6,204,204,212.28380667425603
27580,hydro_reservoir,2030,6,205,205,212.66922126869693
27581,hydro_reservoir,2030,6,206,206,210.86434663500418
27582,hydro_reservoir,2030,6,207,207,210.0577073395639
27583,hydro_reservoir,2030,6,208,208,209.63560710897403
27584,hydro_reservoir,2030,6,209,209,209.67175078904015
27585,hydro_reservoir,2030,6,210,210,209.9830892490339
27586,hydro_reservoir,2030,6,211,211,210.08124135566527
27587,hydro_reservoir,2030,6,212,212,210.2918412076337
27588,hydro_reservoir,2030,6,213,213,210.48326489351288
27589,hydro_reservoir,2030,6,214,214,210.76917727385174
27590,hydro_reservoir,2030,6,215,215,211.51170255433559
27591,hydro_reservoir,2030,6,216,216,211.71712065051017
27592,hydro_reservoir,2030,6,217,217,211.8938171398129
27593,hydro_reservoir,2030,6,218,218,211.53452458567662
27594,hydro_reservoir,2030,6,219,219,211.32178204026326
27595,hydro_reservoir,2030,6,220,220,211.08729966527193
27596,hydro_reservoir,2030,6,221,221,210.9460521778119
27597,hydro_reservoir,2030,6,222,222,210.9963408309324
27598,hydro_reservoir,2030,6,223,223,210.4248581085977
27599,hydro_reservoir,2030,6,224,224,209.87714725937468
27600,hydro_reservoir,2030,6,225,225,210.20358049208298
27601,hydro_reservoir,2030,6,226,226,210.47733860736477
27602,hydro_reservoir,2030,6,227,227,209.95962360667963
27603,hydro_reservoir,2030,6,228,228,209.9560008722823
27604,hydro_reservoir,2030,6,229,229,210.16138007026518
27605,hydro_reservoir,2030,6,230,230,210.54144888290716
27606,hydro_reservoir,2030,6,231,231,211.12631578371148
27607,hydro_reservoir,2030,6,232,232,211.47159285879025
27608,hydro_reservoir,2030,6,233,233,211.80658332948886
27609,hydro_reservoir,2030,6,234,234,211.2800180722875
27610,hydro_reservoir,2030,6,235,235,210.8047083849054
27611,hydro_reservoir,2030,6,236,236,211.05860076163944
27612,hydro_reservoir,2030,6,237,237,210.77399984814602
27613,hydro_reservoir,2030,6,238,238,210.52303432135236
27614,hydro_reservoir,2030,6,239,239,210.14984392681757
27615,hydro_reservoir,2030,6,240,240,209.58824744052944
27616,hydro_reservoir,2030,6,241,241,209.3197165693121
27617,hydro_reservoir,2030,6,242,242,209.99382586661497
27618,hydro_reservoir,2030,6,243,243,210.31338671082824
27619,hydro_reservoir,2030,6,244,244,210.97314749099004
27620,hydro_reservoir,2030,6,245,245,211.4986970210901
27621,hydro_reservoir,2030,6,246,246,209.76831020303743
27622,hydro_reservoir,2030,6,247,247,210.15397564189897
27623,hydro_reservoir,2030,6,248,248,209.59942811842754
27624,hydro_reservoir,2030,6,249,249,209.10197796890765
27625,hydro_reservoir,2030,6,250,250,208.75162552862338
27626,hydro_reservoir,2030,6,251,251,209.1170518565642
27627,hydro_reservoir,2030,6,252,252,209.51447259568064
27628,hydro_reservoir,2030,6,253,253,209.87303678133352
27629,hydro_reservoir,2030,6,254,254,209.3936840816773
27630,hydro_reservoir,2030,6,255,255,209.8103260844655
27631,hydro_reservoir,2030,6,256,256,210.40881831882015
27632,hydro_reservoir,2030,6,257,257,210.91058164459145
27633,hydro_reservoir,2030,6,258,258,208.88226841376195
27634,hydro_reservoir,2030,6,259,259,208.83501666556788
27635,hydro_reservoir,2030,6,260,260,209.01621211531466
27636,hydro_reservoir,2030,6,261,261,209.5941256650542
27637,hydro_reservoir,2030,6,262,262,209.83778911522975
27638,hydro_reservoir,2030,6,263,263,207.80919535159018
27639,hydro_reservoir,2030,6,264,264,208.04400212613257
27640,hydro_reservoir,2030,6,265,265,208.43260052755025
27641,hydro_reservoir,2030,6,266,266,207.47726642016724
27642,hydro_reservoir,2030,6,267,267,207.9392965361383
27643,hydro_reservoir,2030,6,268,268,208.31670734962728
27644,hydro_reservoir,2030,6,269,269,208.96855920147914
27645,hydro_reservoir,2030,6,270,270,209.5475879631388
27646,hydro_reservoir,2030,6,271,271,210.21316665116575
27647,hydro_reservoir,2030,6,272,272,210.51940543907827
27648,hydro_reservoir,2030,6,273,273,210.73643518836974
27649,hydro_reservoir,2030,6,274,274,210.9013344002853
27650,hydro_reservoir,2030,6,275,275,209.31128567222373
27651,hydro_reservoir,2030,6,276,276,208.8891903940388
27652,hydro_reservoir,2030,6,277,277,209.40457183316792
27653,hydro_reservoir,2030,6,278,278,209.9414876388591
27654,hydro_reservoir,2030,6,279,279,208.91771749815857
27655,hydro_reservoir,2030,6,280,280,209.0972394784193
27656,hydro_reservoir,2030,6,281,281,209.5525201921177
27657,hydro_reservoir,2030,6,282,282,210.228482288751
27658,hydro_reservoir,2030,6,283,283,210.66268281779892
27659,hydro_reservoir,2030,6,284,284,211.00273321464567
27660,hydro_reservoir,2030,6,285,285,210.11277769451186
27661,hydro_reservoir,2030,6,286,286,210.21760144620342
27662,hydro_reservoir,2030,6,287,287,210.394057790295
27663,hydro_reservoir,2030,6,288,288,210.75227334175273
27664,hydro_reservoir,2030,6,289,289,210.78195158817687
27665,hydro_reservoir,2030,6,290,290,209.84501561849848
27666,hydro_reservoir,2030,6,291,291,209.84616109487465
27667,hydro_reservoir,2030,6,292,292,209.92843512891977
27668,hydro_reservoir,2030,6,293,293,208.6677845902154
27669,hydro_reservoir,2030,6,294,294,206.0153070449906
27670,hydro_reservoir,2030,6,295,295,204.4862017567315
27671,hydro_reservoir,2030,6,296,296,203.2720749921237
27672,hydro_reservoir,2030,6,297,297,200.6289057827054
27673,hydro_reservoir,2030,6,298,298,199.6697361408344
