id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1261,hydro_reservoir,2030,5,166,166,216.8805480504198
1262,hydro_reservoir,2030,5,167,167,216.32641057637872
1263,hydro_reservoir,2030,5,168,168,216.43660803028257
1264,hydro_reservoir,2030,5,169,169,216.36620358016256
1265,hydro_reservoir,2030,5,170,170,216.5430337212068
1266,hydro_reservoir,2030,5,171,171,216.77773444759814
1267,hydro_reservoir,2030,5,172,172,216.9956702286135
1268,hydro_reservoir,2030,5,173,173,217.32483032187554
1269,hydro_reservoir,2030,5,174,174,217.21946732875352
1270,hydro_reservoir,2030,5,175,175,217.5322573950707
1271,hydro_reservoir,2030,5,176,176,216.42558475627382
1272,hydro_reservoir,2030,5,177,177,216.0674097790753
1273,hydro_reservoir,2030,5,178,178,216.19921228247784
1274,hydro_reservoir,2030,5,179,179,216.53378407283108
1275,hydro_reservoir,2030,5,180,180,216.37640192952958
1276,hydro_reservoir,2030,5,181,181,216.79997088011265
1277,hydro_reservoir,2030,5,182,182,216.47268765398485
1278,hydro_reservoir,2030,5,183,183,216.4476981069646
1279,hydro_reservoir,2030,5,184,184,216.09127327130514
1280,hydro_reservoir,2030,5,185,185,215.8520465391132
1281,hydro_reservoir,2030,5,186,186,216.25298106928153
1282,hydro_reservoir,2030,5,187,187,216.6786348781935
1283,hydro_reservoir,2030,5,188,188,216.9724194057126
1284,hydro_reservoir,2030,5,189,189,217.20877441779538
1285,hydro_reservoir,2030,5,190,190,217.3443504438003
1286,hydro_reservoir,2030,5,191,191,217.5536101543521
1287,hydro_reservoir,2030,5,192,192,217.757269564661
1288,hydro_reservoir,2030,5,193,193,218.06729793507097
1289,hydro_reservoir,2030,5,194,194,218.35857681581672
1290,hydro_reservoir,2030,5,195,195,218.80238396462596
1291,hydro_reservoir,2030,5,196,196,219.1574569580864
1292,hydro_reservoir,2030,5,197,197,219.12812325636517
1293,hydro_reservoir,2030,5,198,198,219.56742199313558
1294,hydro_reservoir,2030,5,199,199,219.9154238773684
1295,hydro_reservoir,2030,5,200,200,219.82202148706978
1296,hydro_reservoir,2030,5,201,201,219.72601868398448
1297,hydro_reservoir,2030,5,202,202,219.54248200586733
1298,hydro_reservoir,2030,5,203,203,219.8872349921382
1299,hydro_reservoir,2030,5,204,204,220.14485069371742
1300,hydro_reservoir,2030,5,205,205,220.54791370154007
1301,hydro_reservoir,2030,5,206,206,221.03242146673236
1302,hydro_reservoir,2030,5,207,207,221.51845688558296
1303,hydro_reservoir,2030,5,208,208,221.5295093123393
1304,hydro_reservoir,2030,5,209,209,221.59726606438332
1305,hydro_reservoir,2030,5,210,210,221.92088497039774
1306,hydro_reservoir,2030,5,211,211,221.49964846171224
1307,hydro_reservoir,2030,5,212,212,221.17847394154134
1308,hydro_reservoir,2030,5,213,213,221.51116828914897
1309,hydro_reservoir,2030,5,214,214,220.97717010611217
1310,hydro_reservoir,2030,5,215,215,221.33787302997695
1311,hydro_reservoir,2030,5,216,216,221.35908985467373
1312,hydro_reservoir,2030,5,217,217,221.56640910151913
1313,hydro_reservoir,2030,5,218,218,221.86465179489937
1314,hydro_reservoir,2030,5,219,219,221.39071095979284
1315,hydro_reservoir,2030,5,220,220,220.73066492836034
1316,hydro_reservoir,2030,5,221,221,219.95468041720196
1317,hydro_reservoir,2030,5,222,222,219.20944883440848
1318,hydro_reservoir,2030,5,223,223,218.44441400890776
1319,hydro_reservoir,2030,5,224,224,218.60943864034758
1320,hydro_reservoir,2030,5,225,225,219.02725084476793
1321,hydro_reservoir,2030,5,226,226,218.72048535840122
1322,hydro_reservoir,2030,5,227,227,218.2509327897688
1323,hydro_reservoir,2030,5,228,228,218.32887401762028
1324,hydro_reservoir,2030,5,229,229,218.1651043692782
1325,hydro_reservoir,2030,5,230,230,217.94645890391652
1326,hydro_reservoir,2030,5,231,231,218.29801076483642
1327,hydro_reservoir,2030,5,232,232,218.7282343488687
1328,hydro_reservoir,2030,5,233,233,218.60544399610137
1329,hydro_reservoir,2030,5,234,234,218.26950462568513
1330,hydro_reservoir,2030,5,235,235,217.1533620461817
1331,hydro_reservoir,2030,5,236,236,215.97715728369758
1332,hydro_reservoir,2030,5,237,237,215.73960303386127
1333,hydro_reservoir,2030,5,238,238,215.0542684550209
1334,hydro_reservoir,2030,5,239,239,214.79996224177262
1335,hydro_reservoir,2030,5,240,240,214.1723305484483
1336,hydro_reservoir,2030,5,241,241,213.03271906607924
1337,hydro_reservoir,2030,5,242,242,213.1563685458425
1338,hydro_reservoir,2030,5,243,243,213.2996776619705
1339,hydro_reservoir,2030,5,244,244,213.42832161548355
1340,hydro_reservoir,2030,5,245,245,213.24077053531065
1341,hydro_reservoir,2030,5,246,246,213.31556333437925
1342,hydro_reservoir,2030,5,247,247,213.05698521791484
1343,hydro_reservoir,2030,5,248,248,211.77285644926008
1344,hydro_reservoir,2030,5,249,249,211.65260244744562
1345,hydro_reservoir,2030,5,250,250,211.8037057732582
1346,hydro_reservoir,2030,5,251,251,212.09843884670067
1347,hydro_reservoir,2030,5,252,252,211.8028865791004
1348,hydro_reservoir,2030,5,253,253,211.4857164325848
1349,hydro_reservoir,2030,5,254,254,211.50470894253482
1350,hydro_reservoir,2030,5,255,255,211.50990744273847
1351,hydro_reservoir,2030,5,256,256,212.34346421792168
1352,hydro_reservoir,2030,5,257,257,212.39548980647032
1353,hydro_reservoir,2030,5,258,258,212.45632920061263
1354,hydro_reservoir,2030,5,259,259,212.94248461774637
1355,hydro_reservoir,2030,5,260,260,211.5868117912345
1356,hydro_reservoir,2030,5,261,261,211.95612722463116
1357,hydro_reservoir,2030,5,262,262,211.2658507207732
1358,hydro_reservoir,2030,5,263,263,210.06783291230795
1359,hydro_reservoir,2030,5,264,264,209.1600484741453
1360,hydro_reservoir,2030,5,265,265,209.12759845913916
1361,hydro_reservoir,2030,5,266,266,209.3882723063156
1362,hydro_reservoir,2030,5,267,267,208.03268719303327
1363,hydro_reservoir,2030,5,268,268,207.42822382109733
1364,hydro_reservoir,2030,5,269,269,206.51794001074512
1365,hydro_reservoir,2030,5,270,270,206.57091490579643
1366,hydro_reservoir,2030,5,271,271,207.0202420711838
1367,hydro_reservoir,2030,5,272,272,206.5930622415409
1368,hydro_reservoir,2030,5,273,273,206.6995606532972
1369,hydro_reservoir,2030,5,274,274,206.81375318245514
1370,hydro_reservoir,2030,5,275,275,207.01705920721676
1371,hydro_reservoir,2030,5,276,276,206.97505600668248
1372,hydro_reservoir,2030,5,277,277,206.99729667810104
1373,hydro_reservoir,2030,5,278,278,204.96147879163485
1374,hydro_reservoir,2030,5,279,279,204.56451996963065
1375,hydro_reservoir,2030,5,280,280,204.78342468990036
1376,hydro_reservoir,2030,5,281,281,204.85963990621377
1377,hydro_reservoir,2030,5,282,282,203.2269994323396
1378,hydro_reservoir,2030,5,283,283,202.6192839991932
1379,hydro_reservoir,2030,5,284,284,201.25147618411893
1380,hydro_reservoir,2030,5,285,285,201.63131637122575
1381,hydro_reservoir,2030,5,286,286,201.42131175683616
1382,hydro_reservoir,2030,5,287,287,201.30043950030228
1383,hydro_reservoir,2030,5,288,288,200.66795784371243
1384,hydro_reservoir,2030,5,289,289,200.6090377807142
1385,hydro_reservoir,2030,5,290,290,200.59795117618046
1386,hydro_reservoir,2030,5,291,291,200.28381144442753
1387,hydro_reservoir,2030,5,292,292,200.2116018253963
1388,hydro_reservoir,2030,5,293,293,200.2134147078329
1389,hydro_reservoir,2030,5,294,294,200.66903707724111
1390,hydro_reservoir,2030,5,295,295,201.1316510820786
1391,hydro_reservoir,2030,5,296,296,201.17363714994912
1392,hydro_reservoir,2030,5,297,297,200.46023297163265
1393,hydro_reservoir,2030,5,298,298,200.78274036177638
1394,hydro_reservoir,2030,5,299,299,200.54452011528628
1395,hydro_reservoir,2030,5,300,300,200.08013817816268
1396,hydro_reservoir,2030,5,301,301,200.4503372570957
1397,hydro_reservoir,2030,5,302,302,200.85160378845944
1398,hydro_reservoir,2030,5,303,303,199.83857559186544
1399,hydro_reservoir,2030,5,304,304,200.6639930050759
1400,hydro_reservoir,2030,5,305,305,201.44072851341875
1401,hydro_reservoir,2030,5,306,306,199.83581347832822
1402,hydro_reservoir,2030,5,307,307,198.81959850234696
1403,hydro_reservoir,2030,5,308,308,198.7993593524573
1404,hydro_reservoir,2030,5,309,309,198.9309288305077
1405,hydro_reservoir,2030,5,310,310,199.29404528097538
1406,hydro_reservoir,2030,5,311,311,199.43205259491936
1407,hydro_reservoir,2030,5,312,312,198.4550490107979
1408,hydro_reservoir,2030,5,313,313,196.95062641679735
1409,hydro_reservoir,2030,5,314,314,196.26294054287558
1410,hydro_reservoir,2030,5,315,315,197.6599622407395
1411,hydro_reservoir,2030,5,316,316,195.99695957043218
1412,hydro_reservoir,2030,5,317,317,195.5803825791746
1413,hydro_reservoir,2030,5,318,318,195.83540260459642
1414,hydro_reservoir,2030,5,319,319,196.5132817816946
1415,hydro_reservoir,2030,5,320,320,197.86339581201594
1416,hydro_reservoir,2030,5,321,321,198.89857916332306
1417,hydro_reservoir,2030,5,322,322,197.28963319091343
1418,hydro_reservoir,2030,5,323,323,196.67067161676403
1419,hydro_reservoir,2030,5,324,324,196.52780740359984
1420,hydro_reservoir,2030,5,325,325,196.90426174005248
1421,hydro_reservoir,2030,5,326,326,197.2601678018604
1422,hydro_reservoir,2030,5,327,327,197.58521495556383
1423,hydro_reservoir,2030,5,328,328,197.97936982194116
1424,hydro_reservoir,2030,5,329,329,198.31190331242667
1425,hydro_reservoir,2030,5,330,330,198.61694757294447
1426,hydro_reservoir,2030,5,331,331,198.9928762079639
1427,hydro_reservoir,2030,5,332,332,199.2441334459721
1428,hydro_reservoir,2030,5,333,333,199.6700602082177
1429,hydro_reservoir,2030,5,334,334,200.23890688817013
1430,hydro_reservoir,2030,5,335,335,200.52409308299318
1431,hydro_reservoir,2030,5,336,336,199.678574466174
1432,hydro_reservoir,2030,5,337,337,197.8303176275732
1433,hydro_reservoir,2030,5,338,338,197.6919966505267
1434,hydro_reservoir,2030,5,339,339,197.59865777233856
1435,hydro_reservoir,2030,5,340,340,197.9809316170259
1436,hydro_reservoir,2030,5,341,341,197.9640221024507
1437,hydro_reservoir,2030,5,342,342,198.21901652721843
1438,hydro_reservoir,2030,5,343,343,198.43795958706832
1439,hydro_reservoir,2030,5,344,344,199.6417203307334
1440,hydro_reservoir,2030,5,345,345,198.5272661025656
1441,hydro_reservoir,2030,5,346,346,199.4768826934781
1442,hydro_reservoir,2030,5,347,347,199.33966017353336
1443,hydro_reservoir,2030,5,348,348,200.46045725595627
1444,hydro_reservoir,2030,5,349,349,200.72330920978547
1445,hydro_reservoir,2030,5,350,350,200.715494944498
1446,hydro_reservoir,2030,5,351,351,201.06539377666454
1447,hydro_reservoir,2030,5,352,352,200.92075151472685
1448,hydro_reservoir,2030,5,353,353,201.2412166194586
1449,hydro_reservoir,2030,5,354,354,201.1229051039161
1450,hydro_reservoir,2030,5,355,355,202.36316750056696
1451,hydro_reservoir,2030,5,356,356,200.8662799323688
1452,hydro_reservoir,2030,5,357,357,200.5916294395517
1453,hydro_reservoir,2030,5,358,358,200.2261384247017
1454,hydro_reservoir,2030,5,359,359,200.73094785305065
1455,hydro_reservoir,2030,5,360,360,202.1647370725314
1456,hydro_reservoir,2030,5,361,361,201.7431018500805
1457,hydro_reservoir,2030,5,362,362,201.04467750111294
1458,hydro_reservoir,2030,5,363,363,201.31480086721282
1459,hydro_reservoir,2030,5,364,364,201.47252241719957
1460,hydro_reservoir,2030,5,365,365,201.6
1461,hydro_reservoir,2030,8,1,1,203.12696988872787
1462,hydro_reservoir,2030,8,2,2,204.14014685440597
1463,hydro_reservoir,2030,8,3,3,205.1110104991652
1464,hydro_reservoir,2030,8,4,4,206.48174891498178
1465,hydro_reservoir,2030,8,5,5,207.76475530049842
1466,hydro_reservoir,2030,8,6,6,209.0595960004076
1467,hydro_reservoir,2030,8,7,7,209.18954377944095
1468,hydro_reservoir,2030,8,8,8,209.84540162685957
1469,hydro_reservoir,2030,8,9,9,211.41721005492434
1470,hydro_reservoir,2030,8,10,10,213.04515291300874
1471,hydro_reservoir,2030,8,11,11,214.44282469072473
1472,hydro_reservoir,2030,8,12,12,215.74490544893771
1473,hydro_reservoir,2030,8,13,13,217.3346591898468
1474,hydro_reservoir,2030,8,14,14,218.76888126724964
1475,hydro_reservoir,2030,8,15,15,220.29985959982474
1476,hydro_reservoir,2030,8,16,16,221.84592680849696
1477,hydro_reservoir,2030,8,17,17,223.08763558906932
1478,hydro_reservoir,2030,8,18,18,224.94846973880595
1479,hydro_reservoir,2030,8,19,19,225.6891950302618
1480,hydro_reservoir,2030,8,20,20,226.25606383022148
1481,hydro_reservoir,2030,8,21,21,226.94506257433338
1482,hydro_reservoir,2030,8,22,22,228.04226723369007
1483,hydro_reservoir,2030,8,23,23,227.20297666605734
1484,hydro_reservoir,2030,8,24,24,225.8657764652242
1485,hydro_reservoir,2030,8,25,25,224.54211862952272
1486,hydro_reservoir,2030,8,26,26,223.258167169906
1487,hydro_reservoir,2030,8,27,27,222.21619710873043
1488,hydro_reservoir,2030,8,28,28,221.92914422256854
1489,hydro_reservoir,2030,8,29,29,222.70918510305196
1490,hydro_reservoir,2030,8,30,30,223.9080105617233
1491,hydro_reservoir,2030,8,31,31,223.11193567076577
1492,hydro_reservoir,2030,8,32,32,222.90239767009825
1493,hydro_reservoir,2030,8,33,33,221.7997660483454
1494,hydro_reservoir,2030,8,34,34,221.80048525573437
1495,hydro_reservoir,2030,8,35,35,222.33987637621863
1496,hydro_reservoir,2030,8,36,36,221.36611491150697
1497,hydro_reservoir,2030,8,37,37,220.39232865329296
1498,hydro_reservoir,2030,8,38,38,219.45466356550426
1499,hydro_reservoir,2030,8,39,39,218.49042695775833
1500,hydro_reservoir,2030,8,40,40,217.49392404730273
1501,hydro_reservoir,2030,8,41,41,216.28918847373316
1502,hydro_reservoir,2030,8,42,42,215.5106863294341
1503,hydro_reservoir,2030,8,43,43,214.69666806261256
1504,hydro_reservoir,2030,8,44,44,213.73971152328357
1505,hydro_reservoir,2030,8,45,45,212.73468341223355
1506,hydro_reservoir,2030,8,46,46,211.92775036141293
1507,hydro_reservoir,2030,8,47,47,211.11542242109556
1508,hydro_reservoir,2030,8,48,48,210.22726917369033
1509,hydro_reservoir,2030,8,49,49,209.29062195726112
1510,hydro_reservoir,2030,8,50,50,208.43122667612855
1511,hydro_reservoir,2030,8,51,51,207.71449943018465
1512,hydro_reservoir,2030,8,52,52,206.98435107718862
1513,hydro_reservoir,2030,8,53,53,206.2688177183683
1514,hydro_reservoir,2030,8,54,54,205.52675960408166
1515,hydro_reservoir,2030,8,55,55,205.0164938823534
1516,hydro_reservoir,2030,8,56,56,204.70691405565765
1517,hydro_reservoir,2030,8,57,57,203.42575434504283
1518,hydro_reservoir,2030,8,58,58,203.1451544529242
1519,hydro_reservoir,2030,8,59,59,202.22910972303438
1520,hydro_reservoir,2030,8,60,60,202.04335337209147
1521,hydro_reservoir,2030,8,61,61,201.74467095001222
1522,hydro_reservoir,2030,8,62,62,202.00915858199522
1523,hydro_reservoir,2030,8,63,63,202.09779407691175
1524,hydro_reservoir,2030,8,64,64,202.08404436288052
1525,hydro_reservoir,2030,8,65,65,201.96832656740904
1526,hydro_reservoir,2030,8,66,66,201.7897873440054
1527,hydro_reservoir,2030,8,67,67,201.41638537467185
1528,hydro_reservoir,2030,8,68,68,200.2965514202374
1529,hydro_reservoir,2030,8,69,69,200.57526103897237
1530,hydro_reservoir,2030,8,70,70,201.27286203573723
1531,hydro_reservoir,2030,8,71,71,201.92666874564824
1532,hydro_reservoir,2030,8,72,72,202.27963962505464
1533,hydro_reservoir,2030,8,73,73,202.88654846689846
1534,hydro_reservoir,2030,8,74,74,203.7133514764937
1535,hydro_reservoir,2030,8,75,75,204.318381693523
1536,hydro_reservoir,2030,8,76,76,204.65938400619308
1537,hydro_reservoir,2030,8,77,77,205.26619918886541
1538,hydro_reservoir,2030,8,78,78,205.98919449783025
1539,hydro_reservoir,2030,8,79,79,206.21625406046624
1540,hydro_reservoir,2030,8,80,80,206.2778319138749
1541,hydro_reservoir,2030,8,81,81,206.85450639846425
1542,hydro_reservoir,2030,8,82,82,206.60278052791645
1543,hydro_reservoir,2030,8,83,83,205.62526200906493
1544,hydro_reservoir,2030,8,84,84,205.9545010999982
1545,hydro_reservoir,2030,8,85,85,206.7193552164337
1546,hydro_reservoir,2030,8,86,86,207.3427098387878
1547,hydro_reservoir,2030,8,87,87,207.98633886167997
1548,hydro_reservoir,2030,8,88,88,207.68729411810278
1549,hydro_reservoir,2030,8,89,89,206.87057726226135
1550,hydro_reservoir,2030,8,90,90,206.62144266231053
1551,hydro_reservoir,2030,8,91,91,206.83508711135752
1552,hydro_reservoir,2030,8,92,92,206.21329876349384
1553,hydro_reservoir,2030,8,93,93,206.88289683364417
1554,hydro_reservoir,2030,8,94,94,207.11738838564509
1555,hydro_reservoir,2030,8,95,95,207.53830851085053
1556,hydro_reservoir,2030,8,96,96,208.33094525095694
1557,hydro_reservoir,2030,8,97,97,208.1718788153287
1558,hydro_reservoir,2030,8,98,98,208.5657250278378
1559,hydro_reservoir,2030,8,99,99,208.87830170592218
1560,hydro_reservoir,2030,8,100,100,208.62866560141023
1561,hydro_reservoir,2030,8,101,101,208.9849668931878
1562,hydro_reservoir,2030,8,102,102,209.17235781784265
1563,hydro_reservoir,2030,8,103,103,209.41779749044255
1564,hydro_reservoir,2030,8,104,104,209.53911470277896
1565,hydro_reservoir,2030,8,105,105,209.4015766670724
1566,hydro_reservoir,2030,8,106,106,208.05148658652124
1567,hydro_reservoir,2030,8,107,107,208.2522154315819
1568,hydro_reservoir,2030,8,108,108,208.42325364864072
1569,hydro_reservoir,2030,8,109,109,208.8710252468224
1570,hydro_reservoir,2030,8,110,110,208.85052943420195
1571,hydro_reservoir,2030,8,111,111,208.75383626143113
1572,hydro_reservoir,2030,8,112,112,208.62822030976633
1573,hydro_reservoir,2030,8,113,113,208.862986169733
1574,hydro_reservoir,2030,8,114,114,208.88021108825276
1575,hydro_reservoir,2030,8,115,115,208.82472305874612
1576,hydro_reservoir,2030,8,116,116,208.7736074792842
1577,hydro_reservoir,2030,8,117,117,208.734456777756
1578,hydro_reservoir,2030,8,118,118,209.29341429007437
1579,hydro_reservoir,2030,8,119,119,209.5243127358495
1580,hydro_reservoir,2030,8,120,120,209.98077234226363
1581,hydro_reservoir,2030,8,121,121,210.15056794495297
1582,hydro_reservoir,2030,8,122,122,210.2188947486729
1583,hydro_reservoir,2030,8,123,123,209.64783461428829
1584,hydro_reservoir,2030,8,124,124,209.62779290512503
1585,hydro_reservoir,2030,8,125,125,207.70898747176324
1586,hydro_reservoir,2030,8,126,126,208.0166575934533
1587,hydro_reservoir,2030,8,127,127,208.24475129034226
1588,hydro_reservoir,2030,8,128,128,208.19795260331955
1589,hydro_reservoir,2030,8,129,129,206.21954980720133
1590,hydro_reservoir,2030,8,130,130,206.35265602873
1591,hydro_reservoir,2030,8,131,131,206.43966498220834
1592,hydro_reservoir,2030,8,132,132,205.9454539343768
1593,hydro_reservoir,2030,8,133,133,205.88999657058585
1594,hydro_reservoir,2030,8,134,134,206.27157138372453
1595,hydro_reservoir,2030,8,135,135,206.91987335053042
1596,hydro_reservoir,2030,8,136,136,206.25355411168024
1597,hydro_reservoir,2030,8,137,137,206.27139764842983
1598,hydro_reservoir,2030,8,138,138,206.96981034684254
1599,hydro_reservoir,2030,8,139,139,207.17854042780073
1600,hydro_reservoir,2030,8,140,140,207.61108218453646
1601,hydro_reservoir,2030,8,141,141,208.01165688370887
1602,hydro_reservoir,2030,8,142,142,208.42713744937737
1603,hydro_reservoir,2030,8,143,143,208.437803515336
1604,hydro_reservoir,2030,8,144,144,208.89400111337486
1605,hydro_reservoir,2030,8,145,145,209.32846410883107
1606,hydro_reservoir,2030,8,146,146,209.73304280331533
1607,hydro_reservoir,2030,8,147,147,210.39850014889004
1608,hydro_reservoir,2030,8,148,148,210.90857533815617
1609,hydro_reservoir,2030,8,149,149,211.03428691845434
1610,hydro_reservoir,2030,8,150,150,211.10469703010395
1611,hydro_reservoir,2030,8,151,151,211.12240142016196
1612,hydro_reservoir,2030,8,152,152,211.1911179313665
1613,hydro_reservoir,2030,8,153,153,210.05112138972032
1614,hydro_reservoir,2030,8,154,154,210.41226680341538
1615,hydro_reservoir,2030,8,155,155,210.83080287491833
1616,hydro_reservoir,2030,8,156,156,211.38134684202706
1617,hydro_reservoir,2030,8,157,157,211.98219491264976
1618,hydro_reservoir,2030,8,158,158,211.91596873235272
1619,hydro_reservoir,2030,8,159,159,212.1988828638429
1620,hydro_reservoir,2030,8,160,160,212.2838263391935
1621,hydro_reservoir,2030,8,161,161,212.35375234741346
1622,hydro_reservoir,2030,8,162,162,212.39607768233537
1623,hydro_reservoir,2030,8,163,163,212.59637788903774
1624,hydro_reservoir,2030,8,164,164,212.54842738310978
1625,hydro_reservoir,2030,8,165,165,212.82469280209412
1626,hydro_reservoir,2030,8,166,166,211.67852975540626
1627,hydro_reservoir,2030,8,167,167,212.01103071805403
1628,hydro_reservoir,2030,8,168,168,211.2759480959931
1629,hydro_reservoir,2030,8,169,169,211.46085520605405
1630,hydro_reservoir,2030,8,170,170,211.74571948200924
1631,hydro_reservoir,2030,8,171,171,212.0816992195424
1632,hydro_reservoir,2030,8,172,172,212.3121130850964
1633,hydro_reservoir,2030,8,173,173,212.5228464469506
1634,hydro_reservoir,2030,8,174,174,212.3689236689587
1635,hydro_reservoir,2030,8,175,175,212.8741702818813
1636,hydro_reservoir,2030,8,176,176,213.3713094189051
1637,hydro_reservoir,2030,8,177,177,213.57196786853905
1638,hydro_reservoir,2030,8,178,178,213.8219027238511
1639,hydro_reservoir,2030,8,179,179,214.0852659968705
1640,hydro_reservoir,2030,8,180,180,213.87571426418046
1641,hydro_reservoir,2030,8,181,181,214.26862132993003
1642,hydro_reservoir,2030,8,182,182,214.0817421785392
1643,hydro_reservoir,2030,8,183,183,214.40749554151094
1644,hydro_reservoir,2030,8,184,184,213.68387156877435
1645,hydro_reservoir,2030,8,185,185,213.8516004909013
1646,hydro_reservoir,2030,8,186,186,214.04109596873607
1647,hydro_reservoir,2030,8,187,187,214.10332382419523
1648,hydro_reservoir,2030,8,188,188,214.244857755935
1649,hydro_reservoir,2030,8,189,189,214.30591145658443
1650,hydro_reservoir,2030,8,190,190,214.69343230951122
1651,hydro_reservoir,2030,8,191,191,214.93509800520562
1652,hydro_reservoir,2030,8,192,192,215.28782633665642
1653,hydro_reservoir,2030,8,193,193,215.65301336629895
1654,hydro_reservoir,2030,8,194,194,215.3897525265395
1655,hydro_reservoir,2030,8,195,195,215.3351493111168
1656,hydro_reservoir,2030,8,196,196,215.19900413308608
1657,hydro_reservoir,2030,8,197,197,215.58898842559853
1658,hydro_reservoir,2030,8,198,198,215.14003651918364
1659,hydro_reservoir,2030,8,199,199,215.17467827166965
1660,hydro_reservoir,2030,8,200,200,215.47296413379772
1661,hydro_reservoir,2030,8,201,201,215.607186520672
1662,hydro_reservoir,2030,8,202,202,215.7192679515467
1663,hydro_reservoir,2030,8,203,203,215.80065708942473
1664,hydro_reservoir,2030,8,204,204,216.2749471772581
1665,hydro_reservoir,2030,8,205,205,215.13079151214805
1666,hydro_reservoir,2030,8,206,206,215.27549029667733
1667,hydro_reservoir,2030,8,207,207,215.05869727881037
1668,hydro_reservoir,2030,8,208,208,215.12473204489208
1669,hydro_reservoir,2030,8,209,209,215.1906669517505
1670,hydro_reservoir,2030,8,210,210,215.3467689380318
1671,hydro_reservoir,2030,8,211,211,215.56134928751027
1672,hydro_reservoir,2030,8,212,212,215.62385687422852
1673,hydro_reservoir,2030,8,213,213,216.27570872608038
1674,hydro_reservoir,2030,8,214,214,216.46854425914506
1675,hydro_reservoir,2030,8,215,215,216.53444482115634
1676,hydro_reservoir,2030,8,216,216,216.59701288045505
1677,hydro_reservoir,2030,8,217,217,216.80714151156215
1678,hydro_reservoir,2030,8,218,218,217.0406341280853
1679,hydro_reservoir,2030,8,219,219,216.592351387368
1680,hydro_reservoir,2030,8,220,220,216.77289884738286
1681,hydro_reservoir,2030,8,221,221,216.632079152254
1682,hydro_reservoir,2030,8,222,222,216.99830028895678
1683,hydro_reservoir,2030,8,223,223,217.25399766755754
1684,hydro_reservoir,2030,8,224,224,217.17908439209128
1685,hydro_reservoir,2030,8,225,225,217.5684854171749
1686,hydro_reservoir,2030,8,226,226,217.61283818325802
1687,hydro_reservoir,2030,8,227,227,217.3724891536802
1688,hydro_reservoir,2030,8,228,228,217.07028817192324
1689,hydro_reservoir,2030,8,229,229,217.17329601456606
1690,hydro_reservoir,2030,8,230,230,217.52379173183962
1691,hydro_reservoir,2030,8,231,231,217.87767129927448
1692,hydro_reservoir,2030,8,232,232,218.18149787978356
1693,hydro_reservoir,2030,8,233,233,218.22313134121208
1694,hydro_reservoir,2030,8,234,234,218.2053025861202
1695,hydro_reservoir,2030,8,235,235,218.16977157254232
1696,hydro_reservoir,2030,8,236,236,216.82120174169614
1697,hydro_reservoir,2030,8,237,237,216.99197865378918
1698,hydro_reservoir,2030,8,238,238,215.37878221359384
1699,hydro_reservoir,2030,8,239,239,215.65164686134642
1700,hydro_reservoir,2030,8,240,240,215.47556651662657
1701,hydro_reservoir,2030,8,241,241,215.91466483604194
1702,hydro_reservoir,2030,8,242,242,215.8464127280508
1703,hydro_reservoir,2030,8,243,243,215.94892413285507
1704,hydro_reservoir,2030,8,244,244,215.8497700983035
1705,hydro_reservoir,2030,8,245,245,216.02825562710714
1706,hydro_reservoir,2030,8,246,246,216.12512308782902
1707,hydro_reservoir,2030,8,247,247,216.04601603188974
1708,hydro_reservoir,2030,8,248,248,214.5587012994799
1709,hydro_reservoir,2030,8,249,249,213.2460911865136
1710,hydro_reservoir,2030,8,250,250,213.38955127697156
1711,hydro_reservoir,2030,8,251,251,213.77357191752034
1712,hydro_reservoir,2030,8,252,252,213.7475667923634
1713,hydro_reservoir,2030,8,253,253,213.67830849125377
1714,hydro_reservoir,2030,8,254,254,213.7951672245369
1715,hydro_reservoir,2030,8,255,255,213.50597685989737
1716,hydro_reservoir,2030,8,256,256,213.47895329583244
1717,hydro_reservoir,2030,8,257,257,213.33933981637753
1718,hydro_reservoir,2030,8,258,258,213.88180024069678
1719,hydro_reservoir,2030,8,259,259,213.43944119966073
1720,hydro_reservoir,2030,8,260,260,213.78694715085973
1721,hydro_reservoir,2030,8,261,261,213.9350418020554
1722,hydro_reservoir,2030,8,262,262,213.31711593833128
1723,hydro_reservoir,2030,8,263,263,213.2393958379667
1724,hydro_reservoir,2030,8,264,264,212.69441046360208
1725,hydro_reservoir,2030,8,265,265,212.16182292716928
1726,hydro_reservoir,2030,8,266,266,211.97996487193925
1727,hydro_reservoir,2030,8,267,267,212.0704882972613
1728,hydro_reservoir,2030,8,268,268,212.10451865851815
1729,hydro_reservoir,2030,8,269,269,211.73632325845938
1730,hydro_reservoir,2030,8,270,270,211.7972498702752
1731,hydro_reservoir,2030,8,271,271,211.8839074852995
1732,hydro_reservoir,2030,8,272,272,211.9789958916157
1733,hydro_reservoir,2030,8,273,273,211.86285921444102
1734,hydro_reservoir,2030,8,274,274,211.80679599233997
1735,hydro_reservoir,2030,8,275,275,211.70337905377178
1736,hydro_reservoir,2030,8,276,276,210.5895550486485
1737,hydro_reservoir,2030,8,277,277,210.56326390585534
1738,hydro_reservoir,2030,8,278,278,210.09699697934545
1739,hydro_reservoir,2030,8,279,279,210.30922668198178
1740,hydro_reservoir,2030,8,280,280,208.91536488296018
1741,hydro_reservoir,2030,8,281,281,209.15231094333998
1742,hydro_reservoir,2030,8,282,282,208.34191523688517
