id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
3807,hydro_reservoir,2030,54,157,157,,-0.0011875000000000004,0.0,0.0
3808,hydro_reservoir,2030,54,158,158,,-0.0011875000000000004,0.0,0.0
3809,hydro_reservoir,2030,54,159,159,,-0.0011875000000000004,0.0,0.0
3810,hydro_reservoir,2030,54,160,160,,-0.0011875000000000004,0.0,0.0
3811,hydro_reservoir,2030,54,161,161,,-0.0011875000000000004,0.0,0.0
3812,hydro_reservoir,2030,54,162,162,,-0.0011875000000000004,0.0,0.0
3813,hydro_reservoir,2030,54,163,163,,-0.0011875000000000004,0.0,0.0
3814,hydro_reservoir,2030,54,164,164,,-0.0011875000000000004,0.0,0.0
3815,hydro_reservoir,2030,54,165,165,,-0.0011875000000000004,0.0,0.0
3816,hydro_reservoir,2030,54,166,166,,-0.0011875000000000004,0.0,0.0
3817,hydro_reservoir,2030,54,167,167,,-0.0011875000000000004,0.0,0.0
3818,hydro_reservoir,2030,54,168,168,,-0.0011875000000000004,0.0,0.0
3819,hydro_reservoir,2030,54,169,169,,-0.0011875000000000004,0.0,0.0
3820,hydro_reservoir,2030,54,170,170,,-0.0011875000000000004,0.0,0.0
3821,hydro_reservoir,2030,54,171,171,,-0.0011875000000000004,0.0,0.0
3822,hydro_reservoir,2030,54,172,172,,-0.0011875000000000004,0.0,0.0
3823,hydro_reservoir,2030,54,173,173,,-0.0011875000000000004,0.0,0.0
3824,hydro_reservoir,2030,54,174,174,,-0.0011875000000000004,0.0,0.0
3825,hydro_reservoir,2030,54,175,175,,-0.0011875000000000004,0.0,0.0
3826,hydro_reservoir,2030,54,176,176,,-0.0011875000000000004,0.0,0.0
3827,hydro_reservoir,2030,54,177,177,,-0.0011875000000000004,0.0,0.0
3828,hydro_reservoir,2030,54,178,178,,-0.0011875000000000004,0.0,0.0
3829,hydro_reservoir,2030,54,179,179,,-0.0011875000000000004,0.0,0.0
3830,hydro_reservoir,2030,54,180,180,,-0.0011875000000000004,0.0,0.0
3831,hydro_reservoir,2030,54,181,181,,-0.0011875000000000004,0.0,0.0
3832,hydro_reservoir,2030,54,182,182,,-0.0011875000000000004,0.0,0.0
3833,hydro_reservoir,2030,54,183,183,,-0.0011875000000000004,0.0,0.0
3834,hydro_reservoir,2030,54,184,184,,-0.0011875000000000004,0.0,0.0
3835,hydro_reservoir,2030,54,185,185,,-0.0011875000000000004,0.0,0.0
3836,hydro_reservoir,2030,54,186,186,,-0.0011875000000000004,0.0,0.0
3837,hydro_reservoir,2030,54,187,187,,-0.0011875000000000004,0.0,0.0
3838,hydro_reservoir,2030,54,188,188,,-0.0011875000000000004,0.0,0.0
3839,hydro_reservoir,2030,54,189,189,,-0.0011875000000000004,0.0,0.0
3840,hydro_reservoir,2030,54,190,190,,-0.0011875000000000004,0.0,0.0
3841,hydro_reservoir,2030,54,191,191,,-0.0011875000000000004,0.0,0.0
3842,hydro_reservoir,2030,54,192,192,,-0.0011875000000000004,0.0,0.0
3843,hydro_reservoir,2030,54,193,193,,-0.0011875000000000004,0.0,0.0
3844,hydro_reservoir,2030,54,194,194,,-0.0011875000000000004,0.0,0.0
3845,hydro_reservoir,2030,54,195,195,,-0.0011875000000000004,0.0,0.0
3846,hydro_reservoir,2030,54,196,196,,-0.0011875000000000004,0.0,0.0
3847,hydro_reservoir,2030,54,197,197,,-0.0011875000000000004,0.0,0.0
3848,hydro_reservoir,2030,54,198,198,,-0.0011875000000000004,0.0,0.0
3849,hydro_reservoir,2030,54,199,199,,-0.0011875000000000004,0.0,0.0
3850,hydro_reservoir,2030,54,200,200,,-0.0011875000000000004,0.0,0.0
3851,hydro_reservoir,2030,54,201,201,,-0.0011875000000000004,0.0,0.0
3852,hydro_reservoir,2030,54,202,202,,-0.0011875000000000004,0.0,0.0
3853,hydro_reservoir,2030,54,203,203,,-0.0011875000000000004,0.0,0.0
3854,hydro_reservoir,2030,54,204,204,,-0.0011875000000000004,0.0,0.0
3855,hydro_reservoir,2030,54,205,205,,-0.0011875000000000004,0.0,0.0
3856,hydro_reservoir,2030,54,206,206,,-0.0011875000000000004,0.0,0.0
3857,hydro_reservoir,2030,54,207,207,,-0.0011875000000000004,0.0,0.0
3858,hydro_reservoir,2030,54,208,208,,-0.0011875000000000004,0.0,0.0
3859,hydro_reservoir,2030,54,209,209,,-0.0011875000000000004,0.0,0.0
3860,hydro_reservoir,2030,54,210,210,,-0.0011875000000000004,0.0,0.0
3861,hydro_reservoir,2030,54,211,211,,-0.0011875000000000004,0.0,0.0
3862,hydro_reservoir,2030,54,212,212,,-0.0011875000000000004,0.0,0.0
3863,hydro_reservoir,2030,54,213,213,,-0.0011875000000000004,0.0,0.0
3864,hydro_reservoir,2030,54,214,214,,-0.0011875000000000004,0.0,0.0
3865,hydro_reservoir,2030,54,215,215,,-0.0011875000000000004,0.0,0.0
3866,hydro_reservoir,2030,54,216,216,,-0.0011875000000000004,0.0,0.0
3867,hydro_reservoir,2030,54,217,217,,-0.0011875000000000004,0.0,0.0
3868,hydro_reservoir,2030,54,218,218,,-0.0011875000000000004,0.0,0.0
3869,hydro_reservoir,2030,54,219,219,,-0.0011875000000000004,0.0,0.0
3870,hydro_reservoir,2030,54,220,220,,-0.0011875000000000004,0.0,0.0
3871,hydro_reservoir,2030,54,221,221,,-0.0011875000000000004,0.0,0.0
3872,hydro_reservoir,2030,54,222,222,,-0.0011875000000000004,0.0,0.0
3873,hydro_reservoir,2030,54,223,223,,-0.0011875000000000004,0.0,0.0
3874,hydro_reservoir,2030,54,224,224,,-0.0011875000000000004,0.0,0.0
3875,hydro_reservoir,2030,54,225,225,,-0.0011875000000000004,0.0,0.0
3876,hydro_reservoir,2030,54,226,226,,-0.0011875000000000004,0.0,0.0
3877,hydro_reservoir,2030,54,227,227,,-0.0011875000000000004,0.0,0.0
3878,hydro_reservoir,2030,54,228,228,,-0.0011875000000000004,0.0,0.0
3879,hydro_reservoir,2030,54,229,229,,-0.0011875000000000004,0.0,0.0
3880,hydro_reservoir,2030,54,230,230,,-0.0011875000000000004,0.0,0.0
3881,hydro_reservoir,2030,54,231,231,,-0.0011875000000000004,0.0,0.0
3882,hydro_reservoir,2030,54,232,232,,-0.0011875000000000004,0.0,0.0
3883,hydro_reservoir,2030,54,233,233,,-0.0011875000000000004,0.0,0.0
3884,hydro_reservoir,2030,54,234,234,,-0.0011875000000000004,0.0,0.0
3885,hydro_reservoir,2030,54,235,235,,-0.0011875000000000004,0.0,0.0
3886,hydro_reservoir,2030,54,236,236,,-0.0011875000000000004,0.0,0.0
3887,hydro_reservoir,2030,54,237,237,,-0.0011875000000000004,0.0,0.0
3888,hydro_reservoir,2030,54,238,238,,-0.0011875000000000004,0.0,0.0
3889,hydro_reservoir,2030,54,239,239,,-0.0011875000000000004,0.0,0.0
3890,hydro_reservoir,2030,54,240,240,,-0.0011875000000000004,0.0,0.0
3891,hydro_reservoir,2030,54,241,241,,-0.0011875000000000004,0.0,0.0
3892,hydro_reservoir,2030,54,242,242,,-0.0011875000000000004,0.0,0.0
3893,hydro_reservoir,2030,54,243,243,,-0.0011875000000000004,0.0,0.0
3894,hydro_reservoir,2030,54,244,244,,-0.0011875000000000004,0.0,0.0
3895,hydro_reservoir,2030,54,245,245,,-0.0011875000000000004,0.0,0.0
3896,hydro_reservoir,2030,54,246,246,,-0.0011875000000000004,0.0,0.0
3897,hydro_reservoir,2030,54,247,247,,-0.0011875000000000004,0.0,0.0
3898,hydro_reservoir,2030,54,248,248,,-0.0011875000000000004,0.0,0.0
3899,hydro_reservoir,2030,54,249,249,,-0.0011875000000000004,0.0,0.0
3900,hydro_reservoir,2030,54,250,250,,-0.0011875000000000004,0.0,0.0
3901,hydro_reservoir,2030,54,251,251,,-0.0011875000000000004,0.0,0.0
3902,hydro_reservoir,2030,54,252,252,,-0.0011875000000000004,0.0,0.0
3903,hydro_reservoir,2030,54,253,253,,-0.0011875000000000004,0.0,0.0
3904,hydro_reservoir,2030,54,254,254,,-0.0011875000000000004,0.0,0.0
3905,hydro_reservoir,2030,54,255,255,,-0.0011875000000000004,0.0,0.0
3906,hydro_reservoir,2030,54,256,256,,-0.0011875000000000004,0.0,0.0
3907,hydro_reservoir,2030,54,257,257,,-0.0011875000000000004,0.0,0.0
3908,hydro_reservoir,2030,54,258,258,,-0.0011875000000000004,0.0,0.0
3909,hydro_reservoir,2030,54,259,259,,-0.0011875000000000004,0.0,0.0
3910,hydro_reservoir,2030,54,260,260,,-0.0011875000000000004,0.0,0.0
3911,hydro_reservoir,2030,54,261,261,,-0.0011875000000000004,0.0,0.0
3912,hydro_reservoir,2030,54,262,262,,-0.0011875000000000004,0.0,0.0
3913,hydro_reservoir,2030,54,263,263,,-0.0011875000000000004,0.0,0.0
3914,hydro_reservoir,2030,54,264,264,,-0.0011875000000000004,0.0,0.0
3915,hydro_reservoir,2030,54,265,265,,-0.0011875000000000004,0.0,0.0
3916,hydro_reservoir,2030,54,266,266,,-0.0011875000000000004,0.0,0.0
3917,hydro_reservoir,2030,54,267,267,,-0.0011875000000000004,0.0,0.0
3918,hydro_reservoir,2030,54,268,268,,-0.0011875000000000004,0.0,0.0
3919,hydro_reservoir,2030,54,269,269,,-0.0011875000000000004,0.0,0.0
3920,hydro_reservoir,2030,54,270,270,,-0.0011875000000000004,0.0,0.0
3921,hydro_reservoir,2030,54,271,271,,-0.0011875000000000004,0.0,0.0
3922,hydro_reservoir,2030,54,272,272,,-0.0011875000000000004,0.0,0.0
3923,hydro_reservoir,2030,54,273,273,,-0.0011875000000000004,0.0,0.0
3924,hydro_reservoir,2030,54,274,274,,-0.0011875000000000004,0.0,0.0
3925,hydro_reservoir,2030,54,275,275,,-0.0011875000000000004,0.0,0.0
3926,hydro_reservoir,2030,54,276,276,,-0.0011875000000000004,0.0,0.0
3927,hydro_reservoir,2030,54,277,277,,-0.0011875000000000004,0.0,0.0
3928,hydro_reservoir,2030,54,278,278,,-0.0011875000000000004,0.0,0.0
3929,hydro_reservoir,2030,54,279,279,,-0.0011875000000000004,0.0,0.0
3930,hydro_reservoir,2030,54,280,280,,-0.0011875000000000004,0.0,0.0
3931,hydro_reservoir,2030,54,281,281,,-0.0011875000000000004,0.0,0.0
3932,hydro_reservoir,2030,54,282,282,,-0.0011875000000000004,0.0,0.0
3933,hydro_reservoir,2030,54,283,283,,-0.0011875000000000004,0.0,0.0
3934,hydro_reservoir,2030,54,284,284,,-0.0011875000000000004,0.0,0.0
3935,hydro_reservoir,2030,54,285,285,,-0.0011875000000000004,0.0,0.0
3936,hydro_reservoir,2030,54,286,286,,-0.0011875000000000004,0.0,0.0
3937,hydro_reservoir,2030,54,287,287,,-0.0011875000000000004,0.0,0.0
3938,hydro_reservoir,2030,54,288,288,,-0.0011875000000000004,0.0,0.0
3939,hydro_reservoir,2030,54,289,289,,-0.0011875000000000004,0.0,0.0
3940,hydro_reservoir,2030,54,290,290,,-0.0011875000000000004,0.0,0.0
3941,hydro_reservoir,2030,54,291,291,,-0.0011875000000000004,0.0,0.0
3942,hydro_reservoir,2030,54,292,292,,-0.0011875000000000004,0.0,0.0
3943,hydro_reservoir,2030,54,293,293,,-0.0011875000000000004,0.0,0.0
3944,hydro_reservoir,2030,54,294,294,,-0.0011875000000000004,0.0,0.0
3945,hydro_reservoir,2030,54,295,295,,-0.0011875000000000004,0.0,0.0
3946,hydro_reservoir,2030,54,296,296,,-0.0011875000000000004,0.0,0.0
3947,hydro_reservoir,2030,54,297,297,,-0.0011875000000000004,0.0,0.0
3948,hydro_reservoir,2030,54,298,298,,-0.0011875000000000004,0.0,0.0
3949,hydro_reservoir,2030,54,299,299,,-0.0011875000000000004,0.0,0.0
3950,hydro_reservoir,2030,54,300,300,,-0.0011875000000000004,0.0,0.0
3951,hydro_reservoir,2030,54,301,301,,-0.0011875000000000004,0.0,0.0
3952,hydro_reservoir,2030,54,302,302,,-0.0011875000000000004,0.0,0.0
3953,hydro_reservoir,2030,54,303,303,,-0.0011875000000000004,0.0,0.0
3954,hydro_reservoir,2030,54,304,304,,-0.0011875000000000004,0.0,0.0
3955,hydro_reservoir,2030,54,305,305,,-0.0011875000000000004,0.0,0.0
3956,hydro_reservoir,2030,54,306,306,,-0.0011875000000000004,0.0,0.0
3957,hydro_reservoir,2030,54,307,307,,-0.0011875000000000004,0.0,0.0
3958,hydro_reservoir,2030,54,308,308,,-0.0011875000000000004,0.0,0.0
3959,hydro_reservoir,2030,54,309,309,,-0.0011875000000000004,0.0,0.0
3960,hydro_reservoir,2030,54,310,310,,-0.0011875000000000004,0.0,0.0
3961,hydro_reservoir,2030,54,311,311,,-0.0011875000000000004,0.0,0.0
3962,hydro_reservoir,2030,54,312,312,,-0.0011875000000000004,0.0,0.0
3963,hydro_reservoir,2030,54,313,313,,-0.0011875000000000004,0.0,0.0
3964,hydro_reservoir,2030,54,314,314,,-0.0011875000000000004,0.0,0.0
3965,hydro_reservoir,2030,54,315,315,,-0.0011875000000000004,0.0,0.0
3966,hydro_reservoir,2030,54,316,316,,-0.0011875000000000004,0.0,0.0
3967,hydro_reservoir,2030,54,317,317,,-0.0011875000000000004,0.0,0.0
3968,hydro_reservoir,2030,54,318,318,,-0.0011875000000000004,0.0,0.0
3969,hydro_reservoir,2030,54,319,319,,-0.0011875000000000004,0.0,0.0
3970,hydro_reservoir,2030,54,320,320,,-0.0011875000000000004,0.0,0.0
3971,hydro_reservoir,2030,54,321,321,,-0.0011875000000000004,0.0,0.0
3972,hydro_reservoir,2030,54,322,322,,-0.0011875000000000004,0.0,0.0
3973,hydro_reservoir,2030,54,323,323,,-0.0011875000000000004,0.0,0.0
3974,hydro_reservoir,2030,54,324,324,,-0.0011875000000000004,0.0,0.0
3975,hydro_reservoir,2030,54,325,325,,-0.0011875000000000004,0.0,0.0
3976,hydro_reservoir,2030,54,326,326,,-0.0011875000000000004,0.0,0.0
3977,hydro_reservoir,2030,54,327,327,,-0.0011875000000000004,0.0,0.0
3978,hydro_reservoir,2030,54,328,328,,-0.0011875000000000004,0.0,0.0
3979,hydro_reservoir,2030,54,329,329,,-0.0011875000000000004,0.0,0.0
3980,hydro_reservoir,2030,54,330,330,,-0.0011875000000000004,0.0,0.0
3981,hydro_reservoir,2030,54,331,331,,-0.0011875000000000004,0.0,0.0
3982,hydro_reservoir,2030,54,332,332,,-0.0011875000000000004,0.0,0.0
3983,hydro_reservoir,2030,54,333,333,,-0.0011875000000000004,0.0,0.0
3984,hydro_reservoir,2030,54,334,334,,-0.0011875000000000004,0.0,0.0
3985,hydro_reservoir,2030,54,335,335,,-0.0011875000000000004,0.0,0.0
3986,hydro_reservoir,2030,54,336,336,,-0.0011875000000000004,0.0,0.0
3987,hydro_reservoir,2030,54,337,337,,-0.0011875000000000004,0.0,0.0
3988,hydro_reservoir,2030,54,338,338,,-0.0011875000000000004,0.0,0.0
3989,hydro_reservoir,2030,54,339,339,,-0.0011875000000000004,0.0,0.0
3990,hydro_reservoir,2030,54,340,340,,-0.0011875000000000004,0.0,0.0
3991,hydro_reservoir,2030,54,341,341,,-0.0011875000000000004,0.0,0.0
3992,hydro_reservoir,2030,54,342,342,,-0.0011875000000000004,0.0,0.0
3993,hydro_reservoir,2030,54,343,343,,-0.0011875000000000004,0.0,0.0
3994,hydro_reservoir,2030,54,344,344,,-0.0011875000000000004,0.0,0.0
3995,hydro_reservoir,2030,54,345,345,,-0.0011875000000000004,0.0,0.0
3996,hydro_reservoir,2030,54,346,346,,-0.0011875000000000004,0.0,0.0
3997,hydro_reservoir,2030,54,347,347,,-0.0011875000000000004,0.0,0.0
3998,hydro_reservoir,2030,54,348,348,,-0.0011875000000000004,0.0,0.0
3999,hydro_reservoir,2030,54,349,349,,-0.0011875000000000004,0.0,0.0
4000,hydro_reservoir,2030,54,350,350,,-0.0011875000000000004,0.0,0.0
4001,hydro_reservoir,2030,54,351,351,,-0.0011875000000000004,0.0,0.0
4002,hydro_reservoir,2030,54,352,352,,-0.0011875000000000004,0.0,0.0
4003,hydro_reservoir,2030,54,353,353,,-0.0011875000000000004,0.0,0.0
4004,hydro_reservoir,2030,54,354,354,,-0.0011875000000000004,0.0,0.0
4005,hydro_reservoir,2030,54,355,355,,-0.0011875000000000004,0.0,0.0
4006,hydro_reservoir,2030,54,356,356,,-0.0011875000000000004,0.0,0.0
4007,hydro_reservoir,2030,54,357,357,,-0.0011875000000000004,0.0,0.0
4008,hydro_reservoir,2030,54,358,358,,-0.0011875000000000004,0.0,0.0
4009,hydro_reservoir,2030,54,359,359,,-0.0011875000000000004,0.0,0.0
4010,hydro_reservoir,2030,54,360,360,,-0.0011875000000000004,0.0,0.0
4011,hydro_reservoir,2030,54,361,361,,-0.0011875000000000004,0.0,0.0
4012,hydro_reservoir,2030,54,362,362,,-0.0011875000000000004,0.0,0.0
4013,hydro_reservoir,2030,54,363,363,,-0.0011875000000000004,0.0,0.0
4014,hydro_reservoir,2030,54,364,364,,-0.0011875000000000004,0.0,0.0
4015,hydro_reservoir,2030,54,365,365,,-0.0011875000000000004,0.0,0.0
4016,hydro_reservoir,2030,56,1,1,,-0.0016624999999999995,0.0,0.0
4017,hydro_reservoir,2030,56,2,2,,-0.0016624999999999995,0.0,0.0
4018,hydro_reservoir,2030,56,3,3,,-0.0016624999999999995,0.0,0.0
4019,hydro_reservoir,2030,56,4,4,,-0.0016624999999999995,0.0,0.0
4020,hydro_reservoir,2030,56,5,5,,-0.0016624999999999995,0.0,0.0
4021,hydro_reservoir,2030,56,6,6,,-0.0016624999999999995,0.0,0.0
4022,hydro_reservoir,2030,56,7,7,,-0.0016624999999999995,0.0,0.0
4023,hydro_reservoir,2030,56,8,8,,-0.0016624999999999995,0.0,0.0
4024,hydro_reservoir,2030,56,9,9,,-0.0016624999999999995,0.0,0.0
4025,hydro_reservoir,2030,56,10,10,,-0.0016624999999999995,0.0,0.0
4026,hydro_reservoir,2030,56,11,11,,-0.0016624999999999995,0.0,0.0
4027,hydro_reservoir,2030,56,12,12,,-0.0016624999999999995,0.0,0.0
4028,hydro_reservoir,2030,56,13,13,,-0.0016624999999999995,0.0,0.0
4029,hydro_reservoir,2030,56,14,14,,-0.0016624999999999995,0.0,0.0
4030,hydro_reservoir,2030,56,15,15,,-0.0016624999999999995,0.0,0.0
4031,hydro_reservoir,2030,56,16,16,,-0.0016624999999999995,0.0,0.0
4032,hydro_reservoir,2030,56,17,17,,-0.0016624999999999995,0.0,0.0
4033,hydro_reservoir,2030,56,18,18,,-0.0016624999999999995,0.0,0.0
4034,hydro_reservoir,2030,56,19,19,,-0.0016624999999999995,0.0,0.0
4035,hydro_reservoir,2030,56,20,20,,-0.0016624999999999995,0.0,0.0
4036,hydro_reservoir,2030,56,21,21,,-0.0016624999999999995,0.0,0.0
4037,hydro_reservoir,2030,56,22,22,,-0.0016624999999999995,0.0,0.0
4038,hydro_reservoir,2030,56,23,23,,-0.0016624999999999995,0.0,0.0
4039,hydro_reservoir,2030,56,24,24,,-0.0016624999999999995,0.0,0.0
4040,hydro_reservoir,2030,56,25,25,,-0.0016624999999999995,0.0,0.0
4041,hydro_reservoir,2030,56,26,26,,-0.0016624999999999995,0.0,0.0
4042,hydro_reservoir,2030,56,27,27,,-0.0016624999999999995,0.0,0.0
4043,hydro_reservoir,2030,56,28,28,,-0.0016624999999999995,0.0,0.0
4044,hydro_reservoir,2030,56,29,29,,-0.0016624999999999995,0.0,0.0
4045,hydro_reservoir,2030,56,30,30,,-0.0016624999999999995,0.0,0.0
4046,hydro_reservoir,2030,56,31,31,,-0.0016624999999999995,0.0,0.0
4047,hydro_reservoir,2030,56,32,32,,-0.0016624999999999995,0.0,0.0
4048,hydro_reservoir,2030,56,33,33,,-0.0016624999999999995,0.0,0.0
4049,hydro_reservoir,2030,56,34,34,,-0.0016624999999999995,0.0,0.0
4050,hydro_reservoir,2030,56,35,35,,-0.0016624999999999995,0.0,0.0
4051,hydro_reservoir,2030,56,36,36,,-0.0016624999999999995,0.0,0.0
4052,hydro_reservoir,2030,56,37,37,,-0.0016624999999999995,0.0,0.0
4053,hydro_reservoir,2030,56,38,38,,-0.0016624999999999995,0.0,0.0
4054,hydro_reservoir,2030,56,39,39,,-0.0016624999999999995,0.0,0.0
4055,hydro_reservoir,2030,56,40,40,,-0.0016624999999999995,0.0,0.0
4056,hydro_reservoir,2030,56,41,41,,-0.0016624999999999995,0.0,0.0
4057,hydro_reservoir,2030,56,42,42,,-0.0016624999999999995,0.0,0.0
4058,hydro_reservoir,2030,56,43,43,,-0.0016624999999999995,0.0,0.0
4059,hydro_reservoir,2030,56,44,44,,-0.0016624999999999995,0.0,0.0
4060,hydro_reservoir,2030,56,45,45,,-0.0016624999999999995,0.0,0.0
4061,hydro_reservoir,2030,56,46,46,,-0.0016624999999999995,0.0,0.0
4062,hydro_reservoir,2030,56,47,47,,-0.0016624999999999995,0.0,0.0
4063,hydro_reservoir,2030,56,48,48,,-0.0016624999999999995,0.0,0.0
4064,hydro_reservoir,2030,56,49,49,,-0.0016624999999999995,0.0,0.0
4065,hydro_reservoir,2030,56,50,50,,-0.0016624999999999995,0.0,0.0
4066,hydro_reservoir,2030,56,51,51,,-0.0016624999999999995,0.0,0.0
4067,hydro_reservoir,2030,56,52,52,,-0.0016624999999999995,0.0,0.0
4068,hydro_reservoir,2030,56,53,53,,-0.0016624999999999995,0.0,0.0
4069,hydro_reservoir,2030,56,54,54,,-0.0016624999999999995,0.0,0.0
4070,hydro_reservoir,2030,56,55,55,,-0.0016624999999999995,0.0,0.0
4071,hydro_reservoir,2030,56,56,56,,-0.0016624999999999995,0.0,0.0
4072,hydro_reservoir,2030,56,57,57,,-0.0016624999999999995,0.0,0.0
4073,hydro_reservoir,2030,56,58,58,,-0.0016624999999999995,0.0,0.0
4074,hydro_reservoir,2030,56,59,59,,-0.0016624999999999995,0.0,0.0
4075,hydro_reservoir,2030,56,60,60,,-0.0016624999999999995,0.0,0.0
4076,hydro_reservoir,2030,56,61,61,,-0.0016624999999999995,0.0,0.0
4077,hydro_reservoir,2030,56,62,62,,-0.0016624999999999995,0.0,0.0
4078,hydro_reservoir,2030,56,63,63,,-0.0016624999999999995,0.0,0.0
4079,hydro_reservoir,2030,56,64,64,,-0.0016624999999999995,0.0,0.0
4080,hydro_reservoir,2030,56,65,65,,-0.0016624999999999995,0.0,0.0
4081,hydro_reservoir,2030,56,66,66,,-0.0016624999999999995,0.0,0.0
4082,hydro_reservoir,2030,56,67,67,,-0.0016624999999999995,0.0,0.0
4083,hydro_reservoir,2030,56,68,68,,-0.0016624999999999995,0.0,0.0
4084,hydro_reservoir,2030,56,69,69,,-0.0016624999999999995,0.0,0.0
4085,hydro_reservoir,2030,56,70,70,,-0.0016624999999999995,0.0,0.0
4086,hydro_reservoir,2030,56,71,71,,-0.0016624999999999995,0.0,0.0
4087,hydro_reservoir,2030,56,72,72,,-0.0016624999999999995,0.0,0.0
4088,hydro_reservoir,2030,56,73,73,,-0.0016624999999999995,0.0,0.0
4089,hydro_reservoir,2030,56,74,74,,-0.0016624999999999995,0.0,0.0
4090,hydro_reservoir,2030,56,75,75,,-0.0016624999999999995,0.0,0.0
4091,hydro_reservoir,2030,56,76,76,,-0.0016624999999999995,0.0,0.0
4092,hydro_reservoir,2030,56,77,77,,-0.0016624999999999995,0.0,0.0
4093,hydro_reservoir,2030,56,78,78,,-0.0016624999999999995,0.0,0.0
4094,hydro_reservoir,2030,56,79,79,,-0.0016624999999999995,0.0,0.0
4095,hydro_reservoir,2030,56,80,80,,-0.0016624999999999995,0.0,0.0
4096,hydro_reservoir,2030,56,81,81,,-0.0016624999999999995,0.0,0.0
4097,hydro_reservoir,2030,56,82,82,,-0.0016624999999999995,0.0,0.0
4098,hydro_reservoir,2030,56,83,83,,-0.0016624999999999995,0.0,0.0
4099,hydro_reservoir,2030,56,84,84,,-0.0016624999999999995,0.0,0.0
4100,hydro_reservoir,2030,56,85,85,,-0.0016624999999999995,0.0,0.0
4101,hydro_reservoir,2030,56,86,86,,-0.0016624999999999995,0.0,0.0
4102,hydro_reservoir,2030,56,87,87,,-0.0016624999999999995,0.0,0.0
4103,hydro_reservoir,2030,56,88,88,,-0.0016624999999999995,0.0,0.0
4104,hydro_reservoir,2030,56,89,89,,-0.0016624999999999995,0.0,0.0
4105,hydro_reservoir,2030,56,90,90,,-0.0016624999999999995,0.0,0.0
4106,hydro_reservoir,2030,56,91,91,,-0.0016624999999999995,0.0,0.0
4107,hydro_reservoir,2030,56,92,92,,-0.0016624999999999995,0.0,0.0
4108,hydro_reservoir,2030,56,93,93,,-0.0016624999999999995,0.0,0.0
4109,hydro_reservoir,2030,56,94,94,,-0.0016624999999999995,0.0,0.0
4110,hydro_reservoir,2030,56,95,95,,-0.0016624999999999995,0.0,0.0
4111,hydro_reservoir,2030,56,96,96,,-0.0016624999999999995,0.0,0.0
4112,hydro_reservoir,2030,56,97,97,,-0.0016624999999999995,0.0,0.0
4113,hydro_reservoir,2030,56,98,98,,-0.0016624999999999995,0.0,0.0
4114,hydro_reservoir,2030,56,99,99,,-0.0016624999999999995,0.0,0.0
4115,hydro_reservoir,2030,56,100,100,,-0.0016624999999999995,0.0,0.0
4116,hydro_reservoir,2030,56,101,101,,-0.0016624999999999995,0.0,0.0
4117,hydro_reservoir,2030,56,102,102,,-0.0016624999999999995,0.0,0.0
4118,hydro_reservoir,2030,56,103,103,,-0.0016624999999999995,0.0,0.0
4119,hydro_reservoir,2030,56,104,104,,-0.0016624999999999995,0.0,0.0
4120,hydro_reservoir,2030,56,105,105,,-0.0016624999999999995,0.0,0.0
4121,hydro_reservoir,2030,56,106,106,,-0.0016624999999999995,0.0,0.0
4122,hydro_reservoir,2030,56,107,107,,-0.0016624999999999995,0.0,0.0
4123,hydro_reservoir,2030,56,108,108,,-0.0016624999999999995,0.0,0.0
4124,hydro_reservoir,2030,56,109,109,,-0.0016624999999999995,0.0,0.0
4125,hydro_reservoir,2030,56,110,110,,-0.0016624999999999995,0.0,0.0
4126,hydro_reservoir,2030,56,111,111,,-0.0016624999999999995,0.0,0.0
4127,hydro_reservoir,2030,56,112,112,,-0.0016624999999999995,0.0,0.0
4128,hydro_reservoir,2030,56,113,113,,-0.0016624999999999995,0.0,0.0
4129,hydro_reservoir,2030,56,114,114,,-0.0016624999999999995,0.0,0.0
4130,hydro_reservoir,2030,56,115,115,,-0.0016624999999999995,0.0,0.0
4131,hydro_reservoir,2030,56,116,116,,-0.0016624999999999995,0.0,0.0
4132,hydro_reservoir,2030,56,117,117,,-0.0016624999999999995,0.0,0.0
4133,hydro_reservoir,2030,56,118,118,,-0.0016624999999999995,0.0,0.0
4134,hydro_reservoir,2030,56,119,119,,-0.0016624999999999995,0.0,0.0
4135,hydro_reservoir,2030,56,120,120,,-0.0016624999999999995,0.0,0.0
4136,hydro_reservoir,2030,56,121,121,,-0.0016624999999999995,0.0,0.0
4137,hydro_reservoir,2030,56,122,122,,-0.0016624999999999995,0.0,0.0
4138,hydro_reservoir,2030,56,123,123,,-0.0016624999999999995,0.0,0.0
4139,hydro_reservoir,2030,56,124,124,,-0.0016624999999999995,0.0,0.0
4140,hydro_reservoir,2030,56,125,125,,-0.0016624999999999995,0.0,0.0
4141,hydro_reservoir,2030,56,126,126,,-0.0016624999999999995,0.0,0.0
4142,hydro_reservoir,2030,56,127,127,,-0.0016624999999999995,0.0,0.0
4143,hydro_reservoir,2030,56,128,128,,-0.0016624999999999995,0.0,0.0
4144,hydro_reservoir,2030,56,129,129,,-0.0016624999999999995,0.0,0.0
4145,hydro_reservoir,2030,56,130,130,,-0.0016624999999999995,0.0,0.0
